device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-24 15:00:00.990000+00:00,0,108,47.40625,9.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.961623559929805,13.087250670385869,4.129150390625,5,,76.12109375
eui-0002cc01000009d6,2024-09-24 15:05:59.945000+00:00,0,107,83.40625,10.6015625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,48.790722514686806,13.00866462142965,4.129150390625,5,,76.071875
eui-0002cc01000009d6,2024-09-24 15:11:58.955000+00:00,0,108,49.203125,11.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,48.47638666361486,12.909779760131356,4.127197265625,5,,76.071875
eui-0002cc01000009d6,2024-09-24 15:23:56.918000+00:00,0,111,73.8125,20.796875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66254673075456,12.982719278831334,4.1240234375,5,,76.1
eui-0002cc01000009d6,2024-09-24 15:29:55.920000+00:00,0,106,54.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78309300373846,13.04563159206522,4.129150390625,5,,76.14921875
eui-0002cc01000009d6,2024-09-24 15:35:54.905000+00:00,0,109,93.3125,19.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.589303425650414,12.99543748675817,4.1240234375,5,,76.1703125
eui-0002cc01000009d6,2024-09-24 15:41:53.880000+00:00,0,112,78.65625,19.6015625,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,48.76935988403143,13.041321195363247,4.127197265625,5,,76.14921875
eui-0002cc01000009d6,2024-09-24 15:47:52.888000+00:00,0,116,64.8125,15.19921875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52521553368429,12.989544395757555,4.127197265625,5,,76.1984375
eui-0002cc01000009d6,2024-09-24 15:53:51.877000+00:00,0,111,98.6875,23.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69611657892729,13.043356273744202,4.129150390625,5,,76.1984375
eui-0002cc01000009d6,2024-09-24 15:59:50.846000+00:00,0,112,116.40625,29.0,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,48.57709620813306,13.005897759783348,4.129150390625,5,,76.1984375
eui-0002cc01000009d6,2024-09-24 16:05:49.825000+00:00,0,116,40.796875,8.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,48.64576180666819,13.066864573683077,4.127197265625,5,,76.27578125
eui-0002cc01000009d6,2024-09-24 16:11:48.826000+00:00,0,119,49.796875,14.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.374151216907,12.981159379183469,4.127197265625,5,,76.27578125
eui-0002cc01000009d6,2024-09-24 16:17:47.795000+00:00,0,115,70.1875,19.3984375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,48.35126268406195,12.988214910731688,4.127197265625,5,,76.30390625
eui-0002cc01000009d6,2024-09-24 16:23:46.806000+00:00,0,118,16.203125,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31006332494087,12.975170802876484,4.127197265625,5,,76.30390625
eui-0002cc01000009d6,2024-09-24 16:29:45.778000+00:00,0,118,59.40625,12.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59845883878843,13.066274677009076,4.127197265625,5,,76.30390625
eui-0002cc01000009d6,2024-09-24 16:35:44.766000+00:00,0,121,52.71875,17.5703125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81055924315251,13.1580219936116,4.127197265625,5,,76.353125
eui-0002cc01000009d6,2024-09-24 16:47:42.751000+00:00,0,118,67.1875,16.203125,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,48.18341344319829,12.960020389549834,4.1240234375,5,,76.353125
eui-0002cc01000009d6,2024-09-24 16:59:40.718000+00:00,0,123,90.65625,24.890625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72205691615167,13.144526470607438,4.1240234375,5,,76.38125
eui-0002cc01000009d6,2024-09-24 17:05:39.649000+00:00,0,128,93.0,15.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94789044022278,13.254773042949903,4.129150390625,5,,76.45859375
eui-0002cc01000009d6,2024-09-24 17:11:45.694000+00:00,0,126,76.71875,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67780575265125,13.180684732322304,4.127197265625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 17:17:37.806000+00:00,0,127,80.40625,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.584725719081405,13.140625929949858,4.127197265625,5,,76.45859375
eui-0002cc01000009d6,2024-09-24 17:23:36.807000+00:00,0,126,58.796875,15.3984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47028305485618,13.129526156241624,4.127197265625,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 17:29:35.810000+00:00,0,122,45.59375,9.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21850919356069,13.03547541877276,4.127197265625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 17:35:34.761000+00:00,0,129,39.0,6.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3237964446479,13.068869847119824,4.127197265625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 17:47:32.621000+00:00,0,132,87.59375,15.80078125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.378728923476,13.100565271615215,4.1240234375,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 17:59:30.629000+00:00,0,132,28.796875,7.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97383077744716,13.248579129630253,4.127197265625,5,,76.43046875
eui-0002cc01000009d6,2024-09-24 18:05:29.619000+00:00,0,131,53.40625,13.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.198138399328606,13.332995939680655,4.127197265625,5,,76.45859375
eui-0002cc01000009d6,2024-09-24 18:11:28.583000+00:00,0,137,51.75,14.19921875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,49.23628595407035,13.330561500033872,4.127197265625,5,,76.43046875
eui-0002cc01000009d6,2024-09-24 18:17:27.567000+00:00,0,135,22.796875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25001907377737,13.349169034318496,4.127197265625,5,,76.45859375
eui-0002cc01000009d6,2024-09-24 18:35:24.543000+00:00,0,136,49.328125,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.883802548256654,13.245420359609865,4.127197265625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 18:41:23.516000+00:00,0,135,83.34375,15.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82887006942855,13.203132218337997,4.1240234375,5,,76.43046875
eui-0002cc01000009d6,2024-09-24 18:53:21.511000+00:00,0,137,64.1875,12.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31258106355383,13.354321411712805,4.127197265625,5,,76.43046875
eui-0002cc01000009d6,2024-09-24 18:59:20.452000+00:00,0,138,34.796875,9.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31868467231251,13.395630196846833,4.127197265625,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 19:05:26.545000+00:00,0,141,76.0,8.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.491111619745176,13.463555806094716,4.125244140625,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 19:11:18.679000+00:00,5,142,129.625,35.59375,2.400390625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,49.52925917448692,13.475390910934438,4.127197265625,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 19:17:17.679000+00:00,0,143,53.40625,11.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.29579613946746,13.41358123994759,4.127197265625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 19:23:24.214000+00:00,0,144,94.1875,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51857785915923,13.482830967629084,4.127197265625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 19:29:16.546000+00:00,0,144,19.203125,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82070649271382,13.576308144747795,4.127197265625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 19:35:15.540000+00:00,0,148,30.0,6.400390625,4.80078125,0.0,0.0,0.0,0.0,0.0,0.0,49.85732814526589,13.5768429205711,4.127197265625,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 19:41:14.519000+00:00,0,145,33.0,7.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7261005569543,13.5363328323961,4.125244140625,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 19:53:12.499000+00:00,0,144,91.8125,20.3984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73983367666133,13.540576665794324,4.1240234375,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 19:59:11.492000+00:00,0,147,46.203125,4.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.868009460593576,13.565786541976848,4.127197265625,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 20:05:10.403000+00:00,0,148,121.5,25.203125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85275043869688,13.625652495484712,4.127197265625,5,,76.634375
eui-0002cc01000009d6,2024-09-24 20:11:16.442000+00:00,0,149,48.90625,12.1015625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,49.99160753795682,13.639728694804628,4.127197265625,5,,76.578125
eui-0002cc01000009d6,2024-09-24 20:17:08.565000+00:00,0,148,43.203125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98092622262913,13.650795405628928,4.127197265625,5,,76.60625
eui-0002cc01000009d6,2024-09-24 20:23:14.409000+00:00,0,151,72.0,17.203125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,50.19150072480354,13.729842024391212,4.127197265625,5,,76.634375
eui-0002cc01000009d6,2024-09-24 20:29:06.545000+00:00,0,151,32.40625,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51804379339284,13.829692779484368,4.127197265625,5,,76.634375
eui-0002cc01000009d6,2024-09-24 20:35:05.525000+00:00,0,152,86.40625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.63706416418707,13.865945768277893,4.127197265625,5,,76.634375
eui-0002cc01000009d6,2024-09-24 20:41:05.197000+00:00,0,150,37.203125,10.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9071488517586,13.93354994556086,4.123046875,5,,76.60625
eui-0002cc01000009d6,2024-09-24 20:47:04.424000+00:00,0,153,71.65625,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82932784008545,13.895585667229891,4.127197265625,5,,76.578125
eui-0002cc01000009d6,2024-09-24 20:53:03.379000+00:00,0,152,81.4375,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55466544594491,13.826482664063777,4.1240234375,5,,76.60625
eui-0002cc01000009d6,2024-09-24 20:59:02.395000+00:00,0,153,34.796875,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60807202258335,13.828372357049554,4.1240234375,5,,76.578125
eui-0002cc01000009d6,2024-09-24 21:05:08.232000+00:00,0,147,33.0,2.7998046875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,50.60807202258335,13.828372357049554,4.1240234375,5,,76.578125
eui-0002cc01000009d6,2024-09-24 21:11:07.210000+00:00,0,154,48.59375,6.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51346608682383,13.788775212257251,4.127197265625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 21:16:59.329000+00:00,0,155,72.0,13.4296875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42038605325399,13.760377571685371,4.125244140625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 21:22:58.333000+00:00,0,156,27.6015625,3.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3944457160296,13.75245525445744,4.127197265625,5,,76.55703125
eui-0002cc01000009d6,2024-09-24 21:28:58.134000+00:00,0,151,49.203125,12.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26932173647669,13.73932688231961,4.127197265625,5,,76.60625
eui-0002cc01000009d6,2024-09-24 21:34:57.166000+00:00,0,154,59.40625,12.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.467689021133744,13.7352969757446,4.123046875,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 21:40:56.157000+00:00,0,156,37.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.626382848859386,13.798005862185809,4.125244140625,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 21:46:55.152000+00:00,0,152,67.8125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.44022278171969,13.72691802929006,4.125244140625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 21:52:54.153000+00:00,0,153,28.5,6.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65995269703212,13.783054856649262,4.1240234375,5,,76.45859375
eui-0002cc01000009d6,2024-09-24 21:58:53.122000+00:00,0,154,72.59375,13.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.942244602121,13.893822855670624,4.123046875,5,,76.5078125
eui-0002cc01000009d6,2024-09-24 22:10:51.116000+00:00,0,156,121.5,22.796875,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,51.42442969405661,14.053493282256598,4.127197265625,5,,76.5359375
eui-0002cc01000009d6,2024-09-24 22:16:50.107000+00:00,1,157,81.0,22.796875,4.0,4.0,0.0,0.0,0.0,0.0,1.0,51.43358510719463,14.02743441357699,4.123046875,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 22:22:49.092000+00:00,1,160,76.5,18.3984375,2.599609375,1.60009765625,1.60009765625,0.0,0.0,0.0,1.60009765625,51.31303883421073,13.966041710265571,4.125244140625,5,,76.43046875
eui-0002cc01000009d6,2024-09-24 22:28:48.076000+00:00,0,157,122.6875,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.369497215228506,14.008201076089536,4.127197265625,5,,76.4796875
eui-0002cc01000009d6,2024-09-24 22:34:47.050000+00:00,0,159,59.40625,17.3984375,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,51.21843289845121,13.926792136566364,4.125244140625,5,,76.409375
eui-0002cc01000009d6,2024-09-24 22:46:45.093000+00:00,0,161,64.1875,10.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25505455100328,13.909016229157643,4.125244140625,5,,76.353125
eui-0002cc01000009d6,2024-09-24 22:52:43.947000+00:00,0,159,74.40625,16.0,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,51.076523994811936,13.884029887219166,4.123046875,5,,76.409375
eui-0002cc01000009d6,2024-09-24 22:58:43.143000+00:00,0,160,101.6875,22.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02006561379416,13.827417319707868,4.127197265625,5,,76.33203125
eui-0002cc01000009d6,2024-09-24 23:04:42.117000+00:00,0,158,86.40625,20.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89646753643091,13.761292082456286,4.123046875,5,,76.27578125
eui-0002cc01000009d6,2024-09-24 23:10:41.114000+00:00,0,158,96.59375,25.796875,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,50.96208133058671,13.795515364194562,4.125244140625,5,,76.30390625
eui-0002cc01000009d6,2024-09-24 23:16:40.105000+00:00,5,159,176.6875,38.90625,2.599609375,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,51.07042038605326,13.842613073313364,4.125244140625,5,,76.33203125
eui-0002cc01000009d6,2024-09-24 23:22:39.900000+00:00,0,155,171.625,44.40625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.200122072175176,13.881693013853008,4.127197265625,5,,76.33203125
eui-0002cc01000009d6,2024-09-24 23:28:38.974000+00:00,0,157,130.1875,32.59375,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,51.4702067597467,13.923179651660377,4.125244140625,5,,76.2546875
eui-0002cc01000009d6,2024-09-24 23:34:37.942000+00:00,0,161,106.8125,27.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.32677195391776,13.890969843688898,4.125244140625,5,,76.27578125
eui-0002cc01000009d6,2024-09-24 23:46:35.910000+00:00,5,156,157.8125,41.59375,8.19921875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,51.18028534370947,13.821740766365243,4.125244140625,5,,76.2265625
eui-0002cc01000009d6,2024-09-24 23:52:34.923000+00:00,0,159,159.0,29.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.04753185320821,13.76735279568614,4.125244140625,5,,76.1984375
eui-0002cc01000009d6,2024-09-24 23:58:33.909000+00:00,7,155,105.59375,33.796875,5.599609375,1.0,0.0,0.0,0.0,1.60009765625,1.60009765625,51.074998092622266,13.790026219205494,4.125244140625,5,,76.2265625
eui-0002cc01000009d6,2024-09-25 00:04:32.888000+00:00,0,160,132.0,34.296875,6.599609375,0.0,0.0,0.0,0.0,0.0,0.0,50.86594949263752,13.726885848204311,4.125244140625,5,,76.2265625
eui-0002cc01000009d6,2024-09-25 00:10:31.909000+00:00,4,153,182.375,49.296875,13.33203125,0.0,0.0,0.0,0.0,1.0,1.0,50.84763866636148,13.69257669739263,4.125244140625,5,,76.1703125
eui-0002cc01000009d6,2024-09-25 00:16:30.863000+00:00,7,155,190.5,47.0,3.2001953125,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,50.87357900358587,13.689636128993914,4.125244140625,5,,76.14921875
eui-0002cc01000009d6,2024-09-25 00:22:29.879000+00:00,0,153,162.875,41.0,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,50.87052719920653,13.674328291354158,4.123046875,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 00:28:28.848000+00:00,0,156,188.375,41.25,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,50.923933775844965,13.690472667827857,4.125244140625,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 00:34:27.840000+00:00,4,158,248.6875,65.65625,11.33203125,1.39990234375,0.0,0.0,1.0,1.0,1.0,50.97428854810406,13.69488958785679,4.125244140625,5,,76.1
eui-0002cc01000009d6,2024-09-25 00:40:26.807000+00:00,0,157,184.1875,43.796875,2.0,2.0,0.0,0.0,0.0,0.0,0.0,51.02616922255284,13.71054350054342,4.125244140625,5,,76.1
eui-0002cc01000009d6,2024-09-25 00:46:25.803000+00:00,7,160,147.625,39.203125,2.400390625,1.2001953125,0.0,0.0,0.0,1.60009765625,1.60009765625,51.07957579919128,13.737437144171656,4.125244140625,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 00:52:24.796000+00:00,0,160,221.3125,40.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29625391012436,13.777411060795323,4.123046875,5,,76.071875
eui-0002cc01000009d6,2024-09-25 00:58:23.794000+00:00,0,156,120.0,36.203125,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,51.27336537727932,13.784937957001342,4.123046875,5,,76.1
eui-0002cc01000009d6,2024-09-25 01:04:22.765000+00:00,7,160,112.1875,29.6640625,9.80078125,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,51.450370031281,13.863222040065263,4.123046875,5,,76.14921875
eui-0002cc01000009d6,2024-09-25 01:16:20.751000+00:00,0,160,186.875,38.59375,4.400390625,0.0,0.0,0.0,0.0,0.0,0.0,51.95544365606165,13.999402504803877,4.125244140625,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 01:22:19.759000+00:00,4,165,294.375,81.65625,4.0,0.0,0.0,0.0,1.0,1.0,1.0,52.33081559472038,14.124919007394524,4.123046875,5,,76.14921875
eui-0002cc01000009d6,2024-09-25 01:28:18.733000+00:00,0,163,113.6875,22.203125,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,52.31250476844434,14.173639609004496,4.125244140625,5,,76.2546875
eui-0002cc01000009d6,2024-09-25 01:34:17.711000+00:00,6,165,167.6875,41.40625,7.599609375,2.0,0.0,0.0,0.0,1.39990234375,1.39990234375,52.40253299763485,14.22546203997376,4.125244140625,5,,76.30390625
eui-0002cc01000009d6,2024-09-25 01:40:16.735000+00:00,0,165,165.625,42.296875,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,52.64667734798199,14.322577812957558,4.125244140625,5,,76.353125
eui-0002cc01000009d6,2024-09-25 01:46:15.681000+00:00,0,172,94.8125,23.796875,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,53.87197680628672,14.678824127567452,4.125244140625,5,,76.353125
eui-0002cc01000009d6,2024-09-25 01:52:14.676000+00:00,0,175,130.5,41.296875,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,53.86434729533837,14.705594765150757,4.123046875,5,,76.409375
eui-0002cc01000009d6,2024-09-25 02:04:12.641000+00:00,0,178,86.09375,17.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28549629968719,14.811940793595497,4.125244140625,5,,76.38125
eui-0002cc01000009d6,2024-09-25 02:10:11.639000+00:00,0,184,69.34375,16.796875,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,54.77073319600213,14.950139134304164,4.123046875,5,,76.38125
eui-0002cc01000009d6,2024-09-25 02:16:10.617000+00:00,0,184,105.0,17.796875,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54.599832150759134,14.90158880207507,4.125244140625,5,,76.38125
eui-0002cc01000009d6,2024-09-25 02:22:09.621000+00:00,0,186,129.0,34.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.702067597467,14.89074481380898,4.125244140625,5,,76.30390625
eui-0002cc01000009d6,2024-09-25 02:28:08.609000+00:00,0,185,124.8125,27.203125,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,54.32974746318761,14.784717991413755,4.123046875,5,,76.30390625
eui-0002cc01000009d6,2024-09-25 02:34:07.581000+00:00,0,178,81.59375,23.203125,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,53.46150911726559,14.495167886498864,4.125244140625,5,,76.2265625
eui-0002cc01000009d6,2024-09-25 02:46:05.569000+00:00,0,180,88.8125,20.3359375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47730220492866,14.178911993015673,4.123046875,5,,76.1703125
eui-0002cc01000009d6,2024-09-25 02:52:04.559000+00:00,0,177,74.09375,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.462043183031966,14.149153741373894,4.123046875,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 02:58:03.532000+00:00,0,173,120.59375,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35217822537575,14.105960100305824,4.123046875,5,,76.1
eui-0002cc01000009d6,2024-09-25 03:04:02.548000+00:00,0,177,64.28125,19.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26214999618525,14.064962594717406,4.123046875,5,,76.071875
eui-0002cc01000009d6,2024-09-25 03:10:01.567000+00:00,0,178,67.1875,18.3984375,1.25,0.0,0.0,0.0,0.0,0.0,0.0,52.26214999618525,14.050530970344662,4.125244140625,5,,76.04375
eui-0002cc01000009d6,2024-09-25 03:21:59.502000+00:00,0,180,81.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4452582589456,14.118946734599874,4.125244140625,5,,76.071875
eui-0002cc01000009d6,2024-09-25 03:28:05.297000+00:00,0,177,82.8125,16.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44983596551461,14.145560268561091,4.125244140625,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 03:33:57.559000+00:00,0,179,34.796875,6.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47272449835965,14.15229742659358,4.125244140625,5,,76.12109375
eui-0002cc01000009d6,2024-09-25 03:39:56.578000+00:00,0,179,48.0,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35217822537575,14.105960100305824,4.125244140625,5,,76.1
eui-0002cc01000009d6,2024-09-25 03:45:55.555000+00:00,0,179,87.75,24.5,2.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,52.2896162355993,14.087503284498274,4.123046875,5,,76.1
eui-0002cc01000009d6,2024-09-25 03:51:54.543000+00:00,0,180,43.203125,2.6669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1889066910811,14.057751455659949,4.125244140625,5,,76.1
eui-0002cc01000009d6,2024-09-25 03:57:53.485000+00:00,1,181,97.5,27.296875,3.2001953125,1.0,1.0,0.0,0.0,0.0,1.0,51.99206530861372,13.999453986662468,4.125244140625,5,,76.1
eui-0002cc01000009d6,2024-09-25 04:03:52.414000+00:00,0,178,33.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93713282978561,13.954308682517276,4.125244140625,5,,76.04375
eui-0002cc01000009d6,2024-09-25 04:09:51.395000+00:00,0,178,72.59375,20.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0683604180972,14.00764779336697,4.125244140625,5,,76.071875
eui-0002cc01000009d6,2024-09-25 04:15:50.400000+00:00,0,182,86.65625,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14312962539101,14.004535108003186,4.125244140625,5,,76.02265625
eui-0002cc01000009d6,2024-09-25 04:21:49.387000+00:00,0,182,61.5,17.3984375,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,52.19653620202945,14.031148319084554,4.125244140625,5,,76.04375
eui-0002cc01000009d6,2024-09-25 04:27:48.366000+00:00,0,182,68.40625,15.33203125,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,52.35675593194476,14.06761427492911,4.123046875,5,,76.02265625
eui-0002cc01000009d6,2024-09-25 04:33:47.345000+00:00,0,180,65.40625,14.890625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,52.43915465018692,14.081056106022512,4.125244140625,5,,76.0015625
eui-0002cc01000009d6,2024-09-25 04:39:46.327000+00:00,0,184,60.90625,14.19921875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.550545510032805,14.124640483924392,4.1240234375,5,,76.02265625
eui-0002cc01000009d6,2024-09-25 04:45:45.323000+00:00,0,180,48.59375,10.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.550545510032805,14.124640483924392,4.125244140625,5,,76.02265625
eui-0002cc01000009d6,2024-09-25 04:57:43.308000+00:00,0,184,62.40625,15.19921875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,52.38574807354848,14.036458862444364,4.1240234375,5,,75.9453125
eui-0002cc01000009d6,2024-09-25 05:03:42.290000+00:00,0,184,42.375,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3750667582208,14.033312793130689,4.12109375,5,,75.9453125
eui-0002cc01000009d6,2024-09-25 05:09:41.272000+00:00,0,183,92.40625,21.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34760051880674,13.999959452279992,4.1240234375,5,,75.89609375
eui-0002cc01000009d6,2024-09-25 05:15:40.289000+00:00,0,183,46.28125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35828183413443,14.003106355416952,4.12109375,5,,75.89609375
eui-0002cc01000009d6,2024-09-25 05:21:39.243000+00:00,0,181,27.0,7.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,52.18280308232242,13.936906077549096,4.1240234375,5,,75.86796875
