device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-10-25 15:02:15.860000+00:00,38,184,1308.5,356.25,49.40625,1.7001953125,0.0,0.0,6.599609375,9.0,9.0,35.675593194476235,11.202706686409776,4.193115234375,4,,81.98515625
eui-0002cc01000009db,2024-10-25 15:08:14.808000+00:00,31,188,1223.5,317.25,41.40625,0.0,0.0,0.0,5.599609375,7.30078125,7.30078125,35.71221484702831,11.266396280634996,4.194091796875,4,,82.08359375
eui-0002cc01000009db,2024-10-25 15:14:20.640000+00:00,24,188,1011.0,269.75,29.703125,0.0,0.0,0.0,4.400390625,5.599609375,5.599609375,35.64812695506218,11.3253427648913,4.195068359375,4,,82.259375
eui-0002cc01000009db,2024-10-25 15:26:11.709000+00:00,51,194,1623.5,455.25,68.8125,6.19921875,1.39990234375,1.39990234375,8.6015625,12.1015625,12.6015625,35.73357747768368,11.471695685453966,0.01123046875,4,,82.484375
eui-0002cc01000009db,2024-10-25 15:32:18.376000+00:00,43,199,1588.5,401.75,66.875,1.60009765625,0.0,0.0,8.0,10.19921875,10.19921875,35.62371252002747,11.480208981754831,4.196044921875,4,,82.596875
eui-0002cc01000009db,2024-10-25 15:38:10.648000+00:00,44,196,1456.0,403.75,73.8125,1.2001953125,0.0,0.0,7.599609375,10.5,10.5,35.50011444266423,11.47582360321265,0.010009765625,4,,82.6953125
eui-0002cc01000009db,2024-10-25 15:44:17.396000+00:00,37,196,1345.0,373.0,55.703125,1.0,1.2001953125,1.2001953125,6.900390625,8.69921875,9.1015625,35.40398260471504,11.482972256949218,0.008056640625,4,,82.79375
eui-0002cc01000009db,2024-10-25 15:50:16.412000+00:00,34,198,1221.5,334.25,53.0,0.0,0.0,0.0,6.0,8.0,8.0,35.08049134050508,11.409499651418576,4.195068359375,4,,82.92734375
eui-0002cc01000009db,2024-10-25 15:56:08.576000+00:00,24,197,1066.5,262.625,27.3984375,0.0,0.0,0.0,4.69921875,5.599609375,5.599609375,35.126268406195166,11.453261888317956,4.193115234375,4,,82.9765625
eui-0002cc01000009db,2024-10-25 16:02:07.543000+00:00,21,205,877.25,229.375,24.3984375,0.0,0.0,0.0,4.19921875,5.0,5.0,35.005722133211265,11.487151630386911,4.192138671875,4,,83.15234375
eui-0002cc01000009db,2024-10-25 16:08:06.519000+00:00,21,203,861.0,244.0,29.0,0.0,0.0,0.0,4.0,5.0,5.0,34.808880750743874,11.449942877210612,4.194091796875,4,,83.25078125
eui-0002cc01000009db,2024-10-25 16:14:05.472000+00:00,18,199,747.5,193.0,25.5,0.0,0.0,0.0,3.2001953125,4.19921875,4.19921875,34.45639734493019,11.347566672523236,0.01123046875,4,,83.35625
eui-0002cc01000009db,2024-10-25 16:20:04.439000+00:00,13,203,688.25,179.0,17.296875,0.0,0.0,0.0,3.0,3.0,3.0,34.56168459601739,11.445098532274116,0.010009765625,4,,83.46171875
eui-0002cc01000009db,2024-10-25 16:26:10.293000+00:00,11,206,581.5,152.1875,15.80078125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,34.392309452964064,11.394832597907822,0.010009765625,4,,83.5109375
eui-0002cc01000009db,2024-10-25 16:32:09.284000+00:00,8,203,559.75,135.1875,13.30078125,0.0,0.0,0.0,2.0,2.0,2.0,34.52506294346532,11.48735080662593,0.008056640625,4,,83.58125
eui-0002cc01000009db,2024-10-25 16:44:07.193000+00:00,8,209,472.75,122.59375,16.21875,0.0,0.0,0.0,1.2998046875,2.0,2.0,34.20920119020371,11.4751247509235,4.2890625,4,,83.84140625
eui-0002cc01000009db,2024-10-25 16:49:59.294000+00:00,8,213,451.25,117.8125,11.6015625,0.0,0.0,0.0,1.0,2.0,2.0,34.009308003356985,11.45838899695802,4.193115234375,4,,83.9890625
eui-0002cc01000009db,2024-10-25 17:01:57.250000+00:00,16,206,666.75,182.1875,22.5,1.2001953125,0.0,0.0,3.0,3.7998046875,3.7998046875,32.338445105668725,10.749953145213588,0.010009765625,4,,84.09453125
eui-0002cc01000009db,2024-10-25 17:07:56.207000+00:00,15,199,671.25,179.8125,19.8984375,1.5556640625,0.0,0.0,2.599609375,3.599609375,3.599609375,31.880674448767834,10.42371121916177,0.008056640625,4,,83.8625
eui-0002cc01000009db,2024-10-25 17:14:02.089000+00:00,8,194,531.5,129.625,13.3984375,0.0,0.0,0.0,1.5,2.0,2.0,32.19958800640879,10.41668930990264,0.010009765625,4,,83.5390625
eui-0002cc01000009db,2024-10-25 17:19:54.157000+00:00,21,190,794.75,217.625,33.59375,0.0,0.0,0.0,3.5,5.0,5.0,32.32928969253071,10.361332721963816,0.008056640625,4,,83.3
eui-0002cc01000009db,2024-10-25 17:26:00.023000+00:00,17,188,736.25,190.375,20.203125,1.0,0.0,0.0,3.0,4.0,4.0,32.173647669184405,10.142811140456574,0.010009765625,4,,82.99765625
eui-0002cc01000009db,2024-10-25 17:31:58.991000+00:00,21,186,835.25,223.8125,28.25,0.0,0.0,0.0,4.0,5.0,5.0,32.301823453116654,10.06965005108598,0.010009765625,4,,82.7234375
eui-0002cc01000009db,2024-10-25 17:37:57.957000+00:00,8,181,514.0,132.75,6.19921875,0.0,0.0,0.0,2.0,2.0,2.0,32.35065232318608,9.95613314781243,4.195068359375,4,,82.4421875
eui-0002cc01000009db,2024-10-25 17:49:49.025000+00:00,11,178,591.5,147.375,5.5,0.0,0.0,0.0,2.0,2.5,2.5,32.841992828259706,10.04520974678586,4.195068359375,4,,82.1609375
eui-0002cc01000009db,2024-10-25 17:55:47.983000+00:00,8,176,586.25,144.375,8.0,0.0,0.0,0.0,2.0,2.0,2.0,32.681773098344394,9.93462445847424,0.010009765625,4,,82.08359375
eui-0002cc01000009db,2024-10-25 18:01:53.844000+00:00,11,174,587.5,148.1875,13.19921875,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,32.593270771343555,9.819180616172485,0.010009765625,4,,81.92890625
eui-0002cc01000009db,2024-10-25 18:07:45.941000+00:00,16,173,670.25,181.375,17.5,1.2001953125,0.0,0.0,3.0,3.7001953125,3.7001953125,32.429999237048904,9.682964840457108,0.010009765625,4,,81.80234375
eui-0002cc01000009db,2024-10-25 18:13:44.893000+00:00,15,169,630.5,167.0,19.1015625,1.0,0.0,0.0,2.7001953125,3.5,3.5,32.23163195239185,9.503061648578766,4.195068359375,4,,81.61953125
eui-0002cc01000009db,2024-10-25 18:19:50.755000+00:00,13,166,610.25,162.375,12.0,0.0,0.0,0.0,2.2998046875,3.0,3.0,32.14618142977035,9.40572317974716,4.195068359375,4,,81.5
eui-0002cc01000009db,2024-10-25 18:25:42.905000+00:00,11,168,502.75,134.1875,17.1015625,1.2001953125,0.0,0.0,2.0,2.599609375,2.599609375,32.43762874799725,9.465162867046736,0.010009765625,4,,81.3453125
eui-0002cc01000009db,2024-10-25 18:31:48.707000+00:00,17,165,737.5,199.375,16.703125,1.39990234375,0.0,0.0,3.0,4.0,4.0,32.259098191805904,9.32179126505958,0.008056640625,4,,81.21875
eui-0002cc01000009db,2024-10-25 18:37:40.800000+00:00,13,162,567.0,149.625,23.796875,1.0,0.0,0.0,2.2998046875,3.2001953125,3.2001953125,32.20569161516747,9.249527634831775,0.010009765625,4,,81.1203125
eui-0002cc01000009db,2024-10-25 18:49:38.739000+00:00,13,162,596.5,163.0,16.625,0.0,0.0,0.0,2.599609375,3.0,3.0,32.58564126039521,9.297859567156037,0.008056640625,4,,80.86015625
eui-0002cc01000009db,2024-10-25 18:55:44.587000+00:00,9,161,525.5,138.1875,10.1015625,0.0,0.0,0.0,2.099609375,2.099609375,2.099609375,32.7870603494316,9.328116329961212,4.196044921875,4,,80.73359375
eui-0002cc01000009db,2024-10-25 19:01:36.705000+00:00,14,158,601.75,152.375,19.21875,0.0,0.0,0.0,2.5,3.2998046875,3.2998046875,32.721446555275804,9.288108250306752,4.195068359375,4,,80.7125
eui-0002cc01000009db,2024-10-25 19:07:35.648000+00:00,8,154,547.25,151.1875,6.0,1.2001953125,0.0,0.0,2.0,2.0,2.0,32.60700389105058,9.184927193508065,4.195068359375,4,,80.60703125
eui-0002cc01000009db,2024-10-25 19:25:32.561000+00:00,7,149,423.625,109.8125,3.900390625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,32.3247119859617,8.90946921920328,0.010009765625,4,,80.3046875
eui-0002cc01000009db,2024-10-25 19:37:37.374000+00:00,4,145,388.75,88.40625,3.0,0.0,0.0,0.0,1.0,1.0,1.0,31.93560692759594,8.645137675449575,4.196044921875,4,,80.12890625
eui-0002cc01000009db,2024-10-25 19:43:29.485000+00:00,10,138,540.5,145.375,11.6015625,1.2001953125,0.0,0.0,2.0,2.2998046875,2.2998046875,31.490043488212404,8.386621048864493,0.010009765625,4,,80.0234375
eui-0002cc01000009db,2024-10-25 19:49:28.461000+00:00,5,135,363.25,98.90625,6.80078125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.32982375829709,8.277442448994604,0.010009765625,4,,79.953125
eui-0002cc01000009db,2024-10-25 19:55:27.424000+00:00,8,137,403.75,112.0,8.22265625,0.0,0.0,0.0,1.0,2.0,2.0,31.325246051728083,8.237971842183057,0.010009765625,4,,79.87578125
eui-0002cc01000009db,2024-10-25 20:01:26.384000+00:00,6,134,330.0,84.875,9.8984375,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,31.148241397726405,8.103620499026473,0.008056640625,4,,79.7703125
eui-0002cc01000009db,2024-10-25 20:07:25.376000+00:00,8,130,486.625,112.75,17.0,0.0,0.0,0.0,1.0,2.0,2.0,31.09636072327764,8.055350130423825,4.195068359375,4,,79.72109375
eui-0002cc01000009db,2024-10-25 20:13:24.341000+00:00,8,136,486.0,125.40625,7.099609375,0.0,0.0,0.0,2.0,2.0,2.0,32.050049591821164,8.436128447665483,0.010009765625,4,,79.5875
eui-0002cc01000009db,2024-10-25 20:25:22.284000+00:00,7,136,435.0,112.59375,5.875,0.0,0.0,0.0,1.5,1.60009765625,1.60009765625,33.083085374227515,8.697051154792598,4.194091796875,4,,79.15859375
eui-0002cc01000009db,2024-10-25 20:43:26.046000+00:00,11,132,589.75,156.8125,10.8984375,0.0,0.0,0.0,2.400390625,2.5,2.5,35.089646753643095,9.275462314998505,4.1982421875,4,,78.55390625
eui-0002cc01000009db,2024-10-25 20:49:25.044000+00:00,13,132,624.5,171.0,15.22265625,0.0,0.0,0.0,3.0,3.0,3.0,35.51842526894026,9.307996444609431,0.008056640625,4,,78.2515625
eui-0002cc01000009db,2024-10-25 20:55:17.140000+00:00,13,129,607.75,165.0,15.19921875,0.0,0.0,0.0,2.599609375,3.0,3.0,36.03570611123827,9.423062317765153,4.1982421875,4,,78.04765625
eui-0002cc01000009db,2024-10-25 21:01:16.135000+00:00,11,129,578.5,160.1875,9.80078125,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,36.32410162508583,9.45192817519643,0.008056640625,4,,77.86484375
eui-0002cc01000009db,2024-10-25 21:07:15.086000+00:00,14,127,712.75,185.0,16.703125,0.0,0.0,0.0,3.0,3.400390625,3.400390625,36.60791943236438,9.540160691447074,4.194091796875,4,,77.80859375
eui-0002cc01000009db,2024-10-25 21:13:20.920000+00:00,13,125,655.25,174.0,11.22265625,0.0,0.0,0.0,2.0,3.0,3.0,36.815442130159454,9.565567727509928,0.010009765625,4,,77.6890625
eui-0002cc01000009db,2024-10-25 21:19:13.025000+00:00,13,114,571.75,146.8125,26.203125,1.0,0.0,0.0,2.5,3.099609375,3.099609375,36.99244678416113,9.560883810202167,0.008056640625,4,,77.534375
eui-0002cc01000009db,2024-10-25 21:31:10.983000+00:00,11,110,610.0,158.4375,13.5,0.0,0.0,0.0,2.5,2.7001953125,2.7001953125,37.340352483405816,9.51325939940529,0.010009765625,4,,77.1546875
eui-0002cc01000009db,2024-10-25 21:37:09.944000+00:00,13,110,602.5,156.0,14.1015625,0.0,0.0,0.0,2.0,3.0,3.0,37.50362401770047,9.488085699195262,4.195068359375,4,,76.971875
eui-0002cc01000009db,2024-10-25 21:49:07.887000+00:00,4,107,352.25,91.40625,2.599609375,0.0,0.0,0.0,1.0,1.0,1.0,38.390173189898526,9.610359594648942,4.195068359375,4,,76.51484375
eui-0002cc01000009db,2024-10-25 21:55:13.809000+00:00,5,105,381.0,93.8125,8.1015625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,38.98069733730068,9.789264313080835,0.010009765625,4,,76.41640625
eui-0002cc01000009db,2024-10-25 22:01:05.833000+00:00,10,104,440.375,114.84375,14.1015625,1.39990234375,0.0,0.0,1.60009765625,2.400390625,2.400390625,39.36522468909743,9.935833884826176,4.192138671875,4,,76.41640625
eui-0002cc01000009db,2024-10-25 22:07:04.801000+00:00,8,107,442.75,110.59375,9.6015625,0.0,0.0,0.0,1.0,2.0,2.0,39.7787441824979,10.106020992620223,0.008056640625,4,,76.44453125
eui-0002cc01000009db,2024-10-25 22:13:04.597000+00:00,8,105,415.25,116.90625,11.19921875,0.0,0.0,0.0,1.7001953125,2.0,2.0,40.07171740291447,10.264780437426808,0.008056640625,4,,76.54296875
eui-0002cc01000009db,2024-10-25 22:25:02.943000+00:00,11,109,648.5,147.8125,12.6015625,1.2001953125,0.0,0.0,2.400390625,2.7001953125,2.7001953125,40.72480354009308,10.468648194086684,4.1982421875,4,,76.465625
eui-0002cc01000009db,2024-10-25 22:31:01.678000+00:00,10,115,585.5,148.0,12.1015625,1.0,1.0,1.0,2.0,2.400390625,3.0,41.07881284809644,10.598568212862078,0.008056640625,4,,76.465625
eui-0002cc01000009db,2024-10-25 22:37:00.635000+00:00,8,109,467.375,124.0,1.0,0.0,0.0,0.0,1.7001953125,2.0,2.0,41.39925230792706,10.652161378841118,4.1982421875,4,,76.3390625
eui-0002cc01000009db,2024-10-25 22:42:59.611000+00:00,11,112,550.25,137.375,18.5,0.0,0.0,0.0,2.0,2.599609375,2.599609375,41.69680323491264,10.749273414520175,4.195068359375,4,,76.31796875
eui-0002cc01000009db,2024-10-25 22:49:05.467000+00:00,10,109,490.75,132.0,8.30078125,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,42.11795223926146,10.83366618896291,0.008056640625,4,,76.184375
eui-0002cc01000009db,2024-10-25 22:55:04.455000+00:00,10,110,544.25,144.0,11.6015625,0.0,0.0,0.0,2.0,2.400390625,2.400390625,42.68558785381857,11.02116753573222,4.195068359375,4,,76.15625
eui-0002cc01000009db,2024-10-25 23:00:56.528000+00:00,8,113,481.375,134.1875,6.80078125,0.0,0.0,0.0,2.0,2.0,2.0,43.26543068589304,11.19995172099638,0.008056640625,4,,76.10703125
eui-0002cc01000009db,2024-10-25 23:06:55.496000+00:00,8,112,474.75,116.4375,9.6015625,0.0,0.0,0.0,1.39990234375,2.0,2.0,43.6743724727245,11.317268327235508,4.192138671875,4,,76.0578125
eui-0002cc01000009db,2024-10-25 23:12:54.490000+00:00,17,115,745.75,189.375,24.296875,1.2001953125,0.0,0.0,3.0,4.0,4.0,43.91699092088197,11.36209559880719,0.010009765625,4,,75.98046875
eui-0002cc01000009db,2024-10-25 23:19:00.307000+00:00,8,114,586.75,143.1875,8.6015625,1.0,1.0,1.0,2.0,2.0,2.7001953125,44.36102845807584,11.514183548127658,4.196044921875,4,,75.98046875
eui-0002cc01000009db,2024-10-25 23:24:59.290000+00:00,8,114,552.5,136.625,3.75,0.0,0.0,0.0,2.0,2.0,2.0,44.740978103303576,11.657425727130454,0.010009765625,4,,76.00859375
eui-0002cc01000009db,2024-10-25 23:30:51.398000+00:00,10,116,487.25,128.4375,16.1015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,44.96375982299534,11.743299619193117,4.1982421875,4,,76.0296875
eui-0002cc01000009db,2024-10-25 23:36:50.346000+00:00,7,116,321.0,99.0,4.099609375,0.0,0.0,0.0,1.2998046875,1.60009765625,1.60009765625,45.276569771877625,11.848405199681332,0.010009765625,4,,76.0296875
eui-0002cc01000009db,2024-10-26 09:17:12.519000+00:00,218,272,36064.0,9676.0,1081.0,17.8984375,1.60009765625,0.0,136.875,167.5,168.0,42.24460212100404,12.215079771749458,0.008056640625,4,,78.85625
eui-0002cc01000009db,2024-10-26 09:23:18.354000+00:00,246,270,41200.0,11148.0,1182.0,25.3984375,0.0,0.0,160.6875,195.875,196.3125,42.11642633707179,12.168867457470675,0.010009765625,4,,78.85625
eui-0002cc01000009db,2024-10-26 09:29:09.366000+00:00,289,281,48800.0,13500.0,1599.5,4.71484375,0.0,0.0,196.0,238.5,238.5,42.25986114290074,12.231119626034186,0.008056640625,4,,78.87734375
eui-0002cc01000009db,2024-10-26 09:35:07.973000+00:00,312,288,51760.0,14456.0,1679.5,21.5,1.60009765625,1.0,211.8125,261.75,262.875,42.28732738231479,12.230456432911287,0.008056640625,4,,78.85625
eui-0002cc01000009db,2024-10-26 09:41:14.130000+00:00,314,285,50416.0,14144.0,1885.5,25.5703125,0.0,0.0,208.0,263.25,263.25,41.97451743343252,12.128097203137424,0.008056640625,4,,78.87734375
eui-0002cc01000009db,2024-10-26 09:47:05.630000+00:00,360,292,58256.0,16456.0,2242.0,39.40625,1.39990234375,0.0,245.1875,309.875,310.875,41.88448920424201,12.070882066900666,0.010009765625,4,,78.828125
eui-0002cc01000009db,2024-10-26 09:59:10.706000+00:00,465,303,65520.0,20096.0,3381.0,79.1875,0.0,0.0,306.5,414.75,415.25,41.45418478675517,11.914081674584226,0.010009765625,4,,78.828125
eui-0002cc01000009db,2024-10-26 10:11:01.650000+00:00,626,319,65520.0,25056.0,5760.0,204.375,3.7998046875,0.0,385.125,575.75,582.25,40.99641412985427,11.731679151630184,0.010009765625,4,,78.8
eui-0002cc01000009db,2024-10-26 10:17:00.923000+00:00,912,339,65520.0,29592.0,11444.0,547.75,40.5,9.6015625,438.875,861.25,886.5,40.79804684519722,11.67220637807008,0.008056640625,4,,78.828125
eui-0002cc01000009db,2024-10-26 10:23:06.700000+00:00,1409,367,65520.0,32184.0,19296.0,1570.5,172.625,66.40625,356.25,1215.0,1311.0,40.651560234988935,11.593242952908888,4.195068359375,4,,78.77890625
eui-0002cc01000009db,2024-10-26 10:40:57.104000+00:00,2625,707,65520.0,32312.0,26152.0,5350.0,822.5,481.0,197.625,1828.5,2284.0,40.904859998474095,11.764342600100331,4.194091796875,4,,78.93359375
eui-0002cc01000009db,2024-10-26 10:52:56.379000+00:00,1655,703,65520.0,28680.0,18976.0,2396.0,351.375,188.8125,286.0,1286.5,1508.0,40.04425116350042,11.4424597250715,4.193115234375,4,,78.93359375
eui-0002cc01000009db,2024-10-26 10:58:56.280000+00:00,1361,710,65520.0,27872.0,16696.0,1774.0,221.6875,123.3125,313.125,1136.5,1273.0,39.86877241168841,11.323711585142114,0.010009765625,4,,78.828125
eui-0002cc01000009db,2024-10-26 11:04:56.487000+00:00,944,677,65520.0,24936.0,11836.0,1045.0,124.59375,44.40625,325.5,860.75,939.0,39.850461585412376,11.292335224821787,0.008056640625,4,,78.77890625
eui-0002cc01000009db,2024-10-26 11:10:56.092000+00:00,921,609,65520.0,24632.0,11344.0,942.25,132.125,52.0,331.0,845.25,921.25,39.83672846570535,11.273166461821864,0.008056640625,4,,78.75078125
eui-0002cc01000009db,2024-10-26 11:17:03.339000+00:00,730,585,65520.0,22384.0,8784.0,667.25,82.6875,30.296875,298.625,679.25,724.5,39.76043335622187,11.219793942997928,4.195068359375,4,,78.7015625
eui-0002cc01000009db,2024-10-26 11:58:56.748000+00:00,215,375,26648.0,7524.0,1569.5,78.6875,1.60009765625,1.2001953125,107.6875,164.0,165.0,39.71007858396277,11.13785366231027,0.01318359375,4,,78.575
eui-0002cc01000009db,2024-10-26 12:04:56.509000+00:00,179,364,17800.0,5004.0,1015.5,52.0,1.5,1.0,69.90625,109.0,110.0,39.49492637521935,11.06640341340422,0.010009765625,4,,78.59609375
eui-0002cc01000009db,2024-10-26 12:10:55.694000+00:00,175,363,17064.0,4766.0,941.5,33.90625,0.0,0.0,67.0,101.78125,101.125,39.47661554894332,11.024539278662669,0.008056640625,4,,78.52578125
eui-0002cc01000009db,2024-10-26 12:16:54.648000+00:00,160,356,12584.0,3480.0,660.5,29.703125,1.5,0.0,48.0,72.90625,78.3125,39.27824826428626,10.948650937424842,4.19921875,4,,78.52578125
eui-0002cc01000009db,2024-10-26 12:40:57.441000+00:00,79,333,3399.0,916.0,151.75,2.7998046875,1.60009765625,1.60009765625,18.0,25.203125,25.3984375,38.42374303807126,10.541355917671568,4.195068359375,4,,78.37109375
eui-0002cc01000009db,2024-10-26 12:58:47.483000+00:00,60,319,2392.0,637.5,87.8125,2.900390625,1.60009765625,0.0,13.0,16.296875,16.3984375,38.29556725413901,10.480780494311388,0.008056640625,4,,78.35
eui-0002cc01000009db,2024-10-26 13:04:46.441000+00:00,52,314,1971.5,539.5,56.59375,0.0,0.0,0.0,10.5,12.5,12.5,38.30930037384604,10.486160370731326,0.010009765625,4,,78.35
eui-0002cc01000009db,2024-10-26 13:10:45.434000+00:00,47,315,1665.5,442.75,65.3125,3.4443359375,0.0,0.0,8.30078125,11.22265625,11.22265625,38.29404135194934,10.466282448490894,4.196044921875,4,,78.321875
eui-0002cc01000009db,2024-10-26 13:16:44.408000+00:00,37,313,1430.0,380.25,44.0,0.0,0.0,0.0,7.599609375,8.69921875,8.69921875,38.38254367895018,10.525252283164448,4.195068359375,4,,78.37109375
eui-0002cc01000009db,2024-10-26 13:22:43.381000+00:00,30,306,1230.0,314.75,35.5,1.60009765625,0.0,0.0,5.5,7.19921875,7.19921875,38.44968337529564,10.527150502881948,0.008056640625,4,,78.321875
eui-0002cc01000009db,2024-10-26 13:28:42.349000+00:00,23,302,1044.0,254.375,22.6015625,1.0,0.0,0.0,4.400390625,5.400390625,5.400390625,38.07583733882658,10.366688673262232,4.195068359375,4,,78.29375
eui-0002cc01000009db,2024-10-26 13:34:41.308000+00:00,25,300,1025.0,279.75,32.203125,0.0,0.0,0.0,5.0,6.0,6.0,37.846952010376135,10.265923030994276,4.195068359375,4,,78.27265625
eui-0002cc01000009db,2024-10-26 13:52:45.107000+00:00,13,289,668.5,174.1875,13.8984375,0.0,0.0,0.0,3.0,3.0,3.0,37.2304875257496,9.992460504223809,4.195068359375,4,,78.21640625
eui-0002cc01000009db,2024-10-26 13:58:37.197000+00:00,13,287,676.25,171.3125,8.5,0.0,0.0,0.0,2.599609375,3.0,3.0,36.80170901045243,9.80906413744147,0.010009765625,4,,78.1953125
eui-0002cc01000009db,2024-10-26 14:04:36.166000+00:00,13,277,694.25,169.8125,13.3984375,0.0,0.0,0.0,2.5,3.2001953125,3.2001953125,36.11352712291142,9.527640858343258,0.008056640625,4,,78.1953125
eui-0002cc01000009db,2024-10-26 14:10:35.132000+00:00,8,271,518.5,130.1875,9.69921875,1.0,0.0,0.0,1.7001953125,2.0,2.0,35.68780041199359,9.36150680316791,4.194091796875,4,,78.21640625
eui-0002cc01000009db,2024-10-26 14:16:40.995000+00:00,11,273,585.5,151.8125,6.80078125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,35.61608300907912,9.33159331602898,4.195068359375,4,,78.21640625
eui-0002cc01000009db,2024-10-26 14:22:33.094000+00:00,17,269,748.25,192.3125,12.6015625,0.0,0.0,0.0,3.0,4.0,4.0,35.47722590981918,9.311407257106673,0.006103515625,4,,78.29375
eui-0002cc01000009db,2024-10-26 14:28:32.053000+00:00,12,264,552.5,148.1875,15.3984375,1.2001953125,0.0,0.0,2.2998046875,2.7998046875,2.7998046875,35.092698558022434,9.149499473852025,0.008056640625,4,,78.29375
eui-0002cc01000009db,2024-10-26 14:40:29.988000+00:00,7,259,522.5,122.40625,7.30078125,0.0,0.0,0.0,1.39990234375,1.60009765625,1.7001953125,34.60440985732814,8.931329922107714,4.195068359375,4,,78.27265625
eui-0002cc01000009db,2024-10-26 14:46:28.976000+00:00,8,262,457.75,121.59375,14.28515625,0.0,0.0,0.0,2.0,2.0,2.0,34.636453803311205,8.993127060038558,4.196044921875,4,,78.37109375
eui-0002cc01000009db,2024-10-26 14:52:27.941000+00:00,8,260,441.375,117.34375,6.400390625,0.0,0.0,0.0,1.7001953125,2.0,2.0,34.61203936827649,9.13031897412766,0.008056640625,4,,78.6734375
eui-0002cc01000009db,2024-10-26 14:58:26.908000+00:00,4,257,337.75,84.59375,5.69921875,0.0,0.0,0.0,1.0,1.0,1.0,33.885709925993744,9.052183626155292,0.008056640625,4,,79.15859375
eui-0002cc01000009db,2024-10-26 15:04:25.866000+00:00,4,256,362.375,94.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,33.2295719844358,8.946920165652145,0.129150390625,4,,79.53828125
eui-0002cc01000009db,2024-10-26 15:10:24.873000+00:00,7,257,439.75,115.40625,6.099609375,0.0,0.0,0.0,1.5,1.60009765625,1.60009765625,33.05714503700313,9.033701074985158,4.196044921875,4,,79.87578125
eui-0002cc01000009db,2024-10-26 15:16:23.803000+00:00,8,253,400.25,99.1875,16.6015625,1.39990234375,0.0,0.0,1.0,2.0,2.0,32.126344701304646,8.743434664990513,4.1982421875,4,,80.15
eui-0002cc01000009db,2024-10-26 15:22:22.808000+00:00,97,253,4428.0,1224.0,233.375,6.69921875,0.0,0.0,22.8984375,33.703125,36.40625,31.77080949111162,8.653595799102701,4.196044921875,4,,80.3046875
eui-0002cc01000009db,2024-10-26 15:28:21.743000+00:00,56,253,1897.0,513.5,92.8125,1.2001953125,0.0,0.0,10.30078125,14.30078125,14.30078125,31.21232928969253,8.476352449441805,4.195068359375,4,,80.48046875
eui-0002cc01000009db,2024-10-26 15:34:20.736000+00:00,40,250,1369.0,361.375,64.40625,5.4453125,1.2001953125,0.0,6.30078125,9.3984375,10.30078125,30.9224078736553,8.42327524573751,4.193115234375,4,,80.65625
eui-0002cc01000009db,2024-10-26 15:40:19.699000+00:00,31,252,1076.0,290.25,50.90625,1.0,0.0,0.0,5.5,7.400390625,7.400390625,30.78507667658503,8.408356879918479,4.195068359375,4,,80.76171875
eui-0002cc01000009db,2024-10-26 15:46:18.655000+00:00,42,250,1382.5,370.0,70.8125,1.10009765625,1.2001953125,1.2001953125,6.69921875,10.0,10.5,30.634012359807738,8.383127511887762,4.196044921875,4,,80.86015625
eui-0002cc01000009db,2024-10-26 15:52:17.622000+00:00,25,254,912.0,227.75,30.703125,1.2001953125,0.0,0.0,3.900390625,5.900390625,5.900390625,30.62180514229038,8.42798167959958,4.195068359375,4,,80.965625
eui-0002cc01000009db,2024-10-27 01:32:37.819000+00:00,31,159,1023.0,275.625,53.59375,1.0,0.0,0.0,5.0,7.30078125,7.5,28.02624551766232,5.683810469723655,4.195068359375,4,,77.93515625
eui-0002cc01000009db,2024-10-27 01:38:36.797000+00:00,32,162,1040.5,309.625,44.203125,1.10009765625,0.0,0.0,6.099609375,7.69921875,7.69921875,28.05676356145571,5.689476060293904,4.196044921875,4,,77.9140625
eui-0002cc01000009db,2024-10-27 01:44:42.624000+00:00,21,159,865.75,236.375,33.90625,0.0,0.0,0.0,4.0,5.0,5.0,27.97436484321355,5.610156244092004,0.008056640625,4,,77.83671875
eui-0002cc01000009db,2024-10-27 01:50:34.749000+00:00,18,163,714.0,192.8125,23.8984375,1.60009765625,0.0,0.0,3.0,4.30078125,4.30078125,28.09948882276646,5.661180464339331,4.195068359375,4,,77.80859375
eui-0002cc01000009db,2024-10-27 02:02:32.706000+00:00,29,160,1050.5,284.0,46.203125,0.0,0.0,0.0,5.30078125,6.900390625,6.900390625,28.239871824216067,5.733159825989555,4.1982421875,4,,77.80859375
