device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-29 05:36:24.425000-04:00,93,128,5122.0,1299.5,136.375,3.0,0.0,0.0,23.703125,31.6015625,32.40625,60.14801251239796,17.47756566616768,0.010009765625,4,,78.4203125
eui-0002cc01000009db,2024-09-29 05:42:16.459000-04:00,66,124,3231.0,833.75,66.875,1.2001953125,0.0,0.0,16.796875,19.296875,19.296875,60.00152590218967,17.43893708349675,0.008056640625,4,,78.4203125
eui-0002cc01000009db,2024-09-29 05:48:15.403000-04:00,52,123,2262.0,586.5,51.703125,0.0,0.0,0.0,11.30078125,12.77734375,12.77734375,59.84130617227436,17.319601977219072,4.195068359375,4,,78.27265625
eui-0002cc01000009db,2024-09-29 06:00:13.333000-04:00,32,123,1296.5,342.25,35.90625,1.0,1.0,0.0,6.5,7.5,7.900390625,59.94659342336156,17.26674828759595,4.1982421875,4,,78.11796875
eui-0002cc01000009db,2024-09-29 06:06:12.317000-04:00,30,120,1118.5,314.75,34.5,1.2001953125,0.0,0.0,6.0,7.0,7.0,60.01068131532769,17.228637755364808,4.195068359375,4,,78.0125
eui-0002cc01000009db,2024-09-29 06:12:11.303000-04:00,64,122,2755.0,736.5,87.125,0.0,0.0,0.0,15.80078125,18.0,18.0,60.08850232700084,17.208782917667165,0.008056640625,4,,77.93515625
eui-0002cc01000009db,2024-09-29 06:18:10.285000-04:00,61,119,2779.0,740.5,59.09375,1.0,0.0,0.0,14.6015625,16.796875,16.796875,59.98779278248264,17.156590705961023,4.195068359375,4,,77.8859375
eui-0002cc01000009db,2024-09-29 06:24:09.320000-04:00,44,114,1937.0,495.0,30.703125,1.60009765625,0.0,0.0,9.3984375,10.3984375,10.3984375,59.726863508049135,17.062052582953896,4.195068359375,4,,77.83671875
eui-0002cc01000009db,2024-09-29 06:30:08.208000-04:00,49,113,2017.0,514.5,55.09375,0.0,0.0,0.0,10.0,11.69921875,11.69921875,59.87792782482643,17.06528696339367,0.010009765625,4,,77.76640625
eui-0002cc01000009db,2024-09-29 06:36:07.167000-04:00,47,115,1918.0,498.25,50.203125,1.39990234375,0.0,0.0,9.80078125,11.1015625,11.1015625,59.88250553139544,17.02615962981643,4.195068359375,4,,77.6890625
eui-0002cc01000009db,2024-09-29 06:42:06.149000-04:00,52,112,1825.0,492.625,70.8125,1.0,0.0,0.0,9.5,12.6015625,12.6015625,59.89776455329213,17.052184031751604,4.1982421875,4,,77.73125
eui-0002cc01000009db,2024-09-29 06:48:05.154000-04:00,38,110,1400.5,376.25,58.796875,0.0,0.0,0.0,6.80078125,9.0,9.0,59.82757305256733,16.982338389263756,0.010009765625,4,,77.6328125
eui-0002cc01000009db,2024-09-29 06:54:04.101000-04:00,19,108,798.0,225.3125,28.703125,1.39990234375,0.0,0.0,3.2998046875,4.599609375,4.599609375,59.79095140001526,16.961675653717553,4.196044921875,4,,77.61171875
eui-0002cc01000009db,2024-09-29 07:00:03.084000-04:00,27,101,1130.5,310.5,32.796875,1.7998046875,1.2001953125,1.2001953125,5.0,6.5,7.0,59.74975204089418,16.925136962410686,0.008056640625,4,,77.5625
eui-0002cc01000009db,2024-09-29 07:06:02.033000-04:00,25,109,985.25,268.375,28.5,0.0,0.0,0.0,5.0,6.0,6.0,59.598687724116886,16.855885770618688,4.194091796875,4,,77.50625
eui-0002cc01000009db,2024-09-29 07:12:01.008000-04:00,34,107,1142.0,336.0,49.59375,1.0,0.0,0.0,6.0,8.0,8.0,59.65056839856565,16.88426772458284,4.195068359375,4,,77.534375
eui-0002cc01000009db,2024-09-29 07:17:59.973000-04:00,30,101,1063.0,293.0,41.5,1.0,0.0,0.0,5.0,7.0,7.0,59.52239261463341,16.810038729202713,0.008056640625,4,,77.45703125
eui-0002cc01000009db,2024-09-29 07:23:58.941000-04:00,17,102,787.25,216.4375,13.3984375,0.0,0.0,0.0,3.7001953125,4.0,4.0,59.51171129930572,16.821866447833234,4.194091796875,4,,77.48515625
eui-0002cc01000009db,2024-09-29 07:29:57.999000-04:00,25,103,814.25,218.0,32.328125,3.0,1.0,1.0,4.0,6.0,6.30078125,59.5727473868925,16.786722623667195,0.010009765625,4,,77.38671875
eui-0002cc01000009db,2024-09-29 07:41:55.864000-04:00,13,105,601.25,171.0,12.80078125,0.0,0.0,0.0,2.7001953125,3.0,3.0,59.84283207446403,16.869032462704563,0.008056640625,4,,77.4078125
eui-0002cc01000009db,2024-09-29 07:53:53.791000-04:00,19,101,833.5,213.0,22.3984375,0.0,0.0,0.0,3.599609375,4.5,4.5,60.45624475471122,17.07034239062802,0.010009765625,4,,77.48515625
eui-0002cc01000009db,2024-09-29 07:59:59.594000-04:00,25,105,1013.5,272.0,25.890625,1.0,0.0,0.0,5.0,6.0,6.0,60.81177996490425,17.16298922267139,4.195068359375,4,,77.48515625
eui-0002cc01000009db,2024-09-29 08:05:58.725000-04:00,15,102,712.75,187.375,17.703125,0.0,0.0,0.0,3.0,3.5,3.5,61.07423514152743,17.231076072053153,4.193115234375,4,,77.48515625
eui-0002cc01000009db,2024-09-29 08:11:50.833000-04:00,15,101,763.75,191.625,13.69921875,0.0,0.0,0.0,3.0,3.5,3.5,61.145952544441904,17.260665129618978,0.008056640625,4,,77.50625
eui-0002cc01000009db,2024-09-29 08:17:49.796000-04:00,14,100,650.5,182.1875,12.4453125,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,61.15053025101091,17.29125914233453,4.196044921875,4,,77.5625
eui-0002cc01000009db,2024-09-29 08:23:48.810000-04:00,8,101,352.25,117.40625,10.5,0.0,0.0,0.0,2.0,2.0,2.0,61.17341878385596,17.29718010191008,0.010009765625,4,,77.5625
eui-0002cc01000009db,2024-09-29 08:29:47.775000-04:00,8,102,483.0,121.5625,8.0,1.39990234375,0.0,0.0,2.0,2.0,2.0,61.0559243152514,17.318222238356267,4.195068359375,4,,77.6609375
eui-0002cc01000009db,2024-09-29 08:35:46.735000-04:00,8,99,468.875,109.90625,12.80078125,0.0,0.0,0.0,1.39990234375,2.0,2.0,60.84992751964599,17.319861142209003,0.008056640625,4,,77.76640625
eui-0002cc01000009db,2024-09-29 08:47:45.562000-04:00,21,97,1083.0,270.625,6.400390625,0.0,0.0,0.0,4.599609375,5.0,5.0,60.31891355764096,17.20325102921115,4.1982421875,4,,77.80859375
eui-0002cc01000009db,2024-09-29 08:53:44.600000-04:00,30,100,1395.5,337.75,18.796875,0.0,0.0,0.0,6.0,7.0,7.0,59.96643015182727,17.11062039004298,0.008056640625,4,,77.80859375
eui-0002cc01000009db,2024-09-29 09:11:41.430000-04:00,25,103,1332.0,343.75,14.8984375,0.0,0.0,0.0,6.0,6.0,6.0,59.74975204089418,16.991122371318408,4.195068359375,4,,77.6890625
eui-0002cc01000009db,2024-09-29 09:17:40.391000-04:00,23,102,1099.0,280.0,12.6015625,0.0,0.0,0.0,4.900390625,5.400390625,5.400390625,59.56359197375448,16.92721650591372,0.008056640625,4,,77.6609375
eui-0002cc01000009db,2024-09-29 09:23:39.396000-04:00,13,102,763.75,188.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,59.42473487449455,16.85010054552282,0.008056640625,4,,77.58359375
eui-0002cc01000009db,2024-09-29 09:29:38.354000-04:00,11,102,573.5,150.625,16.6015625,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,59.3667505912871,16.794414920963618,4.195068359375,4,,77.50625
eui-0002cc01000009db,2024-09-29 09:35:37.312000-04:00,11,100,573.5,150.1875,12.0,0.0,0.0,0.0,2.0,2.599609375,2.599609375,59.37590600442512,16.771203463319306,0.008056640625,4,,77.45703125
eui-0002cc01000009db,2024-09-29 09:41:36.295000-04:00,4,99,319.75,83.40625,8.1015625,0.0,0.0,0.0,1.0,1.0,1.0,59.33928435187305,16.695549262448846,4.194091796875,4,,77.33046875
eui-0002cc01000009db,2024-09-29 09:47:35.257000-04:00,4,94,386.625,94.0,10.3984375,0.0,0.0,0.0,1.0,1.0,1.0,59.25078202487221,16.646408684761873,0.008056640625,4,,77.28125
eui-0002cc01000009db,2024-09-29 09:53:41.040000-04:00,11,95,474.625,139.375,14.8984375,0.0,0.0,0.0,2.0,2.5,2.5,59.392690928511485,16.790310662750112,4.188232421875,4,,77.48515625
eui-0002cc01000009db,2024-09-29 09:59:33.331000-04:00,7,101,444.625,121.59375,11.8984375,0.0,0.0,0.0,1.7001953125,1.7001953125,1.7001953125,58.83115892271305,16.83826154095565,0.008056640625,4,,77.86484375
eui-0002cc01000009db,2024-09-29 10:05:32.307000-04:00,8,102,431.375,118.0,13.19921875,1.0,0.0,0.0,2.0,2.0,2.0,57.95223926146334,16.83853971309491,4.195068359375,4,,78.321875
eui-0002cc01000009db,2024-09-29 10:11:31.267000-04:00,8,104,485.375,117.59375,9.8984375,0.0,0.0,0.0,1.60009765625,2.0,2.0,57.27473868925002,16.890296629671646,0.01123046875,4,,78.77890625
eui-0002cc01000009db,2024-09-29 10:17:30.221000-04:00,8,105,417.0,108.8125,11.3984375,0.0,0.0,0.0,1.2998046875,2.0,2.0,56.72541390096895,16.85857069552744,0.010009765625,4,,79.0109375
eui-0002cc01000009db,2024-09-29 10:23:29.212000-04:00,10,106,421.75,112.1875,20.0,0.0,0.0,0.0,1.0,2.2998046875,2.2998046875,56.32257572289616,16.888153943235864,4.195068359375,4,,79.28515625
eui-0002cc01000009db,2024-09-29 10:29:28.996000-04:00,8,115,463.25,114.8125,10.0,0.0,0.0,0.0,1.2998046875,2.0,2.0,55.8785381857023,16.868797216381395,4.192138671875,4,,79.4890625
eui-0002cc01000009db,2024-09-29 10:35:28.021000-04:00,8,117,471.625,130.0,5.30078125,0.0,0.0,0.0,2.0,2.0,2.0,55.8281834134432,16.905467837109533,4.1982421875,4,,79.5875
eui-0002cc01000009db,2024-09-29 10:41:27.020000-04:00,8,118,429.0,111.59375,7.099609375,0.0,0.0,0.0,2.0,2.0,2.0,55.671015487907226,16.940941273680355,4.195068359375,4,,79.7421875
eui-0002cc01000009db,2024-09-29 10:47:25.994000-04:00,4,122,348.625,83.5625,8.0,0.0,0.0,0.0,1.0,1.0,1.0,55.419241626611736,17.029219554504376,0.010009765625,4,,80.0515625
eui-0002cc01000009db,2024-09-29 10:53:24.963000-04:00,8,119,471.625,117.40625,6.5546875,0.0,0.0,0.0,1.2998046875,2.0,2.0,55.09575036240177,16.976731578678912,0.01123046875,4,,80.12890625
eui-0002cc01000009db,2024-09-29 11:05:22.900000-04:00,6,121,451.75,105.8125,5.30078125,0.0,0.0,0.0,1.0,1.5,1.5,54.81651026169222,16.907438586920218,4.196044921875,4,,80.15
eui-0002cc01000009db,2024-09-29 11:17:20.840000-04:00,8,117,470.375,123.0,11.69921875,0.0,0.0,0.0,2.0,2.0,2.0,55.39330128938735,16.731327635525847,0.008056640625,4,,79.4890625
eui-0002cc01000009db,2024-09-29 11:23:19.809000-04:00,8,114,444.625,115.6875,8.30078125,0.0,0.0,0.0,2.0,2.0,2.0,55.87701228351263,16.71204826258009,4.194091796875,4,,79.18671875
eui-0002cc01000009db,2024-09-29 11:29:18.801000-04:00,5,110,452.375,107.1875,4.77734375,0.0,0.0,0.0,1.2998046875,1.2998046875,1.2998046875,56.345464255741206,16.727163575780715,0.008056640625,4,,78.96171875
eui-0002cc01000009db,2024-09-29 11:35:17.682000-04:00,4,108,367.25,98.40625,7.375,0.0,0.0,0.0,1.0,1.0,1.0,56.74219882505531,16.743039368397802,0.010009765625,4,,78.77890625
eui-0002cc01000009db,2024-09-29 11:41:16.877000-04:00,7,109,391.25,86.6875,1.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,57.01838712138552,16.662843337282595,0.010009765625,4,,78.4765625
eui-0002cc01000009db,2024-09-29 11:47:15.847000-04:00,6,107,393.0,107.0,4.5,0.0,0.0,0.0,1.0,1.5,1.5,57.27016098268101,16.63742034547258,4.193115234375,4,,78.29375
eui-0002cc01000009db,2024-09-29 11:53:14.815000-04:00,11,101,541.75,136.1875,15.1015625,1.0,0.0,0.0,2.0,2.7001953125,2.7001953125,57.54482337682155,16.621537005913417,0.01123046875,4,,78.11796875
eui-0002cc01000009db,2024-09-29 11:59:20.644000-04:00,6,103,369.0,103.0,6.0,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,57.778286411841,16.630520935585835,4.192138671875,4,,78.0125
eui-0002cc01000009db,2024-09-29 12:05:12.834000-04:00,8,103,456.625,121.0,9.0,0.0,0.0,0.0,1.60009765625,2.0,2.0,57.87441824979019,16.590964349282544,0.008056640625,4,,77.8859375
eui-0002cc01000009db,2024-09-29 12:17:10.561000-04:00,8,93,446.375,123.0,7.400390625,0.0,0.0,0.0,2.0,2.0,2.0,58.3764400701915,16.609975218995352,4.192138671875,4,,77.6609375
eui-0002cc01000009db,2024-09-29 12:23:09.527000-04:00,11,94,528.0,142.625,16.8984375,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,58.60990310521096,16.62160600201163,0.008056640625,4,,77.5625
eui-0002cc01000009db,2024-09-29 12:29:08.508000-04:00,8,95,485.375,115.59375,19.78125,1.0,0.0,0.0,1.7001953125,2.0,2.0,58.88456549935149,16.665941918121064,4.195068359375,4,,77.50625
eui-0002cc01000009db,2024-09-29 12:35:07.483000-04:00,13,92,580.75,153.375,10.375,1.0,0.0,0.0,2.2998046875,3.0,3.0,59.18822003509575,16.684704996410847,0.008056640625,4,,77.38671875
eui-0002cc01000009db,2024-09-29 12:41:06.457000-04:00,11,95,495.625,133.1875,14.3984375,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,59.44914930952926,16.73567582798062,4.196044921875,4,,77.3515625
eui-0002cc01000009db,2024-09-29 12:47:05.440000-04:00,0,94,240.0,49.40625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,59.78637369344625,16.80282045730946,0.008056640625,4,,77.309375
eui-0002cc01000009db,2024-09-29 12:59:03.376000-04:00,13,93,598.75,152.8125,12.69921875,0.0,0.0,0.0,2.0,3.0,3.0,59.97100785839628,16.81108725269252,0.008056640625,4,,77.23203125
eui-0002cc01000009db,2024-09-29 13:05:02.364000-04:00,8,90,481.25,124.40625,11.5,0.0,0.0,0.0,2.0,2.0,2.0,60.065613794155794,16.810257996321013,4.194091796875,4,,77.1828125
eui-0002cc01000009db,2024-09-29 13:11:01.283000-04:00,13,90,615.0,151.0,10.19921875,1.60009765625,0.0,0.0,2.0,3.0,3.0,60.170901045243,16.823190484722815,0.008056640625,4,,77.1546875
eui-0002cc01000009db,2024-09-29 13:17:00.410000-04:00,10,90,468.0,126.40625,6.900390625,1.5,0.0,0.0,1.60009765625,2.2998046875,2.2998046875,60.36926832990005,16.834709408390054,4.193115234375,4,,77.07734375
eui-0002cc01000009db,2024-09-29 13:23:06.238000-04:00,13,84,612.5,160.1875,11.1015625,0.0,0.0,0.0,3.0,3.0,3.0,60.51422903791867,16.832137627867752,0.008056640625,4,,77.0
eui-0002cc01000009db,2024-09-29 13:28:58.401000-04:00,6,84,314.375,90.40625,12.1015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,60.51422903791867,16.832137627867752,4.195068359375,4,,77.0
eui-0002cc01000009db,2024-09-29 13:34:57.318000-04:00,11,84,496.75,126.0,19.296875,1.2001953125,0.0,0.0,2.0,2.5,2.5,60.561532005798426,16.844457163654162,4.195068359375,4,,77.0
eui-0002cc01000009db,2024-09-29 13:40:56.283000-04:00,11,88,512.5,144.1875,11.6015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,60.688181887541006,16.888419406694606,0.008056640625,4,,77.02109375
eui-0002cc01000009db,2024-09-29 13:46:55.201000-04:00,10,81,488.375,131.5,7.69921875,1.2001953125,0.0,0.0,2.0,2.2998046875,2.2998046875,60.67444876783398,16.873830942576358,4.195068359375,4,,77.0
eui-0002cc01000009db,2024-09-29 13:53:01.996000-04:00,10,83,523.25,134.625,7.599609375,0.0,0.0,0.0,2.0,2.400390625,2.400390625,60.78126192111085,16.86116107856877,4.195068359375,4,,76.92265625
eui-0002cc01000009db,2024-09-29 13:58:54.320000-04:00,4,92,298.75,76.40625,4.0,0.0,0.0,0.0,1.39990234375,1.0,1.0,60.946059357595175,16.878140380687345,4.193115234375,4,,76.8734375
eui-0002cc01000009db,2024-09-29 14:04:54.013000-04:00,7,94,461.375,110.28125,9.77734375,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,61.02845807583734,16.91047728261252,0.008056640625,4,,76.89453125
eui-0002cc01000009db,2024-09-29 14:10:52.976000-04:00,11,86,483.625,137.8125,19.3984375,0.0,0.0,0.0,2.0,2.5,2.5,61.348897535667966,17.007828752509134,4.1982421875,4,,76.92265625
eui-0002cc01000009db,2024-09-29 14:16:52.230000-04:00,13,88,502.75,141.375,18.8984375,1.0,0.0,0.0,2.0,3.0,3.0,61.646448462653545,17.095275649681664,0.010009765625,4,,76.94375
eui-0002cc01000009db,2024-09-29 14:22:51.223000-04:00,18,80,642.5,183.625,30.8984375,0.0,0.0,0.0,2.7998046875,4.19921875,4.19921875,61.81887541008621,17.194627864328897,4.196044921875,4,,77.04921875
eui-0002cc01000009db,2024-09-29 14:28:50.199000-04:00,8,81,447.625,121.59375,10.19921875,0.0,0.0,0.0,2.0,2.0,2.0,62.10269321736477,17.33704933746889,0.010009765625,4,,77.1828125
eui-0002cc01000009db,2024-09-29 14:34:49.146000-04:00,8,82,520.75,128.0,8.6015625,0.0,0.0,0.0,2.0,2.0,2.0,62.08896009765774,17.370380944567472,0.008056640625,4,,77.253125
eui-0002cc01000009db,2024-09-29 14:40:48.129000-04:00,4,81,348.0,92.8125,4.333984375,0.0,0.0,0.0,1.0,1.0,1.0,61.68154421301595,17.28092087264708,4.195068359375,4,,77.28125
eui-0002cc01000009db,2024-09-29 14:46:47.101000-04:00,10,84,537.5,123.8125,11.66796875,0.0,0.0,0.0,1.7998046875,2.2998046875,2.2998046875,61.76546883344778,17.328198792681217,0.008056640625,4,,77.33046875
eui-0002cc01000009db,2024-09-29 14:52:46.761000-04:00,8,78,466.75,110.40625,12.69921875,0.0,0.0,0.0,1.0,2.0,2.0,61.64034485389487,17.347628368609282,4.195068359375,4,,77.42890625
eui-0002cc01000009db,2024-09-29 14:58:45.928000-04:00,8,78,477.0,124.1875,7.400390625,0.0,0.0,0.0,1.7001953125,2.0,2.0,61.559472037842376,17.32684950877836,4.192138671875,4,,77.42890625
eui-0002cc01000009db,2024-09-29 15:04:44.905000-04:00,8,85,480.625,120.40625,8.30078125,0.0,0.0,0.0,1.39990234375,1.7998046875,1.7998046875,61.82803082322423,17.436251967394053,4.192138671875,4,,77.50625
eui-0002cc01000009db,2024-09-29 15:10:43.985000-04:00,11,81,687.5,171.1875,3.2998046875,0.0,0.0,0.0,2.7001953125,2.7001953125,2.7001953125,62.53910124361028,17.698597754327132,0.008056640625,4,,77.6609375
eui-0002cc01000009db,2024-09-29 15:16:42.842000-04:00,14,87,747.0,196.625,15.30078125,1.60009765625,0.0,0.0,3.0,3.400390625,3.400390625,62.45670252536812,17.732958979450565,4.190185546875,4,,77.76640625
eui-0002cc01000009db,2024-09-29 15:28:47.690000-04:00,21,90,1056.5,262.875,20.0,0.0,0.0,0.0,4.0,5.0,5.0,62.63523308155947,18.23174308728975,0.008056640625,4,,78.63125
eui-0002cc01000009db,2024-09-29 15:34:39.739000-04:00,17,94,883.75,220.375,10.875,0.0,0.0,0.0,4.0,4.0,4.0,61.8646524757763,18.31068264417028,4.195068359375,4,,79.15859375
eui-0002cc01000009db,2024-09-29 15:40:39.547000-04:00,23,108,1044.5,271.25,15.8984375,0.0,0.0,0.0,5.0,5.400390625,5.400390625,61.52285038529031,18.47615821524633,0.010009765625,4,,79.64375
eui-0002cc01000009db,2024-09-29 15:46:38.812000-04:00,23,115,1041.5,277.0,20.0,0.0,0.0,0.0,4.30078125,5.5,5.5,61.38399328603037,18.664377702409272,0.008056640625,4,,80.07265625
eui-0002cc01000009db,2024-09-29 15:52:37.813000-04:00,27,116,1208.0,323.25,14.8984375,1.39990234375,0.0,0.0,5.900390625,6.30078125,6.30078125,61.09254596780347,18.628726328485143,4.195068359375,4,,80.15
eui-0002cc01000009db,2024-09-29 15:58:36.739000-04:00,22,121,1146.5,272.0,20.8984375,0.0,0.0,0.0,4.69921875,5.30078125,5.30078125,61.145952544441904,18.87053878667572,0.008056640625,4,,80.5859375
eui-0002cc01000009db,2024-09-29 16:04:35.597000-04:00,30,124,1386.0,325.375,31.75,2.0,0.0,0.0,5.5,7.0,7.0,61.03608758678569,18.9335917669248,4.193115234375,4,,80.76171875
eui-0002cc01000009db,2024-09-29 16:10:34.581000-04:00,32,130,1514.5,386.0,16.6015625,0.0,0.0,0.0,7.19921875,7.599609375,7.599609375,61.12001220721752,19.10258732105372,4.195068359375,4,,81.04296875
eui-0002cc01000009db,2024-09-29 16:16:40.430000-04:00,30,138,1403.5,355.375,25.703125,0.0,0.0,0.0,6.0,7.099609375,7.099609375,61.48622873273823,19.30141509071409,0.008056640625,4,,81.23984375
eui-0002cc01000009db,2024-09-29 16:22:39.388000-04:00,66,141,2772.0,729.25,108.40625,2.099609375,0.0,0.0,14.0,19.1015625,19.1015625,61.52132448310064,19.38045103817864,4.196044921875,4,,81.3734375
eui-0002cc01000009db,2024-09-29 16:28:31.492000-04:00,68,142,2716.0,712.5,124.8125,2.0,0.0,0.0,13.5,20.0,20.0,61.42061493858244,19.43132046601839,4.196044921875,4,,81.52109375
eui-0002cc01000009db,2024-09-29 16:34:30.506000-04:00,57,142,1959.5,562.0,98.8125,3.099609375,0.0,0.0,10.5,15.0,15.0,60.53864347295338,19.26864077099217,0.008056640625,4,,81.6546875
eui-0002cc01000009db,2024-09-29 16:40:30.268000-04:00,43,144,1710.5,440.625,67.0,0.0,0.0,0.0,8.6015625,10.22265625,10.22265625,59.95574883649958,19.12798616687296,4.193115234375,4,,81.6828125
eui-0002cc01000009db,2024-09-29 16:46:43.270000-04:00,45,145,1611.0,406.25,63.59375,1.60009765625,0.0,0.0,8.0,10.6015625,10.6015625,59.74059662775616,19.092298979461752,4.195068359375,4,,81.725
eui-0002cc01000009db,2024-09-29 16:58:26.251000-04:00,570,148,56560.0,17088.0,6632.0,713.75,123.8125,56.0,220.125,519.75,585.5,59.42015716792554,19.06097486761779,0.010009765625,4,,81.83046875
eui-0002cc01000009db,2024-09-29 17:04:24.123000-04:00,716,155,64784.0,20720.0,8820.0,978.75,158.0,95.8125,256.75,665.75,755.75,58.99137865262836,18.94488110702497,4.189208984375,4,,81.83046875
eui-0002cc01000009db,2024-09-29 17:10:36.388000-04:00,1150,166,65520.0,24536.0,12712.0,1644.5,326.75,164.0,283.375,924.0,1104.0,58.99595635919737,18.97173158495651,4.194091796875,4,,81.8796875
eui-0002cc01000009db,2024-09-29 17:16:22.499000-04:00,1011,164,65520.0,23520.0,12016.0,1454.5,236.8125,128.8125,276.25,862.0,993.25,58.79453727016098,18.9571562223522,0.010009765625,4,,81.95703125
eui-0002cc01000009db,2024-09-29 17:22:22.080000-04:00,636,169,63168.0,19760.0,7534.0,716.5,126.0,60.09375,262.75,585.0,658.0,58.30014496070802,18.78172765186817,0.008056640625,4,,81.8796875
eui-0002cc01000009db,2024-09-29 17:28:21.918000-04:00,553,169,59920.0,18248.0,6008.0,504.625,50.59375,16.8984375,251.1875,502.375,530.0,57.85000381475548,18.672342817500446,4.195068359375,4,,81.9078125
eui-0002cc01000009db,2024-09-29 17:34:21.954000-04:00,468,172,53888.0,16052.0,4768.0,372.625,51.203125,25.296875,221.875,417.125,444.75,57.74929427023728,18.54962067983072,4.195068359375,4,,81.725
eui-0002cc01000009db,2024-09-29 17:40:20.373000-04:00,546,176,61888.0,18592.0,5902.0,478.375,63.296875,36.796875,255.625,495.25,539.75,58.71213855191882,18.60197828360912,4.1982421875,4,,81.3171875
eui-0002cc01000009db,2024-09-29 17:46:21.335000-04:00,443,171,52928.0,15596.0,4236.0,340.375,27.0,7.0,219.1875,392.25,409.25,58.899824521248185,18.53594595729216,0.008056640625,4,,81.0921875
eui-0002cc01000009db,2024-09-29 17:52:21.455000-04:00,425,165,52144.0,15148.0,4030.0,328.375,40.890625,19.8984375,211.6875,374.375,400.5,59.27977416647593,18.451995221008733,0.010009765625,4,,80.73359375
eui-0002cc01000009db,2024-09-29 17:58:21.835000-04:00,384,167,47472.0,13836.0,3413.0,233.0,14.80078125,9.3984375,193.8125,333.75,343.875,59.810788128480965,18.48814558432832,0.010009765625,4,,80.5296875
eui-0002cc01000009db,2024-09-29 18:10:21.048000-04:00,279,161,35776.0,10056.0,2256.0,149.375,15.0,8.8984375,140.125,228.375,237.1875,60.57373922331578,18.466780074203005,4.196044921875,4,,80.10078125
eui-0002cc01000009db,2024-09-29 18:22:19.809000-04:00,183,148,20240.0,5582.0,1078.0,42.0,1.125,0.0,77.6875,115.5,117.09375,60.29602502479591,18.206328068527288,4.195068359375,4,,79.7421875
eui-0002cc01000009db,2024-09-29 18:28:18.778000-04:00,158,146,12864.0,3508.0,655.5,11.4453125,1.0,1.0,46.796875,68.59375,76.0,60.23041123064012,18.09726984924757,0.010009765625,4,,79.56640625
eui-0002cc01000009db,2024-09-29 18:34:17.803000-04:00,173,157,16824.0,4596.0,879.5,43.09375,2.0,1.60009765625,62.703125,96.59375,97.6875,60.92317082475013,18.22802450225475,0.008056640625,4,,79.46796875
eui-0002cc01000009db,2024-09-29 18:40:16.741000-04:00,156,150,12020.0,3303.0,592.5,10.30078125,1.2001953125,1.2001953125,45.0,64.40625,73.1875,60.88502327000839,18.19232972142519,4.195068359375,4,,79.41875
eui-0002cc01000009db,2024-09-29 18:46:15.706000-04:00,151,149,9832.0,2676.0,501.25,28.796875,0.0,0.0,36.703125,55.796875,67.8125,60.87281605249103,18.119341369297167,0.010009765625,4,,79.28515625
eui-0002cc01000009db,2024-09-29 18:52:14.686000-04:00,150,140,10280.0,2727.0,512.25,20.6640625,0.0,0.0,36.59375,55.203125,66.6875,60.946059357595175,18.11277157615862,0.010009765625,4,,79.2359375
eui-0002cc01000009db,2024-09-29 18:58:13.673000-04:00,144,139,9260.0,2541.0,430.375,20.5546875,0.0,0.0,35.59375,52.796875,64.3125,60.93690394445716,18.05894490410603,4.195068359375,4,,79.1375
eui-0002cc01000009db,2024-09-29 19:04:12.670000-04:00,100,135,5212.0,1404.5,204.375,4.0,0.0,0.0,24.703125,35.0,38.90625,60.58442053864347,17.926267321880918,0.010009765625,4,,79.06015625
eui-0002cc01000009db,2024-09-29 19:10:11.649000-04:00,111,139,6038.0,1597.5,246.0,13.75,4.0,1.0,28.0,39.40625,47.0,60.62104219119554,17.88447178031153,0.008056640625,4,,78.96171875
eui-0002cc01000009db,2024-09-29 19:22:09.566000-04:00,85,133,3842.0,1018.25,174.8125,0.0,0.0,0.0,20.5,27.796875,27.796875,60.53864347295338,17.79310446128476,4.1982421875,4,,78.828125
eui-0002cc01000009db,2024-09-29 19:28:15.356000-04:00,98,128,4752.0,1270.5,222.0,2.2998046875,0.0,0.0,23.703125,34.203125,36.703125,60.688181887541006,17.817604798571168,4.195068359375,4,,78.8
eui-0002cc01000009db,2024-09-29 19:34:14.473000-04:00,83,127,3723.0,992.0,176.625,5.400390625,1.0,0.0,19.1015625,27.296875,28.6015625,60.735484855420765,17.778565554448054,4.193115234375,4,,78.7015625
eui-0002cc01000009db,2024-09-29 19:40:06.581000-04:00,72,128,3017.0,819.75,124.3125,1.39990234375,0.0,0.0,16.796875,22.0,22.0,60.54627298390173,17.703324973044953,0.010009765625,4,,78.65234375
