device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-19 17:42:12.836000-04:00,61,31,2003.5,601.0,119.3125,7.0,2.0,2.0,11.80078125,16.6015625,18.78125,53.11818112458992,17.0837951567083,4.10400390625,5,,81.4578125
eui-0002cc01000009e5,2024-09-19 17:48:11.831000-04:00,57,31,2108.0,633.5,84.09375,1.60009765625,0.0,0.0,12.19921875,15.0,15.0,53.159380483711,17.110491623416024,4.107177734375,5,,81.4859375
eui-0002cc01000009e5,2024-09-19 17:54:10.815000-04:00,56,32,1997.0,574.5,79.0,6.599609375,3.0,2.0,11.1015625,14.5,16.8984375,53.25856412603952,17.150784828142175,4.107177734375,5,,81.50703125
eui-0002cc01000009e5,2024-09-19 18:00:09.806000-04:00,58,30,1998.5,579.75,123.34375,0.0,0.0,0.0,10.5,15.375,15.375,53.30586709391928,17.153976209180914,4.108154296875,5,,81.4859375
eui-0002cc01000009e5,2024-09-19 18:06:08.805000-04:00,61,29,2196.0,653.0,105.6875,1.60009765625,1.60009765625,1.0,12.1015625,16.703125,17.796875,53.35927367055772,17.191486848259867,4.10400390625,5,,81.528125
eui-0002cc01000009e5,2024-09-19 18:12:07.795000-04:00,61,33,2093.0,620.0,100.8125,3.400390625,0.0,0.0,12.6015625,16.78125,17.203125,53.41878385595484,17.19826696922163,4.107177734375,5,,81.50703125
eui-0002cc01000009e5,2024-09-19 18:18:06.794000-04:00,58,34,2099.0,608.25,95.09375,4.900390625,1.39990234375,0.0,12.6015625,15.6015625,17.109375,53.47829404135195,17.205026881671802,4.10400390625,5,,81.4859375
eui-0002cc01000009e5,2024-09-19 18:24:05.786000-04:00,61,32,2178.0,640.5,129.6875,1.2998046875,1.0,0.0,12.30078125,17.0,17.6015625,53.5561150530251,17.23886647415161,4.106201171875,5,,81.50703125
eui-0002cc01000009e5,2024-09-19 18:30:04.782000-04:00,65,36,2377.0,706.5,131.125,1.60009765625,1.39990234375,0.0,13.5,18.703125,19.5,53.69039444571603,17.278475434325806,4.108154296875,5,,81.50703125
eui-0002cc01000009e5,2024-09-19 18:36:03.750000-04:00,61,34,2176.0,644.5,116.0,4.0,4.0,4.0,11.3984375,17.0,19.703125,53.73006790264744,17.315479456076755,4.107177734375,5,,81.55625
eui-0002cc01000009e5,2024-09-19 18:42:02.746000-04:00,62,34,2220.0,687.0,99.5,2.400390625,2.0,0.0,13.0,17.1015625,18.0,53.75906004425117,17.34933558361466,4.107177734375,5,,81.60546875
eui-0002cc01000009e5,2024-09-19 18:48:01.729000-04:00,62,36,2296.0,657.0,106.3125,5.0,0.0,0.0,11.6015625,17.296875,17.8984375,53.78500038147555,17.356971680545033,4.10400390625,5,,81.60546875
eui-0002cc01000009e5,2024-09-19 18:54:00.732000-04:00,61,36,1853.5,565.0,137.3125,7.400390625,3.2001953125,1.7998046875,10.69921875,16.6015625,19.296875,53.90859845883879,17.407784150873553,4.107177734375,5,,81.63359375
eui-0002cc01000009e5,2024-09-19 18:59:59.707000-04:00,60,36,2167.0,624.0,114.40625,7.0,4.0,2.0,11.22265625,16.3984375,18.6015625,53.91012436102846,17.426323706348118,4.107177734375,5,,81.66875
eui-0002cc01000009e5,2024-09-19 19:05:58.710000-04:00,63,35,2218.0,650.5,135.0,8.0,2.0,2.0,11.69921875,17.5,21.203125,53.97878995956359,17.482673148209397,4.107177734375,5,,81.7390625
eui-0002cc01000009e5,2024-09-19 19:11:57.698000-04:00,58,35,1936.5,586.75,119.5,1.60009765625,1.60009765625,0.0,10.19921875,15.3984375,15.80078125,54.004730296787976,17.49028595836937,4.10205078125,5,,81.7390625
eui-0002cc01000009e5,2024-09-19 19:17:56.626000-04:00,63,38,2155.0,640.5,124.90625,6.0,4.0,1.39990234375,12.3984375,17.796875,20.3984375,54.04135194934005,17.501027988905584,4.107177734375,5,,81.7390625
eui-0002cc01000009e5,2024-09-19 19:23:55.689000-04:00,59,39,2055.0,613.0,96.0,2.7998046875,1.0,0.0,12.30078125,16.0,16.5,54.093232623788815,17.530713731828357,4.105224609375,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 19:29:54.662000-04:00,61,41,2188.0,620.25,123.8125,1.0,0.0,0.0,12.1015625,16.8984375,17.296875,54.35263599603265,17.606565228841816,4.10400390625,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 19:35:53.664000-04:00,60,39,2036.5,565.25,123.3125,1.39990234375,0.0,0.0,10.5546875,16.1015625,16.1015625,54.27176317998016,17.619162841345222,4.10400390625,5,,81.8375
eui-0002cc01000009e5,2024-09-19 19:41:52.680000-04:00,53,42,1620.5,470.125,68.875,1.60009765625,0.0,0.0,9.3984375,12.8984375,12.8984375,54.25345235370413,17.577600807018715,4.107177734375,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 19:47:51.630000-04:00,62,38,2103.0,610.75,135.875,8.6015625,1.2001953125,1.2001953125,10.5,17.3984375,19.5,54.21530479896239,17.56644825976272,4.10400390625,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 19:53:50.635000-04:00,67,39,2314.0,695.75,172.875,3.7001953125,2.0,1.39990234375,12.0,19.796875,21.796875,54.20309758144503,17.56287798894508,4.105224609375,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 19:59:49.624000-04:00,58,38,1849.0,542.0,115.1875,2.0,1.0,0.0,10.4453125,15.3984375,16.1015625,54.2244602121004,17.540159286802744,4.107177734375,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 20:05:48.621000-04:00,64,41,2502.0,721.5,113.34375,4.0,0.0,0.0,13.69921875,18.203125,18.8984375,54.23819333180743,17.558657093375846,4.105224609375,5,,81.7390625
eui-0002cc01000009e5,2024-09-19 20:11:47.605000-04:00,62,42,2354.0,707.0,113.8125,4.400390625,3.0,1.39990234375,13.0,17.109375,19.8984375,54.26108186465248,17.550861897588913,4.107177734375,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 20:17:46.591000-04:00,64,40,2298.0,690.5,115.6875,5.0,0.0,0.0,12.625,18.296875,18.6015625,54.29770351720455,17.561558165758832,4.10205078125,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 20:23:45.602000-04:00,64,39,2346.0,687.25,137.125,3.400390625,2.0,0.0,12.8984375,18.203125,19.5,54.28549629968719,17.557993447272263,4.105224609375,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 20:29:44.609000-04:00,61,40,2285.0,672.25,120.0,2.2001953125,2.2001953125,1.39990234375,13.3984375,16.8984375,18.3984375,54.27176317998016,17.543118750870274,4.10205078125,5,,81.68984375
eui-0002cc01000009e5,2024-09-19 20:35:43.566000-04:00,66,40,2413.0,688.5,151.5,5.900390625,1.39990234375,1.39990234375,12.5,19.0,20.6015625,54.32059205004959,17.546510610793952,4.105224609375,5,,81.66875
eui-0002cc01000009e5,2024-09-19 20:41:42.552000-04:00,60,42,2112.0,605.0,111.875,9.5,3.2001953125,3.2001953125,11.5,16.21875,19.5546875,54.3251697566186,17.584062617180688,4.107177734375,5,,81.7390625
eui-0002cc01000009e5,2024-09-19 20:47:41.557000-04:00,73,38,2567.0,766.75,161.3125,8.80078125,2.0,0.0,14.69921875,22.3984375,23.796875,54.32211795223926,17.568685491515005,4.10400390625,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 20:53:40.540000-04:00,56,42,2019.5,572.25,53.796875,1.2001953125,0.0,0.0,10.8984375,14.30078125,14.69921875,54.35721370260166,17.568060468534227,4.105224609375,5,,81.68984375
eui-0002cc01000009e5,2024-09-19 20:59:39.534000-04:00,70,38,2307.0,670.25,154.3125,8.5,5.0,2.0,14.0,20.8984375,24.1015625,54.41824979018845,17.585854905256824,4.107177734375,5,,81.68984375
eui-0002cc01000009e5,2024-09-19 21:05:38.543000-04:00,70,39,2611.0,765.75,132.625,2.7998046875,2.7998046875,1.0,15.80078125,21.21875,23.203125,54.60440985732814,17.64001987840951,4.107177734375,5,,81.68984375
eui-0002cc01000009e5,2024-09-19 21:11:37.526000-04:00,67,39,2425.0,722.0,117.09375,9.0,2.0,2.0,14.69921875,19.703125,22.6015625,54.175631342030975,17.525879258820282,4.105224609375,5,,81.7109375
eui-0002cc01000009e5,2024-09-19 21:17:36.493000-04:00,68,40,2646.0,764.25,118.6875,4.0,1.39990234375,1.39990234375,15.3984375,19.8984375,21.5,54.77836270695048,17.78111759090654,4.10205078125,5,,81.865625
eui-0002cc01000009e5,2024-09-19 21:23:35.464000-04:00,66,31,2609.0,744.5,113.6875,2.0,0.0,0.0,13.0,19.0,19.0,52.94728007934691,17.336165250961347,4.105224609375,5,,82.0484375
eui-0002cc01000009e5,2024-09-19 21:29:34.450000-04:00,64,34,2299.0,661.75,120.5,4.599609375,1.60009765625,0.0,12.33203125,18.1015625,19.1015625,52.96559090562295,17.301924601789935,4.107177734375,5,,81.97109375
eui-0002cc01000009e5,2024-09-19 21:35:33.454000-04:00,65,30,2168.0,648.5,123.40625,9.0,0.0,0.0,12.1015625,18.6015625,19.203125,52.74128328374151,17.155403859607745,4.105224609375,5,,81.81640625
eui-0002cc01000009e5,2024-09-19 21:41:32.458000-04:00,60,29,2127.0,615.0,109.6875,4.099609375,3.5,3.5,12.1015625,16.1015625,18.703125,52.3949034866865,17.02606421465961,4.10205078125,5,,81.7671875
eui-0002cc01000009e5,2024-09-19 21:47:31.445000-04:00,42,23,1748.5,480.625,60.59375,2.7998046875,2.0,0.0,9.0,10.0,11.0,52.05920500495918,16.884983672900045,4.105224609375,5,,81.68984375
eui-0002cc01000009e5,2024-09-19 21:53:30.450000-04:00,63,19,2236.0,656.0,128.0,3.7998046875,0.0,0.0,12.69921875,17.703125,18.703125,51.79827573052568,16.751745446280324,4.105224609375,5,,81.584375
eui-0002cc01000009e5,2024-09-19 21:59:29.429000-04:00,63,21,2106.0,638.0,121.125,4.900390625,1.2001953125,0.0,12.0,17.5,18.296875,51.59380483710994,16.660649057570005,4.10205078125,5,,81.528125
eui-0002cc01000009e5,2024-09-19 22:05:28.426000-04:00,66,19,2277.0,683.0,137.0,8.0,3.400390625,3.400390625,12.30078125,19.1015625,22.703125,51.48851758602274,16.628489716329735,4.105224609375,5,,81.528125
eui-0002cc01000009e5,2024-09-19 22:11:27.416000-04:00,60,16,2076.0,621.0,129.875,5.5,4.69921875,1.2001953125,11.0,16.1015625,19.203125,51.55260547798886,16.63727559216367,4.105224609375,5,,81.50703125
eui-0002cc01000009e5,2024-09-19 22:17:26.425000-04:00,66,15,2163.0,632.75,110.1875,3.2001953125,2.0,2.0,11.0,18.890625,19.796875,51.50225070572976,16.55712210550551,4.105224609375,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 22:23:25.409000-04:00,51,18,1564.5,453.625,88.65625,1.2001953125,1.2001953125,1.2001953125,9.69921875,12.0,12.80078125,51.68993667505913,16.628762627420837,4.10107421875,5,,81.40859375
eui-0002cc01000009e5,2024-09-19 22:29:24.327000-04:00,59,9,2014.0,580.0,103.90625,2.2001953125,1.2001953125,1.2001953125,11.0,15.8984375,16.296875,52.00427252613108,16.684602643999252,4.105224609375,5,,81.33125
eui-0002cc01000009e5,2024-09-19 22:35:23.362000-04:00,53,16,1769.0,514.75,93.59375,5.599609375,2.0,0.0,9.30078125,13.0,14.0,52.39948119325551,16.789456910257833,4.105224609375,5,,81.303125
eui-0002cc01000009e5,2024-09-19 22:41:22.339000-04:00,53,21,1625.5,482.625,108.09375,6.400390625,2.7998046875,0.0,8.5546875,13.0,15.11328125,52.82368200198367,16.905766159577603,4.105224609375,5,,81.28203125
eui-0002cc01000009e5,2024-09-19 22:47:21.374000-04:00,53,20,1727.0,505.625,101.09375,4.30078125,1.39990234375,0.0,8.6015625,12.8984375,13.6015625,53.24940871290151,17.003547470427996,4.105224609375,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 22:53:20.354000-04:00,48,20,1616.5,464.5,84.90625,2.0,1.0,0.0,7.556640625,11.3984375,12.19921875,53.69954985885405,17.19075601139319,4.10205078125,5,,81.33125
eui-0002cc01000009e5,2024-09-19 22:59:19.349000-04:00,40,22,1575.5,437.0,69.0,3.400390625,1.60009765625,0.0,7.5,9.375,10.625,54.12527656977188,17.275833816639484,4.105224609375,5,,81.25390625
eui-0002cc01000009e5,2024-09-19 23:05:18.346000-04:00,51,26,1622.0,497.125,89.90625,5.0,5.0,2.0,8.69921875,12.19921875,15.375,54.34348058289464,17.325009042911045,4.10205078125,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 23:11:17.310000-04:00,42,26,1308.5,376.25,77.3125,2.599609375,0.0,0.0,7.5,10.0,10.30078125,54.59067673762112,17.3968523883754,4.105224609375,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 23:17:16.300000-04:00,38,25,1406.5,396.0,59.09375,3.2001953125,1.0,0.0,7.5,9.0,10.19921875,54.807354848554205,17.448714217139013,4.10205078125,5,,81.2046875
eui-0002cc01000009e5,2024-09-19 23:23:15.282000-04:00,35,24,1190.0,348.75,55.40625,4.0,4.0,4.0,6.69921875,8.3984375,11.6015625,54.87449454489967,17.49349285321116,4.105224609375,5,,81.25390625
eui-0002cc01000009e5,2024-09-19 23:29:14.266000-04:00,51,25,1391.5,412.5,91.125,0.0,0.0,0.0,8.0,12.0,12.0,54.79819943541619,17.456945009964894,4.10205078125,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 23:35:13.274000-04:00,49,22,1628.0,483.75,88.0,10.6015625,5.0,2.0,8.30078125,11.69921875,16.703125,54.66086823834592,17.40632646543879,4.105224609375,5,,81.2046875
eui-0002cc01000009e5,2024-09-19 23:41:12.283000-04:00,53,18,1850.5,519.5,102.3125,5.099609375,4.5,1.2001953125,9.80078125,13.1015625,16.0,54.42740520332647,17.349432430030497,4.105224609375,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 23:47:11.243000-04:00,55,21,1746.5,531.0,109.3125,1.7998046875,1.39990234375,1.60009765625,10.5,14.0,15.0,54.22903791866941,17.269924316167668,4.105224609375,5,,81.18359375
eui-0002cc01000009e5,2024-09-19 23:53:10.240000-04:00,48,24,1533.0,458.25,64.65625,6.19921875,0.0,0.0,7.599609375,11.3984375,11.77734375,54.18783855954833,17.23979829590593,4.105224609375,5,,81.1484375
eui-0002cc01000009e5,2024-09-19 23:59:09.235000-04:00,43,20,1475.0,414.625,76.0,3.2001953125,2.599609375,2.0,7.599609375,10.30078125,11.8984375,54.34805828946365,17.275632820094625,4.10302734375,5,,81.12734375
eui-0002cc01000009e5,2024-09-20 00:05:08.241000-04:00,35,21,1260.5,363.25,47.90625,1.2001953125,1.2001953125,0.0,7.0,8.30078125,8.33203125,54.40909437705043,17.30425815003732,4.105224609375,5,,81.1484375
eui-0002cc01000009e5,2024-09-20 00:11:07.202000-04:00,32,19,1266.0,372.625,44.296875,1.2001953125,1.2001953125,0.0,6.5,7.599609375,8.30078125,54.595254444190125,17.347442878318464,4.10205078125,5,,81.12734375
eui-0002cc01000009e5,2024-09-20 00:17:06.213000-04:00,25,23,992.75,290.0,59.25,0.0,0.0,0.0,5.0,6.0,6.0,54.61356527046616,17.327380832627206,4.105224609375,5,,81.078125
eui-0002cc01000009e5,2024-09-20 00:23:05.197000-04:00,28,14,935.0,270.25,50.0,0.0,0.0,0.0,5.0,6.69921875,6.69921875,54.66086823834592,17.32658427139597,4.105224609375,5,,81.05
eui-0002cc01000009e5,2024-09-20 00:29:04.205000-04:00,30,19,1089.0,313.25,54.703125,0.0,0.0,0.0,5.0,7.0,7.0,54.75547417410544,17.328576078078605,4.105224609375,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 00:35:03.213000-04:00,22,15,817.0,231.0,22.21875,1.2001953125,0.0,0.0,4.30078125,5.30078125,5.5,54.86228732738231,17.344916477210266,4.10205078125,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 00:41:02.106000-04:00,22,16,790.5,210.75,45.703125,1.60009765625,1.60009765625,1.2001953125,4.0,5.30078125,6.400390625,54.86228732738231,17.344916477210266,4.105224609375,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 00:47:01.165000-04:00,21,16,872.0,257.0,38.5,3.0,2.7998046875,0.0,3.5,5.0,6.80078125,55.03166247043565,17.382832493200787,4.10107421875,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 00:53:00.163000-04:00,25,17,985.75,274.5,49.4375,0.0,0.0,0.0,4.19921875,6.0,6.0,55.10490577553979,17.403892223555385,4.10107421875,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 00:58:59.128000-04:00,21,15,830.25,241.625,28.78125,0.0,0.0,0.0,4.5,5.0,5.0,55.18272678721294,17.43712803930728,4.10205078125,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 01:04:58.134000-04:00,25,18,1023.5,302.5,39.578125,2.400390625,2.400390625,1.60009765625,5.0,6.0,7.69921875,55.214770733196005,17.420918983259757,4.105224609375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 01:10:57.124000-04:00,23,18,842.5,247.3125,39.5,0.0,0.0,0.0,4.0,5.400390625,5.400390625,55.30022125581751,17.43452235164426,4.10302734375,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 01:16:56.110000-04:00,21,18,877.25,266.75,29.5,2.0,2.0,0.0,4.0,5.0,6.0,55.27733272297246,17.43885464949671,4.105224609375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 01:22:55.112000-04:00,22,11,830.75,252.875,44.703125,1.0,1.0,1.0,4.0,5.19921875,6.22265625,55.28801403830015,17.431025674449497,4.10107421875,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 01:28:54.102000-04:00,16,11,767.5,237.875,19.8984375,2.0,2.0,0.0,3.0,3.900390625,4.69921875,55.33226520180057,17.414656566545137,4.105224609375,5,,80.84609375
eui-0002cc01000009e5,2024-09-20 01:34:53.101000-04:00,20,17,711.0,206.8125,32.59375,0.0,0.0,0.0,3.900390625,4.69921875,4.69921875,55.3505760280766,17.44893898219577,4.10107421875,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 01:40:52.098000-04:00,11,16,582.25,157.875,13.25,2.0,1.2001953125,0.0,2.0,2.599609375,3.2001953125,55.420767528801406,17.45449222029559,4.10302734375,5,,80.87421875
eui-0002cc01000009e5,2024-09-20 01:46:51.075000-04:00,17,16,725.75,217.625,23.0,3.7998046875,2.7998046875,0.0,3.7998046875,4.099609375,5.900390625,55.37499046311132,17.46681617905719,4.10107421875,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 01:52:50.068000-04:00,11,14,546.0,164.75,20.796875,2.0,0.0,0.0,2.0,2.7001953125,2.7001953125,55.10490577553979,17.403892223555385,4.10302734375,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 01:58:49.051000-04:00,17,15,816.5,235.875,26.296875,2.0,2.0,0.0,2.7998046875,4.0,5.099609375,55.24071107042039,17.428357888136425,4.105224609375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 02:04:48.057000-04:00,24,14,889.25,252.3125,41.703125,5.30078125,2.0,0.0,3.7001953125,5.80078125,6.69921875,55.18120088502327,17.425803312791494,4.10107421875,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 02:10:47.030000-04:00,13,15,584.0,174.8125,14.8984375,1.39990234375,0.0,0.0,3.0,3.2001953125,3.7001953125,55.30632486457618,17.47256969819858,4.10302734375,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 02:16:46.045000-04:00,14,14,711.25,212.5,10.5,0.0,0.0,0.0,2.7998046875,3.400390625,3.400390625,55.3154802777142,17.464302279597444,4.10302734375,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 02:22:45.033000-04:00,21,15,848.0,242.6875,35.875,2.0,2.0,0.0,3.7001953125,5.099609375,6.333984375,55.30174715800717,17.44584909734463,4.10302734375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 02:28:44.008000-04:00,19,15,810.25,223.75,32.703125,4.0,4.0,0.0,3.7001953125,4.5,6.400390625,55.3154802777142,17.464302279597444,4.10302734375,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 02:34:42.934000-04:00,19,15,738.25,206.375,20.6640625,2.0,2.0,0.0,3.400390625,4.599609375,5.599609375,55.384145876249335,17.45854367040071,4.10107421875,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 02:40:41.985000-04:00,21,9,856.5,269.0,28.5,1.0,0.0,0.0,4.0,5.0,5.400390625,55.37041275654231,17.440093242090843,4.10107421875,5,,80.87421875
eui-0002cc01000009e5,2024-09-20 02:46:40.971000-04:00,18,10,790.0,229.125,37.25,0.0,0.0,0.0,3.0,4.19921875,4.30078125,55.3154802777142,17.398961816062755,4.10302734375,5,,80.825
eui-0002cc01000009e5,2024-09-20 02:52:39.953000-04:00,21,11,789.25,215.6875,29.6015625,1.60009765625,1.60009765625,0.0,4.0,5.0,5.19921875,55.32921339742123,17.402892609264487,4.10107421875,5,,80.825
eui-0002cc01000009e5,2024-09-20 02:58:38.959000-04:00,18,14,711.0,213.375,29.3984375,0.0,0.0,0.0,3.599609375,4.19921875,4.19921875,55.30632486457618,17.407230754084427,4.10302734375,5,,80.84609375
eui-0002cc01000009e5,2024-09-20 03:04:37.942000-04:00,23,13,954.5,268.375,30.5,0.0,0.0,0.0,3.7998046875,5.400390625,5.400390625,55.35515373464561,17.410315103179382,4.10107421875,5,,80.825
eui-0002cc01000009e5,2024-09-20 03:10:36.938000-04:00,22,13,861.75,244.25,33.78125,0.0,0.0,0.0,3.7001953125,5.30078125,5.30078125,55.22850385290303,17.424857609327642,4.10302734375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 03:16:35.930000-04:00,23,13,907.25,269.0,34.40625,0.0,0.0,0.0,4.0,5.400390625,5.400390625,55.130846112764175,17.39683088762552,4.10107421875,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 03:22:34.909000-04:00,24,16,924.0,282.0,48.5,1.39990234375,1.39990234375,0.0,4.0,5.77734375,6.25,55.43755245288777,17.484706280266792,4.10302734375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 03:28:33.911000-04:00,24,18,950.5,271.625,47.59375,0.0,0.0,0.0,4.30078125,5.69921875,5.69921875,55.56115053025101,17.53452590264304,4.10107421875,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 03:34:32.897000-04:00,20,14,863.75,254.25,31.6015625,2.0,1.39990234375,0.0,4.0,4.69921875,5.599609375,55.342946517128254,17.49757833788813,4.10302734375,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 03:40:31.904000-04:00,21,14,791.0,230.8125,37.875,4.0,4.0,0.0,4.400390625,5.099609375,7.666015625,55.210193026627,17.459526511986834,4.10107421875,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 03:46:30.873000-04:00,23,15,988.25,289.0,31.0,1.39990234375,0.0,0.0,4.599609375,5.5,6.0,55.208667124437326,17.44457218943352,4.10107421875,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 03:52:29.871000-04:00,19,13,700.25,229.8125,43.203125,2.0,2.0,2.0,3.0,4.599609375,5.80078125,55.24986648355841,17.485424469279494,4.10302734375,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 03:58:28.832000-04:00,13,16,687.0,208.1875,17.4296875,2.0,2.0,0.0,2.7001953125,3.0,4.30078125,55.15068284122988,17.45695726512681,4.10302734375,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 04:04:27.824000-04:00,25,15,882.5,261.0,34.09375,1.2001953125,0.0,0.0,4.69921875,6.0,6.099609375,55.594720378423744,17.59495114396678,4.10302734375,5,,81.05
eui-0002cc01000009e5,2024-09-20 04:10:26.834000-04:00,30,16,1039.0,304.25,50.296875,0.0,0.0,0.0,5.400390625,7.099609375,7.099609375,55.6069275959411,17.58753611239282,4.10302734375,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 04:16:25.825000-04:00,21,16,900.0,254.3125,27.125,0.0,0.0,0.0,4.099609375,5.099609375,5.099609375,55.51995117112993,17.562715935435865,4.10107421875,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 04:22:24.819000-04:00,25,15,952.25,284.375,34.109375,3.7998046875,3.7998046875,0.0,5.0,6.0,8.1015625,55.48332951857786,17.552255116274978,4.10302734375,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 04:28:23.759000-04:00,21,15,813.25,234.8125,29.203125,1.0,1.0,0.0,4.5,5.0,5.69921875,55.39635309376669,17.527386344240593,4.10302734375,5,,81.02890625
eui-0002cc01000009e5,2024-09-20 04:34:22.804000-04:00,19,13,753.5,217.6875,40.875,2.2001953125,1.60009765625,0.0,3.0,4.599609375,5.5,55.419241626611736,17.519410939585118,4.10205078125,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 04:40:21.775000-04:00,12,17,702.0,200.125,11.0,0.0,0.0,0.0,2.7998046875,2.900390625,2.900390625,55.37499046311132,17.532164236985565,4.10302734375,5,,81.05
eui-0002cc01000009e5,2024-09-20 04:46:20.778000-04:00,18,10,826.5,252.3125,33.203125,3.2001953125,1.0,0.0,3.599609375,4.30078125,5.599609375,55.44365606164645,17.52639179649921,4.10302734375,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 04:52:19.893000-04:00,24,13,967.75,279.875,31.5,1.39990234375,0.0,0.0,4.0,5.80078125,5.80078125,55.39177538719768,17.497031919979136,4.09912109375,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 04:58:18.752000-04:00,21,11,578.5,192.375,36.09375,0.0,0.0,0.0,4.0,5.0,5.0,55.341420614938585,17.482620696787883,4.10107421875,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 05:04:17.763000-04:00,26,13,1002.0,301.625,32.0,4.80078125,1.0,0.0,5.0,6.19921875,7.19921875,55.39330128938735,17.511990818754402,4.10302734375,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 05:10:16.754000-04:00,22,11,903.5,250.1875,42.09375,3.5,0.0,0.0,4.0,5.30078125,6.0,55.35210193026627,17.460266584110126,4.10205078125,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 05:16:15.731000-04:00,19,15,843.75,256.0,28.0,1.0,1.0,0.0,4.0,4.5,5.333984375,55.26817730983444,17.450749518423308,4.10107421875,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 05:22:14.726000-04:00,27,9,878.5,264.75,59.5,3.0,0.0,0.0,5.19921875,6.5,7.0,55.29106584267949,17.457308577822243,4.10302734375,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 05:28:13.718000-04:00,21,10,831.5,258.5,37.203125,1.2001953125,1.2001953125,1.2001953125,4.0,5.0,5.5,55.39177538719768,17.497031919979136,4.10302734375,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 05:34:12.706000-04:00,22,14,788.5,229.3125,37.40625,0.0,0.0,0.0,4.400390625,5.19921875,5.19921875,55.35210193026627,17.460266584110126,4.09912109375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 05:40:11.727000-04:00,27,11,943.0,285.875,58.0,1.2001953125,0.0,0.0,4.0,6.5,6.5,55.37346456092165,17.45548818805292,4.10107421875,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 05:46:10.694000-04:00,21,10,847.25,243.6875,24.703125,0.0,0.0,0.0,4.5,5.099609375,5.099609375,55.35210193026627,17.460266584110126,4.10302734375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 05:52:09.684000-04:00,21,9,902.0,270.75,32.0,1.39990234375,1.39990234375,0.0,4.0,5.0,6.0,55.37499046311132,17.46681617905719,4.09912109375,5,,80.9234375
