device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-10-25 23:25:23.276000-04:00,17,221,773.75,205.3125,19.5,1.0,1.0,1.0,3.2001953125,4.099609375,4.80078125,44.451056687266345,6.500464370445614,4.086181640625,6,,65.96796875
eui-0002cc01000009e5,2024-10-25 23:31:22.307000-04:00,22,215,861.25,248.875,24.1015625,0.0,0.0,0.0,5.0,5.30078125,5.30078125,45.1621271076524,6.614145610866644,4.086181640625,6,,65.7359375
eui-0002cc01000009e5,2024-10-25 23:37:21.302000-04:00,19,219,824.75,230.125,19.6015625,2.0,2.0,2.0,4.0,4.400390625,6.0,45.84420538643473,6.782619070594364,4.086181640625,6,,65.6375
eui-0002cc01000009e5,2024-10-25 23:43:20.291000-04:00,14,224,667.75,170.6875,16.0,0.0,0.0,0.0,2.7001953125,3.2998046875,3.2998046875,46.93675135423819,7.07271178923459,4.086181640625,6,,65.53203125
eui-0002cc01000009e5,2024-10-25 23:49:19.281000-04:00,25,230,865.25,248.0,35.375,2.0,1.0,0.0,4.400390625,6.0,6.900390625,46.97337300679026,7.176898970928863,4.086181640625,6,,65.71484375
eui-0002cc01000009e5,2024-10-25 23:55:18.281000-04:00,19,228,763.5,213.1875,20.1015625,1.0,0.0,0.0,3.599609375,4.400390625,4.69921875,47.21141374837873,7.197233127937741,4.086181640625,6,,65.609375
eui-0002cc01000009e5,2024-10-26 00:01:17.199000-04:00,24,235,1000.75,267.625,29.1015625,0.0,0.0,0.0,4.80078125,5.69921875,5.69921875,48.039978637369344,7.451819256627903,4.086181640625,6,,65.609375
eui-0002cc01000009e5,2024-10-26 00:07:16.254000-04:00,26,237,955.0,277.25,29.203125,0.0,0.0,0.0,5.0,6.19921875,6.19921875,48.92500190737773,7.773297094365507,4.086181640625,6,,65.71484375
eui-0002cc01000009e5,2024-10-26 00:13:15.255000-04:00,22,246,893.5,258.875,21.296875,0.0,0.0,0.0,4.400390625,5.30078125,5.30078125,49.65743495841917,8.052779097362226,4.0830078125,6,,65.834375
eui-0002cc01000009e5,2024-10-26 00:19:14.233000-04:00,13,245,673.0,174.6875,16.4453125,0.0,0.0,0.0,3.0,3.0,3.0,49.3644617380026,7.994432993715667,4.0830078125,6,,65.890625
eui-0002cc01000009e5,2024-10-26 00:25:13.229000-04:00,28,241,1062.5,316.625,36.40625,2.599609375,2.599609375,1.60009765625,5.69921875,6.69921875,8.3984375,49.3644617380026,7.994432993715667,4.086181640625,6,,65.890625
eui-0002cc01000009e5,2024-10-26 00:31:12.210000-04:00,21,241,888.0,247.125,27.5546875,1.2001953125,0.0,0.0,3.5,5.099609375,5.5,49.38124666208896,7.920456285647289,4.086181640625,6,,65.7359375
eui-0002cc01000009e5,2024-10-26 00:37:11.202000-04:00,24,238,988.75,277.5,19.296875,0.0,0.0,0.0,5.0,5.80078125,5.80078125,49.243915465018695,7.814917547920944,4.086181640625,6,,65.609375
eui-0002cc01000009e5,2024-10-26 00:43:10.178000-04:00,23,244,1022.75,274.75,19.8984375,0.0,0.0,0.0,4.69921875,5.5,5.5,49.75661860074769,7.945610479314573,4.086181640625,6,,65.5671875
eui-0002cc01000009e5,2024-10-26 00:49:09.181000-04:00,25,242,887.5,257.25,38.0,1.60009765625,1.60009765625,1.60009765625,5.099609375,6.0,6.5,49.875638971541925,7.980750587555935,4.086181640625,6,,65.5671875
eui-0002cc01000009e5,2024-10-26 00:55:08.176000-04:00,27,244,940.5,273.25,28.0,2.0,0.0,0.0,5.0,6.30078125,6.30078125,49.85885404745556,7.947046284324494,4.0830078125,6,,65.5109375
eui-0002cc01000009e5,2024-10-26 01:01:07.140000-04:00,29,239,1100.5,317.75,37.203125,0.0,0.0,0.0,6.30078125,6.77734375,6.77734375,49.958037689784085,7.843257328861867,4.086181640625,6,,65.25078125
eui-0002cc01000009e5,2024-10-26 01:07:06.169000-04:00,35,238,1154.0,334.25,43.203125,3.0,0.0,0.0,6.400390625,8.3984375,8.3984375,50.205233844510566,7.930194358680014,4.086181640625,6,,65.27890625
eui-0002cc01000009e5,2024-10-26 01:13:05.141000-04:00,30,241,1159.0,334.75,37.5,2.7998046875,2.0,0.0,6.0,7.099609375,8.19921875,50.72251468680857,7.990970577117849,4.0830078125,6,,65.103125
eui-0002cc01000009e5,2024-10-26 01:19:04.158000-04:00,34,240,1231.5,335.5,44.59375,2.0,0.0,0.0,6.69921875,8.0,8.5,51.335927367055774,8.099409132502368,4.086181640625,6,,64.96953125
eui-0002cc01000009e5,2024-10-26 01:25:03.158000-04:00,36,239,1344.5,378.75,43.296875,0.0,0.0,0.0,7.30078125,8.5,8.5,51.67162584878309,8.079907267176573,4.086181640625,6,,64.74453125
eui-0002cc01000009e5,2024-10-26 01:31:02.360000-04:00,36,243,1235.5,357.75,50.5,1.60009765625,0.0,0.0,6.69921875,8.5546875,8.69921875,51.836423285267415,8.03651567458671,4.086181640625,6,,64.56875
eui-0002cc01000009e5,2024-10-26 01:37:01.137000-04:00,36,232,1270.0,354.75,68.6875,1.60009765625,1.60009765625,1.60009765625,6.400390625,8.5546875,9.3984375,50.90257114518959,7.834121433188707,4.086181640625,6,,64.6953125
eui-0002cc01000009e5,2024-10-26 01:43:00.131000-04:00,37,234,1300.0,383.25,50.78125,1.2001953125,0.0,0.0,7.400390625,8.69921875,9.0,50.211337453269245,7.687357403558369,4.086181640625,6,,64.80078125
eui-0002cc01000009e5,2024-10-26 01:48:59.102000-04:00,41,225,1289.5,386.5,65.59375,2.0,0.0,0.0,7.099609375,9.77734375,10.4453125,49.78103303578241,7.521577220910062,4.086181640625,6,,64.7234375
eui-0002cc01000009e5,2024-10-26 01:54:58.091000-04:00,40,217,1402.0,397.375,58.0,1.2001953125,0.0,0.0,7.400390625,9.5,10.0,49.3492027161059,7.250333982185609,4.086181640625,6,,64.4421875
eui-0002cc01000009e5,2024-10-26 02:00:57.076000-04:00,46,221,1492.0,427.5,74.78125,3.7998046875,3.0,0.0,7.900390625,11.0,12.69921875,49.77035172045472,7.216528923664469,4.086181640625,6,,64.1328125
eui-0002cc01000009e5,2024-10-26 02:06:56.082000-04:00,32,220,941.25,278.75,53.296875,4.5,1.2001953125,0.0,5.5,7.599609375,9.1015625,50.06027313649195,7.265510748391233,4.086181640625,6,,64.0625
eui-0002cc01000009e5,2024-10-26 02:12:55.076000-04:00,37,217,1252.5,360.125,44.5,0.0,0.0,0.0,7.69921875,8.69921875,8.8984375,49.56893263141833,7.106957574692259,4.086181640625,6,,64.034375
eui-0002cc01000009e5,2024-10-26 02:18:54.030000-04:00,32,210,1150.0,315.5,44.78125,0.0,0.0,0.0,6.400390625,7.5,7.5,49.24086366063936,6.984864232553792,4.0830078125,6,,63.98515625
eui-0002cc01000009e5,2024-10-26 02:24:53.044000-04:00,32,208,1133.0,329.25,25.203125,0.0,0.0,0.0,6.400390625,7.599609375,7.599609375,49.85427634088655,7.100956823189628,4.086181640625,6,,63.85859375
eui-0002cc01000009e5,2024-10-26 02:30:52.029000-04:00,42,207,1496.0,431.25,49.40625,2.0,2.0,0.0,8.3984375,10.0,10.69921875,49.82528419928283,7.078080431068045,4.086181640625,6,,63.83046875
eui-0002cc01000009e5,2024-10-26 02:36:51.024000-04:00,43,205,1547.0,433.25,51.796875,1.39990234375,0.0,0.0,9.0,10.19921875,10.69921875,49.753566796368354,6.9815641851985,4.086181640625,6,,63.6828125
eui-0002cc01000009e5,2024-10-26 02:42:50.003000-04:00,42,201,1454.0,424.625,55.296875,3.2001953125,0.0,0.0,8.19921875,10.0,11.0,49.6559090562295,6.8882102744820735,4.086181640625,6,,63.55625
eui-0002cc01000009e5,2024-10-26 02:48:49.002000-04:00,29,204,1024.0,303.25,34.703125,1.0,0.0,0.0,6.400390625,6.900390625,7.400390625,50.26932173647669,7.038582419644523,4.086181640625,6,,63.5
eui-0002cc01000009e5,2024-10-26 02:54:47.999000-04:00,34,193,1241.5,367.5,56.09375,2.400390625,0.0,0.0,6.30078125,8.0,8.8984375,49.35072861829557,6.744478419404976,4.086181640625,6,,63.45078125
eui-0002cc01000009e5,2024-10-26 03:00:46.979000-04:00,38,198,1309.5,384.25,43.59375,0.0,0.0,0.0,7.30078125,9.1015625,9.1015625,49.07606622415504,6.623736945248029,4.086181640625,6,,63.3734375
eui-0002cc01000009e5,2024-10-26 03:06:45.981000-04:00,40,192,1386.5,407.5,43.90625,2.0,0.0,0.0,7.400390625,9.5,9.6015625,48.97383077744716,6.607747451473337,4.0830078125,6,,63.4015625
eui-0002cc01000009e5,2024-10-26 03:12:44.987000-04:00,48,191,1608.5,459.875,70.5,5.099609375,2.7998046875,2.7998046875,9.0,11.5,14.19921875,48.966201266498814,6.55524955042041,4.086181640625,6,,63.303125
eui-0002cc01000009e5,2024-10-26 03:18:43.969000-04:00,38,190,1438.0,415.625,35.296875,0.0,0.0,0.0,8.30078125,8.8984375,8.8984375,49.47280079346914,6.715807691885695,4.086181640625,6,,63.32421875
eui-0002cc01000009e5,2024-10-26 03:24:42.961000-04:00,25,192,1262.0,338.875,9.4453125,3.400390625,1.39990234375,1.39990234375,6.0,6.0,7.77734375,49.59639887083238,6.816827006752088,4.086181640625,6,,63.45078125
eui-0002cc01000009e5,2024-10-26 03:30:41.928000-04:00,42,192,1560.5,418.625,65.0,1.60009765625,1.60009765625,1.2001953125,7.80078125,10.0,10.69921875,49.662012664988175,6.76062594563181,4.086181640625,6,,63.303125
eui-0002cc01000009e5,2024-10-26 03:36:40.938000-04:00,36,187,1331.0,377.0,40.59375,2.0,0.0,0.0,7.30078125,8.6015625,8.6015625,50.173189898527504,6.870311898027894,4.086181640625,6,,63.22578125
eui-0002cc01000009e5,2024-10-26 03:42:39.901000-04:00,32,189,1259.5,354.125,32.40625,0.0,0.0,0.0,6.80078125,7.666015625,7.666015625,50.56382085908293,7.008649531638038,4.086181640625,6,,63.275
eui-0002cc01000009e5,2024-10-26 03:48:38.886000-04:00,43,198,1522.0,462.125,47.203125,0.0,0.0,0.0,9.5,10.1015625,10.1015625,51.52361333638514,7.268980540073406,4.0830078125,6,,63.246875
eui-0002cc01000009e5,2024-10-26 03:54:37.902000-04:00,38,200,1328.5,388.125,45.203125,1.0,1.0,1.0,7.30078125,9.0,9.80078125,51.43816281376364,7.334920560726957,4.086181640625,6,,63.42265625
eui-0002cc01000009e5,2024-10-26 04:00:36.896000-04:00,33,204,1340.5,376.875,40.59375,4.0,2.400390625,0.0,6.599609375,7.900390625,9.69921875,52.07446402685588,7.554721253482099,4.086181640625,6,,63.5
eui-0002cc01000009e5,2024-10-26 04:06:35.868000-04:00,45,203,1598.0,441.75,66.1875,3.400390625,3.400390625,1.2001953125,8.0,10.6015625,12.8984375,52.94880598153658,7.914924801522148,4.0830078125,6,,63.725
eui-0002cc01000009e5,2024-10-26 04:12:34.871000-04:00,43,219,1523.5,459.875,42.75,1.39990234375,0.0,0.0,8.6015625,10.30078125,10.30078125,53.24177920195316,8.13012437212474,4.086181640625,6,,63.98515625
eui-0002cc01000009e5,2024-10-26 04:18:33.874000-04:00,36,218,1439.5,406.75,36.90625,1.2001953125,0.0,0.0,7.400390625,8.6015625,9.19921875,53.42793926909285,8.232279966545033,4.086181640625,6,,64.08359375
eui-0002cc01000009e5,2024-10-26 04:24:32.871000-04:00,41,220,1479.5,427.25,49.21875,2.0,1.2001953125,1.2001953125,7.900390625,9.69921875,11.1015625,53.501182574197,8.263348349272608,4.086181640625,6,,64.1046875
eui-0002cc01000009e5,2024-10-26 04:30:31.853000-04:00,40,226,1429.5,416.375,54.40625,2.0,2.0,0.0,8.0,9.5546875,10.33203125,53.83077744716564,8.317652934266713,4.086181640625,6,,64.034375
eui-0002cc01000009e5,2024-10-26 04:36:30.845000-04:00,38,225,1349.5,383.125,51.0,0.0,0.0,0.0,6.69921875,9.0,9.0,54.30228122377356,8.497183666732253,4.0830078125,6,,64.1328125
eui-0002cc01000009e5,2024-10-26 04:42:29.845000-04:00,44,229,1544.5,456.125,43.5,0.0,0.0,0.0,9.0,10.5,10.5,54.62424658579385,8.599066748746592,4.086181640625,6,,64.1609375
eui-0002cc01000009e5,2024-10-26 04:48:28.816000-04:00,34,230,1266.5,360.0,34.21875,0.0,0.0,0.0,7.0,8.0,8.0,55.254444190127415,8.914289786824147,4.086181640625,6,,64.4421875
eui-0002cc01000009e5,2024-10-26 04:54:27.791000-04:00,32,237,1125.5,314.875,46.90625,1.60009765625,1.60009765625,0.0,5.69921875,7.69921875,8.1015625,55.43297474631876,9.213241212735047,4.086181640625,6,,64.92734375
eui-0002cc01000009e5,2024-10-26 05:00:26.783000-04:00,37,242,1307.5,375.875,38.09375,1.39990234375,1.39990234375,1.39990234375,7.400390625,8.69921875,9.6015625,55.57488364995804,9.327679032596183,4.086181640625,6,,65.075
eui-0002cc01000009e5,2024-10-26 05:06:25.779000-04:00,43,243,1509.5,427.75,40.203125,1.39990234375,0.0,0.0,8.6015625,10.30078125,10.30078125,55.49401083390555,9.320588407133538,4.0830078125,6,,65.103125
eui-0002cc01000009e5,2024-10-26 05:12:24.762000-04:00,29,244,1104.0,307.125,38.296875,1.39990234375,1.2001953125,1.2001953125,5.666015625,6.80078125,7.400390625,55.31853208209354,9.3135338684033,4.084228515625,6,,65.18046875
eui-0002cc01000009e5,2024-10-26 05:18:23.775000-04:00,43,249,1484.0,431.25,64.78125,1.2001953125,1.2001953125,0.0,9.0,10.30078125,10.6015625,55.02250705729763,9.244698653147104,4.0830078125,6,,65.2015625
eui-0002cc01000009e5,2024-10-26 05:24:22.744000-04:00,40,250,1455.0,421.625,38.09375,2.0,0.0,0.0,7.69921875,9.5,10.0,55.02555886167697,9.180070183888631,4.0830078125,6,,65.075
eui-0002cc01000009e5,2024-10-26 05:30:21.736000-04:00,41,248,1486.0,432.625,41.328125,1.39990234375,0.0,0.0,8.0,9.80078125,9.80078125,55.47570000762951,9.184648057069968,4.0810546875,6,,64.85
eui-0002cc01000009e5,2024-10-26 05:36:20.715000-04:00,36,244,1226.0,377.375,46.0,0.0,0.0,0.0,6.4453125,8.5,8.5,55.31395437552453,9.08671109830171,4.086181640625,6,,64.74453125
eui-0002cc01000009e5,2024-10-26 05:42:19.714000-04:00,51,244,1692.5,480.125,70.59375,3.2001953125,1.39990234375,1.39990234375,9.19921875,12.0,13.1015625,54.52811474784466,8.914507173588692,4.086181640625,6,,64.821875
eui-0002cc01000009e5,2024-10-26 05:48:18.705000-04:00,40,243,1511.0,438.375,42.203125,0.0,0.0,0.0,8.30078125,9.5,9.6015625,53.48744945448997,8.785107250285092,4.0810546875,6,,65.12421875
eui-0002cc01000009e5,2024-10-26 05:54:17.684000-04:00,29,243,1139.5,316.875,35.59375,2.0,2.0,0.0,5.22265625,6.80078125,7.80078125,52.61005569542992,8.779204224045701,4.086181640625,6,,65.58828125
eui-0002cc01000009e5,2024-10-26 06:00:16.675000-04:00,34,242,1169.0,346.875,40.90625,0.0,0.0,0.0,6.69921875,8.0,8.0,51.98596169985504,8.653231454908035,4.084228515625,6,,65.68671875
eui-0002cc01000009e5,2024-10-26 06:06:15.672000-04:00,46,242,1548.0,468.0,51.4375,2.400390625,2.0,2.0,9.19921875,11.0,12.5,52.38879987792782,8.756595494383236,4.086181640625,6,,65.665625
eui-0002cc01000009e5,2024-10-26 06:12:14.678000-04:00,33,242,1196.0,354.25,36.890625,2.7998046875,1.2001953125,0.0,6.69921875,7.80078125,8.66796875,51.19554436560617,8.376377703393691,4.086181640625,6,,65.58828125
eui-0002cc01000009e5,2024-10-26 06:18:13.657000-04:00,39,240,1365.0,405.875,42.203125,0.0,0.0,0.0,9.0,9.30078125,9.30078125,51.82269016556039,8.556173896137546,4.0830078125,6,,65.58828125
eui-0002cc01000009e5,2024-10-26 06:24:12.628000-04:00,27,246,1128.0,292.625,35.796875,3.599609375,3.599609375,1.2001953125,5.69921875,6.5,8.5,51.14976729991608,8.518184819197138,4.086181640625,6,,65.890625
eui-0002cc01000009e5,2024-10-26 06:30:11.663000-04:00,49,243,1711.0,500.375,59.671875,2.599609375,2.599609375,1.0,9.30078125,11.6015625,13.30078125,50.63553826199741,8.278989903841392,4.086181640625,6,,65.71484375
eui-0002cc01000009e5,2024-10-26 06:36:10.651000-04:00,47,235,1504.5,454.5,62.40625,2.400390625,2.0,0.0,8.66796875,11.19921875,12.0,50.8064393072404,8.15938427547681,4.086181640625,6,,65.384375
eui-0002cc01000009e5,2024-10-26 06:42:09.613000-04:00,37,238,1318.5,361.125,45.90625,0.0,0.0,0.0,7.0,8.69921875,8.69921875,51.790646219577326,8.218490488333247,4.086181640625,6,,64.9484375
eui-0002cc01000009e5,2024-10-26 06:48:08.651000-04:00,51,240,1792.0,512.5,68.90625,2.0,2.0,0.0,10.30078125,12.19921875,13.0,52.20263981078813,8.465418643957735,4.086181640625,6,,65.2015625
eui-0002cc01000009e5,2024-10-26 06:54:07.582000-04:00,51,244,1746.0,487.375,61.90625,0.0,0.0,0.0,10.0,12.0,12.3984375,52.596322575722894,8.840440006368778,4.086181640625,6,,65.71484375
eui-0002cc01000009e5,2024-10-26 07:00:06.585000-04:00,43,254,1545.5,458.125,49.203125,1.39990234375,0.0,0.0,9.0,10.22265625,11.1015625,52.96559090562295,9.114222323582691,4.086181640625,6,,66.0453125
eui-0002cc01000009e5,2024-10-26 07:06:05.600000-04:00,49,259,1535.5,437.25,67.6875,3.400390625,2.599609375,2.0,9.0,11.69921875,13.30078125,52.843518730449375,9.340496775864043,4.0830078125,6,,66.5515625
eui-0002cc01000009e5,2024-10-26 07:12:04.586000-04:00,48,270,1687.0,480.5,59.203125,1.2998046875,0.0,0.0,10.0,11.3984375,11.22265625,52.88014038300145,9.520862217857408,4.086181640625,6,,66.88203125
eui-0002cc01000009e5,2024-10-26 07:18:03.536000-04:00,52,275,1593.5,479.375,64.40625,4.19921875,0.0,0.0,9.0,12.5,12.8984375,51.621271076524,9.241961235826777,4.0830078125,6,,67.03671875
eui-0002cc01000009e5,2024-10-26 07:24:02.553000-04:00,46,273,1599.0,453.625,45.28125,1.0,1.0,1.0,9.0,11.0,11.8984375,51.882200350957504,9.21220391062051,4.084228515625,6,,66.8328125
eui-0002cc01000009e5,2024-10-26 07:30:01.573000-04:00,42,267,1510.0,437.25,51.21875,0.0,0.0,0.0,8.0,10.0,10.0,51.53429465171283,8.928317861726825,4.086181640625,6,,66.47421875
eui-0002cc01000009e5,2024-10-26 07:36:00.544000-04:00,44,266,1541.0,430.625,59.0,2.0,2.0,0.0,8.6015625,10.5,11.69921875,52.083619439993896,8.796588330194,4.084228515625,6,,65.91171875
eui-0002cc01000009e5,2024-10-26 07:41:59.533000-04:00,44,263,1531.0,430.125,52.890625,2.0,2.0,1.0,8.3984375,10.3984375,11.66796875,52.81452658884565,8.912628473249416,4.0810546875,6,,65.7359375
eui-0002cc01000009e5,2024-10-26 07:47:58.535000-04:00,36,263,1337.5,357.875,53.0,2.0,0.0,0.0,6.666015625,8.5546875,8.5546875,53.30128938735027,8.961721999591223,4.086181640625,6,,65.5671875
eui-0002cc01000009e5,2024-10-26 07:53:57.525000-04:00,86,264,3549.0,1027.0,188.375,3.2998046875,2.400390625,2.400390625,20.796875,28.703125,31.1015625,53.22804608224613,9.002908276500174,4.086181640625,6,,65.68671875
eui-0002cc01000009e5,2024-10-26 07:59:56.517000-04:00,71,266,2900.0,826.25,141.6875,6.599609375,4.400390625,1.60009765625,15.0,21.296875,25.6015625,53.66598001068132,9.09910495314037,4.0830078125,6,,65.6375
eui-0002cc01000009e5,2024-10-26 08:05:55.498000-04:00,120,268,6166.0,1820.0,313.25,17.296875,4.80078125,3.2001953125,29.796875,43.09375,53.296875,53.85519188220035,9.231138682176812,4.084228515625,6,,65.7921875
eui-0002cc01000009e5,2024-10-26 08:11:54.596000-04:00,49,269,1660.0,467.0,84.6875,2.0,2.0,2.0,9.3984375,11.66796875,13.6015625,52.19348439765011,8.932573787363184,4.086181640625,6,,66.115625
eui-0002cc01000009e5,2024-10-26 08:17:53.473000-04:00,53,268,1736.0,512.25,73.3125,6.099609375,0.0,0.0,10.0,13.0,14.0,51.84863050278477,8.939054632888105,4.0830078125,6,,66.31953125
eui-0002cc01000009e5,2024-10-26 08:23:52.480000-04:00,80,272,3495.0,1006.25,156.375,5.599609375,2.0,0.0,19.296875,25.5,28.5,52.49408712901503,9.108110667486152,4.084228515625,6,,66.29140625
eui-0002cc01000009e5,2024-10-26 08:29:51.461000-04:00,88,279,3600.0,1038.0,196.0,6.900390625,1.60009765625,1.0,18.796875,29.5,32.5,51.63500419623102,8.892305545618708,4.084228515625,6,,66.34765625
eui-0002cc01000009e5,2024-10-26 08:35:50.436000-04:00,67,284,2494.0,716.25,147.4375,4.19921875,1.0,1.0,12.8984375,19.5546875,21.5,51.61974517433433,9.13689074038265,4.0810546875,6,,66.8328125
eui-0002cc01000009e5,2024-10-26 08:47:48.433000-04:00,106,296,5028.0,1485.5,270.25,16.8984375,5.0,4.0,25.703125,37.40625,46.203125,52.56427862973983,9.590768202824195,4.086181640625,6,,67.19140625
eui-0002cc01000009e5,2024-10-26 08:53:47.421000-04:00,114,296,5776.0,1641.0,247.875,13.0,0.0,0.0,27.0,40.625,47.125,50.3944457160296,9.064966213797778,4.084228515625,6,,67.38828125
eui-0002cc01000009e5,2024-10-26 08:59:46.408000-04:00,112,298,5868.0,1719.0,314.875,10.0,5.400390625,1.2001953125,27.703125,40.09375,48.296875,51.11314564736401,9.329301557289256,4.0830078125,6,,67.49375
eui-0002cc01000009e5,2024-10-26 09:05:45.405000-04:00,113,309,5718.0,1651.0,299.25,11.0,1.7998046875,0.0,28.203125,40.203125,48.703125,52.65888456549935,9.863462588954697,4.084228515625,6,,67.66953125
eui-0002cc01000009e5,2024-10-26 09:11:44.382000-04:00,87,323,3713.0,1167.0,193.625,6.80078125,2.7998046875,1.0,20.8984375,29.1015625,33.09375,52.4452582589456,10.088296833629048,4.0810546875,6,,68.225
eui-0002cc01000009e5,2024-10-26 09:17:43.339000-04:00,83,321,3470.0,1005.25,161.4375,3.400390625,1.39990234375,0.0,19.78125,26.875,27.890625,50.4798962386511,9.741315009326648,4.0810546875,6,,68.6609375
eui-0002cc01000009e5,2024-10-26 09:23:42.352000-04:00,58,323,2087.0,637.75,97.40625,4.19921875,3.0,0.0,12.19921875,15.6015625,16.3359375,49.98702983138781,9.605819465125869,4.086181640625,6,,68.68203125
eui-0002cc01000009e5,2024-10-26 09:29:41.348000-04:00,83,320,3480.0,1007.5,166.375,3.2001953125,0.0,0.0,19.203125,27.0,27.296875,48.91126878767071,9.217536994038044,4.086181640625,6,,68.55546875
eui-0002cc01000009e5,2024-10-26 09:35:40.341000-04:00,53,314,1698.5,498.0,80.09375,0.0,0.0,0.0,9.1015625,13.0,13.0,48.19104295414664,9.036712876416054,4.084228515625,6,,68.6328125
eui-0002cc01000009e5,2024-10-26 09:41:39.336000-04:00,29,312,1053.5,330.625,40.09375,2.0,0.0,0.0,6.099609375,6.80078125,7.599609375,47.80651560234989,8.957249119584286,4.084228515625,6,,68.71015625
eui-0002cc01000009e5,2024-10-26 09:47:38.342000-04:00,24,307,898.5,281.25,21.8984375,0.0,0.0,0.0,5.19921875,5.69921875,5.900390625,46.28366521705959,8.464001542426855,4.0830078125,6,,68.68203125
eui-0002cc01000009e5,2024-10-26 09:53:37.299000-04:00,38,305,1251.5,359.625,59.703125,0.0,0.0,0.0,6.5,9.1015625,9.1015625,45.92507820248722,8.285164316891207,4.0810546875,6,,68.55546875
eui-0002cc01000009e5,2024-10-26 09:59:36.293000-04:00,17,305,639.75,189.75,20.140625,2.0,2.0,0.0,3.599609375,4.0,5.0,44.54413672083619,8.105176772567976,4.086181640625,6,,69.08984375
eui-0002cc01000009e5,2024-10-26 10:05:35.289000-04:00,20,303,793.0,240.125,30.3984375,1.2001953125,0.0,0.0,3.2998046875,4.80078125,5.19921875,44.93324177920195,8.311366657773727,4.0810546875,6,,69.24453125
eui-0002cc01000009e5,2024-10-26 10:11:34.295000-04:00,17,300,808.5,211.6875,17.8984375,0.0,0.0,0.0,3.0,4.0,4.0,44.18097199969482,8.062599797013622,4.084228515625,6,,69.24453125
eui-0002cc01000009e5,2024-10-26 10:17:33.265000-04:00,25,304,740.0,223.5,40.203125,5.69921875,2.0,0.0,4.0,6.0,7.80078125,43.73693446250096,8.002422556459571,4.084228515625,6,,69.4203125
eui-0002cc01000009e5,2024-10-26 10:23:32.257000-04:00,21,295,914.75,253.5,23.296875,0.0,0.0,0.0,4.0,5.0,5.0,40.90791180285344,7.085609642677476,4.084228515625,6,,69.546875
eui-0002cc01000009e5,2024-10-26 10:29:31.426000-04:00,14,292,710.75,195.5,5.599609375,1.39990234375,0.0,0.0,3.400390625,3.400390625,3.4443359375,42.60318913557641,7.489672570257776,4.084228515625,6,,69.1671875
eui-0002cc01000009e5,2024-10-26 10:35:30.240000-04:00,19,291,727.25,197.0,26.78125,1.0,0.0,0.0,3.0,4.5,4.666015625,40.614938582436864,6.805361506626346,4.084228515625,6,,69.1953125
eui-0002cc01000009e5,2024-10-26 10:41:29.244000-04:00,46,294,1507.5,440.25,58.296875,2.0,0.0,0.0,8.33203125,10.8984375,10.8984375,41.2970168612192,7.034240335243255,4.084228515625,6,,69.1671875
eui-0002cc01000009e5,2024-10-26 10:47:28.215000-04:00,26,298,1135.5,319.75,27.8984375,2.0,2.0,0.0,5.400390625,6.19921875,7.099609375,41.4526588845655,7.205158402626025,4.084228515625,6,,69.39921875
eui-0002cc01000009e5,2024-10-26 10:53:27.232000-04:00,12,291,565.75,158.6875,12.8984375,1.39990234375,0.0,0.0,2.7998046875,2.900390625,3.400390625,39.19737544823377,6.452841783460139,4.0810546875,6,,69.52578125
eui-0002cc01000009e5,2024-10-26 10:59:26.216000-04:00,19,292,762.0,212.875,23.8984375,2.0,1.2001953125,1.2001953125,3.2001953125,4.400390625,5.400390625,38.87998779278248,6.533584924801349,4.086181640625,6,,69.9265625
eui-0002cc01000009e5,2024-10-26 11:05:25.198000-04:00,9,296,554.5,153.8125,11.5,1.60009765625,0.0,0.0,2.2001953125,2.2001953125,2.5,38.37796597238117,7.027271642838093,4.084228515625,6,,71.3046875
eui-0002cc01000009e5,2024-10-26 11:11:24.191000-04:00,13,300,614.0,170.3125,10.80078125,1.0,0.0,0.0,3.0,3.0,3.0,36.50415808346685,7.125749675546127,4.084228515625,6,,72.98515625
eui-0002cc01000009e5,2024-10-26 11:17:23.164000-04:00,18,312,822.25,231.625,25.296875,2.0,0.0,0.0,3.400390625,4.30078125,5.0,35.32158388647288,7.445012091257213,4.0810546875,6,,74.61640625
eui-0002cc01000009e5,2024-10-26 11:23:22.153000-04:00,9,312,617.5,174.3125,13.30078125,1.2001953125,1.2001953125,1.2001953125,2.0,2.2001953125,2.7001953125,32.38879987792782,6.758070344171459,4.084228515625,6,,75.8046875
eui-0002cc01000009e5,2024-10-26 11:29:21.135000-04:00,5,315,410.125,111.3125,15.5,1.60009765625,0.0,0.0,1.0,1.2001953125,1.60009765625,30.70267795834287,6.34082433534148,4.084228515625,6,,76.55
eui-0002cc01000009e5,2024-10-26 11:35:20.131000-04:00,4,307,376.5,95.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,29.48500801098649,5.91313861772621,4.0810546875,6,,76.88046875
eui-0002cc01000009e5,2024-10-26 11:41:19.116000-04:00,13,309,568.75,155.4375,12.77734375,0.0,0.0,0.0,2.0,3.0,3.0,29.55367360952163,5.676991227619104,4.0810546875,6,,76.31796875
