time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-06 15:40:00-04:00,7.0,88.0,78.7,62.0,478.8,127.3,6.0,50.9,0.0
2024-09-06 15:45:00-04:00,6.9,88.0,78.8,61.9,475.9,127.2,5.9,50.9,0.0
2024-09-06 15:50:00-04:00,6.8,88.0,78.7,61.9,474.3,126.4,5.8,51.1,0.0
2024-09-06 15:55:00-04:00,7.0,88.0,78.7,62.0,468.7,123.7,6.0,50.8,0.0
2024-09-06 16:00:00-04:00,7.5,88.0,78.7,62.0,469.5,121.9,6.5,50.7,0.0
2024-09-06 16:05:00-04:00,7.1,88.0,78.7,62.1,465.3,117.6,6.1,50.8,0.0
2024-09-06 16:10:00-04:00,6.8,88.0,78.7,62.0,460.1,118.7,5.8,51.0,0.0
2024-09-06 16:15:00-04:00,6.8,88.0,78.7,62.0,460.7,117.3,5.8,50.7,0.0
2024-09-06 16:20:00-04:00,6.4,88.0,78.7,62.1,458.5,115.7,5.4,50.8,0.0
2024-09-06 16:25:00-04:00,6.8,88.0,78.7,62.1,456.7,116.5,5.8,50.7,0.0
2024-09-06 16:30:00-04:00,7.6,87.6,78.7,62.2,458.1,115.4,6.6,53.1,0.0
2024-09-06 16:35:00-04:00,8.0,85.9,78.7,63.0,505.4,115.1,7.0,52.1,0.0
2024-09-06 16:40:00-04:00,7.7,86.9,78.7,62.9,491.7,97.3,6.7,50.5,0.0
2024-09-06 16:45:00-04:00,8.6,85.7,78.7,63.2,507.1,107.0,7.6,54.1,0.0
2024-09-06 16:50:00-04:00,8.1,85.4,78.8,62.9,535.7,122.6,7.1,51.7,0.0
2024-09-06 16:55:00-04:00,7.6,84.7,78.8,62.9,563.8,136.3,6.6,52.6,0.0
2024-09-06 17:00:00-04:00,7.2,84.4,78.8,62.5,591.4,173.0,6.2,51.3,0.0
2024-09-06 17:05:00-04:00,7.2,82.8,78.9,62.7,608.0,243.8,6.2,54.8,0.0
2024-09-06 17:10:00-04:00,7.4,81.4,78.9,62.9,658.6,288.1,6.4,51.4,0.0
2024-09-06 17:15:00-04:00,7.4,80.5,78.9,63.2,701.2,280.2,6.4,50.5,0.0
2024-09-06 17:20:00-04:00,6.7,79.2,78.9,63.4,759.8,279.7,5.7,50.4,0.0
2024-09-06 17:25:00-04:00,6.6,79.4,79.0,63.1,787.0,278.9,5.6,50.4,0.0
2024-09-06 17:30:00-04:00,6.8,79.5,79.0,63.1,767.9,269.1,5.8,50.2,0.0
2024-09-06 17:35:00-04:00,7.2,80.5,78.9,63.1,729.1,239.7,6.2,50.2,0.0
2024-09-06 17:40:00-04:00,7.1,81.7,78.9,62.9,686.5,228.4,6.1,50.2,0.0
2024-09-06 17:45:00-04:00,6.8,82.0,78.9,62.9,668.6,205.8,5.8,50.7,0.0
2024-09-06 17:50:00-04:00,6.9,82.0,79.0,62.8,669.8,213.8,5.9,51.2,0.0
2024-09-06 17:55:00-04:00,6.9,81.2,79.0,63.3,670.9,192.4,5.9,51.8,0.0
2024-09-06 18:00:00-04:00,6.4,81.7,79.0,62.8,677.4,241.4,5.4,51.9,0.0
2024-09-06 18:05:00-04:00,6.2,82.3,79.0,62.6,678.4,214.3,5.2,51.9,0.0
2024-09-06 18:10:00-04:00,6.7,81.5,79.1,62.9,683.8,204.8,5.7,51.9,0.0
2024-09-06 18:15:00-04:00,6.7,81.0,79.1,62.9,683.4,266.1,5.7,51.5,0.0
2024-09-06 18:20:00-04:00,6.2,80.4,79.1,62.8,699.3,324.6,5.2,51.7,0.0
2024-09-06 18:25:00-04:00,7.0,80.1,79.1,63.0,709.2,306.6,6.0,51.8,0.0
2024-09-06 18:30:00-04:00,6.7,79.4,79.1,63.3,726.4,298.0,5.7,52.5,0.0
2024-09-06 18:35:00-04:00,6.8,79.5,79.0,63.3,736.0,286.2,5.8,51.5,0.0
2024-09-06 18:40:00-04:00,6.7,80.5,78.9,63.1,702.1,262.6,5.7,52.1,0.0
2024-09-06 18:45:00-04:00,5.7,81.2,79.0,62.7,701.2,274.2,4.7,52.3,0.0
2024-09-06 18:50:00-04:00,6.0,80.6,79.1,62.8,733.4,268.6,5.0,51.5,0.0
2024-09-06 18:55:00-04:00,6.5,80.6,79.0,62.9,745.8,250.5,5.5,50.4,0.0
2024-09-06 19:00:00-04:00,6.2,80.7,78.9,63.1,722.6,241.7,5.2,50.4,0.0
2024-09-06 19:05:00-04:00,7.3,80.3,79.0,63.1,745.5,245.4,6.3,51.2,0.0
2024-09-06 19:10:00-04:00,7.3,80.1,78.9,63.4,743.3,215.4,6.3,50.8,0.0
2024-09-06 19:15:00-04:00,7.1,80.4,78.9,63.2,729.3,250.4,6.1,50.2,0.0
2024-09-06 19:20:00-04:00,6.8,80.5,78.8,63.2,722.2,247.2,5.8,50.1,0.0
2024-09-06 19:25:00-04:00,7.0,80.1,78.8,63.3,741.2,248.9,6.0,50.5,0.0
2024-09-06 19:30:00-04:00,6.5,80.4,78.8,63.1,748.8,243.0,5.5,50.4,0.0
2024-09-06 19:35:00-04:00,6.5,80.6,78.8,63.1,748.7,230.9,5.5,50.2,0.0
2024-09-06 19:40:00-04:00,6.4,80.9,78.8,63.0,746.5,227.4,5.4,49.6,0.0
2024-09-06 19:45:00-04:00,6.7,80.7,78.7,63.3,741.2,210.7,5.7,50.0,0.0
2024-09-06 19:50:00-04:00,5.9,81.3,78.8,62.9,734.2,216.6,4.9,49.8,0.0
2024-09-06 19:55:00-04:00,6.3,81.2,78.8,62.9,736.8,211.5,5.3,49.7,0.0
2024-09-06 20:00:00-04:00,6.1,81.7,78.8,62.9,732.1,208.4,5.1,50.4,0.0
2024-09-06 20:05:00-04:00,6.1,81.4,78.7,63.1,723.9,198.1,5.1,49.9,0.0
2024-09-06 20:10:00-04:00,5.8,81.9,78.8,62.8,731.9,207.3,4.8,50.4,0.0
2024-09-06 20:15:00-04:00,5.8,81.8,78.7,62.9,731.8,204.6,4.8,50.4,0.0
2024-09-06 20:20:00-04:00,5.9,81.9,78.7,62.8,730.2,202.2,4.9,50.5,0.0
2024-09-06 20:25:00-04:00,5.8,82.0,78.7,62.8,727.3,197.0,4.8,50.7,0.0
2024-09-06 20:30:00-04:00,5.9,82.0,78.7,62.8,723.6,193.1,4.9,50.6,0.0
2024-09-06 20:35:00-04:00,6.0,82.0,78.8,62.7,721.0,194.3,5.0,50.6,0.0
2024-09-06 20:40:00-04:00,5.7,82.2,78.8,62.6,720.6,194.8,4.7,50.6,0.0
2024-09-06 20:45:00-04:00,5.6,82.3,78.8,62.7,712.4,185.0,4.6,50.6,0.0
2024-09-06 20:50:00-04:00,5.8,82.1,78.8,62.8,711.1,181.4,4.8,50.5,0.0
2024-09-06 20:55:00-04:00,5.8,82.0,78.8,62.8,712.2,176.8,4.8,50.5,0.0
2024-09-06 21:00:00-04:00,5.8,82.0,78.7,63.0,706.0,170.9,4.8,50.6,0.0
2024-09-06 21:05:00-04:00,6.1,82.0,78.7,63.0,701.2,174.4,5.1,50.6,0.0
2024-09-06 21:10:00-04:00,6.1,82.0,78.7,63.0,703.1,180.2,5.1,50.6,0.0
2024-09-06 21:15:00-04:00,5.4,82.0,78.8,63.0,702.0,178.1,4.4,50.7,0.0
2024-09-06 21:20:00-04:00,5.8,82.0,78.7,63.0,695.7,175.9,4.8,50.6,0.0
2024-09-06 21:25:00-04:00,5.9,81.9,78.8,63.1,697.5,171.5,4.9,50.5,0.0
2024-09-06 21:30:00-04:00,5.8,82.0,78.6,63.3,687.9,165.5,4.8,50.5,0.0
2024-09-06 21:35:00-04:00,5.9,82.0,78.6,63.4,678.3,160.4,4.9,50.6,0.0
2024-09-06 21:40:00-04:00,6.1,81.8,78.6,63.5,672.9,159.9,5.1,50.4,0.0
2024-09-06 21:45:00-04:00,6.0,81.4,78.5,63.7,665.7,154.7,5.0,50.0,0.0
2024-09-06 21:50:00-04:00,5.8,81.5,78.5,63.8,653.9,157.7,4.8,50.0,0.0
2024-09-06 21:55:00-04:00,5.8,82.0,78.5,63.4,655.4,167.8,4.8,50.6,0.0
2024-09-06 22:00:00-04:00,5.7,82.0,78.6,63.2,663.5,178.6,4.7,50.7,0.0
2024-09-06 22:05:00-04:00,5.6,81.8,78.7,63.1,678.9,230.4,4.6,50.4,0.0
2024-09-06 22:10:00-04:00,5.5,82.0,78.8,63.0,680.2,213.8,4.5,50.6,0.0
2024-09-06 22:15:00-04:00,5.2,82.0,78.8,62.9,680.3,214.5,4.2,50.5,0.0
2024-09-06 22:20:00-04:00,5.6,82.0,78.8,63.0,678.4,200.1,4.6,50.5,0.0
2024-09-06 22:25:00-04:00,5.3,82.0,78.8,62.9,676.4,202.4,4.3,50.5,0.0
2024-09-06 22:30:00-04:00,5.6,82.1,78.8,62.9,679.6,195.1,4.6,50.6,0.0
2024-09-06 22:35:00-04:00,4.9,82.0,78.7,63.0,680.7,189.6,3.9,50.6,0.0
2024-09-06 22:40:00-04:00,5.1,82.1,78.7,63.0,673.6,189.3,4.1,50.7,0.0
2024-09-06 22:45:00-04:00,5.4,82.2,78.7,62.9,674.7,193.8,4.4,50.8,0.0
2024-09-06 22:50:00-04:00,5.2,82.4,78.7,62.8,677.3,194.4,4.2,50.8,0.0
2024-09-06 22:55:00-04:00,5.0,82.8,78.7,62.8,677.4,188.4,4.0,50.8,0.0
2024-09-06 23:00:00-04:00,4.9,82.9,78.7,62.8,678.2,182.1,3.9,50.7,0.0
2024-09-06 23:05:00-04:00,5.0,82.6,78.8,62.8,677.3,193.4,4.0,50.6,0.0
2024-09-06 23:10:00-04:00,5.4,83.0,78.7,62.9,666.1,177.3,4.4,50.5,0.0
2024-09-06 23:15:00-04:00,4.9,82.4,78.5,63.2,658.3,169.0,3.9,50.5,0.0
2024-09-06 23:20:00-04:00,5.3,82.9,78.5,63.1,656.4,171.0,4.3,50.5,0.0
2024-09-06 23:25:00-04:00,5.5,82.6,78.5,63.4,649.8,147.6,4.5,50.5,0.0
2024-09-06 23:30:00-04:00,6.0,82.9,78.4,63.4,637.3,139.2,5.0,50.6,0.0
2024-09-06 23:35:00-04:00,5.8,82.9,78.4,63.5,631.9,142.2,4.8,50.6,0.0
2024-09-06 23:40:00-04:00,5.4,82.8,78.4,63.5,631.4,140.7,4.4,50.6,0.0
2024-09-06 23:45:00-04:00,5.9,83.0,78.4,63.4,626.5,142.9,4.9,50.6,0.0
2024-09-06 23:50:00-04:00,5.7,83.0,78.4,63.5,612.2,135.6,4.7,50.5,0.0
2024-09-06 23:55:00-04:00,5.3,83.3,78.5,63.1,617.5,143.7,4.3,50.4,0.0
2024-09-07 00:00:00-04:00,5.5,83.2,78.5,63.1,626.3,144.7,4.5,50.4,0.0
2024-09-07 00:05:00-04:00,5.1,83.3,78.5,63.0,627.1,143.2,4.1,50.4,0.0
2024-09-07 00:10:00-04:00,5.5,83.2,78.5,63.1,629.8,142.7,4.5,50.4,0.0
2024-09-07 00:15:00-04:00,5.5,83.0,78.4,63.4,621.3,137.0,4.5,50.5,0.0
2024-09-07 00:20:00-04:00,5.6,83.0,78.4,63.3,615.2,139.2,4.6,50.6,0.0
2024-09-07 00:25:00-04:00,5.7,83.2,78.5,63.2,616.0,139.0,4.7,50.5,0.0
2024-09-07 00:30:00-04:00,5.4,83.1,78.5,63.2,621.1,140.0,4.4,50.5,0.0
2024-09-07 00:35:00-04:00,5.3,83.0,78.5,63.2,619.4,141.9,4.3,50.6,0.0
2024-09-07 00:40:00-04:00,5.4,83.0,78.6,63.0,639.9,149.9,4.4,50.5,0.0
2024-09-07 00:45:00-04:00,5.3,83.0,78.6,62.9,645.7,149.2,4.3,50.5,0.0
2024-09-07 00:50:00-04:00,5.4,83.0,78.6,63.0,638.5,146.2,4.4,50.5,0.0
2024-09-07 00:55:00-04:00,5.2,83.0,78.6,63.0,636.9,145.6,4.2,50.5,0.0
2024-09-07 01:00:00-04:00,4.7,83.0,78.6,63.1,640.0,147.6,3.7,50.5,0.0
2024-09-07 01:05:00-04:00,5.5,83.0,78.5,63.3,632.9,140.9,4.5,50.6,0.0
2024-09-07 01:10:00-04:00,5.4,83.0,78.4,63.3,620.0,137.1,4.4,50.6,0.0
2024-09-07 01:15:00-04:00,5.4,83.0,78.5,63.2,622.3,140.7,4.4,50.6,0.0
2024-09-07 01:20:00-04:00,5.5,83.0,78.4,63.3,618.8,137.7,4.5,50.6,0.0
2024-09-07 01:25:00-04:00,5.2,83.0,78.5,63.3,625.3,141.0,4.2,50.5,0.0
2024-09-07 01:30:00-04:00,5.3,83.0,78.5,63.2,623.2,136.9,4.3,50.5,0.0
2024-09-07 01:35:00-04:00,5.2,83.1,78.5,63.3,612.0,135.1,4.2,50.5,0.0
2024-09-07 01:40:00-04:00,5.3,83.5,78.5,63.2,609.1,134.0,4.3,50.3,0.0
2024-09-07 01:45:00-04:00,5.7,83.3,78.4,63.4,605.2,129.0,4.7,50.4,0.0
2024-09-07 01:50:00-04:00,5.7,83.7,78.4,63.4,591.5,120.8,4.7,50.0,0.0
2024-09-07 01:55:00-04:00,6.0,83.9,78.3,63.8,565.9,107.4,5.0,49.9,0.0
2024-09-07 02:00:00-04:00,5.9,84.1,78.2,63.9,538.1,98.9,4.9,49.9,0.0
2024-09-07 02:05:00-04:00,6.2,84.9,78.3,63.8,526.1,88.9,5.2,50.4,0.0
2024-09-07 02:10:00-04:00,5.9,84.1,78.2,64.2,514.0,110.9,4.9,49.9,0.0
2024-09-07 02:15:00-04:00,5.7,85.3,78.3,63.8,504.2,114.5,4.7,50.3,0.0
2024-09-07 02:20:00-04:00,6.0,85.7,78.3,63.6,504.4,114.6,5.0,50.2,0.0
2024-09-07 02:25:00-04:00,5.8,85.1,78.2,63.9,505.9,106.1,4.8,50.3,0.0
2024-09-07 02:30:00-04:00,6.1,85.0,78.1,64.2,495.7,97.5,5.1,50.3,0.0
2024-09-07 02:35:00-04:00,6.4,85.0,78.1,64.1,496.7,92.0,5.4,50.3,0.0
2024-09-07 02:40:00-04:00,6.1,85.0,78.0,64.2,494.7,90.1,5.1,50.3,0.0
2024-09-07 02:45:00-04:00,6.5,85.0,78.0,64.2,491.0,86.8,5.5,50.3,0.0
2024-09-07 02:50:00-04:00,6.2,84.9,78.0,64.3,488.3,83.5,5.2,50.3,0.0
2024-09-07 02:55:00-04:00,6.1,85.0,78.0,64.1,486.2,83.3,5.1,50.4,0.0
2024-09-07 03:00:00-04:00,6.1,85.0,77.9,64.3,491.1,82.2,5.1,50.4,0.0
2024-09-07 03:05:00-04:00,6.3,85.0,77.9,64.2,496.2,82.3,5.3,50.3,0.0
2024-09-07 03:10:00-04:00,6.3,85.0,77.9,64.3,502.9,79.5,5.3,50.3,0.0
2024-09-07 03:15:00-04:00,6.6,85.0,77.9,64.2,496.1,77.3,5.6,50.4,0.0
2024-09-07 03:20:00-04:00,6.4,85.0,77.9,64.2,487.4,75.1,5.4,50.2,0.0
2024-09-07 03:25:00-04:00,6.3,85.3,77.9,64.1,479.6,76.3,5.3,50.2,0.0
2024-09-07 03:30:00-04:00,6.7,85.1,77.8,64.1,483.5,72.2,5.7,50.3,0.0
2024-09-07 03:35:00-04:00,6.5,84.8,77.8,64.3,489.7,70.1,5.5,50.2,0.0
2024-09-07 03:40:00-04:00,6.6,85.0,77.8,64.3,497.4,64.1,5.6,50.5,0.0
2024-09-07 03:45:00-04:00,6.2,85.0,77.8,64.2,503.4,66.2,5.2,50.6,0.0
2024-09-07 03:50:00-04:00,6.6,84.9,77.8,64.3,504.1,70.8,5.6,50.3,0.0
2024-09-07 03:55:00-04:00,6.3,85.0,77.8,64.1,509.4,73.3,5.3,50.4,0.0
2024-09-07 04:00:00-04:00,6.3,85.5,77.8,64.0,507.3,73.2,5.3,50.2,0.0
2024-09-07 04:05:00-04:00,6.5,85.1,77.8,64.1,514.6,68.2,5.5,50.3,0.0
2024-09-07 04:10:00-04:00,6.1,85.6,77.8,63.9,508.6,71.0,5.1,50.2,0.0
2024-09-07 04:15:00-04:00,6.2,85.8,77.8,64.0,495.8,71.1,5.2,50.5,0.0
2024-09-07 04:20:00-04:00,6.3,85.3,77.9,64.0,504.8,76.2,5.3,50.5,0.0
2024-09-07 04:25:00-04:00,6.1,84.6,77.9,64.2,516.3,79.6,5.1,50.5,0.0
2024-09-07 04:30:00-04:00,6.9,84.3,77.9,64.2,525.1,86.4,5.9,50.7,0.0
2024-09-07 04:35:00-04:00,6.5,83.7,77.9,64.5,531.3,94.0,5.5,51.2,0.0
2024-09-07 04:40:00-04:00,6.8,83.9,77.9,64.2,546.7,101.0,5.8,50.0,0.0
2024-09-07 04:45:00-04:00,6.9,84.0,77.8,64.5,518.1,86.3,5.9,51.1,0.0
2024-09-07 04:50:00-04:00,6.6,83.8,77.7,64.8,509.4,81.9,5.6,50.1,0.0
2024-09-07 04:55:00-04:00,6.7,83.7,77.8,64.8,498.8,75.5,5.7,52.3,0.0
2024-09-07 05:00:00-04:00,6.7,83.8,77.7,64.9,495.7,66.5,5.7,51.0,0.0
2024-09-07 05:05:00-04:00,6.9,82.6,77.7,65.6,481.7,59.1,5.9,52.0,0.0
2024-09-07 05:10:00-04:00,7.3,81.5,77.7,66.6,518.1,65.5,6.3,50.1,0.0
2024-09-07 05:15:00-04:00,6.7,82.7,77.7,66.0,504.0,62.0,5.7,50.5,0.0
2024-09-07 05:20:00-04:00,6.8,82.7,77.7,65.9,494.6,63.3,5.8,50.6,0.0
2024-09-07 05:25:00-04:00,6.7,82.3,77.8,65.9,506.3,87.3,5.7,50.4,0.0
2024-09-07 05:30:00-04:00,6.6,82.1,77.9,65.8,504.6,93.9,5.6,50.5,0.0
2024-09-07 05:35:00-04:00,6.5,81.7,78.0,66.2,505.4,91.0,5.5,51.2,0.0
2024-09-07 05:40:00-04:00,6.9,81.1,78.0,66.4,526.5,86.5,5.9,54.7,0.0
2024-09-07 05:45:00-04:00,7.1,80.9,78.0,66.5,531.3,75.2,6.1,50.9,0.0
2024-09-07 05:50:00-04:00,6.9,81.8,77.9,66.5,508.3,63.7,5.9,54.0,0.0
2024-09-07 05:55:00-04:00,8.2,81.3,77.8,67.3,489.9,61.0,7.2,50.5,0.0
2024-09-07 06:00:00-04:00,10.9,75.5,78.0,72.1,500.7,54.8,9.9,50.2,0.0
2024-09-07 06:05:00-04:00,8.8,76.5,78.0,71.9,492.7,49.7,7.8,51.2,0.0
2024-09-07 06:10:00-04:00,8.1,77.3,77.9,71.4,479.9,41.6,7.1,50.5,0.0
2024-09-07 06:15:00-04:00,7.6,78.0,77.9,70.9,469.5,35.9,6.6,50.8,0.0
2024-09-07 06:20:00-04:00,7.1,78.4,77.7,70.5,462.4,35.7,6.1,50.3,0.0
2024-09-07 06:25:00-04:00,6.5,79.0,77.8,70.1,452.9,31.0,5.5,50.0,0.0
2024-09-07 06:30:00-04:00,6.9,79.0,77.8,69.8,445.1,28.2,5.9,49.8,0.0
2024-09-07 06:35:00-04:00,6.9,79.0,77.8,69.5,441.0,28.2,5.9,50.0,0.0
2024-09-07 06:40:00-04:00,7.2,79.0,77.8,69.6,436.9,27.2,6.2,50.1,0.0
2024-09-07 06:45:00-04:00,6.8,79.0,77.9,69.4,436.2,28.3,5.8,49.8,0.0
2024-09-07 06:50:00-04:00,6.9,79.1,77.8,69.4,437.4,28.5,5.9,49.5,0.0
2024-09-07 06:55:00-04:00,7.4,79.1,77.8,69.4,434.6,28.6,6.4,49.4,0.0
2024-09-07 07:00:00-04:00,6.5,79.8,77.8,69.2,435.8,27.5,5.5,50.5,0.0
2024-09-07 07:05:00-04:00,6.9,79.9,77.8,69.1,438.3,29.9,5.9,51.4,0.0
2024-09-07 07:10:00-04:00,6.9,79.9,77.9,69.0,439.2,31.5,5.9,51.6,0.0
2024-09-07 07:15:00-04:00,6.6,79.3,78.0,69.1,461.1,34.7,5.6,51.5,0.0
2024-09-07 07:20:00-04:00,5.9,79.1,77.8,69.5,453.9,24.9,4.9,49.4,0.0
2024-09-07 07:25:00-04:00,5.6,79.0,77.7,69.6,437.6,24.9,4.6,49.7,0.0
2024-09-07 07:30:00-04:00,5.2,79.0,77.7,69.7,428.2,23.4,4.2,49.6,0.0
2024-09-07 07:35:00-04:00,4.7,79.0,77.7,69.8,424.0,21.5,3.7,49.0,0.0
2024-09-07 07:40:00-04:00,4.7,79.0,77.6,69.8,414.6,21.9,3.7,49.1,0.0
2024-09-07 07:45:00-04:00,5.2,79.1,77.6,69.7,411.2,25.4,4.2,49.3,0.0
2024-09-07 07:50:00-04:00,5.1,79.0,77.6,69.7,430.2,29.8,4.1,49.2,0.0
2024-09-07 07:55:00-04:00,5.0,79.0,77.6,69.7,428.5,29.5,4.0,49.3,0.0
2024-09-07 08:00:00-04:00,4.9,79.4,77.6,69.5,419.3,24.6,3.9,49.8,0.0
2024-09-07 08:05:00-04:00,4.7,80.0,77.6,69.4,414.4,26.0,3.7,50.6,0.0
2024-09-07 08:10:00-04:00,4.5,80.0,77.6,69.4,413.4,28.0,3.5,50.5,0.0
2024-09-07 08:15:00-04:00,4.6,80.0,77.6,69.3,419.9,27.3,3.6,50.6,0.0
2024-09-07 08:20:00-04:00,4.9,79.3,77.9,69.3,443.4,39.1,3.9,52.8,0.0
2024-09-07 08:25:00-04:00,6.0,78.3,78.0,69.7,485.4,106.4,5.0,52.8,0.0
2024-09-07 08:30:00-04:00,6.1,74.0,78.0,69.8,514.2,578.1,5.1,51.5,0.0
2024-09-07 08:35:00-04:00,5.4,76.8,77.9,69.7,501.1,307.4,4.4,49.2,0.0
2024-09-07 08:40:00-04:00,4.3,78.2,77.8,69.6,484.0,202.7,3.3,49.7,0.0
2024-09-07 08:45:00-04:00,4.2,79.0,77.7,69.3,450.4,145.6,3.2,49.4,0.0
2024-09-07 08:50:00-04:00,4.1,79.5,77.7,69.1,431.4,128.9,3.1,50.5,0.0
2024-09-07 08:55:00-04:00,3.9,79.0,77.8,69.2,439.2,136.7,2.9,54.4,0.0
2024-09-07 09:00:00-04:00,3.9,79.3,77.9,69.0,454.9,124.9,2.9,51.2,0.0
2024-09-07 09:05:00-04:00,3.8,79.8,77.9,68.7,481.1,126.4,2.8,52.0,0.1
2024-09-07 09:10:00-04:00,3.6,79.4,78.1,68.4,511.9,137.9,2.6,52.0,0.0
2024-09-07 09:15:00-04:00,3.5,78.8,78.1,68.0,546.6,139.7,2.5,50.1,0.0
2024-09-07 09:20:00-04:00,3.8,77.9,78.2,68.2,565.7,138.0,2.8,51.4,0.0
2024-09-07 09:25:00-04:00,3.7,76.7,78.3,68.6,596.7,137.9,2.7,54.5,0.0
2024-09-07 09:30:00-04:00,3.9,75.4,78.5,69.0,637.5,132.7,2.9,53.6,0.0
2024-09-07 09:35:00-04:00,3.8,76.0,78.4,68.8,627.3,126.5,2.8,54.5,0.1
2024-09-07 09:40:00-04:00,3.5,75.6,78.4,68.8,644.5,126.7,2.5,54.5,0.0
2024-09-07 09:45:00-04:00,3.3,76.8,78.3,68.4,619.8,121.9,2.3,55.1,0.0
2024-09-07 09:50:00-04:00,3.3,76.8,78.3,68.4,607.9,124.2,2.3,54.4,0.0
2024-09-07 09:55:00-04:00,3.4,76.3,78.5,68.5,614.9,128.6,2.4,54.3,0.0
2024-09-07 10:00:00-04:00,3.5,75.8,78.6,68.8,626.7,119.4,2.5,51.1,0.0
2024-09-07 10:05:00-04:00,3.4,76.1,78.5,68.7,608.2,118.2,2.4,50.9,0.0
2024-09-07 10:10:00-04:00,4.9,76.1,78.6,68.9,601.0,112.8,3.9,51.2,0.0
2024-09-07 10:15:00-04:00,5.1,76.1,78.4,69.0,603.6,112.8,4.1,51.1,0.0
2024-09-07 10:20:00-04:00,5.9,76.4,78.5,69.0,601.8,110.1,4.9,51.1,0.0
2024-09-07 10:25:00-04:00,7.9,73.1,78.8,71.5,621.8,117.1,6.9,52.7,0.0
2024-09-07 10:30:00-04:00,9.3,71.7,78.6,72.3,656.2,116.6,8.3,52.2,0.0
2024-09-07 10:35:00-04:00,8.9,72.6,78.6,71.6,653.8,116.3,7.9,50.8,0.0
2024-09-07 10:40:00-04:00,7.8,72.0,78.6,71.8,652.2,177.7,6.8,51.2,0.0
2024-09-07 10:45:00-04:00,7.4,73.5,78.5,71.1,622.2,159.3,6.4,50.5,0.0
2024-09-07 10:50:00-04:00,7.5,75.0,78.5,70.9,559.4,140.5,6.5,50.7,0.0
2024-09-07 10:55:00-04:00,7.1,75.9,78.5,70.9,530.3,135.7,6.1,49.5,0.0
2024-09-07 11:00:00-04:00,7.0,76.7,78.5,70.8,511.3,119.0,6.0,49.1,0.0
2024-09-07 11:05:00-04:00,7.5,76.9,78.5,70.7,502.8,111.3,6.5,49.0,0.0
2024-09-07 11:10:00-04:00,7.4,77.0,78.5,70.6,501.2,113.5,6.4,49.0,0.0
2024-09-07 11:15:00-04:00,7.1,77.1,78.5,70.6,491.0,105.5,6.1,49.0,0.0
2024-09-07 11:20:00-04:00,7.5,77.0,78.5,70.8,493.6,101.0,6.5,49.1,0.0
2024-09-07 11:25:00-04:00,7.8,77.0,78.4,70.7,492.4,94.1,6.8,49.1,0.0
2024-09-07 11:30:00-04:00,7.5,77.4,78.5,70.5,484.5,93.3,6.5,49.5,0.0
2024-09-07 11:35:00-04:00,7.4,77.9,78.5,70.2,471.3,93.8,6.4,49.8,0.0
2024-09-07 11:40:00-04:00,8.4,77.5,78.5,70.4,469.7,91.8,7.4,49.6,0.0
2024-09-07 11:45:00-04:00,8.4,76.9,78.5,70.8,476.5,85.9,7.4,49.4,0.0
2024-09-07 11:50:00-04:00,9.0,77.0,78.4,70.6,485.0,86.7,8.0,49.4,0.0
2024-09-07 11:55:00-04:00,9.4,77.1,78.5,70.5,480.1,88.8,8.4,49.6,0.0
2024-09-07 12:00:00-04:00,9.2,76.6,78.7,70.2,498.5,103.1,8.2,51.7,0.0
2024-09-07 12:05:00-04:00,8.1,76.3,78.6,69.9,557.0,110.8,7.1,50.0,0.0
2024-09-07 12:10:00-04:00,8.0,76.9,78.6,69.4,544.4,114.6,7.0,49.8,0.0
2024-09-07 12:15:00-04:00,7.5,76.9,78.6,69.1,558.1,120.4,6.5,49.7,0.0
2024-09-07 12:20:00-04:00,6.7,76.8,78.6,68.7,581.4,123.0,5.7,49.5,0.0
2024-09-07 12:25:00-04:00,6.0,76.9,78.6,68.3,590.6,127.6,5.0,49.3,0.0
2024-09-07 12:30:00-04:00,5.8,77.0,78.6,68.0,597.7,126.8,4.8,49.2,0.0
2024-09-07 12:35:00-04:00,5.1,77.0,78.6,67.6,602.1,129.1,4.1,49.4,0.0
2024-09-07 12:40:00-04:00,5.1,77.7,78.6,67.1,601.5,125.4,4.1,50.0,0.0
2024-09-07 12:45:00-04:00,4.8,78.0,78.6,66.7,596.7,124.2,3.8,50.0,0.0
2024-09-07 12:50:00-04:00,4.6,78.0,78.6,66.7,607.1,129.7,3.6,50.6,0.0
2024-09-07 12:55:00-04:00,4.4,78.0,78.6,66.7,621.2,134.0,3.4,50.4,0.0
2024-09-07 13:00:00-04:00,4.6,77.7,78.6,66.5,633.1,140.9,3.6,49.9,0.0
2024-09-07 13:05:00-04:00,4.3,77.0,78.6,66.7,647.2,145.7,3.3,49.5,0.0
2024-09-07 13:10:00-04:00,4.6,77.1,78.6,66.4,666.4,147.5,3.6,49.3,0.0
2024-09-07 13:15:00-04:00,5.0,77.1,78.6,66.1,683.0,148.5,4.0,49.3,0.0
2024-09-07 13:20:00-04:00,4.5,77.0,78.6,66.4,688.8,157.4,3.5,49.2,0.0
2024-09-07 13:25:00-04:00,4.4,77.0,78.6,66.2,694.3,154.0,3.4,49.2,0.0
2024-09-07 13:30:00-04:00,4.3,77.0,78.6,65.9,691.7,152.0,3.3,49.4,0.0
