time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-28 08:30:00-04:00,20.2,67.9,82.4,67.8,649.8,125.5,19.2,51.6,0.0
2024-08-28 08:35:00-04:00,20.6,67.8,82.5,67.9,632.1,118.4,19.6,52.7,0.0
2024-08-28 08:40:00-04:00,20.6,63.2,82.6,68.6,733.6,510.8,19.6,53.0,0.0
2024-08-28 08:45:00-04:00,19.9,63.9,82.9,67.5,696.5,414.8,18.9,58.3,0.0
2024-08-28 08:50:00-04:00,18.9,65.7,83.2,66.4,668.3,358.8,17.9,59.6,0.0
2024-08-28 08:55:00-04:00,18.3,66.1,83.1,66.5,651.7,336.8,17.3,60.1,0.0
2024-08-28 09:00:00-04:00,18.3,66.0,82.9,67.2,650.0,314.7,17.3,60.7,0.0
2024-08-28 09:05:00-04:00,18.2,65.7,82.8,67.7,669.7,311.8,17.2,61.8,0.0
2024-08-28 09:10:00-04:00,17.7,65.3,82.9,67.5,698.3,307.9,16.7,61.2,0.0
2024-08-28 09:15:00-04:00,16.9,65.4,82.9,67.3,717.7,300.8,15.9,61.5,0.0
2024-08-28 09:20:00-04:00,16.3,65.8,83.1,67.0,727.3,295.1,15.3,61.8,0.0
2024-08-28 09:25:00-04:00,16.2,65.6,83.1,66.9,737.1,295.5,15.2,61.7,0.0
2024-08-28 09:30:00-04:00,15.7,65.8,83.1,66.9,747.9,290.2,14.7,61.6,0.0
2024-08-28 09:35:00-04:00,15.6,65.6,83.1,66.9,753.9,282.6,14.6,60.7,0.0
2024-08-28 09:40:00-04:00,16.1,65.1,82.9,67.3,768.2,276.5,15.1,60.7,0.0
2024-08-28 09:45:00-04:00,15.9,65.8,82.9,67.0,775.4,269.1,14.9,60.1,0.0
2024-08-28 09:50:00-04:00,15.2,66.1,82.9,66.4,771.8,263.0,14.2,60.2,0.0
2024-08-28 09:55:00-04:00,15.2,66.8,82.8,66.3,762.9,256.3,14.2,60.1,0.0
2024-08-28 10:00:00-04:00,15.3,67.2,82.8,65.9,746.6,247.3,14.3,60.2,0.0
2024-08-28 10:05:00-04:00,15.5,67.8,82.6,66.0,734.5,239.4,14.5,60.3,0.0
2024-08-28 10:10:00-04:00,15.2,68.0,82.7,65.8,727.1,231.1,14.2,60.3,0.0
2024-08-28 10:15:00-04:00,14.9,68.3,82.7,65.5,719.7,226.8,13.9,60.2,0.0
2024-08-28 10:20:00-04:00,14.4,69.0,82.7,65.3,714.1,220.9,13.4,60.2,0.0
2024-08-28 10:25:00-04:00,14.5,69.0,82.7,65.1,702.9,214.5,13.5,60.1,0.0
2024-08-28 10:30:00-04:00,13.8,70.0,82.7,64.9,691.6,207.6,12.8,60.1,0.0
2024-08-28 10:35:00-04:00,13.7,70.4,82.6,64.8,682.9,200.3,12.7,60.1,0.0
2024-08-28 10:40:00-04:00,13.3,70.8,82.6,64.8,671.7,192.7,12.3,60.1,0.0
2024-08-28 10:45:00-04:00,12.9,71.3,82.6,64.7,664.4,186.1,11.9,60.0,0.0
2024-08-28 10:50:00-04:00,12.8,71.7,82.7,64.5,660.5,184.2,11.8,60.0,0.0
2024-08-28 10:55:00-04:00,12.5,71.7,82.7,64.6,654.2,176.5,11.5,60.0,0.0
2024-08-28 11:00:00-04:00,12.2,72.4,82.6,64.5,649.3,172.1,11.2,60.0,0.0
2024-08-28 11:05:00-04:00,12.1,72.9,82.6,64.3,642.2,167.1,11.1,60.1,0.0
2024-08-28 11:10:00-04:00,11.5,73.5,82.7,64.2,639.0,167.0,10.5,59.9,0.0
2024-08-28 11:15:00-04:00,11.5,73.4,82.6,64.3,635.1,165.8,10.5,60.0,0.0
2024-08-28 11:20:00-04:00,11.5,73.3,82.5,64.4,634.6,164.6,10.5,60.1,0.0
2024-08-28 11:25:00-04:00,11.2,73.5,82.5,64.5,622.2,160.8,10.2,60.1,0.0
2024-08-28 11:30:00-04:00,11.2,73.6,82.5,64.5,615.3,158.0,10.2,60.0,0.0
2024-08-28 11:35:00-04:00,11.0,74.0,82.5,64.4,612.1,157.3,10.0,60.0,0.0
2024-08-28 11:40:00-04:00,10.7,74.1,82.5,64.4,613.8,157.5,9.7,60.1,0.0
2024-08-28 11:45:00-04:00,10.8,74.2,82.5,64.3,610.8,155.3,9.8,60.3,0.0
2024-08-28 11:50:00-04:00,10.8,74.2,82.6,64.3,608.8,153.3,9.8,60.1,0.0
2024-08-28 11:55:00-04:00,10.7,74.4,82.6,64.2,606.4,154.0,9.7,60.0,0.0
2024-08-28 12:00:00-04:00,10.5,74.6,82.5,64.3,606.3,154.0,9.5,60.0,0.0
2024-08-28 12:05:00-04:00,10.3,74.7,82.5,64.3,607.0,154.3,9.3,60.1,0.0
2024-08-28 12:10:00-04:00,10.2,74.9,82.5,64.2,605.3,154.8,9.2,60.1,0.0
2024-08-28 12:15:00-04:00,10.3,75.0,82.6,64.0,604.5,157.1,9.3,60.0,0.0
2024-08-28 12:20:00-04:00,9.9,75.3,82.6,64.0,602.7,160.1,8.9,60.1,0.0
2024-08-28 12:25:00-04:00,10.1,75.0,82.6,64.1,609.9,159.9,9.1,60.2,0.0
2024-08-28 12:30:00-04:00,9.9,75.2,82.6,64.1,616.3,159.2,8.9,60.3,0.0
2024-08-28 12:35:00-04:00,9.7,75.2,82.6,64.0,621.0,159.9,8.7,60.1,0.0
2024-08-28 12:40:00-04:00,9.7,75.2,82.6,64.0,619.6,159.6,8.7,60.0,0.0
2024-08-28 12:45:00-04:00,9.4,75.5,82.6,64.0,618.7,158.7,8.4,60.1,0.0
2024-08-28 12:50:00-04:00,9.3,75.4,82.5,64.1,618.9,157.8,8.3,60.2,0.0
2024-08-28 12:55:00-04:00,9.4,75.4,82.5,64.1,614.5,156.7,8.4,60.3,0.0
2024-08-28 13:00:00-04:00,9.1,75.7,82.6,64.0,612.9,156.3,8.1,60.5,0.0
2024-08-28 13:05:00-04:00,8.9,75.9,82.6,63.9,611.0,156.2,7.9,60.3,0.0
2024-08-28 13:10:00-04:00,8.8,75.9,82.6,64.0,618.2,157.5,7.8,60.3,0.0
2024-08-28 13:15:00-04:00,8.6,75.8,82.5,64.0,633.8,158.6,7.6,60.4,0.0
2024-08-28 13:20:00-04:00,8.9,75.5,82.5,64.0,636.3,159.5,7.9,60.5,0.0
2024-08-28 13:25:00-04:00,9.0,75.6,82.5,64.0,633.8,160.3,8.0,60.4,0.0
2024-08-28 13:30:00-04:00,8.8,75.9,82.6,63.9,635.1,158.1,7.8,60.4,0.0
2024-08-28 13:35:00-04:00,8.8,75.6,82.5,63.9,636.2,157.8,7.8,60.4,0.0
2024-08-28 13:40:00-04:00,8.6,75.4,82.6,64.0,638.2,160.2,7.6,60.2,0.0
2024-08-28 13:45:00-04:00,8.8,75.4,82.6,64.0,637.0,160.3,7.8,60.1,0.0
2024-08-28 13:50:00-04:00,8.7,75.0,82.5,64.1,637.9,160.8,7.7,60.0,0.0
2024-08-28 13:55:00-04:00,8.8,75.4,82.6,64.0,633.2,157.5,7.8,60.1,0.0
2024-08-28 14:00:00-04:00,9.7,74.3,82.5,64.6,618.7,145.7,8.7,60.0,0.0
2024-08-28 14:05:00-04:00,10.1,73.8,82.5,65.0,587.3,136.8,9.1,60.1,0.0
2024-08-28 14:10:00-04:00,11.1,73.7,82.5,65.3,559.3,130.1,10.1,60.9,0.0
2024-08-28 14:15:00-04:00,12.2,72.8,82.5,65.8,555.0,123.6,11.2,60.8,0.0
2024-08-28 14:20:00-04:00,12.7,72.5,82.5,66.0,553.4,117.7,11.7,60.2,0.0
2024-08-28 14:25:00-04:00,13.5,72.9,82.5,66.2,529.5,112.2,12.5,60.2,0.0
2024-08-28 14:30:00-04:00,13.3,73.4,82.6,66.1,502.8,108.3,12.3,60.2,0.0
2024-08-28 14:35:00-04:00,13.9,73.3,82.6,66.3,480.1,104.8,12.9,60.6,0.0
2024-08-28 14:40:00-04:00,15.8,70.9,82.8,67.2,508.8,145.9,14.8,62.2,0.0
2024-08-28 14:45:00-04:00,20.4,65.7,83.4,67.8,708.9,131.5,19.4,61.8,0.0
2024-08-28 14:50:00-04:00,21.4,61.5,83.7,69.6,856.0,128.2,20.4,61.0,0.0
2024-08-28 14:55:00-04:00,22.4,57.2,84.0,71.6,1009.6,126.6,21.4,61.7,0.0
2024-08-28 15:00:00-04:00,20.3,57.4,83.8,71.5,1077.1,135.0,19.3,60.9,0.0
2024-08-28 15:05:00-04:00,17.8,58.8,83.7,70.7,1056.1,135.9,16.8,60.9,0.0
2024-08-28 15:10:00-04:00,17.1,59.6,83.7,70.4,1021.4,136.3,16.1,60.9,0.0
2024-08-28 15:15:00-04:00,15.8,60.0,83.6,70.2,989.1,140.0,14.8,62.8,0.0
2024-08-28 15:20:00-04:00,15.7,60.2,83.8,70.2,973.1,141.9,14.7,60.9,0.0
2024-08-28 15:25:00-04:00,15.6,60.9,83.7,70.0,950.4,140.1,14.6,60.9,0.0
2024-08-28 15:30:00-04:00,14.8,61.2,83.7,69.8,934.1,139.1,13.8,61.0,0.0
2024-08-28 15:35:00-04:00,14.9,61.6,83.9,69.5,923.1,138.5,13.9,60.4,0.0
2024-08-28 15:40:00-04:00,14.8,61.9,83.8,69.6,913.8,135.6,13.8,60.6,0.0
2024-08-28 15:45:00-04:00,14.7,62.0,83.8,69.5,907.9,135.6,13.7,60.5,0.0
2024-08-28 15:50:00-04:00,14.4,62.0,83.8,69.5,895.1,135.8,13.4,60.6,0.0
2024-08-28 15:55:00-04:00,14.4,62.5,83.8,69.4,881.4,135.4,13.4,60.6,0.0
2024-08-28 16:00:00-04:00,14.0,63.0,83.8,69.2,874.0,135.0,13.0,60.4,0.0
2024-08-28 16:05:00-04:00,14.5,63.0,83.8,69.0,867.0,136.4,13.5,60.3,0.0
2024-08-28 16:10:00-04:00,14.2,63.0,83.8,68.9,867.0,138.9,13.2,60.1,0.0
2024-08-28 16:15:00-04:00,14.5,63.0,83.8,68.8,871.8,140.3,13.5,60.3,0.0
2024-08-28 16:20:00-04:00,14.1,63.0,83.8,68.8,869.9,140.9,13.1,60.5,0.0
2024-08-28 16:25:00-04:00,14.0,63.1,83.8,68.7,875.1,143.2,13.0,60.4,0.0
2024-08-28 16:30:00-04:00,13.8,63.0,83.8,68.6,885.0,145.0,12.8,60.5,0.0
2024-08-28 16:35:00-04:00,13.8,63.0,83.7,68.8,895.3,145.7,12.8,60.3,0.0
2024-08-28 16:40:00-04:00,13.5,63.0,83.7,68.5,905.8,149.3,12.5,60.5,0.0
2024-08-28 16:45:00-04:00,13.2,63.1,83.8,68.3,918.9,151.9,12.2,60.3,0.0
2024-08-28 16:50:00-04:00,12.9,63.1,83.8,68.2,930.6,154.0,11.9,60.2,0.0
2024-08-28 16:55:00-04:00,13.1,63.0,83.8,68.2,936.1,157.5,12.1,60.3,0.0
2024-08-28 17:00:00-04:00,13.3,63.0,83.8,68.1,944.5,159.7,12.3,60.3,0.0
2024-08-28 17:05:00-04:00,13.3,63.0,83.8,67.9,951.7,164.2,12.3,60.5,0.0
2024-08-28 17:10:00-04:00,13.3,63.0,83.9,67.6,954.2,168.2,12.3,60.5,0.0
2024-08-28 17:15:00-04:00,13.5,63.1,83.9,67.5,952.2,170.8,12.5,60.4,0.0
2024-08-28 17:20:00-04:00,14.0,63.0,83.9,67.2,956.9,175.5,13.0,60.4,0.0
2024-08-28 17:25:00-04:00,13.8,63.0,83.9,67.2,959.7,180.6,12.8,60.4,0.0
2024-08-28 17:30:00-04:00,13.7,63.0,83.7,67.5,961.4,185.4,12.7,59.8,0.0
2024-08-28 17:35:00-04:00,13.4,62.8,83.6,67.9,969.9,187.1,12.4,57.4,0.0
2024-08-28 17:40:00-04:00,13.2,63.0,83.7,68.0,947.7,163.7,12.2,57.5,0.0
2024-08-28 17:45:00-04:00,12.1,64.5,83.9,68.0,863.9,143.9,11.1,57.6,0.0
2024-08-28 17:50:00-04:00,12.1,64.7,83.8,68.7,803.0,133.6,11.1,57.5,0.0
2024-08-28 17:55:00-04:00,12.4,64.9,83.9,69.0,760.3,127.7,11.4,57.4,0.0
2024-08-28 18:00:00-04:00,11.9,65.2,83.9,69.1,745.8,126.9,10.9,57.4,0.0
2024-08-28 18:05:00-04:00,11.5,65.0,84.0,69.2,746.5,128.9,10.5,57.7,0.0
2024-08-28 18:10:00-04:00,11.0,65.1,84.1,69.2,766.7,133.8,10.0,57.8,0.0
2024-08-28 18:15:00-04:00,10.9,64.9,83.8,69.2,785.9,136.1,9.9,57.2,0.0
2024-08-28 18:20:00-04:00,10.6,65.5,83.7,69.4,771.3,134.5,9.6,58.1,0.0
2024-08-28 18:25:00-04:00,11.3,64.3,83.6,70.0,784.5,139.1,10.3,58.4,0.0
2024-08-28 18:30:00-04:00,10.6,63.8,83.4,70.7,822.0,141.9,9.6,59.0,0.0
2024-08-28 18:35:00-04:00,10.6,63.4,83.4,70.8,849.6,144.7,9.6,59.4,0.0
2024-08-28 18:40:00-04:00,10.4,63.0,83.3,71.0,881.5,147.1,9.4,59.0,0.0
2024-08-28 18:45:00-04:00,10.0,62.8,83.3,71.1,913.4,148.7,9.0,58.6,0.0
2024-08-28 18:50:00-04:00,9.6,62.5,83.3,71.2,935.5,149.4,8.6,58.7,0.0
2024-08-28 18:55:00-04:00,9.4,62.4,83.3,71.3,950.4,150.4,8.4,58.5,0.0
2024-08-28 19:00:00-04:00,9.3,62.0,83.3,71.3,961.0,154.3,8.3,58.1,0.0
2024-08-28 19:05:00-04:00,8.7,62.0,83.3,71.4,969.8,153.5,7.7,58.1,0.0
2024-08-28 19:10:00-04:00,8.8,61.9,83.3,71.3,976.4,155.9,7.8,58.1,0.0
2024-08-28 19:15:00-04:00,8.6,62.0,83.2,71.4,987.0,155.9,7.6,58.1,0.0
2024-08-28 19:20:00-04:00,8.4,62.0,83.2,71.3,995.8,156.5,7.4,58.1,0.0
2024-08-28 19:25:00-04:00,8.4,62.0,83.2,71.2,1000.1,156.3,7.4,58.2,0.0
2024-08-28 19:30:00-04:00,8.4,62.0,83.2,71.0,1000.8,155.4,7.4,58.1,0.0
2024-08-28 19:35:00-04:00,8.1,62.0,83.2,71.0,1001.4,164.1,7.1,58.2,0.0
2024-08-28 19:40:00-04:00,7.9,62.0,83.3,70.8,1003.5,169.0,6.9,58.1,0.0
2024-08-28 19:45:00-04:00,7.9,62.0,83.2,70.7,1004.5,171.5,6.9,58.1,0.0
2024-08-28 19:50:00-04:00,7.7,62.1,83.2,70.7,1005.1,174.7,6.7,58.2,0.0
2024-08-28 19:55:00-04:00,8.0,62.1,83.2,70.6,1011.8,178.1,7.0,58.3,0.0
2024-08-28 20:00:00-04:00,7.8,62.6,83.2,70.4,1013.2,182.2,6.8,58.3,0.0
2024-08-28 20:05:00-04:00,7.8,63.0,83.2,70.2,1017.6,182.7,6.8,58.3,0.0
2024-08-28 20:10:00-04:00,7.9,62.6,83.2,70.2,1018.6,200.6,6.9,58.2,0.0
2024-08-28 20:15:00-04:00,7.5,62.4,83.2,70.1,1025.5,205.4,6.5,58.2,0.0
2024-08-28 20:20:00-04:00,7.8,62.6,83.2,70.1,1031.4,204.3,6.8,58.1,0.0
2024-08-28 20:25:00-04:00,7.8,62.9,83.1,70.0,1040.2,201.8,6.8,58.1,0.0
2024-08-28 20:30:00-04:00,7.6,63.0,83.1,70.0,1042.2,201.0,6.6,58.1,0.0
2024-08-28 20:35:00-04:00,7.5,62.8,83.1,70.1,1046.2,199.7,6.5,58.1,0.0
2024-08-28 20:40:00-04:00,7.3,62.0,83.1,70.0,1052.2,209.3,6.3,58.1,0.0
2024-08-28 20:45:00-04:00,7.2,62.2,83.1,70.0,1053.0,208.2,6.2,58.1,0.0
2024-08-28 20:50:00-04:00,7.2,62.1,83.1,70.0,1058.5,206.5,6.2,58.1,0.0
2024-08-28 20:55:00-04:00,7.2,62.1,83.1,70.0,1058.1,206.5,6.2,58.1,0.0
2024-08-28 21:00:00-04:00,7.0,62.0,83.1,70.2,1060.7,202.9,6.0,58.0,0.0
2024-08-28 21:05:00-04:00,7.3,62.0,83.1,70.2,1059.4,199.2,6.3,58.0,0.0
2024-08-28 21:10:00-04:00,7.1,62.0,83.1,70.3,1056.0,197.7,6.1,58.0,0.0
2024-08-28 21:15:00-04:00,6.9,62.1,83.1,70.2,1057.1,196.1,5.9,58.1,0.0
2024-08-28 21:20:00-04:00,6.8,62.2,83.1,70.2,1056.1,196.2,5.8,58.1,0.0
2024-08-28 21:25:00-04:00,6.8,62.0,83.1,70.2,1054.4,199.3,5.8,58.0,0.0
2024-08-28 21:30:00-04:00,6.7,62.0,83.1,70.2,1054.1,200.4,5.7,58.0,0.0
2024-08-28 21:35:00-04:00,6.7,62.0,83.1,70.1,1058.2,201.5,5.7,58.0,0.0
2024-08-28 21:40:00-04:00,6.7,62.1,83.1,70.1,1061.9,200.5,5.7,58.1,0.0
2024-08-28 21:45:00-04:00,6.6,62.6,83.1,70.0,1060.0,200.0,5.6,58.0,0.0
2024-08-28 21:50:00-04:00,6.5,63.0,83.0,69.9,1054.4,198.0,5.5,58.1,0.0
2024-08-28 21:55:00-04:00,6.3,63.0,83.1,69.7,1052.7,196.5,5.3,58.1,0.0
2024-08-28 22:00:00-04:00,6.4,63.0,83.0,69.7,1054.8,194.9,5.4,58.0,0.0
2024-08-28 22:05:00-04:00,6.3,63.0,83.1,69.6,1055.0,195.4,5.3,58.0,0.0
2024-08-28 22:10:00-04:00,6.2,63.0,83.1,69.5,1054.1,196.0,5.2,58.0,0.0
2024-08-28 22:15:00-04:00,6.1,63.0,83.0,69.4,1051.4,193.5,5.1,58.0,0.0
2024-08-28 22:20:00-04:00,6.2,63.1,83.0,69.4,1038.3,191.4,5.2,58.0,0.0
2024-08-28 22:25:00-04:00,6.2,63.3,83.0,69.5,1033.4,192.1,5.2,58.0,0.0
2024-08-28 22:30:00-04:00,6.2,63.8,83.0,69.4,1031.7,190.7,5.2,57.9,0.0
2024-08-28 22:35:00-04:00,6.1,63.1,83.0,69.4,1027.7,211.1,5.1,57.9,0.0
2024-08-28 22:40:00-04:00,6.2,63.3,83.0,69.4,1020.3,211.4,5.2,58.0,0.0
2024-08-28 22:45:00-04:00,6.3,63.5,83.0,69.3,1020.3,209.5,5.3,58.0,0.0
2024-08-28 22:50:00-04:00,6.1,63.9,83.0,69.3,1017.5,209.5,5.1,58.0,0.0
2024-08-28 22:55:00-04:00,6.1,64.0,83.0,69.1,1011.1,203.4,5.1,57.9,0.0
2024-08-28 23:00:00-04:00,6.0,64.0,83.0,69.1,1009.4,199.5,5.0,57.9,0.0
2024-08-28 23:05:00-04:00,6.1,64.0,82.9,69.0,1005.2,196.0,5.1,58.0,0.0
2024-08-28 23:10:00-04:00,5.9,64.0,82.9,69.0,1001.0,193.1,4.9,58.0,0.0
2024-08-28 23:15:00-04:00,5.8,64.1,83.0,68.9,1000.0,188.5,4.8,58.0,0.0
2024-08-28 23:20:00-04:00,5.8,64.4,82.9,68.8,994.9,187.2,4.8,57.9,0.0
2024-08-28 23:25:00-04:00,5.5,64.9,82.9,68.7,990.2,183.1,4.5,57.9,0.0
2024-08-28 23:30:00-04:00,5.6,65.0,83.0,68.6,968.6,171.4,4.6,57.9,0.0
2024-08-28 23:35:00-04:00,5.4,65.8,82.9,68.5,948.1,163.7,4.4,58.0,0.0
2024-08-28 23:40:00-04:00,5.3,66.0,82.9,68.4,929.4,156.8,4.3,58.1,0.0
2024-08-28 23:45:00-04:00,5.2,66.1,82.9,68.5,905.0,151.8,4.2,58.0,0.0
2024-08-28 23:50:00-04:00,5.1,67.0,82.9,68.4,885.0,147.2,4.1,57.9,0.0
2024-08-28 23:55:00-04:00,5.1,67.0,82.9,68.4,863.6,141.7,4.1,57.9,0.0
2024-08-29 00:00:00-04:00,5.2,68.1,82.8,68.0,825.8,128.4,4.2,58.0,0.0
2024-08-29 00:05:00-04:00,4.8,69.4,82.8,67.4,769.3,115.4,3.8,57.9,0.0
2024-08-29 00:10:00-04:00,4.9,70.5,82.8,67.0,728.6,106.7,3.9,57.8,0.0
2024-08-29 00:15:00-04:00,4.6,71.1,82.7,66.7,695.4,104.8,3.6,57.8,0.0
2024-08-29 00:20:00-04:00,4.6,72.3,82.7,66.2,669.6,96.8,3.6,58.0,0.0
2024-08-29 00:25:00-04:00,4.3,73.3,82.6,65.5,632.8,84.2,3.3,57.9,0.0
2024-08-29 00:30:00-04:00,4.3,74.4,82.6,65.0,598.2,74.4,3.3,57.9,0.0
2024-08-29 00:35:00-04:00,4.1,75.8,82.5,64.6,573.3,68.3,3.1,57.9,0.0
2024-08-29 00:40:00-04:00,4.1,77.9,82.5,63.9,550.7,58.9,3.1,57.9,0.0
2024-08-29 00:45:00-04:00,4.2,79.0,82.5,63.7,533.2,54.0,3.2,57.8,0.0
2024-08-29 00:50:00-04:00,4.1,79.7,82.5,63.6,523.5,50.8,3.1,58.0,0.0
2024-08-29 00:55:00-04:00,4.0,80.3,82.4,63.3,521.7,47.0,3.0,58.0,0.0
2024-08-29 01:00:00-04:00,4.0,81.5,82.4,62.9,510.6,40.2,3.0,57.9,0.0
2024-08-29 01:05:00-04:00,4.0,82.1,82.3,62.7,499.7,36.4,3.0,57.9,0.0
2024-08-29 01:10:00-04:00,3.9,82.9,82.3,62.4,491.1,32.1,2.9,57.9,0.0
2024-08-29 01:15:00-04:00,3.8,83.0,82.3,62.2,484.5,29.7,2.8,57.8,0.0
2024-08-29 01:20:00-04:00,3.7,83.3,82.3,61.8,479.6,27.3,2.7,57.7,0.0
2024-08-29 01:25:00-04:00,3.9,84.0,82.3,61.3,473.0,23.9,2.9,57.6,0.0
2024-08-29 01:30:00-04:00,3.6,84.0,82.2,61.1,468.7,22.9,2.6,57.6,0.0
2024-08-29 01:35:00-04:00,3.8,84.0,82.2,60.9,464.4,22.6,2.8,57.6,0.0
2024-08-29 01:40:00-04:00,3.8,84.3,82.1,60.9,461.6,22.8,2.8,57.5,0.0
2024-08-29 01:45:00-04:00,3.7,84.9,82.1,60.8,461.4,22.8,2.7,57.6,0.0
2024-08-29 01:50:00-04:00,3.9,85.0,82.1,60.7,462.0,23.4,2.9,57.6,0.0
2024-08-29 01:55:00-04:00,3.6,85.0,82.1,60.7,461.6,24.3,2.6,57.6,0.0
2024-08-29 02:00:00-04:00,3.8,85.0,82.1,60.6,461.7,24.4,2.8,57.6,0.0
2024-08-29 02:05:00-04:00,3.8,85.0,82.0,60.5,462.2,24.9,2.8,57.6,0.0
2024-08-29 02:10:00-04:00,3.8,85.0,82.0,60.4,461.7,25.4,2.8,57.5,0.0
2024-08-29 02:15:00-04:00,4.0,85.0,82.0,60.4,463.7,26.6,3.0,57.6,0.0
2024-08-29 02:20:00-04:00,3.8,85.0,82.0,60.6,464.7,27.7,2.8,57.6,0.0
2024-08-29 02:25:00-04:00,3.7,85.0,82.0,60.6,465.9,29.1,2.7,57.6,0.0
2024-08-29 02:30:00-04:00,3.7,85.0,82.0,60.6,466.0,30.3,2.7,57.6,0.0
2024-08-29 02:35:00-04:00,3.9,85.0,82.0,60.5,466.1,30.0,2.9,57.6,0.0
2024-08-29 02:40:00-04:00,4.1,85.0,82.0,60.6,466.7,32.7,3.1,57.6,0.0
2024-08-29 02:45:00-04:00,3.6,85.0,81.9,60.8,475.0,34.2,2.6,57.8,0.0
2024-08-29 02:50:00-04:00,3.9,85.0,81.9,60.8,484.7,36.4,2.9,57.9,0.0
2024-08-29 02:55:00-04:00,3.7,85.0,81.9,60.7,488.1,36.5,2.7,57.9,0.0
2024-08-29 03:00:00-04:00,3.8,85.0,81.9,60.8,491.1,39.2,2.8,58.0,0.0
2024-08-29 03:05:00-04:00,3.6,85.0,81.9,60.8,491.4,39.9,2.6,58.1,0.0
2024-08-29 03:10:00-04:00,3.7,85.0,81.9,60.8,497.3,39.9,2.7,58.2,0.0
2024-08-29 03:15:00-04:00,3.9,85.0,81.9,60.9,500.6,40.6,2.9,58.2,0.0
2024-08-29 03:20:00-04:00,3.9,84.8,81.9,61.0,507.0,39.5,2.9,58.1,0.0
2024-08-29 03:25:00-04:00,3.8,85.0,81.9,60.9,502.1,37.0,2.8,58.0,0.0
2024-08-29 03:30:00-04:00,3.8,85.0,81.8,60.8,486.3,34.1,2.8,57.9,0.0
2024-08-29 03:35:00-04:00,3.7,85.2,81.7,60.5,466.1,27.3,2.7,58.0,0.0
2024-08-29 03:40:00-04:00,3.9,86.0,81.7,60.3,447.1,24.4,2.9,57.9,0.0
2024-08-29 03:45:00-04:00,4.2,85.5,81.7,60.5,433.3,23.0,3.2,58.4,0.0
2024-08-29 03:50:00-04:00,4.6,85.0,81.7,60.7,462.3,30.3,3.6,58.8,0.0
2024-08-29 03:55:00-04:00,6.1,83.9,81.7,61.8,484.6,32.6,5.1,59.0,0.0
2024-08-29 04:00:00-04:00,11.7,77.0,81.8,65.0,500.9,39.8,10.7,58.2,0.0
2024-08-29 04:05:00-04:00,11.5,75.1,81.8,65.7,534.4,47.5,10.5,58.5,0.0
2024-08-29 04:10:00-04:00,9.6,77.2,81.7,64.7,533.5,38.8,8.6,57.9,0.0
2024-08-29 04:15:00-04:00,7.8,79.9,81.6,64.2,499.7,29.0,6.8,58.1,0.0
2024-08-29 04:20:00-04:00,7.4,81.2,81.5,63.7,466.5,23.4,6.4,58.0,0.0
2024-08-29 04:25:00-04:00,6.3,82.0,81.5,63.3,436.9,20.9,5.3,58.1,0.0
2024-08-29 04:30:00-04:00,5.7,82.5,81.5,63.1,410.9,20.5,4.7,58.1,0.0
2024-08-29 04:35:00-04:00,5.7,83.0,81.5,63.0,400.0,20.1,4.7,58.1,0.0
2024-08-29 04:40:00-04:00,5.4,83.0,81.4,62.8,400.0,20.0,4.4,58.1,0.0
2024-08-29 04:45:00-04:00,5.4,83.3,81.4,62.7,400.0,20.0,4.4,58.0,0.0
2024-08-29 04:50:00-04:00,5.3,84.0,81.3,62.6,400.0,20.1,4.3,58.0,0.0
2024-08-29 04:55:00-04:00,5.2,84.0,81.3,62.5,400.0,20.0,4.2,58.0,0.0
2024-08-29 05:00:00-04:00,5.2,83.8,81.3,62.5,400.0,20.0,4.2,59.5,0.0
2024-08-29 05:05:00-04:00,5.4,82.7,81.4,63.1,400.0,21.8,4.4,60.7,0.0
2024-08-29 05:10:00-04:00,5.4,82.8,81.4,63.1,400.0,23.4,4.4,59.4,0.0
2024-08-29 05:15:00-04:00,5.6,82.3,81.5,63.1,411.0,25.0,4.6,59.9,0.0
2024-08-29 05:20:00-04:00,5.6,82.1,81.5,63.2,439.0,27.9,4.6,59.0,0.0
2024-08-29 05:25:00-04:00,5.1,82.4,81.5,63.1,454.9,29.4,4.1,58.5,0.0
2024-08-29 05:30:00-04:00,5.5,82.8,81.5,63.0,472.2,32.4,4.5,58.1,0.0
2024-08-29 05:35:00-04:00,5.4,83.0,81.5,62.9,480.9,31.3,4.4,58.1,0.0
2024-08-29 05:40:00-04:00,5.3,83.0,81.6,62.7,480.1,32.3,4.3,58.2,0.0
2024-08-29 05:45:00-04:00,5.5,83.2,81.6,62.6,472.8,32.5,4.5,58.2,0.0
2024-08-29 05:50:00-04:00,5.5,83.8,81.6,62.5,470.2,33.1,4.5,58.0,0.0
2024-08-29 05:55:00-04:00,5.6,83.9,81.6,62.4,469.6,34.6,4.6,58.2,0.0
2024-08-29 06:00:00-04:00,6.0,83.7,81.6,62.5,477.6,36.8,5.0,59.0,0.0
2024-08-29 06:05:00-04:00,5.8,83.9,81.7,62.4,491.2,36.2,4.8,59.8,0.0
2024-08-29 06:10:00-04:00,5.7,84.0,81.7,62.2,485.9,35.9,4.7,59.3,0.0
2024-08-29 06:15:00-04:00,5.7,84.0,81.7,62.1,479.7,37.4,4.7,58.9,0.0
