device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-10-28 02:13:12.478000+00:00,8,151,381.25,112.5,12.6015625,0.0,0.0,0.0,1.39990234375,2.0,2.0,51.958495460440986,4.258006768264808,4.14208984375,6,,57.15078125
eui-0002cc01000009d7,2024-10-28 02:19:11.451000+00:00,8,149,391.25,114.8125,15.6015625,0.0,0.0,0.0,1.7001953125,2.0,2.0,51.07194628824293,4.037811973105377,4.14208984375,6,,57.2
eui-0002cc01000009d7,2024-10-28 02:25:11.433000+00:00,10,154,445.5,122.1875,15.3984375,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,51.95544365606165,4.322264637277268,4.14306640625,6,,57.27734375
eui-0002cc01000009d7,2024-10-28 02:31:11.416000+00:00,6,153,310.75,81.1875,9.5,2.099609375,0.0,0.0,1.0,1.39990234375,1.39990234375,51.76317998016327,4.229554064181152,4.14013671875,6,,57.2
eui-0002cc01000009d7,2024-10-28 02:37:11.362000+00:00,14,163,583.5,168.625,20.296875,0.0,0.0,0.0,2.900390625,3.2998046875,3.2998046875,52.86640726329442,4.465709816162896,4.13916015625,6,,57.0734375
eui-0002cc01000009d7,2024-10-28 02:43:10.352000+00:00,18,168,586.5,175.6875,34.59375,1.39990234375,0.0,0.0,2.599609375,4.19921875,4.19921875,53.0937666895552,4.552475454650539,4.14208984375,6,,57.12265625
eui-0002cc01000009d7,2024-10-28 02:49:09.333000+00:00,45,171,1008.0,295.5,88.8125,5.0,0.0,0.0,5.0,10.69921875,10.69921875,53.63851377126726,4.673235902073259,4.14208984375,6,,57.0734375
eui-0002cc01000009d7,2024-10-28 02:55:09.306000+00:00,17,174,604.5,175.5,27.0,1.0,0.0,0.0,2.400390625,4.0,4.0,53.48439765011063,4.617509898591204,4.14013671875,6,,57.0453125
eui-0002cc01000009d7,2024-10-28 03:01:09.288000+00:00,8,177,353.0,106.6875,12.22265625,1.0,1.0,0.0,1.0,2.0,2.0,52.98542763408865,4.512373058201386,4.14208984375,6,,57.1015625
eui-0002cc01000009d7,2024-10-28 03:07:08.239000+00:00,15,176,505.625,159.0,21.703125,1.39990234375,0.0,0.0,2.7001953125,3.5,3.5,53.17616540779736,4.574670041574895,4.14208984375,6,,57.12265625
eui-0002cc01000009d7,2024-10-28 03:13:08.183000+00:00,13,178,468.0,140.875,23.203125,0.0,0.0,0.0,2.0,3.0,3.0,53.68123903257801,4.659230512486654,4.14208984375,6,,57.02421875
eui-0002cc01000009d7,2024-10-28 03:19:07.216000+00:00,11,178,420.625,137.25,17.8984375,0.0,0.0,0.0,2.0,2.599609375,2.599609375,52.87556267643244,4.453690655009574,4.13916015625,6,,57.0453125
eui-0002cc01000009d7,2024-10-28 03:25:07.244000+00:00,10,177,435.25,121.5,14.0,1.39990234375,0.0,0.0,1.5,2.2998046875,2.2998046875,52.77790493629358,4.387404041936781,4.14306640625,6,,56.96796875
eui-0002cc01000009d7,2024-10-28 03:31:07.152000+00:00,8,178,449.25,140.75,15.6015625,0.0,0.0,0.0,1.60009765625,2.0,2.0,52.93812466620889,4.419858835705161,4.14306640625,6,,56.946875
eui-0002cc01000009d7,2024-10-28 03:37:06.149000+00:00,8,178,418.25,123.09375,7.900390625,0.0,0.0,0.0,1.60009765625,2.0,2.0,53.85061417563134,4.569989066158231,4.14208984375,6,,56.7640625
eui-0002cc01000009d7,2024-10-28 03:43:06.107000+00:00,13,180,460.75,140.25,21.5,0.0,0.0,0.0,2.0,3.0,3.0,54.40299076829175,4.639786349821269,4.14111328125,6,,56.61640625
eui-0002cc01000009d7,2024-10-28 03:49:06.109000+00:00,13,181,524.0,150.5,13.3984375,0.0,0.0,0.0,2.0,3.0,3.0,54.72953383688105,4.645467621251408,4.14208984375,6,,56.46171875
eui-0002cc01000009d7,2024-10-28 03:55:06.140000+00:00,8,182,482.125,132.3125,0.0,0.0,0.0,0.0,2.0,2.0,2.0,55.06218051422904,4.677662666850967,4.13916015625,6,,56.35625
eui-0002cc01000009d7,2024-10-28 04:01:06.040000+00:00,14,180,576.5,167.625,19.0,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,55.68932631418326,4.72333326152969,4.14208984375,6,,56.13125
eui-0002cc01000009d7,2024-10-28 04:07:06.032000+00:00,19,185,706.0,203.875,31.125,1.0,0.0,0.0,3.2001953125,4.400390625,4.400390625,55.97924773022049,4.797768389795114,4.14208984375,6,,56.13125
eui-0002cc01000009d7,2024-10-28 04:13:06.014000+00:00,15,183,528.25,153.1875,22.3984375,1.60009765625,0.0,0.0,2.5,3.5,3.599609375,56.62470435645075,4.9001621659247885,4.13916015625,6,,56.01171875
eui-0002cc01000009d7,2024-10-28 04:19:06.005000+00:00,19,188,658.0,188.8125,25.1015625,1.2998046875,0.0,0.0,2.7001953125,4.400390625,4.400390625,56.92988479438468,4.907867768096457,4.14208984375,6,,55.878125
eui-0002cc01000009d7,2024-10-28 04:25:05.987000+00:00,10,186,438.625,115.3125,15.69921875,1.39990234375,0.0,0.0,2.0,2.400390625,2.400390625,57.19081406881819,4.907678117559386,4.14208984375,6,,55.7515625
eui-0002cc01000009d7,2024-10-28 04:31:05.944000+00:00,15,186,564.25,159.125,32.09375,2.099609375,0.0,0.0,2.400390625,3.5,3.5,57.71419851987488,4.943292510802136,4.14208984375,6,,55.56875
eui-0002cc01000009d7,2024-10-28 04:37:05.902000+00:00,21,183,695.0,200.6875,32.703125,1.0,0.0,0.0,3.0,5.0,5.0,58.651102464332034,5.134334463946362,4.14208984375,6,,55.49140625
eui-0002cc01000009d7,2024-10-28 04:43:05.875000+00:00,19,186,578.25,179.0,39.78125,1.39990234375,0.0,0.0,2.599609375,4.400390625,4.599609375,59.32402532997635,5.206635988172194,4.14306640625,6,,55.315625
eui-0002cc01000009d7,2024-10-28 04:49:05.858000+00:00,32,189,885.5,259.375,61.0,1.0,0.0,0.0,4.30078125,7.599609375,7.22265625,59.974059662775616,5.326736573803688,4.14208984375,6,,55.2453125
eui-0002cc01000009d7,2024-10-28 04:55:05.841000+00:00,53,194,1268.0,376.125,105.8125,2.0,1.60009765625,0.0,7.0,13.0,13.33203125,60.19531548027771,5.3393001268569,4.14013671875,6,,55.16796875
eui-0002cc01000009d7,2024-10-28 05:01:05.794000+00:00,45,201,1207.5,358.75,79.6875,1.0,0.0,0.0,6.0,10.6015625,10.6015625,60.85297932402533,5.495894876537356,4.14208984375,6,,55.16796875
eui-0002cc01000009d7,2024-10-28 05:07:04.812000+00:00,38,211,945.25,282.75,59.703125,6.625,1.0,0.0,4.599609375,9.0,10.0,61.40840772106508,5.638050323659112,4.14111328125,6,,55.1890625
eui-0002cc01000009d7,2024-10-28 05:13:04.773000+00:00,32,215,886.75,261.625,55.203125,1.0,0.0,0.0,5.0,7.5,7.69921875,60.92774853131914,5.447275016007905,4.14208984375,6,,55.04140625
eui-0002cc01000009d7,2024-10-28 05:19:04.740000+00:00,22,215,778.25,224.5,43.203125,0.0,0.0,0.0,3.099609375,5.19921875,5.19921875,59.84588387884337,5.174581909390898,4.13916015625,6,,55.01328125
eui-0002cc01000009d7,2024-10-28 05:25:04.712000+00:00,27,212,858.25,243.3125,45.890625,1.7998046875,0.0,0.0,4.0,6.5,6.5,59.74670023651484,5.018368084033301,4.14208984375,6,,54.76015625
eui-0002cc01000009d7,2024-10-28 05:31:04.706000+00:00,24,217,770.75,222.5,33.296875,0.0,0.0,0.0,4.0,5.69921875,5.69921875,59.56359197375448,4.841967219046262,4.14013671875,6,,54.50703125
eui-0002cc01000009d7,2024-10-28 05:37:04.680000+00:00,35,215,993.0,275.625,54.59375,1.77783203125,0.0,0.0,5.0,8.3984375,8.3984375,59.71770809491112,4.746679398600366,4.14208984375,6,,54.25390625
eui-0002cc01000009d7,2024-10-28 05:43:04.650000+00:00,46,218,1140.5,335.25,76.3125,3.0,0.0,0.0,6.5,10.8984375,10.8984375,59.348439765011065,4.657804651456537,4.14208984375,6,,54.25390625
eui-0002cc01000009d7,2024-10-28 05:49:04.618000+00:00,43,228,1237.0,360.5,71.3125,1.2998046875,0.0,0.0,6.69921875,10.30078125,10.30078125,59.18669413290608,4.699525895201969,4.14111328125,6,,54.40859375
eui-0002cc01000009d7,2024-10-28 05:55:04.607000+00:00,34,229,979.0,282.75,46.40625,3.0,0.0,0.0,4.599609375,8.0,8.0,58.91355764095521,4.644282287081007,4.14208984375,6,,54.4296875
eui-0002cc01000009d7,2024-10-28 06:01:04.569000+00:00,30,243,977.25,270.5,43.203125,0.0,0.0,0.0,4.30078125,7.0,7.0,59.1607537956817,4.678554270728803,4.14208984375,6,,54.38046875
eui-0002cc01000009d7,2024-10-28 06:07:04.548000+00:00,51,244,1209.5,349.5,87.5,4.80078125,0.0,0.0,7.30078125,12.30078125,12.30078125,59.71465629053178,4.731239987916138,4.14404296875,6,,54.22578125
eui-0002cc01000009d7,2024-10-28 06:13:04.534000+00:00,35,257,921.0,274.25,63.0,2.2001953125,0.0,0.0,4.400390625,8.30078125,8.30078125,58.84031433585107,4.49433203009427,4.14013671875,6,,54.1765625
eui-0002cc01000009d7,2024-10-28 06:19:04.627000+00:00,34,255,954.25,297.375,47.796875,1.2001953125,0.0,0.0,5.400390625,8.0,8.0,59.12260624093996,4.5628126789850345,4.14208984375,6,,54.1765625
eui-0002cc01000009d7,2024-10-28 06:25:04.507000+00:00,38,258,975.0,292.25,55.59375,2.7001953125,0.0,0.0,5.0,9.125,9.125,58.90287632562752,4.494850052469659,4.14208984375,6,,54.1484375
eui-0002cc01000009d7,2024-10-28 06:31:03.449000+00:00,17,254,527.75,175.875,21.6015625,1.0,1.0,0.0,3.0,4.0,4.599609375,59.096665903715575,4.464722488154544,4.14208984375,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 06:37:03.444000+00:00,37,267,838.5,279.25,49.203125,3.7001953125,0.0,0.0,5.0,8.80078125,8.80078125,59.049362935835816,4.412878498434386,4.13916015625,6,,53.9234375
eui-0002cc01000009d7,2024-10-28 06:43:03.434000+00:00,30,272,830.75,272.5,37.59375,1.2001953125,0.0,0.0,5.0,7.0,7.0,59.311818112458994,4.487311686371415,4.14208984375,6,,53.94453125
eui-0002cc01000009d7,2024-10-28 06:49:03.393000+00:00,38,279,877.25,292.375,70.90625,0.0,0.0,0.0,5.0,9.0,9.0,59.47051194018464,4.488785031665056,4.14111328125,6,,53.87421875
eui-0002cc01000009d7,2024-10-28 06:55:03.373000+00:00,34,281,742.5,234.1875,53.5,2.599609375,0.0,0.0,4.0,8.0,8.0,59.95574883649958,4.641858994346805,4.14208984375,6,,53.94453125
eui-0002cc01000009d7,2024-10-28 07:01:03.337000+00:00,27,284,704.5,234.125,41.796875,1.0,0.0,0.0,4.0,6.30078125,6.30078125,60.17700465400168,4.72406407623953,4.14208984375,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 07:07:03.311000+00:00,25,284,812.75,253.375,37.09375,0.0,0.0,0.0,4.0,6.0,6.0,60.651560234988935,4.862468601181345,4.14208984375,6,,54.05
eui-0002cc01000009d7,2024-10-28 07:13:03.274000+00:00,43,294,1082.5,337.125,68.8125,2.0,0.0,0.0,6.69921875,10.30078125,10.30078125,60.903334096284425,4.936656121455387,4.14208984375,6,,54.078125
eui-0002cc01000009d7,2024-10-28 07:19:03.268000+00:00,13,307,328.375,109.4375,18.6015625,0.0,0.0,0.0,2.0,3.0,3.0,60.93080033569848,4.979982578819908,4.14208984375,6,,54.1484375
eui-0002cc01000009d7,2024-10-28 07:25:03.232000+00:00,30,300,762.0,248.1875,38.296875,1.2001953125,0.0,0.0,4.0,7.19921875,7.19921875,60.92774853131914,4.953465864024306,4.14208984375,6,,54.09921875
eui-0002cc01000009d7,2024-10-28 07:31:03.228000+00:00,35,315,946.75,303.25,51.5,2.099609375,0.0,0.0,5.599609375,8.3984375,8.69921875,61.4526588845655,5.025043212378202,4.14013671875,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 07:37:03.229000+00:00,81,319,2097.0,694.75,174.3125,8.80078125,0.0,0.0,14.19921875,26.203125,26.5,61.814297703517205,5.120438093614036,4.13916015625,6,,54.021875
eui-0002cc01000009d7,2024-10-28 07:43:03.199000+00:00,38,321,790.25,263.375,63.40625,3.2001953125,0.0,0.0,5.0,9.0,9.0,61.88754100862135,5.126387750912818,4.14111328125,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 07:49:03.165000+00:00,35,324,1081.0,285.5,44.09375,2.2001953125,0.0,0.0,5.099609375,8.19921875,8.19921875,62.28274967574578,5.162519744337833,4.14208984375,6,,53.8953125
eui-0002cc01000009d7,2024-10-28 07:55:03.151000+00:00,35,329,933.25,262.875,62.40625,2.0,1.60009765625,0.0,3.7001953125,8.33203125,8.33203125,62.78477149614709,5.15968235038841,4.14111328125,6,,53.6703125
eui-0002cc01000009d7,2024-10-28 08:01:03.102000+00:00,38,322,1169.5,293.25,61.5,2.599609375,0.0,0.0,5.0,9.0,9.0,63.247119859617,5.22452565634953,4.14111328125,6,,53.59296875
eui-0002cc01000009d7,2024-10-28 08:07:03.093000+00:00,36,324,1187.0,297.75,46.203125,1.0,0.0,0.0,5.30078125,8.6015625,8.6015625,62.96940566109712,5.135324801844286,4.14208984375,6,,53.54375
eui-0002cc01000009d7,2024-10-28 08:13:03.058000+00:00,36,325,1560.5,343.5,51.5,1.0,0.0,0.0,6.599609375,8.6015625,8.6015625,62.77561608300908,5.024443299743761,4.14111328125,6,,53.4171875
eui-0002cc01000009d7,2024-10-28 08:19:03.392000+00:00,34,327,1244.5,269.25,41.5,2.0,0.0,0.0,4.69921875,8.0,8.0,63.0563820859083,5.007158539049539,4.13916015625,6,,53.2625
eui-0002cc01000009d7,2024-10-28 08:25:03.068000+00:00,42,326,1438.0,341.625,73.0,0.0,0.0,0.0,7.0,10.0,10.0,62.821393148699165,4.916553933869993,4.14208984375,6,,53.1921875
eui-0002cc01000009d7,2024-10-28 08:31:02.996000+00:00,42,321,1228.0,349.25,67.8125,2.0,0.0,0.0,7.0,10.0,10.0,62.656595712214845,4.793809801420785,4.13720703125,6,,53.03046875
eui-0002cc01000009d7,2024-10-28 08:37:02.971000+00:00,40,325,1084.0,327.375,61.796875,4.400390625,0.0,0.0,5.599609375,9.5,10.1015625,62.97856107423514,4.78592363339992,4.14111328125,6,,52.87578125
eui-0002cc01000009d7,2024-10-28 08:43:02.965000+00:00,34,330,942.25,298.375,39.90625,0.0,0.0,0.0,5.599609375,8.0,8.0,63.2974746318761,4.87687769959252,4.13916015625,6,,52.9109375
eui-0002cc01000009d7,2024-10-28 08:49:02.942000+00:00,38,334,1083.0,302.875,43.78125,2.0,0.0,0.0,5.599609375,9.0,9.0,63.62249179827573,4.931864805482803,4.14208984375,6,,52.87578125
eui-0002cc01000009d7,2024-10-28 08:55:02.964000+00:00,59,328,1513.0,444.0,86.3125,9.30078125,1.2001953125,0.0,9.0,15.8984375,16.296875,63.06858930342565,4.824910151349712,4.14013671875,6,,52.9109375
eui-0002cc01000009d7,2024-10-28 09:01:02.892000+00:00,40,332,1182.0,337.75,58.90625,2.099609375,0.0,0.0,6.5,9.3984375,9.3984375,62.79087510490577,4.798619263916684,4.14111328125,6,,52.98125
eui-0002cc01000009d7,2024-10-28 09:07:02.841000+00:00,38,335,1190.0,335.75,51.40625,1.0,0.0,0.0,6.400390625,9.1015625,9.1015625,62.46128023193713,4.763836298092009,4.14306640625,6,,53.05859375
eui-0002cc01000009d7,2024-10-28 09:13:02.829000+00:00,47,333,1197.0,343.75,66.3125,6.599609375,0.0,0.0,6.69921875,11.1015625,11.6015625,62.04318303196765,4.708223492194017,4.14013671875,6,,53.1359375
eui-0002cc01000009d7,2024-10-28 09:19:02.823000+00:00,44,331,1239.5,351.25,64.78125,3.0,0.0,0.0,7.0,10.3984375,10.6015625,61.564049744411385,4.663611058710347,4.14306640625,6,,53.2625
eui-0002cc01000009d7,2024-10-28 09:25:02.821000+00:00,47,342,1321.0,389.25,69.34375,1.39990234375,0.0,0.0,7.599609375,11.1015625,11.1015625,60.97199969481956,4.554760874255717,4.14111328125,6,,53.31875
eui-0002cc01000009d7,2024-10-28 09:31:02.747000+00:00,44,348,982.75,276.625,76.59375,6.19921875,0.0,0.0,4.0,10.5,10.5,60.88044556343938,4.584852341994547,4.14013671875,6,,53.4171875
eui-0002cc01000009d7,2024-10-28 09:37:02.746000+00:00,40,353,1034.0,307.125,47.0,6.400390625,0.0,0.0,5.80078125,9.3984375,9.5,60.527962157625694,4.5422721424465,4.13916015625,6,,53.49453125
eui-0002cc01000009d7,2024-10-28 09:43:02.675000+00:00,54,350,1387.0,410.875,88.1875,9.69921875,1.0,1.0,8.0,13.6015625,15.0,60.28992141603723,4.563201044967624,4.14208984375,6,,53.6421875
eui-0002cc01000009d7,2024-10-28 09:49:01.748000+00:00,55,355,1351.5,383.875,89.3125,6.0,1.0,0.0,7.30078125,14.19921875,14.3984375,60.13122758831159,4.632202548749298,4.13720703125,6,,53.84609375
eui-0002cc01000009d7,2024-10-28 09:55:01.698000+00:00,52,367,1431.5,391.75,92.34375,4.30078125,0.0,0.0,7.4453125,12.66796875,12.66796875,58.81132219424735,4.366161271916187,4.14208984375,6,,53.94453125
eui-0002cc01000009d7,2024-10-28 10:01:01.673000+00:00,55,368,1222.5,384.75,96.6875,9.4453125,0.0,0.0,7.0,14.19921875,15.33203125,57.16487373159381,4.015956526775172,4.13916015625,6,,54.05
eui-0002cc01000009d7,2024-10-28 10:07:01.643000+00:00,38,366,1129.5,328.25,54.796875,1.60009765625,0.0,0.0,5.599609375,9.0,9.0,55.135423819333184,3.644046294388372,4.14013671875,6,,54.32421875
eui-0002cc01000009d7,2024-10-28 10:13:01.593000+00:00,25,364,811.75,241.5,39.890625,1.5556640625,0.0,0.0,4.0,6.0,6.099609375,53.64461738002594,3.364195669394156,4.14013671875,6,,54.53515625
eui-0002cc01000009d7,2024-10-28 10:19:01.561000+00:00,22,352,825.5,243.3125,30.796875,1.10009765625,0.0,0.0,3.5,5.30078125,5.30078125,52.466620889600975,3.035391909432847,4.14111328125,6,,54.50703125
eui-0002cc01000009d7,2024-10-28 10:25:01.546000+00:00,31,346,876.75,249.875,53.703125,2.900390625,1.0,0.0,4.0,7.333984375,7.5,52.32013427939269,3.035705634375253,4.14013671875,6,,54.584375
eui-0002cc01000009d7,2024-10-28 10:31:01.529000+00:00,40,345,913.25,285.0,73.5,6.22265625,0.0,0.0,4.5,9.5,10.0,52.37201495384146,3.009881842266577,4.14111328125,6,,54.50703125
eui-0002cc01000009d7,2024-10-28 10:37:01.514000+00:00,46,343,1115.0,333.375,83.0,9.109375,1.60009765625,0.0,6.400390625,11.0,11.25,52.89387350270847,3.204476280775592,4.14013671875,6,,54.6125
eui-0002cc01000009d7,2024-10-28 10:43:01.464000+00:00,33,353,975.5,284.75,54.59375,1.111328125,1.77783203125,1.60009765625,4.400390625,7.900390625,8.6015625,52.88014038300145,3.200800582554161,4.13720703125,6,,54.6125
eui-0002cc01000009d7,2024-10-28 10:49:01.461000+00:00,27,347,886.5,246.8125,30.203125,4.0,0.0,0.0,4.0,6.30078125,6.5,53.086137178606855,3.23045867714552,4.14013671875,6,,54.56328125
eui-0002cc01000009d7,2024-10-28 10:55:01.505000+00:00,25,344,884.0,245.125,30.5,3.900390625,0.0,0.0,4.0,5.900390625,6.5,53.28145265888457,3.253437959696737,4.13916015625,6,,54.50703125
eui-0002cc01000009d7,2024-10-28 11:01:01.402000+00:00,17,341,683.5,193.1875,32.40625,0.0,0.0,0.0,3.0,4.0,4.0,51.59227893492027,2.8125224555794897,4.13720703125,6,,54.53515625
eui-0002cc01000009d7,2024-10-28 11:07:01.403000+00:00,21,337,868.25,252.8125,18.875,1.5,1.2001953125,0.0,4.5,5.0,5.900390625,50.53940642404822,2.4822536952127607,4.14111328125,6,,54.4578125
eui-0002cc01000009d7,2024-10-28 11:13:01.543000+00:00,16,327,682.0,191.8125,18.4296875,1.0,0.0,0.0,3.0,3.7001953125,4.0,49.5048447394522,2.112377447831705,4.14111328125,6,,54.303125
eui-0002cc01000009d7,2024-10-28 11:19:01.357000+00:00,21,316,736.5,212.5,20.703125,1.89990234375,0.0,0.0,3.2998046875,5.0,5.0,47.67071030746929,1.5838303426675622,4.14013671875,6,,54.303125
eui-0002cc01000009d7,2024-10-28 11:25:01.304000+00:00,18,309,638.75,180.125,34.796875,1.125,0.0,0.0,2.0,4.30078125,4.30078125,47.66460669871061,1.517553006093161,4.14208984375,6,,54.1765625
eui-0002cc01000009d7,2024-10-28 11:31:01.313000+00:00,21,302,675.5,186.6875,24.8984375,2.0,0.0,0.0,3.0,5.0,5.0,48.33752956435493,1.6345008052252714,4.14111328125,6,,54.021875
eui-0002cc01000009d7,2024-10-28 11:37:01.266000+00:00,13,301,496.5,157.375,20.796875,1.0,0.0,0.0,2.0,3.0,3.0,48.18341344319829,1.57911704627596,4.14013671875,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 11:43:01.236000+00:00,21,304,696.0,217.0,32.40625,1.10009765625,0.0,0.0,4.0,5.0,5.0,48.89753566796368,1.835114138615148,4.14013671875,6,,54.09921875
eui-0002cc01000009d7,2024-10-28 11:49:01.229000+00:00,28,305,847.25,243.5,41.796875,4.0,1.0,0.0,4.0,6.599609375,7.19921875,48.91126878767071,1.8534186749157933,4.13720703125,6,,54.12734375
eui-0002cc01000009d7,2024-10-28 11:55:01.186000+00:00,35,304,970.0,290.25,44.703125,2.0,1.0,0.0,5.0,8.19921875,8.3984375,48.38941023880369,1.6782057330986755,4.14013671875,6,,54.078125
eui-0002cc01000009d7,2024-10-28 12:01:01.164000+00:00,42,305,786.5,250.8125,51.296875,19.6015625,1.89990234375,0.0,3.0,9.8984375,12.19921875,48.17883573662928,1.53832980962057,4.14013671875,6,,53.9234375
eui-0002cc01000009d7,2024-10-28 12:07:01.139000+00:00,41,309,998.75,316.375,43.296875,9.5546875,1.5,0.0,5.30078125,9.69921875,11.33203125,48.754100862134734,1.7437085657576348,4.13916015625,6,,54.00078125
eui-0002cc01000009d7,2024-10-28 12:13:01.122000+00:00,55,313,1274.0,373.0,91.8125,12.75,2.099609375,1.60009765625,6.30078125,14.0,16.5,47.368581673914704,1.380476679688357,4.14013671875,6,,54.078125
eui-0002cc01000009d7,2024-10-28 12:19:01.088000+00:00,37,313,974.75,276.25,58.859375,10.6015625,3.099609375,0.0,4.0,8.77734375,11.33203125,46.67277027542534,1.2636194661543294,4.14013671875,6,,54.25390625
eui-0002cc01000009d7,2024-10-28 12:25:01.071000+00:00,44,307,1129.0,318.375,59.59375,7.0,0.0,0.0,6.0,10.5,10.5,45.7251850156405,1.106522763026229,4.13720703125,6,,54.50703125
eui-0002cc01000009d7,2024-10-28 12:31:01.060000+00:00,61,312,1576.0,431.125,106.8125,10.30078125,0.0,0.0,7.69921875,16.6015625,16.796875,45.34523537041276,1.1970651730998638,4.14013671875,6,,54.91484375
eui-0002cc01000009d7,2024-10-28 12:37:01.028000+00:00,35,315,915.0,273.5,63.40625,1.0,0.0,0.0,4.5,8.19921875,8.19921875,44.26794842450599,1.0651566924587674,4.14013671875,6,,55.315625
eui-0002cc01000009d7,2024-10-28 12:43:01.003000+00:00,38,314,1073.5,308.0,52.40625,2.0,1.0,1.0,4.69921875,9.0,9.4453125,43.76134889753567,1.1144282701684216,4.14013671875,6,,55.73046875
eui-0002cc01000009d7,2024-10-28 12:49:00.987000+00:00,28,321,714.0,220.0,52.90625,2.7001953125,1.39990234375,0.0,3.0,6.69921875,7.5,44.327458609903104,1.3680230887175475,4.13916015625,6,,55.878125
eui-0002cc01000009d7,2024-10-28 12:55:00.950000+00:00,22,321,773.5,216.5,24.8984375,3.5,1.2001953125,0.0,3.400390625,5.30078125,5.400390625,43.37529564354925,1.3844583109361706,4.14013671875,6,,56.5109375
eui-0002cc01000009d7,2024-10-28 13:01:00.920000+00:00,32,338,1034.0,297.625,41.203125,2.125,0.0,0.0,5.0,7.69921875,7.900390625,44.09094377050431,2.010406264322703,4.13720703125,6,,57.2984375
eui-0002cc01000009d7,2024-10-28 13:07:00.902000+00:00,52,341,1348.5,388.0,78.0,5.71484375,0.0,0.0,6.69921875,12.4453125,12.5546875,43.225757228961626,1.9382600291600047,4.14013671875,6,,57.70625
eui-0002cc01000009d7,2024-10-28 13:13:00.868000+00:00,21,335,854.5,233.375,29.0,1.0,0.0,0.0,4.0,5.0,5.0,43.17387655451286,1.893115305938438,4.13916015625,6,,57.65
eui-0002cc01000009d7,2024-10-28 13:19:00.865000+00:00,51,341,1319.5,372.0,63.796875,8.0,0.0,0.0,6.80078125,12.19921875,12.19921875,44.28625925078202,2.1114412723709366,4.13720703125,6,,57.37578125
eui-0002cc01000009d7,2024-10-28 13:25:00.818000+00:00,44,335,1220.0,361.625,65.90625,5.0,1.2001953125,0.0,6.599609375,10.5,11.3984375,44.240482185091935,2.135983491295418,4.13916015625,6,,57.453125
eui-0002cc01000009d7,2024-10-28 13:30:59.792000+00:00,47,339,1345.0,388.5,60.90625,2.5,1.2001953125,1.2001953125,7.0,11.1015625,11.30078125,43.88799877927825,2.162103349360076,4.13916015625,6,,57.72734375
eui-0002cc01000009d7,2024-10-28 13:36:59.761000+00:00,35,337,860.0,263.25,50.0,7.80078125,0.0,0.0,4.5,8.3984375,8.3984375,43.49584191653315,2.294813108703778,4.13720703125,6,,58.240625
eui-0002cc01000009d7,2024-10-28 13:42:58.741000+00:00,34,332,1061.5,318.375,45.40625,2.7001953125,0.0,0.0,5.30078125,8.0,8.0,42.95414663920042,2.387687036188868,4.14111328125,6,,58.775
eui-0002cc01000009d7,2024-10-28 13:48:57.714000+00:00,32,333,1138.0,322.5,35.0,2.7001953125,1.39990234375,0.0,6.0,7.69921875,8.0,41.62813763637751,2.3810148808577227,4.14013671875,6,,59.63984375
eui-0002cc01000009d7,2024-10-28 13:54:57.691000+00:00,34,325,1151.5,341.75,44.78125,1.60009765625,0.0,0.0,6.0,8.1015625,8.1015625,38.96238651102464,2.35957456360066,4.13720703125,6,,61.4609375
eui-0002cc01000009d7,2024-10-28 14:00:56.660000+00:00,8,321,555.5,139.625,13.5,1.0,0.0,0.0,2.0,2.0,2.0,37.08552681773099,2.647482119160204,4.14111328125,6,,63.44375
eui-0002cc01000009d7,2024-10-28 14:06:55.628000+00:00,27,309,1023.5,288.75,32.796875,1.5,1.0,1.0,5.0,6.30078125,6.5,36.92835889219501,2.261187875293763,4.14111328125,6,,62.7828125
eui-0002cc01000009d7,2024-10-28 14:12:54.576000+00:00,24,312,870.25,240.875,37.59375,1.39990234375,0.0,0.0,4.19921875,5.69921875,5.69921875,37.94155794613565,2.4155223444056926,4.14111328125,6,,62.32578125
eui-0002cc01000009d7,2024-10-28 14:18:53.597000+00:00,21,305,751.75,231.875,24.5,1.2001953125,0.0,0.0,4.0,5.0,5.0,37.49141680018311,2.3486801339048284,4.13720703125,6,,62.5296875
eui-0002cc01000009d7,2024-10-28 14:24:52.558000+00:00,17,302,734.0,201.8125,17.796875,1.7998046875,0.0,0.0,3.400390625,4.0,4.0,36.77729457541771,2.37025207732123,4.14013671875,6,,63.1203125
eui-0002cc01000009d7,2024-10-28 14:30:51.520000+00:00,19,303,840.25,230.1875,20.6015625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,38.06515602349889,2.726174562042396,4.14013671875,6,,62.86015625
eui-0002cc01000009d7,2024-10-28 14:36:50.487000+00:00,15,308,699.25,187.3125,15.22265625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,37.723353933012895,2.689576014760562,4.14013671875,6,,63.04296875
