time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-21 18:40:00-04:00,6.7,98.4,72.9,49.9,501.0,185.9,5.7,62.4,5.7
2024-08-21 18:45:00-04:00,5.9,98.2,72.9,49.9,504.6,194.9,4.9,62.0,4.9
2024-08-21 18:50:00-04:00,6.5,98.4,72.6,50.3,481.3,152.7,5.5,61.7,3.9
2024-08-21 18:55:00-04:00,7.1,98.6,72.6,50.4,478.6,166.3,6.1,61.8,3.0
2024-08-21 19:00:00-04:00,6.4,98.8,72.5,50.6,467.8,130.4,5.4,61.6,1.7
2024-08-21 19:05:00-04:00,6.3,98.6,72.5,50.8,460.5,138.1,5.3,61.7,0.8
2024-08-21 19:10:00-04:00,6.3,97.7,72.8,50.4,472.5,283.4,5.3,61.8,0.1
2024-08-21 19:15:00-04:00,6.4,98.6,72.6,50.6,467.2,170.0,5.4,61.8,0.0
2024-08-21 19:20:00-04:00,8.4,98.3,72.6,50.3,461.0,147.1,7.4,61.8,0.0
2024-08-21 19:25:00-04:00,6.5,98.8,72.5,50.6,453.4,131.2,5.5,61.7,0.0
2024-08-21 19:30:00-04:00,6.0,99.2,72.5,50.5,443.8,120.9,5.0,61.7,0.0
2024-08-21 19:35:00-04:00,6.7,99.3,72.5,49.4,443.2,129.4,5.7,61.7,0.0
2024-08-21 19:40:00-04:00,6.8,98.8,72.5,50.6,444.3,130.9,5.8,61.8,0.0
2024-08-21 19:45:00-04:00,6.6,98.9,72.5,50.2,442.1,147.7,5.6,61.7,0.0
2024-08-21 19:50:00-04:00,6.7,98.7,72.6,50.4,446.3,152.4,5.7,61.7,0.0
2024-08-21 19:55:00-04:00,7.0,99.0,72.5,50.3,442.5,140.2,6.0,61.7,0.0
2024-08-21 20:00:00-04:00,6.9,98.9,72.5,50.4,434.3,134.6,5.9,62.2,0.0
2024-08-21 20:05:00-04:00,8.2,98.8,72.5,50.8,432.8,134.2,7.2,61.7,0.0
2024-08-21 20:10:00-04:00,7.3,99.1,72.4,50.7,431.9,125.2,6.3,61.6,0.0
2024-08-21 20:15:00-04:00,8.6,99.0,72.3,50.6,430.1,133.0,7.6,62.0,0.0
2024-08-21 20:20:00-04:00,6.7,98.9,72.4,51.0,429.4,128.0,5.7,61.6,0.0
2024-08-21 20:25:00-04:00,6.4,98.8,72.3,51.2,427.4,124.5,5.4,61.6,0.0
2024-08-21 20:30:00-04:00,6.2,98.8,72.2,51.0,426.5,154.4,5.2,61.5,0.0
2024-08-21 20:35:00-04:00,5.6,98.4,72.0,51.2,424.6,165.5,4.6,61.7,0.0
2024-08-21 20:40:00-04:00,5.6,98.8,72.1,51.2,426.2,136.1,4.6,61.7,0.0
2024-08-21 20:45:00-04:00,5.0,98.6,72.2,51.5,424.2,123.1,4.0,61.7,0.0
2024-08-21 20:50:00-04:00,4.8,98.4,72.2,51.9,424.5,123.3,3.8,61.5,0.0
2024-08-21 20:55:00-04:00,4.5,98.4,72.1,51.9,423.7,128.3,3.5,61.5,0.0
2024-08-21 21:00:00-04:00,5.1,98.6,72.1,51.4,426.2,139.6,4.1,61.6,0.0
2024-08-21 21:05:00-04:00,4.2,98.3,72.1,51.9,425.5,128.0,3.2,61.5,0.0
2024-08-21 21:10:00-04:00,4.1,98.6,71.9,51.4,426.0,139.7,3.1,61.6,0.0
2024-08-21 21:15:00-04:00,4.0,98.4,71.7,51.6,427.8,135.2,3.0,61.5,0.0
2024-08-21 21:20:00-04:00,3.9,98.5,71.8,51.5,425.0,132.4,2.9,61.5,0.0
2024-08-21 21:25:00-04:00,3.6,98.3,71.9,51.8,421.5,121.2,2.6,61.6,0.0
2024-08-21 21:30:00-04:00,3.8,98.8,71.7,51.4,420.0,121.7,2.8,61.5,0.0
2024-08-21 21:35:00-04:00,3.7,98.6,71.6,51.6,420.5,128.0,2.7,61.5,0.0
2024-08-21 21:40:00-04:00,3.7,98.2,71.6,51.9,421.1,132.6,2.7,62.0,0.0
2024-08-21 21:45:00-04:00,3.8,98.2,71.5,52.0,419.5,125.6,2.8,61.5,0.0
2024-08-21 21:50:00-04:00,3.5,98.0,71.3,52.2,419.2,130.5,2.5,61.5,0.0
2024-08-21 21:55:00-04:00,3.9,97.9,71.3,52.5,423.3,139.8,2.9,61.6,0.0
2024-08-21 22:00:00-04:00,3.4,97.7,71.3,52.8,422.2,125.8,2.4,61.6,0.0
2024-08-21 22:05:00-04:00,4.2,97.4,71.4,53.0,421.8,125.4,3.2,61.5,0.0
2024-08-21 22:10:00-04:00,8.9,96.8,71.4,53.0,425.5,142.0,7.9,61.6,0.0
2024-08-21 22:15:00-04:00,4.6,97.6,71.2,53.0,427.3,121.1,3.6,61.5,0.0
2024-08-21 22:20:00-04:00,5.3,97.5,71.2,53.1,425.2,125.4,4.3,61.5,0.0
2024-08-21 22:25:00-04:00,4.7,97.5,71.2,53.0,426.0,124.6,3.7,61.4,0.0
2024-08-21 22:30:00-04:00,4.3,97.4,71.0,53.1,425.4,130.1,3.3,61.6,0.0
2024-08-21 22:35:00-04:00,4.1,97.2,70.8,53.2,422.7,124.6,3.1,61.4,0.0
2024-08-21 22:40:00-04:00,4.4,97.2,70.7,53.3,423.6,120.9,3.4,61.4,0.0
2024-08-21 22:45:00-04:00,4.1,97.0,70.8,53.6,423.4,124.3,3.1,61.4,0.0
2024-08-21 22:50:00-04:00,3.8,97.7,70.8,52.9,421.9,121.4,2.8,61.4,0.0
2024-08-21 22:55:00-04:00,3.6,97.6,70.8,53.1,418.5,117.8,2.6,61.4,0.0
2024-08-21 23:00:00-04:00,3.5,97.4,70.8,53.3,418.9,114.5,2.5,61.7,0.0
2024-08-21 23:05:00-04:00,3.5,97.4,70.7,53.3,418.5,109.8,2.5,61.7,0.0
2024-08-21 23:10:00-04:00,3.7,97.5,70.5,53.1,421.7,120.7,2.7,61.5,0.0
2024-08-21 23:15:00-04:00,3.4,97.3,70.2,53.3,422.1,119.6,2.4,61.5,0.0
2024-08-21 23:20:00-04:00,3.2,97.5,70.2,53.1,421.4,118.2,2.2,61.5,0.0
2024-08-21 23:25:00-04:00,4.7,97.6,70.3,52.9,419.6,116.5,3.7,61.8,0.0
2024-08-21 23:30:00-04:00,3.5,97.6,70.2,53.0,419.2,114.7,2.5,61.6,0.0
2024-08-21 23:35:00-04:00,3.7,97.7,70.3,53.0,418.0,111.1,2.7,61.4,0.0
2024-08-21 23:40:00-04:00,3.4,97.9,70.3,52.8,420.8,107.7,2.4,61.5,0.0
2024-08-21 23:45:00-04:00,3.5,97.8,70.2,52.9,420.9,110.1,2.5,61.5,0.0
2024-08-21 23:50:00-04:00,3.2,97.6,70.1,53.1,417.7,113.8,2.2,61.5,0.0
2024-08-21 23:55:00-04:00,3.2,97.5,69.9,53.2,419.4,114.4,2.2,61.5,0.0
2024-08-22 00:00:00-04:00,3.0,97.2,69.8,53.4,420.2,111.3,2.0,61.7,0.0
2024-08-22 00:05:00-04:00,3.3,97.5,70.0,53.3,416.6,104.8,2.3,61.4,0.0
2024-08-22 00:10:00-04:00,3.3,97.6,69.9,53.1,419.6,108.0,2.3,61.4,0.0
2024-08-22 00:15:00-04:00,3.2,97.5,69.9,53.3,418.9,104.4,2.2,61.4,0.0
2024-08-22 00:20:00-04:00,3.0,97.7,69.8,53.1,420.0,104.4,2.0,61.4,0.0
2024-08-22 00:25:00-04:00,3.1,97.2,69.8,53.4,419.5,109.2,2.1,61.3,0.0
2024-08-22 00:30:00-04:00,4.1,97.0,69.8,53.6,422.5,115.8,3.1,62.3,0.0
2024-08-22 00:35:00-04:00,3.2,97.0,69.6,53.9,426.6,110.3,2.2,61.6,0.0
2024-08-22 00:40:00-04:00,3.2,96.9,69.5,54.0,428.3,118.5,2.2,61.4,0.0
2024-08-22 00:45:00-04:00,3.1,96.8,69.5,54.2,426.6,109.2,2.1,61.4,0.0
2024-08-22 00:50:00-04:00,3.6,96.9,69.6,54.1,426.3,107.8,2.6,61.4,0.0
2024-08-22 00:55:00-04:00,3.5,96.9,69.6,54.2,422.8,106.8,2.5,61.4,0.0
2024-08-22 01:00:00-04:00,3.3,96.9,69.3,54.2,421.2,100.1,2.3,61.4,0.0
2024-08-22 01:05:00-04:00,3.7,96.7,69.4,54.5,421.1,105.6,2.7,61.4,0.0
2024-08-22 01:10:00-04:00,3.4,96.7,69.5,54.5,419.9,105.5,2.4,61.5,0.0
2024-08-22 01:15:00-04:00,3.2,96.3,69.4,54.6,421.3,108.1,2.2,61.4,0.0
2024-08-22 01:20:00-04:00,3.1,96.3,69.3,54.6,421.7,109.7,2.1,61.4,0.0
2024-08-22 01:25:00-04:00,3.2,96.4,69.3,54.7,422.4,100.7,2.2,61.4,0.0
2024-08-22 01:30:00-04:00,3.1,96.5,69.4,54.6,422.0,103.2,2.1,61.4,0.0
2024-08-22 01:35:00-04:00,3.0,96.5,69.4,54.6,424.6,102.9,2.0,61.4,0.0
2024-08-22 01:40:00-04:00,3.6,96.2,69.3,54.8,425.5,100.6,2.6,61.4,0.0
2024-08-22 01:45:00-04:00,3.3,96.2,69.3,55.0,424.8,95.0,2.3,61.4,0.0
2024-08-22 01:50:00-04:00,3.4,96.4,69.1,54.8,422.3,96.0,2.4,61.4,0.0
2024-08-22 01:55:00-04:00,3.1,96.1,69.0,55.2,424.9,104.0,2.1,61.4,0.0
2024-08-22 02:00:00-04:00,3.1,96.0,68.9,55.2,426.0,104.2,2.1,61.5,0.0
2024-08-22 02:05:00-04:00,3.3,96.1,68.9,55.0,427.1,100.9,2.3,61.5,0.0
2024-08-22 02:10:00-04:00,3.2,96.1,68.9,55.0,428.9,87.0,2.2,61.4,0.0
2024-08-22 02:15:00-04:00,3.2,96.2,68.9,55.0,428.1,98.0,2.2,61.6,0.0
2024-08-22 02:20:00-04:00,3.2,95.9,69.1,55.4,430.5,109.3,2.2,61.4,0.0
2024-08-22 02:25:00-04:00,3.3,96.0,69.2,55.4,432.2,116.7,2.3,61.5,0.0
2024-08-22 02:30:00-04:00,3.6,95.9,69.3,55.5,436.1,123.4,2.6,61.5,0.0
2024-08-22 02:35:00-04:00,3.0,95.4,69.4,55.8,438.3,127.6,2.0,61.4,0.0
2024-08-22 02:40:00-04:00,3.0,95.1,69.5,55.9,439.0,135.7,2.0,61.5,0.0
2024-08-22 02:45:00-04:00,3.0,95.3,69.5,55.7,436.5,133.1,2.0,61.4,0.0
2024-08-22 02:50:00-04:00,3.0,95.5,69.6,55.6,438.3,131.4,2.0,61.4,0.0
2024-08-22 02:55:00-04:00,3.0,95.6,69.6,55.5,435.9,129.2,2.0,61.6,0.0
2024-08-22 03:00:00-04:00,3.2,95.9,69.6,55.4,434.0,124.0,2.2,61.6,0.0
2024-08-22 03:05:00-04:00,3.1,95.9,69.6,55.4,432.8,124.9,2.1,61.4,0.0
2024-08-22 03:10:00-04:00,3.1,95.7,69.5,55.5,430.6,126.8,2.1,61.5,0.0
2024-08-22 03:15:00-04:00,3.1,95.4,69.5,55.6,431.6,132.9,2.1,61.5,0.0
2024-08-22 03:20:00-04:00,2.9,95.1,69.5,56.1,434.7,137.2,1.9,61.4,0.0
2024-08-22 03:25:00-04:00,2.9,95.3,69.6,55.7,432.8,137.1,1.9,61.4,0.0
2024-08-22 03:30:00-04:00,3.1,95.3,69.5,55.7,430.8,132.5,2.1,61.4,0.0
2024-08-22 03:35:00-04:00,3.1,95.2,69.5,55.8,432.5,134.0,2.1,61.5,0.0
2024-08-22 03:40:00-04:00,3.1,95.1,69.5,55.9,431.9,133.1,2.1,61.5,0.0
2024-08-22 03:45:00-04:00,3.2,95.1,69.5,56.0,432.5,131.6,2.2,61.6,0.0
2024-08-22 03:50:00-04:00,3.1,95.0,69.4,56.0,435.3,131.2,2.1,61.4,0.0
2024-08-22 03:55:00-04:00,3.2,95.0,69.4,56.0,434.9,134.3,2.2,61.5,0.0
2024-08-22 04:00:00-04:00,3.3,95.0,69.4,56.4,435.4,140.9,2.3,61.5,0.0
2024-08-22 04:05:00-04:00,2.9,95.0,69.4,56.2,435.7,137.9,1.9,61.5,0.0
2024-08-22 04:10:00-04:00,3.0,95.0,69.4,56.2,437.8,132.4,2.0,61.4,0.0
2024-08-22 04:15:00-04:00,3.2,95.0,69.4,56.2,436.3,135.4,2.2,61.5,0.0
2024-08-22 04:20:00-04:00,3.0,94.9,69.5,56.5,439.6,139.3,2.0,61.5,0.0
2024-08-22 04:25:00-04:00,3.1,94.9,69.4,56.5,443.5,140.0,2.1,61.5,0.0
2024-08-22 04:30:00-04:00,3.0,94.9,69.4,56.6,445.8,138.5,2.0,61.4,0.0
2024-08-22 04:35:00-04:00,3.1,94.8,69.4,56.7,446.9,139.6,2.1,61.4,0.0
2024-08-22 04:40:00-04:00,3.0,94.5,69.4,56.8,448.9,144.9,2.0,61.4,0.0
2024-08-22 04:45:00-04:00,3.1,94.5,69.4,56.7,449.3,143.9,2.1,61.5,0.0
2024-08-22 04:50:00-04:00,3.6,94.5,69.3,56.7,447.9,143.8,2.6,62.8,0.0
2024-08-22 04:55:00-04:00,3.1,94.3,69.3,56.9,448.6,141.1,2.1,61.4,0.0
2024-08-22 05:00:00-04:00,3.1,94.2,69.2,56.9,446.8,140.6,2.1,61.4,0.0
2024-08-22 05:05:00-04:00,3.5,94.4,69.2,56.9,447.7,137.4,2.5,61.6,0.0
2024-08-22 05:10:00-04:00,3.5,94.1,69.2,57.0,449.8,142.7,2.5,61.5,0.0
2024-08-22 05:15:00-04:00,3.1,94.0,69.2,57.1,449.5,146.7,2.1,61.4,0.0
2024-08-22 05:20:00-04:00,3.3,94.0,69.2,57.2,450.4,145.4,2.3,62.1,0.0
2024-08-22 05:25:00-04:00,3.1,93.6,69.2,57.4,455.0,180.7,2.1,61.5,0.0
2024-08-22 05:30:00-04:00,3.1,93.9,69.2,57.4,454.4,160.1,2.1,61.4,0.0
2024-08-22 05:35:00-04:00,3.2,94.0,69.2,57.2,451.3,147.2,2.2,61.4,0.0
2024-08-22 05:40:00-04:00,3.1,94.0,69.1,57.3,448.1,147.1,2.1,61.5,0.0
2024-08-22 05:45:00-04:00,3.3,94.0,69.2,57.4,450.3,146.5,2.3,61.4,0.0
2024-08-22 05:50:00-04:00,3.3,94.1,69.1,57.1,452.2,142.4,2.3,61.4,0.0
2024-08-22 05:55:00-04:00,3.1,94.1,69.1,57.2,451.2,144.7,2.1,61.6,0.0
2024-08-22 06:00:00-04:00,3.2,94.0,69.1,57.5,452.8,153.7,2.2,61.6,0.0
2024-08-22 06:05:00-04:00,4.4,94.0,69.1,57.6,452.5,153.0,3.4,61.6,0.0
2024-08-22 06:10:00-04:00,3.6,94.0,69.1,57.4,451.4,147.1,2.6,61.4,0.0
2024-08-22 06:15:00-04:00,3.7,94.0,69.0,57.5,453.3,146.4,2.7,61.4,0.0
2024-08-22 06:20:00-04:00,3.8,94.0,69.0,57.6,455.0,148.6,2.8,61.6,0.0
2024-08-22 06:25:00-04:00,3.5,94.0,69.1,57.5,455.2,147.6,2.5,61.3,0.0
2024-08-22 06:30:00-04:00,3.4,94.0,69.0,57.3,453.1,146.3,2.4,61.6,0.7
2024-08-22 06:35:00-04:00,3.8,94.0,69.0,57.5,455.0,151.8,2.8,61.8,9.9
2024-08-22 06:40:00-04:00,3.5,94.0,69.1,57.5,454.2,149.4,2.5,61.6,17.9
2024-08-22 06:45:00-04:00,3.4,94.0,69.1,57.5,457.3,153.5,2.4,61.6,7.1
2024-08-22 06:50:00-04:00,3.6,94.0,69.2,57.4,455.7,149.1,2.6,61.6,7.8
2024-08-22 06:55:00-04:00,6.2,93.7,69.2,57.4,453.2,149.3,5.2,61.6,11.9
2024-08-22 07:00:00-04:00,4.0,93.8,69.2,57.6,453.4,156.5,3.0,61.6,26.6
2024-08-22 07:05:00-04:00,4.1,94.0,69.3,57.3,454.9,148.6,3.1,61.6,18.7
2024-08-22 07:10:00-04:00,4.3,94.1,69.3,57.0,456.0,150.2,3.3,61.7,16.3
2024-08-22 07:15:00-04:00,4.1,94.0,69.3,57.1,457.1,148.2,3.1,61.6,17.8
2024-08-22 07:20:00-04:00,4.4,94.0,69.4,57.3,456.2,153.9,3.4,61.9,19.3
2024-08-22 07:25:00-04:00,3.9,93.9,69.4,57.4,457.4,169.8,2.9,61.6,20.8
2024-08-22 07:30:00-04:00,4.7,94.0,69.4,57.1,457.9,157.8,3.7,61.7,21.9
2024-08-22 07:35:00-04:00,4.3,94.3,69.5,56.8,455.2,147.4,3.3,61.6,23.1
2024-08-22 07:40:00-04:00,4.6,94.6,69.5,56.5,454.2,150.3,3.6,61.8,24.7
2024-08-22 07:45:00-04:00,4.4,94.3,69.5,56.7,455.7,155.1,3.4,62.2,25.4
2024-08-22 07:50:00-04:00,4.8,94.7,69.6,56.5,458.0,153.4,3.8,62.1,26.3
2024-08-22 07:55:00-04:00,4.3,94.7,69.6,56.4,458.1,156.1,3.3,62.2,27.3
2024-08-22 08:00:00-04:00,4.6,94.9,69.6,56.3,456.4,151.6,3.6,62.4,28.5
2024-08-22 08:05:00-04:00,4.2,94.2,69.7,56.6,457.1,171.4,3.2,61.8,29.4
2024-08-22 08:10:00-04:00,4.6,94.9,69.8,56.3,459.1,158.0,3.6,62.0,30.2
2024-08-22 08:15:00-04:00,4.9,94.6,69.9,56.5,460.8,148.7,3.9,61.9,31.3
2024-08-22 08:20:00-04:00,4.7,95.0,69.9,56.4,456.1,130.4,3.7,62.2,33.0
2024-08-22 08:25:00-04:00,5.6,94.9,69.9,56.6,452.1,119.2,4.6,62.0,147.2
2024-08-22 08:30:00-04:00,6.1,93.3,69.9,58.8,447.0,83.7,5.1,61.4,446.6
2024-08-22 08:35:00-04:00,6.2,94.4,70.9,57.6,443.9,51.0,5.2,61.6,442.6
2024-08-22 08:40:00-04:00,5.8,96.2,72.2,55.2,440.2,44.1,4.8,61.6,434.4
2024-08-22 08:45:00-04:00,5.9,98.0,73.1,52.9,435.4,48.2,4.9,61.7,426.5
2024-08-22 08:50:00-04:00,5.8,99.0,74.2,50.9,434.4,31.0,4.8,61.7,418.2
2024-08-22 08:55:00-04:00,5.6,99.0,74.6,51.2,434.7,45.2,4.6,61.8,407.5
2024-08-22 09:00:00-04:00,5.1,99.0,75.5,49.5,445.1,161.8,4.1,70.2,398.0
2024-08-22 09:05:00-04:00,5.0,99.3,75.6,48.6,452.2,150.1,4.0,66.4,386.4
2024-08-22 09:10:00-04:00,5.5,99.2,75.9,48.2,444.8,142.4,4.5,67.6,375.0
2024-08-22 09:15:00-04:00,5.1,99.4,76.3,47.2,445.5,133.3,4.1,67.5,363.2
2024-08-22 09:20:00-04:00,4.8,99.4,76.4,47.1,445.3,127.8,3.8,66.5,351.9
2024-08-22 09:25:00-04:00,4.8,99.4,76.8,47.0,444.7,117.7,3.8,66.0,340.3
2024-08-22 09:30:00-04:00,4.8,99.1,76.9,47.2,446.1,122.0,3.8,65.9,330.4
2024-08-22 09:35:00-04:00,4.6,99.0,77.1,46.0,442.4,137.1,3.6,66.6,322.9
2024-08-22 09:40:00-04:00,4.4,99.0,77.2,45.8,438.0,137.4,3.4,67.8,314.6
2024-08-22 09:45:00-04:00,4.4,98.9,77.6,45.0,438.0,130.0,3.4,68.0,305.6
2024-08-22 09:50:00-04:00,4.2,98.9,77.7,45.2,439.1,131.6,3.2,66.5,296.0
2024-08-22 09:55:00-04:00,4.6,98.3,77.9,45.4,437.1,134.0,3.6,66.2,286.5
2024-08-22 10:00:00-04:00,4.6,97.9,78.2,44.9,434.6,134.5,3.6,66.2,276.4
2024-08-22 10:05:00-04:00,4.3,97.9,78.3,45.4,433.5,135.1,3.3,66.6,267.5
2024-08-22 10:10:00-04:00,4.6,97.7,78.4,44.7,432.3,147.0,3.6,67.9,259.7
2024-08-22 10:15:00-04:00,5.1,97.9,78.3,44.7,435.3,142.6,4.1,67.7,256.7
2024-08-22 10:20:00-04:00,4.8,97.7,78.3,44.8,436.4,153.6,3.8,66.6,250.8
2024-08-22 10:25:00-04:00,4.9,97.6,78.4,44.5,434.7,149.2,3.9,65.9,244.8
2024-08-22 10:30:00-04:00,5.1,97.8,78.3,44.5,435.5,149.6,4.1,66.2,240.4
2024-08-22 10:35:00-04:00,5.3,97.4,78.5,44.0,431.7,154.0,4.3,68.2,236.4
2024-08-22 10:40:00-04:00,5.4,97.3,78.5,43.8,432.1,148.9,4.4,68.0,234.7
2024-08-22 10:45:00-04:00,5.2,97.1,78.8,43.6,430.5,140.6,4.2,67.0,231.4
2024-08-22 10:50:00-04:00,5.1,96.6,79.2,44.0,430.2,129.1,4.1,66.0,226.7
2024-08-22 10:55:00-04:00,5.0,97.3,78.7,44.5,432.0,143.8,4.0,66.1,222.2
2024-08-22 11:00:00-04:00,5.9,97.0,78.8,43.2,434.4,133.3,4.9,66.9,217.4
2024-08-22 11:05:00-04:00,4.9,97.1,78.9,43.5,432.6,136.9,3.9,68.2,213.5
2024-08-22 11:10:00-04:00,4.7,97.0,78.8,43.1,433.6,134.6,3.6,68.4,214.3
2024-08-22 11:15:00-04:00,4.5,97.4,78.6,44.2,434.9,139.5,3.5,66.6,218.6
2024-08-22 11:20:00-04:00,4.3,97.6,78.4,43.9,436.8,153.0,3.3,66.1,222.3
2024-08-22 11:25:00-04:00,4.3,97.7,78.2,43.7,436.5,158.4,3.3,67.9,224.7
2024-08-22 11:30:00-04:00,4.4,97.3,78.6,43.5,435.3,155.0,3.4,67.9,224.3
2024-08-22 11:35:00-04:00,5.1,97.2,78.6,43.6,432.7,149.3,4.1,67.7,224.8
2024-08-22 11:40:00-04:00,4.1,97.5,78.4,45.0,432.9,155.1,3.1,66.1,227.1
2024-08-22 11:45:00-04:00,4.6,97.7,78.3,43.7,433.1,151.4,3.6,66.0,210.3
2024-08-22 11:50:00-04:00,4.2,97.6,78.4,43.5,431.1,144.7,3.2,66.3,230.3
2024-08-22 11:55:00-04:00,4.1,97.4,78.4,43.5,426.9,158.0,3.1,67.8,229.1
2024-08-22 12:00:00-04:00,4.1,97.5,78.3,43.8,431.7,162.8,3.1,68.0,218.1
2024-08-22 12:05:00-04:00,4.6,97.7,78.4,43.2,429.2,141.5,3.6,67.0,218.1
2024-08-22 12:10:00-04:00,4.5,97.7,78.5,43.7,427.3,147.6,3.5,66.0,137.6
2024-08-22 12:15:00-04:00,4.3,97.7,78.5,43.6,426.8,129.1,3.3,66.1,169.1
2024-08-22 12:20:00-04:00,4.3,97.9,78.2,43.4,428.8,151.6,3.3,66.6,133.9
2024-08-22 12:25:00-04:00,4.2,98.3,77.9,43.7,431.9,146.7,3.2,67.9,186.8
2024-08-22 12:30:00-04:00,4.0,98.3,77.8,43.9,432.0,155.5,3.0,67.8,169.1
2024-08-22 12:35:00-04:00,4.4,98.4,77.8,43.6,430.4,147.1,3.4,67.0,118.6
2024-08-22 12:40:00-04:00,4.8,98.7,77.7,44.5,431.6,146.4,3.8,66.0,141.3
2024-08-22 12:45:00-04:00,4.6,98.9,77.5,44.5,434.1,157.8,3.6,66.1,67.5
2024-08-22 12:50:00-04:00,5.3,99.0,77.3,44.7,434.9,139.1,4.3,66.3,96.7
2024-08-22 12:55:00-04:00,5.5,99.0,77.3,44.2,431.9,144.9,4.5,68.3,98.0
2024-08-22 13:00:00-04:00,5.9,99.2,77.2,44.4,431.2,137.0,4.9,67.8,64.8
2024-08-22 13:05:00-04:00,6.5,99.0,76.9,45.1,435.1,152.0,5.5,66.9,62.8
2024-08-22 13:10:00-04:00,6.8,99.4,76.7,45.0,430.0,135.4,5.8,67.0,83.2
2024-08-22 13:15:00-04:00,7.1,99.1,76.6,45.0,432.1,147.4,6.1,67.5,78.9
2024-08-22 13:20:00-04:00,7.5,99.2,76.5,44.6,434.6,141.4,6.5,67.7,80.4
2024-08-22 13:25:00-04:00,8.9,99.1,76.5,45.3,431.3,145.2,7.9,69.0,57.7
2024-08-22 13:30:00-04:00,9.5,99.0,76.4,45.0,434.1,140.0,8.5,68.9,74.7
2024-08-22 13:35:00-04:00,9.3,99.2,76.3,45.6,430.9,140.0,8.3,68.2,76.8
2024-08-22 13:40:00-04:00,8.8,99.2,76.4,45.2,431.7,136.3,7.8,67.5,55.7
2024-08-22 13:45:00-04:00,9.9,99.0,76.1,45.9,432.7,140.9,8.9,67.2,48.9
2024-08-22 13:50:00-04:00,9.3,99.0,76.0,45.7,433.9,145.9,8.3,67.0,44.9
2024-08-22 13:55:00-04:00,9.5,99.1,75.9,45.5,433.1,149.8,8.5,68.0,50.6
2024-08-22 14:00:00-04:00,8.8,99.2,75.8,45.4,433.1,131.3,7.8,68.1,39.0
2024-08-22 14:05:00-04:00,8.6,99.0,75.7,45.7,437.6,151.0,7.6,67.0,39.1
2024-08-22 14:10:00-04:00,7.6,99.2,75.5,45.4,435.8,142.6,6.6,66.2,54.9
2024-08-22 14:15:00-04:00,7.3,99.4,75.5,46.5,431.4,138.4,6.3,66.4,38.8
2024-08-22 14:20:00-04:00,6.4,99.2,75.4,46.0,435.2,141.0,5.4,66.9,27.4
2024-08-22 14:25:00-04:00,6.3,99.2,75.2,45.3,433.4,142.0,5.3,68.1,21.5
2024-08-22 14:30:00-04:00,6.4,99.3,75.1,45.6,432.1,137.3,5.4,68.0,24.2
2024-08-22 14:35:00-04:00,6.3,99.3,74.9,46.1,434.9,132.9,5.3,67.2,36.1
2024-08-22 14:40:00-04:00,6.5,99.4,74.8,46.3,434.6,129.0,5.5,66.1,46.8
2024-08-22 14:45:00-04:00,6.5,99.3,74.8,46.4,436.2,136.7,5.5,66.3,40.9
2024-08-22 14:50:00-04:00,6.5,99.3,74.7,45.7,435.1,134.8,5.5,66.7,34.8
2024-08-22 14:55:00-04:00,7.1,99.0,74.7,47.0,432.4,141.2,6.1,68.3,33.7
2024-08-22 15:00:00-04:00,7.4,99.2,74.7,46.1,431.2,128.1,6.4,68.1,25.2
2024-08-22 15:05:00-04:00,7.1,99.4,74.4,46.3,432.8,128.7,6.1,67.2,19.4
2024-08-22 15:10:00-04:00,6.9,99.5,74.4,46.1,434.0,124.9,5.9,66.4,13.6
2024-08-22 15:15:00-04:00,6.9,99.4,74.2,46.5,433.9,133.8,5.9,66.4,11.8
2024-08-22 15:20:00-04:00,7.4,99.2,74.0,45.8,434.4,126.6,6.4,66.7,14.9
2024-08-22 15:25:00-04:00,6.6,99.3,74.1,46.9,431.7,136.7,5.6,68.0,22.3
2024-08-22 15:30:00-04:00,6.6,99.3,74.0,46.6,433.8,135.5,5.6,68.1,42.0
2024-08-22 15:35:00-04:00,6.5,99.4,74.1,46.8,435.4,133.1,5.5,67.0,56.0
2024-08-22 15:40:00-04:00,5.9,99.5,74.1,46.8,432.8,119.4,4.9,66.2,47.1
2024-08-22 15:45:00-04:00,6.6,99.0,74.2,47.7,439.7,146.1,5.6,66.3,45.2
2024-08-22 15:50:00-04:00,5.9,99.2,74.1,47.5,441.2,145.0,4.9,66.7,38.8
2024-08-22 15:55:00-04:00,5.8,99.0,74.1,47.4,441.1,149.5,4.8,68.0,43.6
2024-08-22 16:00:00-04:00,5.8,99.0,74.2,47.0,444.4,153.6,4.8,68.0,44.6
2024-08-22 16:05:00-04:00,6.4,99.4,74.1,46.6,443.7,133.7,5.4,67.2,40.5
2024-08-22 16:10:00-04:00,6.3,99.3,74.1,47.5,447.8,142.5,5.3,66.5,34.2
2024-08-22 16:15:00-04:00,6.1,99.4,74.0,48.0,448.4,136.7,5.1,66.5,32.6
2024-08-22 16:20:00-04:00,8.5,98.3,74.1,48.2,447.4,152.3,7.5,66.8,33.0
2024-08-22 16:25:00-04:00,6.4,99.1,74.0,47.2,450.1,146.9,5.4,68.0,31.4
2024-08-22 16:30:00-04:00,6.0,99.3,74.0,47.3,451.6,144.0,5.0,68.1,30.1
