time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-29 21:55:00-04:00,3.8,95.5,76.1,46.7,590,312.1,2.8,52,47.8
2024-08-29 22:00:00-04:00,3.2,96,76.1,45.1,595.5,270,2.2,52.3,47.1
2024-08-29 22:05:00-04:00,3.2,96.2,76.1,44.7,585.2,245.1,2.2,54.1,46.9
2024-08-29 22:10:00-04:00,3.2,97,76.2,45.1,578.8,230.9,2.2,55.5,47.1
2024-08-29 22:15:00-04:00,3.9,96.3,76.2,44.9,593.9,223,2.9,53.5,47.5
2024-08-29 22:20:00-04:00,3.6,96.2,76.2,45.4,598.2,215.2,2.6,53.6,47.2
2024-08-29 22:25:00-04:00,3.7,96.7,76.3,46.7,594.6,204.9,2.7,53.4,47.5
2024-08-29 22:30:00-04:00,3.2,97,76.4,47.5,589.8,200.2,2.2,53.4,47
2024-08-29 22:35:00-04:00,3.2,97,76.4,48,588.7,200.7,2.2,53.6,47.2
2024-08-29 22:40:00-04:00,3.2,97,76.5,48.4,587.1,195.1,2.2,52.5,47.1
2024-08-29 22:45:00-04:00,3.1,97,76.6,48.9,586.2,192.6,2.1,51.6,47.4
2024-08-29 22:50:00-04:00,3.2,97,76.7,49.3,586.8,194.6,2.2,57.9,47.4
2024-08-29 22:55:00-04:00,4,96.3,76.8,50.4,599.6,189.6,3,52.2,47.2
2024-08-29 23:00:00-04:00,3.7,95.6,76.8,50.6,629.5,212.3,2.7,52.6,47.7
2024-08-29 23:05:00-04:00,3.8,96,76.5,50.1,629.4,210.7,2.8,52.5,47.5
2024-08-29 23:10:00-04:00,3.9,95.6,76.6,50.2,638.9,203.4,2.9,52.6,15.8
2024-08-29 23:15:00-04:00,3.6,96,76.7,49.5,657.7,200.8,2.6,52.2,0
2024-08-29 23:20:00-04:00,3.3,96,76.6,48,647.9,189,2.3,52.4,0
2024-08-29 23:25:00-04:00,2.9,96,76.5,47.2,644.6,190,1.9,53.5,0
2024-08-29 23:30:00-04:00,3,96,76.4,46.8,643.6,183.4,2,53.7,0
2024-08-29 23:35:00-04:00,2.9,96,76.5,46.4,638.5,176,1.9,53.9,0
2024-08-29 23:40:00-04:00,2.7,96,76.4,45.5,639.5,168.3,1.7,53.8,0
2024-08-29 23:45:00-04:00,2.7,96,76.4,45.2,639.7,163.2,1.7,53.8,0
2024-08-29 23:50:00-04:00,2.9,96,76.4,45.3,641.2,160.4,1.9,52.8,0
2024-08-29 23:55:00-04:00,2.7,96,76.3,44.6,647.7,156.7,1.7,51.8,0
2024-08-30 00:00:00-04:00,2.6,96,76.2,44.3,648.1,151.8,1.6,51.8,0
2024-08-30 00:05:00-04:00,2.6,96.5,76.2,44.4,643.8,147.6,1.6,51.8,0
2024-08-30 00:10:00-04:00,2.5,96.7,76.1,44,642.8,143.6,1.5,51.7,0
2024-08-30 00:15:00-04:00,2.6,97,76,43.9,639.6,140.1,1.6,51.6,0
2024-08-30 00:20:00-04:00,2.4,97,76,43.6,635.3,139.6,1.4,51.7,0
2024-08-30 00:25:00-04:00,2.7,97,75.9,43.5,629.9,135.3,1.7,51.6,0
2024-08-30 00:30:00-04:00,2.6,97,75.9,43.6,627.4,134.9,1.6,52.2,0
2024-08-30 00:35:00-04:00,2.4,97,75.8,43.9,612.9,130,1.4,53.4,0
2024-08-30 00:40:00-04:00,2.6,97,75.9,44.1,602.5,131.5,1.6,53.7,0
2024-08-30 00:45:00-04:00,2.4,97,75.9,43.9,597.9,131.3,1.4,53.6,0
2024-08-30 00:50:00-04:00,2.6,97,75.9,43.9,596,129.1,1.6,53.7,0
2024-08-30 00:55:00-04:00,2.8,97.3,75.9,44.2,589.3,129.4,1.8,53.9,0
2024-08-30 01:00:00-04:00,2.8,98,75.9,43.6,581.9,126.3,1.8,52,0
2024-08-30 01:05:00-04:00,2.6,98,75.7,42.9,582.1,123.9,1.6,52.1,0
2024-08-30 01:10:00-04:00,2.9,97.3,75.8,43.8,589.1,142.2,1.9,51.8,0
2024-08-30 01:15:00-04:00,2.7,97.5,75.7,43.4,587.6,133.8,1.7,51.8,0
2024-08-30 01:20:00-04:00,2.7,98,75.7,43.7,578.5,126.9,1.7,52,0
2024-08-30 01:25:00-04:00,2.5,98,75.7,43,577.6,125.2,1.5,52,0
2024-08-30 01:30:00-04:00,2.6,98,75.6,43,578.6,123.3,1.6,52,0
2024-08-30 01:35:00-04:00,2.8,98,75.5,43.1,570.8,120.3,1.8,52,0
2024-08-30 01:40:00-04:00,2.6,98,75.5,43.3,568.2,118.4,1.6,53.1,0
2024-08-30 01:45:00-04:00,2.7,98,75.5,43.9,559.1,118.7,1.7,53.7,0
2024-08-30 01:50:00-04:00,2.5,98.1,75.6,43.4,555.6,119.3,1.5,54.3,0
2024-08-30 01:55:00-04:00,2.6,98.2,75.6,43.4,553.7,119,1.6,53.9,0
2024-08-30 02:00:00-04:00,2.5,98.2,75.7,43.6,554,118.9,1.5,54,0
2024-08-30 02:05:00-04:00,2.7,98.8,75.6,43.2,552.1,116.3,1.7,52.5,0
2024-08-30 02:10:00-04:00,2.6,98.7,75.5,42.5,553.5,113,1.6,51.8,0
2024-08-30 02:15:00-04:00,2.4,98.4,75.3,42.5,555.2,114.4,1.4,52,0
2024-08-30 02:20:00-04:00,2.7,98,75.3,42.7,564.1,125.4,1.7,52,0
2024-08-30 02:25:00-04:00,2.9,98,75.3,42.6,564.4,116.6,1.9,52,0
2024-08-30 02:30:00-04:00,2.9,98,75.3,42.9,561,114.9,1.9,52,0
2024-08-30 02:35:00-04:00,2.8,98.5,75.2,42.4,555.8,110.7,1.8,51.9,0
2024-08-30 02:40:00-04:00,2.5,98.1,75.1,42,558.8,111.7,1.5,52,0
2024-08-30 02:45:00-04:00,2.8,98.1,75.1,42.4,560.6,108.8,1.8,52.5,0
2024-08-30 02:50:00-04:00,2.5,98.4,75.1,43,557.4,109.5,1.5,53.6,0
2024-08-30 02:55:00-04:00,2.7,98.5,75,42.2,556.7,107.2,1.7,54.4,0
2024-08-30 03:00:00-04:00,2.6,98.7,75,42.2,556.7,105.6,1.6,54.5,0
2024-08-30 03:05:00-04:00,2.8,99,75,42.6,552.3,108,1.8,54.4,0
2024-08-30 03:10:00-04:00,2.7,99,74.9,42.4,549.7,106.3,1.7,52.8,0
2024-08-30 03:15:00-04:00,3,99,74.7,41.8,550.9,100.5,2,51.8,0
2024-08-30 03:20:00-04:00,3.2,99,74.6,41.8,548.7,98,2.2,51.9,0
2024-08-30 03:25:00-04:00,3.2,99,74.6,41.7,544.8,96.6,2.2,51.9,0
2024-08-30 03:30:00-04:00,3.4,99,74.5,41.9,540.4,96.3,2.4,51.9,0
2024-08-30 03:35:00-04:00,3,99,74.4,41.8,540.1,95.1,2,51.9,0
2024-08-30 03:40:00-04:00,3,99,74.4,41.7,540.4,92.5,2,52,0
2024-08-30 03:45:00-04:00,2.8,99,74.3,41.9,538.4,92.1,1.8,52,0
2024-08-30 03:50:00-04:00,3.2,99,74.3,41.9,534.8,92.4,2.2,52.5,0
2024-08-30 03:55:00-04:00,3.1,99,74.3,42.8,530.9,92.9,2.1,53.7,0
2024-08-30 04:00:00-04:00,2.9,99,74.4,43,528.4,96.2,1.9,54.3,0
2024-08-30 04:05:00-04:00,2.8,99,74.4,42.5,524.7,95.2,1.8,54,0
2024-08-30 04:10:00-04:00,2.9,99,74.4,42.6,525,93.9,1.9,54.1,0
2024-08-30 04:15:00-04:00,3.2,99,74.3,42.3,526.4,94.5,2.2,52.8,0
2024-08-30 04:20:00-04:00,2.5,99,74.2,41.9,529.1,89.7,1.5,52,0
2024-08-30 04:25:00-04:00,2.7,99,74.1,41.8,526.3,88.4,1.7,52,0
2024-08-30 04:30:00-04:00,2.6,99,74.1,41.9,525.3,89.3,1.6,52,0
2024-08-30 04:35:00-04:00,2.6,99,74,41.7,525.4,88.2,1.6,52,0
2024-08-30 04:40:00-04:00,2.8,99,73.9,41.7,521.7,84.8,1.8,52,0
2024-08-30 04:45:00-04:00,2.6,99,73.9,41.6,522.2,85.4,1.6,52,0
2024-08-30 04:50:00-04:00,2.7,99,73.9,41.6,520.3,82.8,1.7,52,0
2024-08-30 04:55:00-04:00,2.7,99,73.8,41.5,521.2,86,1.7,52.4,0
2024-08-30 05:00:00-04:00,3,99,73.9,42.8,527.7,89.9,2,53.9,0
2024-08-30 05:05:00-04:00,2.8,99,74,42.2,534.8,91.3,1.8,54.5,0
2024-08-30 05:10:00-04:00,2.9,99,74,42.6,529,90.1,1.9,54.1,0
2024-08-30 05:15:00-04:00,2.8,99,74,42.8,526.5,91.4,1.8,54.1,0
2024-08-30 05:20:00-04:00,2.9,99,74,42.4,526.1,91.7,1.9,53,0
2024-08-30 05:25:00-04:00,2.8,99,73.9,42,526.1,87,1.8,52,0
2024-08-30 05:30:00-04:00,2.7,99,73.7,41.8,523.9,86.2,1.7,52,0
2024-08-30 05:35:00-04:00,3.1,99,73.7,41.8,523.1,84.2,2.1,52,0
2024-08-30 05:40:00-04:00,3.1,99,73.6,41.8,522.4,79.8,2.1,52.1,0
2024-08-30 05:45:00-04:00,3,99,73.6,42,523.4,82.7,2,52,0
2024-08-30 05:50:00-04:00,3.3,99,73.5,41.8,523.7,82,2.3,52,0
2024-08-30 05:55:00-04:00,3.2,99,73.5,41.9,523.5,82.9,2.2,52,0
2024-08-30 06:00:00-04:00,3.3,99,73.4,41.9,525.9,79.3,2.3,52.1,0
2024-08-30 06:05:00-04:00,3.2,99,73.4,42.2,525.4,81.7,2.2,53.7,0
2024-08-30 06:10:00-04:00,3.5,99,73.5,42.7,524.9,81.9,2.5,54.5,0
2024-08-30 06:15:00-04:00,3.5,99,73.6,42.6,524.6,87.9,2.5,54.6,0
2024-08-30 06:20:00-04:00,3.4,99,73.6,42.8,525.5,88.5,2.4,54.3,0
2024-08-30 06:25:00-04:00,3.3,99,73.6,42.9,522.7,86.2,2.3,53.2,0
2024-08-30 06:30:00-04:00,3.3,99,73.4,42.3,521.7,83.9,2.3,52.2,0
2024-08-30 06:35:00-04:00,3.5,99,73.3,42.1,525.7,81.1,2.5,52.1,0
2024-08-30 06:40:00-04:00,3.8,99,73.2,42.2,532.1,79,2.8,52.1,0
2024-08-30 06:45:00-04:00,4,99,73.2,42.1,537.1,79.7,3,52.2,0
2024-08-30 06:50:00-04:00,4.1,99,73.1,42.1,537.2,79.9,3.1,52.1,0
2024-08-30 06:55:00-04:00,4,99,73.1,42.1,536.9,79.5,3,52.1,0
2024-08-30 07:00:00-04:00,4.1,99,73.1,42,538.1,80.3,3.1,52,0
2024-08-30 07:05:00-04:00,4.2,99,73,42,538.9,80.5,3.2,52.1,0
2024-08-30 07:10:00-04:00,4.4,99,73,42.1,540.3,80.4,3.4,53.4,0
2024-08-30 07:15:00-04:00,4.1,99,73.1,42.5,540.7,82.3,3.1,54.2,0
2024-08-30 07:20:00-04:00,4.1,99,73.2,42.7,541.3,87,3.1,54.7,0
2024-08-30 07:25:00-04:00,3.9,99,73.2,42.7,540.6,86.4,2.9,54.2,0
2024-08-30 07:30:00-04:00,4.1,99,73.2,42.7,541.6,86.2,3.1,53.8,0
2024-08-30 07:35:00-04:00,4.1,99,73.1,42.3,538.7,84.4,3.1,52.1,0
2024-08-30 07:40:00-04:00,4.1,99,73,42.1,539.4,82,3.1,52,0
2024-08-30 07:45:00-04:00,4.2,99,72.9,42.1,541.4,81.5,3.2,52.1,0
2024-08-30 07:50:00-04:00,4.2,99,72.8,42,543.5,80.9,3.2,52.2,0
2024-08-30 07:55:00-04:00,4.3,99,72.8,42,544.5,80.6,3.3,52.1,0
2024-08-30 08:00:00-04:00,4.2,99,72.8,41.9,540.8,80.9,3.2,52.1,0
2024-08-30 08:05:00-04:00,4.1,99,72.8,41.9,543.8,77.6,3.1,52.2,0
2024-08-30 08:10:00-04:00,3.9,99,72.7,42,548.5,78.1,2.9,52.9,0
2024-08-30 08:15:00-04:00,3.8,99,72.7,42,549.9,80.3,2.8,53.5,0
2024-08-30 08:20:00-04:00,3.4,99,72.8,42.2,548.7,81.9,2.4,54,0
2024-08-30 08:25:00-04:00,3.6,99,72.8,42.5,544.5,83.6,2.6,54.7,0
2024-08-30 08:30:00-04:00,3.5,99,72.9,42.4,550.7,83.8,2.5,54.9,0
2024-08-30 08:35:00-04:00,3.4,99,72.9,42.5,551.8,82.8,2.4,54.8,0
2024-08-30 08:40:00-04:00,3.5,99,72.8,42.1,547.8,82.7,2.5,52.4,0
2024-08-30 08:45:00-04:00,3.6,99,72.6,41.8,547.4,78.9,2.6,52.1,0
2024-08-30 08:50:00-04:00,3.5,99,72.6,41.7,548.5,78.2,2.5,52,0
2024-08-30 08:55:00-04:00,3.5,99,72.6,41.7,551.1,78.2,2.5,52.1,0
2024-08-30 09:00:00-04:00,3.4,99,72.5,41.7,554,75.7,2.4,52,0
2024-08-30 09:05:00-04:00,3.3,99,72.5,41.6,556.9,75.3,2.3,52,0
2024-08-30 09:10:00-04:00,3.3,99,72.2,41.6,557.4,75.9,2.3,52.2,0
2024-08-30 09:15:00-04:00,3.5,99,71.9,42,558.9,73.8,2.5,52.1,0
2024-08-30 09:20:00-04:00,4.6,98.5,72.4,44.7,567.2,86.1,3.6,62.7,49.2
2024-08-30 09:25:00-04:00,4.1,97,72.7,44.3,621.4,106.8,3.1,55.3,48.6
2024-08-30 09:30:00-04:00,3.7,96.4,72.7,43.8,684.8,116.7,2.7,55.5,48.1
2024-08-30 09:35:00-04:00,3.8,94.6,72.7,43.6,824.8,116.7,2.8,55.1,47.5
2024-08-30 09:40:00-04:00,3.6,94.8,72.7,43.5,825.2,110.5,2.6,54.6,47.5
2024-08-30 09:45:00-04:00,3.4,95,72.7,42.9,802.8,107.2,2.4,52.4,47.4
2024-08-30 09:50:00-04:00,3.2,95,72.6,42.6,797,104.5,2.2,52.3,48.9
2024-08-30 09:55:00-04:00,3.1,95,72.6,42.5,818.1,101.3,2.1,52.3,49.4
2024-08-30 10:00:00-04:00,3.2,95.1,72.7,42.5,800.3,99.2,2.2,53.3,48.9
2024-08-30 10:05:00-04:00,3.5,96.5,72.5,42.4,690.2,93,2.5,52,48.3
2024-08-30 10:10:00-04:00,3.1,97,72.4,43.3,622.9,93.6,2.1,51.9,47.8
2024-08-30 10:15:00-04:00,3.2,97.8,72.3,44.4,595.4,94.4,2.2,52,47.5
2024-08-30 10:20:00-04:00,3.1,98,72.4,45.3,582.4,99.7,2.1,52.1,47.3
2024-08-30 10:25:00-04:00,3,98,72.4,46.1,574.7,100,2,53.4,47.3
2024-08-30 10:30:00-04:00,3,98,72.6,46.7,568,103.8,2,54.5,47.3
2024-08-30 10:35:00-04:00,2.8,98.3,72.7,47.4,559.4,105.6,1.8,54.6,47.2
2024-08-30 10:40:00-04:00,2.8,98.5,72.7,48,558,105.8,1.8,54.5,47.5
2024-08-30 10:45:00-04:00,2.7,97.8,73.2,49,577.5,109.3,1.7,54.9,47.1
2024-08-30 10:50:00-04:00,2.8,96,73.6,49.4,687.5,116.2,1.8,52.3,47
2024-08-30 10:55:00-04:00,3.2,96.9,73.7,49.4,649.6,114,2.2,52.2,46.9
2024-08-30 11:00:00-04:00,2.5,97,73.7,49.6,613.9,112.1,1.5,52.2,47.1
2024-08-30 11:05:00-04:00,2.8,97,73.7,49.8,603.1,113.6,1.8,52,47.5
2024-08-30 11:10:00-04:00,2.7,97,73.8,49.9,606,114.5,1.7,52,47.8
2024-08-30 11:15:00-04:00,2.7,97,73.8,50.4,603.4,115.3,1.7,52.8,47.8
2024-08-30 11:20:00-04:00,2.8,96.6,73.9,50.6,624.3,118.3,1.8,52.5,47.6
2024-08-30 11:25:00-04:00,2.6,96,73.9,50.7,645.4,124.3,1.6,52.5,47.4
2024-08-30 11:30:00-04:00,2.8,96,74.1,50.7,652.9,121.5,1.8,53.9,47.5
2024-08-30 11:35:00-04:00,2.6,96.1,74.2,50.6,638.7,124.2,1.6,54.6,47.4
2024-08-30 11:40:00-04:00,2.7,96.5,74.3,50.8,610.3,122.8,1.7,54.6,47.7
2024-08-30 11:45:00-04:00,2.7,96.9,74.4,51.1,587.2,122.6,1.7,54.3,47.7
2024-08-30 11:50:00-04:00,2.6,97,74.5,51.2,568.3,121.3,1.6,53.4,47.8
2024-08-30 11:55:00-04:00,2.8,97.7,74.5,51,555.9,123.3,1.8,51.9,47.8
2024-08-30 12:00:00-04:00,2.7,97.9,74.4,51.2,546.7,122,1.7,53,47.8
2024-08-30 12:05:00-04:00,3,95.8,74.4,52.3,584.2,123.2,2,53,29.6
2024-08-30 12:10:00-04:00,4.4,96.3,74.1,52.3,572.7,118.9,3.4,54.4,0
2024-08-30 12:15:00-04:00,8.8,94.6,74.1,53.7,576.3,119.6,7.8,53.8,0
2024-08-30 12:20:00-04:00,12.5,91.4,74.1,56,597.2,122.5,11.5,52.5,8.1
2024-08-30 12:25:00-04:00,10.3,91.8,74.1,55.8,634.2,125.6,9.3,52.9,48.2
2024-08-30 12:30:00-04:00,7.3,93.2,74,54.6,645.9,124.9,6.3,55.6,46.5
2024-08-30 12:35:00-04:00,5.8,93.1,74,54.2,670.3,129,4.8,55,45.7
2024-08-30 12:40:00-04:00,5.1,93.5,74,52.9,700.6,143.3,4.1,55,45.6
2024-08-30 12:45:00-04:00,5,94.3,73.9,51.5,724.9,148.2,4,56,45.4
2024-08-30 12:50:00-04:00,4.3,94.1,73.7,50.8,796.9,137.1,3.3,56.2,45.6
2024-08-30 12:55:00-04:00,3.9,94,73.7,50.1,849,132.3,2.9,55.2,45.3
2024-08-30 13:00:00-04:00,4,95.4,73.7,49.3,757.5,121.5,3,57.7,45.5
2024-08-30 13:05:00-04:00,4.7,96,73.5,48.6,703.6,120.1,3.7,57.6,45.5
2024-08-30 13:10:00-04:00,4.2,96,73.5,48.2,718.1,115.5,3.2,53.8,45.5
2024-08-30 13:15:00-04:00,4,96,73.3,47.9,711.7,115.1,3,54.1,45.6
2024-08-30 13:20:00-04:00,3.7,96,73.3,47.9,720.9,113.4,2.7,53.1,45.4
2024-08-30 13:25:00-04:00,3.3,96,73.3,47.5,695.8,109.1,2.3,52.9,45.4
2024-08-30 13:30:00-04:00,3,96.7,73.2,47,664.7,111.5,2,52.8,45.4
2024-08-30 13:35:00-04:00,3,97,73.2,46.6,641.9,106,2,53.6,45.5
2024-08-30 13:40:00-04:00,3,97,73.2,46.6,618.2,105.7,2,55,45.7
2024-08-30 13:45:00-04:00,3.5,95.5,73.2,47.2,600,376.4,2.5,56.1,45.5
2024-08-30 13:50:00-04:00,3.3,92.8,73.2,46.9,602.7,762.7,2.3,55.1,45.7
2024-08-30 13:55:00-04:00,3,93.3,73.2,46.5,590.4,612.4,2,55,45.5
2024-08-30 14:00:00-04:00,2.7,94.1,73.2,46.1,571.9,526.8,1.7,55,45.5
2024-08-30 14:05:00-04:00,2.8,95.1,73.2,45.7,560.5,435.9,1.8,52.7,45.7
2024-08-30 14:10:00-04:00,2.5,96,73.1,45.4,551.3,379.7,1.5,52.7,45.7
2024-08-30 14:15:00-04:00,2.5,96.6,73,45.1,541.4,345.8,1.5,52.7,45.6
2024-08-30 14:20:00-04:00,2.4,97,73,45.1,529.4,319,1.4,52.7,45.7
2024-08-30 14:25:00-04:00,2.6,97.5,72.9,44.8,522.6,294.5,1.6,53.2,45.9
2024-08-30 14:30:00-04:00,2.4,98,72.8,44.8,513.1,272.2,1.4,52.7,45.4
2024-08-30 14:35:00-04:00,2.4,98.1,72.7,44.6,505.1,255.8,1.4,52.7,45.7
2024-08-30 14:40:00-04:00,2.4,98.6,72.7,44.7,499.7,244,1.4,53.2,45.7
2024-08-30 14:45:00-04:00,2.3,99,72.9,44.9,494.7,222.7,1.3,54.6,45.8
2024-08-30 14:50:00-04:00,2.5,99,72.8,44.7,485.2,216.3,1.6,54.9,45.8
2024-08-30 14:55:00-04:00,2.4,99,72.8,44.7,478.9,195.9,1.4,54.9,45.8
2024-08-30 15:00:00-04:00,2.2,99,72.8,44.4,477.4,190.8,1.2,55.2,45.7
2024-08-30 15:05:00-04:00,2.3,98.6,72.8,44.3,509.8,188,1.3,55.4,45.4
2024-08-30 15:10:00-04:00,2.3,95.1,72.7,43.8,698.1,189.4,1.3,52.8,45.6
2024-08-30 15:15:00-04:00,2.4,95.2,72.7,43.6,697.3,181.4,1.4,53.8,45.8
2024-08-30 15:20:00-04:00,2.3,95.7,72.8,43.6,672.8,178.4,1.3,53.6,45.5
2024-08-30 15:25:00-04:00,2.4,96.1,72.7,43.4,663,166.8,1.4,53,45.9
2024-08-30 15:30:00-04:00,2.5,95.2,72.7,43.5,726.7,164.9,1.5,53.4,46.2
2024-08-30 15:35:00-04:00,2.5,95,72.8,43.3,757.6,162.5,1.5,53.5,46
2024-08-30 15:40:00-04:00,2.5,95.8,72.6,43.3,698.4,155.6,1.5,57.9,45.7
2024-08-30 15:45:00-04:00,2.7,95.7,72.5,43.2,706.4,155.5,1.7,54.6,45.7
2024-08-30 15:50:00-04:00,2.6,96.4,72.2,43.4,657.4,144.9,1.6,54.7,45.5
2024-08-30 15:55:00-04:00,3,97,72.5,44,615.4,144.5,2,55.7,45.6
2024-08-30 16:00:00-04:00,2.8,97,72.5,43.5,600.9,142.9,1.8,54.6,45.6
2024-08-30 16:05:00-04:00,3.1,97.2,72.6,43.5,589.1,139.1,2.1,54.7,45.5
2024-08-30 16:10:00-04:00,3.2,98,72.6,43.4,576,140.3,2.2,54.4,45.7
2024-08-30 16:15:00-04:00,3,98,72.5,43.3,564.3,139.4,2,52.8,45.4
2024-08-30 16:20:00-04:00,2.9,98.2,72.4,43.2,550.5,136.1,1.9,52.7,45.5
2024-08-30 16:25:00-04:00,2.9,99,72.3,43.1,537,132.6,1.9,52.6,45.3
2024-08-30 16:30:00-04:00,3.1,99,72.2,43.1,526.1,131.6,2.1,52.6,45.2
2024-08-30 16:35:00-04:00,3,99,72.2,43,519.8,128.3,2,52.7,45.6
2024-08-30 16:40:00-04:00,3.1,99,72,42.9,511,129.1,2.1,52.6,45.6
2024-08-30 16:45:00-04:00,2.9,99.4,72,43,502.1,127.6,1.9,52.6,45.7
2024-08-30 16:50:00-04:00,3,99.9,72.1,42.9,498.3,123.1,2,53.1,45.7
2024-08-30 16:55:00-04:00,2.8,99.9,72,43,497.4,121.1,1.8,54.6,45.8
2024-08-30 17:00:00-04:00,3,99.9,72.1,43.3,492.2,122.7,2,54.9,45.7
2024-08-30 17:05:00-04:00,2.8,99.9,72.1,43.2,485.6,121.3,1.8,55,45.6
2024-08-30 17:10:00-04:00,2.8,99.9,72.1,43.1,480.9,120.2,1.8,54.9,45.7
2024-08-30 17:15:00-04:00,2.8,100,72.1,42.9,477.7,120.7,1.8,54,45.8
2024-08-30 17:20:00-04:00,3,100,72,42.9,474.4,118.9,2,52.9,45.6
2024-08-30 17:25:00-04:00,2.9,100,72,42.7,471.1,115.9,1.9,52.9,46
2024-08-30 17:30:00-04:00,3,100,72,42.5,466,113.8,2,52.9,46.2
2024-08-30 17:35:00-04:00,2.9,100,71.9,42.5,465.2,114.3,1.9,53,46
2024-08-30 17:40:00-04:00,2.8,100,71.8,42.4,462,111.4,1.8,53,45.9
2024-08-30 17:45:00-04:00,2.7,100,71.8,42.5,459.4,109.9,1.7,52.9,45.8
2024-08-30 17:50:00-04:00,2.8,100,71.7,42.5,456.4,108.6,1.8,52.9,45.8
2024-08-30 17:55:00-04:00,2.9,100,71.7,42.4,455,107.6,1.9,52.9,45.8
2024-08-30 18:00:00-04:00,2.8,100,71.7,42.4,455.6,104.7,1.8,54.5,45.8
2024-08-30 18:05:00-04:00,2.7,100,71.7,42.5,452.9,107.2,1.7,55,45.7
2024-08-30 18:10:00-04:00,2.9,100,71.7,42.6,447.4,108,1.9,55,45.7
2024-08-30 18:15:00-04:00,2.7,100,71.7,42.5,445.1,106.6,1.7,54.9,45.7
2024-08-30 18:20:00-04:00,2.9,100,71.7,42.7,446.1,106.7,1.9,53.8,45.8
2024-08-30 18:25:00-04:00,2.9,100,71.7,42.5,442.7,103.4,1.9,53,45.7
2024-08-30 18:30:00-04:00,2.8,100,71.6,42.4,442.3,103.3,1.8,53,45.6
2024-08-30 18:35:00-04:00,2.9,100,71.5,42.3,442.5,102.1,1.9,53,45.6
2024-08-30 18:40:00-04:00,3.1,100,71.5,42.1,439.7,100.1,2.1,53,45.7
2024-08-30 18:45:00-04:00,3,100,71.5,41.9,439.1,94.9,2,53,45.5
2024-08-30 18:50:00-04:00,3.3,100,71.4,41.8,434.6,93.4,2.3,53,45.2
2024-08-30 18:55:00-04:00,3.2,100,71.3,41.7,434.1,93.9,2.2,53,45.4
2024-08-30 19:00:00-04:00,3.1,100,71.3,41.8,433.4,93.5,2.1,53.5,45.6
2024-08-30 19:05:00-04:00,3.3,100,71.3,42,432.9,93,2.3,54.8,45.4
2024-08-30 19:10:00-04:00,3,100,71.4,42.1,432.6,95.7,2,54.9,45.3
2024-08-30 19:15:00-04:00,3.1,100,71.4,42.1,432.7,93.8,2.1,54.8,45.4
2024-08-30 19:20:00-04:00,3,100,71.4,42.3,430.6,95.4,2,54.8,45.3
2024-08-30 19:25:00-04:00,3.1,100,71.4,42.3,431.4,93,2.1,53.2,45.5
2024-08-30 19:30:00-04:00,3,100,71.3,42.2,431.8,91.1,2,53,45.2
2024-08-30 19:35:00-04:00,2.9,100,71.3,42,430.8,92.5,1.9,53,45.3
2024-08-30 19:40:00-04:00,3,100,71.2,41.9,427.7,89.4,2,53.4,45.4
2024-08-30 19:45:00-04:00,3.4,100,71.3,43.3,444.9,99.2,2.4,59,45.5
2024-08-30 19:50:00-04:00,3.7,97.2,71.4,44.8,605.8,145.2,2.7,52.3,45.5
2024-08-30 19:55:00-04:00,3.3,96,71.7,45.1,676.8,168.4,2.3,52.2,45.4
2024-08-30 20:00:00-04:00,3.3,95.5,71.8,45.7,713.2,170.2,2.3,54.2,45.4
2024-08-30 20:05:00-04:00,3.1,98.8,71.6,47.3,538.9,128.3,2.1,54.7,45.6
2024-08-30 20:10:00-04:00,3.3,99,71.8,47.5,523.3,144.3,2.3,54.6,45.7
2024-08-30 20:15:00-04:00,3.1,99,72,47.9,531.6,145.3,2.1,54.4,45.7
2024-08-30 20:20:00-04:00,3.1,99,72.2,48.1,522.8,144.1,2.1,54.3,45.6
2024-08-30 20:25:00-04:00,3,99,72.2,48.5,515,143.5,2,52.8,45.8
2024-08-30 20:30:00-04:00,3,99,72.2,49,523.5,141.7,2,53.5,45.6
2024-08-30 20:35:00-04:00,4.6,97.6,72.4,49.9,550.9,187.3,3.6,53.7,45.7
2024-08-30 20:40:00-04:00,4.8,97.3,72.6,50.6,546.7,203.1,3.8,52.8,45.6
2024-08-30 20:45:00-04:00,3.7,97.3,72.8,50.8,552.4,184.7,2.7,52.2,45.7
2024-08-30 20:50:00-04:00,3.6,97,72.8,50.9,561.8,171.4,2.6,52.1,45.6
2024-08-30 20:55:00-04:00,3.4,97,72.8,50.9,563.1,169.8,2.4,52.1,45.8
2024-08-30 21:00:00-04:00,3.7,96.8,72.9,51.1,573.7,170.6,2.7,52.1,45.5
2024-08-30 21:05:00-04:00,3.4,96.1,72.9,51.1,583.7,170.9,2.4,52.7,45.7
2024-08-30 21:10:00-04:00,3.5,96,73,51.4,589.7,164.2,2.5,52.4,45.8
2024-08-30 21:15:00-04:00,3.7,96,73.1,51.5,594.6,164.3,2.7,52.5,45.6
2024-08-30 21:20:00-04:00,3.7,95.9,73.1,51.7,599.7,161.1,2.7,52.7,45.8
2024-08-30 21:25:00-04:00,3.8,95.4,73.1,51.8,602.9,163.1,2.8,53,45.9
2024-08-30 21:30:00-04:00,4.1,94.7,73.3,52.4,621.9,169.8,3.1,53.3,45.7
