device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-07-30 14:24:32.068000-04:00,58,877,2343.0,638.0,84.90625,1.89990234375,1.39990234375,0.0,12.19921875,15.6015625,16.0,58.59311818112459,21.85067836687137,4.12109375,7,,87.63125
eui-0002cc01000009d4,2024-07-30 14:36:29.969000-04:00,60,882,2384.0,635.0,98.3125,1.7998046875,0.0,0.0,12.6015625,16.203125,16.203125,58.59311818112459,21.85067836687137,4.12109375,7,,87.63125
eui-0002cc01000009d4,2024-07-30 14:42:28.925000-04:00,61,872,2528.0,673.5,102.40625,2.400390625,1.0,1.0,13.69921875,17.0,18.0,58.48325322346837,21.83089316055801,4.1181640625,7,,87.65234375
eui-0002cc01000009d4,2024-07-30 15:00:18.970000-04:00,61,875,2488.0,658.0,109.09375,1.0,0.0,0.0,12.8984375,17.0,17.0,58.04684519722286,21.70827716219314,4.1171875,7,,87.65234375
eui-0002cc01000009d4,2024-07-30 15:12:23.749000-04:00,61,888,2586.0,690.75,87.0,3.400390625,1.0,1.60009765625,13.77734375,16.703125,17.6640625,58.27267872129397,21.786428372978044,4.12109375,7,,87.68046875
eui-0002cc01000009d4,2024-07-30 15:18:15.858000-04:00,63,879,2712.0,721.25,104.40625,2.2998046875,2.0,2.0,14.0,17.8984375,19.703125,58.263523308155946,21.798454614636043,4.12109375,7,,87.70859375
eui-0002cc01000009d4,2024-07-30 15:36:19.586000-04:00,64,872,2577.0,697.5,101.09375,3.099609375,1.5,1.5,14.0,18.203125,19.3984375,58.062104219119554,21.727170611112363,4.1181640625,7,,87.68046875
eui-0002cc01000009d4,2024-07-30 15:42:11.685000-04:00,61,842,2565.0,690.25,86.59375,1.2001953125,1.60009765625,1.60009765625,13.69921875,16.8984375,17.0,58.060578316929885,21.712147999946648,4.12109375,7,,87.65234375
eui-0002cc01000009d4,2024-07-30 16:00:08.604000-04:00,55,848,2171.0,585.25,67.40625,1.0,1.0,1.0,11.1015625,13.8984375,14.69921875,57.94155794613565,21.64210175263418,4.12109375,7,,87.58203125
eui-0002cc01000009d4,2024-07-30 16:12:13.351000-04:00,62,850,2330.0,672.75,91.09375,2.400390625,1.39990234375,1.39990234375,13.30078125,17.1015625,18.203125,57.84237430380713,21.614084976885213,4.12109375,7,,87.58203125
eui-0002cc01000009d4,2024-07-30 16:18:05.449000-04:00,55,823,2336.0,610.5,70.8125,1.60009765625,1.60009765625,0.0,12.0,14.19921875,14.69921875,57.607385366598,21.56211688095497,4.12109375,7,,87.61015625
eui-0002cc01000009d4,2024-07-30 16:36:02.329000-04:00,56,806,2227.0,599.5,69.09375,6.0,3.75,1.60009765625,12.0,14.6015625,16.8984375,57.49752040894179,21.476262161606208,4.12109375,7,,87.5046875
eui-0002cc01000009d4,2024-07-30 16:42:08.152000-04:00,57,842,2396.0,630.25,85.3125,1.0,1.0,1.0,12.30078125,15.0,15.80078125,57.65011062790875,21.53414049417797,4.12109375,7,,87.5328125
eui-0002cc01000009d4,2024-07-30 17:00:05.029000-04:00,55,825,2197.0,588.5,58.0,5.30078125,3.2998046875,3.2998046875,11.69921875,14.0,16.3984375,56.810864423590445,21.26924935021085,4.1171875,7,,87.48359375
eui-0002cc01000009d4,2024-07-30 17:17:55.075000-04:00,53,826,2141.0,559.25,76.09375,1.39990234375,1.39990234375,0.0,11.0,13.1015625,13.69921875,56.94972152285038,21.25447497508243,4.1171875,7,,87.378125
eui-0002cc01000009d4,2024-07-30 17:23:54.024000-04:00,53,820,2045.5,550.25,73.3125,1.39990234375,1.39990234375,1.39990234375,11.0,12.8984375,13.8984375,56.8886854352636,21.22243343160984,4.119140625,7,,87.35
eui-0002cc01000009d4,2024-07-30 17:53:55.691000-04:00,49,793,1938.5,513.0,70.1875,0.0,0.0,0.0,10.30078125,11.69921875,11.80078125,57.30678263523309,21.25444664416404,4.119140625,7,,87.18125
eui-0002cc01000009d4,2024-07-30 17:59:54.646000-04:00,54,782,1943.0,525.5,78.59375,3.0,1.0,0.0,10.0,13.30078125,13.80078125,57.759975585564966,21.34285269580485,4.1171875,7,,87.10390625
eui-0002cc01000009d4,2024-07-30 18:23:50.507000-04:00,51,807,1986.5,543.0,64.5,1.0,1.0,1.0,10.3984375,12.19921875,13.19921875,58.42221713588159,21.459635059121755,4.12109375,7,,86.9703125
eui-0002cc01000009d4,2024-07-30 18:53:38.455000-04:00,53,752,1627.0,510.25,66.59375,0.0,0.0,0.0,9.8984375,12.875,12.875,59.4522011139086,21.588023208258377,4.1171875,7,,86.66796875
eui-0002cc01000009d4,2024-07-30 18:59:37.421000-04:00,54,763,2062.0,549.5,74.6875,5.30078125,2.900390625,1.5,11.0,13.69921875,16.0,59.53459983215076,21.585047586140288,4.12109375,7,,86.61875
eui-0002cc01000009d4,2024-07-30 19:11:35.327000-04:00,54,766,2014.0,538.25,80.0,2.7998046875,1.89990234375,1.89990234375,10.30078125,13.3984375,14.8984375,59.70092317082475,21.590388925291503,4.119140625,7,,86.54140625
eui-0002cc01000009d4,2024-07-30 19:23:40.106000-04:00,48,722,1835.0,480.5,71.09375,1.2001953125,1.2001953125,0.0,9.0,11.3984375,11.6015625,59.9847409781033,21.572697506883955,4.119140625,7,,86.35859375
eui-0002cc01000009d4,2024-07-30 19:35:38.022000-04:00,47,750,1525.0,439.75,69.125,1.0,0.0,0.0,8.69921875,11.1015625,11.1015625,60.22583352407111,21.60162763365604,4.119140625,7,,86.28828125
eui-0002cc01000009d4,2024-07-30 19:47:29.101000-04:00,45,744,1772.5,465.5,58.90625,1.89990234375,1.89990234375,1.0,8.8984375,10.6015625,12.1015625,60.527962157625694,21.64312375558888,4.1171875,7,,86.2109375
eui-0002cc01000009d4,2024-07-30 20:23:22.869000-04:00,51,710,1911.0,505.25,69.90625,3.75,3.0,3.0,9.3984375,12.1015625,14.875,61.08796826123446,21.657969312215883,4.12109375,7,,85.95078125
eui-0002cc01000009d4,2024-07-30 20:41:26.600000-04:00,53,687,1921.5,517.75,85.1875,1.60009765625,1.60009765625,0.0,10.0,13.0,13.0,61.20546272983902,21.652674346792,4.1171875,7,,85.88046875
eui-0002cc01000009d4,2024-07-30 20:53:17.656000-04:00,52,687,1877.0,521.75,72.125,1.5,1.60009765625,1.60009765625,10.0,12.5,12.8984375,61.16426337071794,21.615953499428176,4.1171875,7,,85.83125
eui-0002cc01000009d4,2024-07-30 21:05:15.594000-04:00,48,680,1787.0,470.625,60.40625,0.0,0.0,0.0,9.5,11.30078125,11.30078125,61.13679713130389,21.60860931823007,4.119140625,7,,85.83125
eui-0002cc01000009d4,2024-07-30 21:11:14.559000-04:00,49,682,1845.5,484.25,64.1875,2.0,1.0,1.0,9.0,11.69921875,12.1015625,61.063553826199744,21.58901068817165,4.119140625,7,,85.83125
eui-0002cc01000009d4,2024-07-30 21:29:18.305000-04:00,56,638,1953.5,536.5,91.40625,3.22265625,1.2001953125,0.0,10.69921875,14.3984375,14.3984375,60.740062561989774,21.43615303057617,4.119140625,7,,85.7046875
eui-0002cc01000009d4,2024-07-30 22:05:05.226000-04:00,56,596,2039.5,569.75,93.1875,1.60009765625,1.0,1.0,11.3984375,14.5,15.3984375,60.25482566567483,21.15860790068632,4.119140625,7,,85.4234375
eui-0002cc01000009d4,2024-07-30 22:17:03.125000-04:00,53,596,1998.0,535.0,73.09375,0.0,0.0,0.0,10.30078125,13.1015625,13.19921875,60.05340657663844,21.07840599303557,4.119140625,7,,85.37421875
eui-0002cc01000009d4,2024-07-30 22:46:57.920000-04:00,49,598,1775.0,484.875,66.1875,1.7998046875,1.2998046875,1.2998046875,9.3984375,11.6015625,12.80078125,60.904859998474095,21.293194819155488,4.1181640625,7,,85.34609375
eui-0002cc01000009d4,2024-07-30 22:58:55.847000-04:00,36,619,1283.0,360.25,47.0,0.0,0.0,0.0,6.900390625,8.6015625,8.6015625,61.32143129625391,21.47055883784307,4.1171875,7,,85.47265625
eui-0002cc01000009d4,2024-07-30 23:11:00.629000-04:00,44,625,1581.5,436.625,62.0,4.0,3.2998046875,3.2998046875,8.0,10.3984375,13.22265625,61.84786755168994,21.61025497908795,4.119140625,7,,85.47265625
eui-0002cc01000009d4,2024-07-30 23:16:59.571000-04:00,47,631,1616.5,438.0,72.0,2.7001953125,1.2998046875,1.2998046875,8.0,11.1015625,12.19921875,62.01266498817426,21.653771775651105,4.1171875,7,,85.47265625
eui-0002cc01000009d4,2024-07-30 23:22:51.697000-04:00,39,630,1423.0,381.625,65.8125,3.3330078125,2.2001953125,2.2001953125,6.69921875,9.30078125,11.0,62.47501335164416,21.80478053576393,4.1171875,7,,85.52890625
eui-0002cc01000009d4,2024-07-30 23:40:55.423000-04:00,50,623,1576.0,415.125,73.59375,11.0,1.0,1.0,7.0,11.890625,12.890625,62.47501335164416,21.80478053576393,4.119140625,7,,85.52890625
eui-0002cc01000009d4,2024-07-31 00:04:51.265000-04:00,29,642,1176.5,311.875,44.09375,2.2001953125,2.2001953125,2.2001953125,5.400390625,6.900390625,8.6015625,63.16014343480583,21.96874795854972,4.1171875,7,,85.50078125
eui-0002cc01000009d4,2024-07-31 00:10:50.208000-04:00,42,642,1568.5,425.25,44.90625,2.5,1.2998046875,1.2001953125,8.375,10.0,10.6015625,63.24254215304799,21.99012476283777,4.119140625,7,,85.50078125
eui-0002cc01000009d4,2024-07-31 00:34:46.067000-04:00,34,636,1324.5,360.625,47.296875,1.0,1.0,1.0,7.0,8.0,9.0,63.23033493553064,21.986959369421346,4.119140625,7,,85.50078125
eui-0002cc01000009d4,2024-07-31 00:46:37.139000-04:00,39,645,1413.0,384.125,65.1875,4.400390625,2.5556640625,1.0,7.30078125,9.30078125,10.69921875,63.480582894636456,22.129224711253624,4.119140625,7,,85.6484375
eui-0002cc01000009d4,2024-07-31 01:10:39.829000-04:00,25,680,1088.0,276.625,30.8984375,3.099609375,3.099609375,3.099609375,5.099609375,6.0,8.5,63.564507515068286,22.165674210792467,4.119140625,7,,85.6765625
eui-0002cc01000009d4,2024-07-31 01:16:31.974000-04:00,25,664,1037.0,282.875,35.90625,0.0,0.0,0.0,5.30078125,6.0,6.0,63.54009308003357,22.15936661548056,4.1171875,7,,85.6765625
eui-0002cc01000009d4,2024-07-31 01:46:26.734000-04:00,27,666,1032.5,277.875,44.703125,1.0,1.0,1.0,4.599609375,6.30078125,7.0,63.95361257343404,22.28068785353709,4.1181640625,7,,85.7046875
eui-0002cc01000009d4,2024-07-31 01:52:32.549000-04:00,34,669,1184.0,335.25,40.796875,5.599609375,2.2001953125,1.2001953125,6.30078125,8.0,9.3984375,64.25116350041962,22.32743141822672,4.1181640625,7,,85.6484375
eui-0002cc01000009d4,2024-07-31 02:04:23.627000-04:00,21,668,916.75,241.3125,35.296875,1.60009765625,1.60009765625,1.60009765625,4.0,5.0,6.400390625,64.06195162890059,22.25310033922688,4.119140625,7,,85.59921875
eui-0002cc01000009d4,2024-07-31 02:28:19.490000-04:00,21,674,917.5,249.1875,23.703125,4.19921875,3.0,2.400390625,3.7001953125,5.0,6.666015625,64.43274586099031,22.455153771662506,4.115234375,7,,85.803125
eui-0002cc01000009d4,2024-07-31 02:34:18.437000-04:00,21,650,973.5,256.5,28.0,1.2001953125,1.2001953125,1.2001953125,4.0,5.099609375,5.5,64.08484016174563,22.380867449907367,4.115234375,7,,85.83125
eui-0002cc01000009d4,2024-07-31 03:16:11.175000-04:00,35,672,1193.0,339.0,51.0,5.5546875,3.599609375,3.599609375,6.0,8.3984375,11.4453125,64.74097810330358,22.55959741938153,4.1181640625,7,,85.85234375
eui-0002cc01000009d4,2024-07-31 03:22:10.135000-04:00,24,704,998.75,267.75,37.0,4.19921875,3.5556640625,3.5556640625,4.69921875,5.69921875,8.69921875,64.64026855878538,22.49698448965889,4.1181640625,7,,85.78203125
eui-0002cc01000009d4,2024-07-31 03:28:09.098000-04:00,32,687,1121.5,314.25,50.703125,3.0,1.7001953125,1.2001953125,5.5,7.69921875,9.30078125,64.60669871061265,22.49952671263033,4.119140625,7,,85.803125
eui-0002cc01000009d4,2024-07-31 03:40:13.877000-04:00,25,715,1064.5,268.5,36.421875,2.0,1.2001953125,1.0,5.0,6.0,6.5,64.63111314564736,22.520536978919868,4.115234375,7,,85.83125
eui-0002cc01000009d4,2024-07-31 03:58:10.762000-04:00,26,668,1061.5,275.75,35.703125,3.0,1.0,1.0,5.0,6.099609375,7.0,64.86762798504616,22.58068784422558,4.119140625,7,,85.83125
eui-0002cc01000009d4,2024-07-31 04:04:09.705000-04:00,26,699,1012.5,262.0,41.0,3.2001953125,2.5,2.5,4.0,6.099609375,7.900390625,64.94697489890898,22.58602464746614,4.115234375,7,,85.803125
eui-0002cc01000009d4,2024-07-31 04:10:08.694000-04:00,27,695,1032.5,284.125,39.59375,2.400390625,1.2001953125,1.2001953125,5.0,6.400390625,7.5,64.84473945220111,22.585972854184128,4.115234375,7,,85.85234375
eui-0002cc01000009d4,2024-07-31 04:27:58.709000-04:00,24,691,998.5,259.375,37.90625,3.22265625,2.900390625,2.0,4.0,5.80078125,7.69921875,65.08735790035858,22.67710817328541,4.1181640625,7,,85.90859375
eui-0002cc01000009d4,2024-07-31 04:39:56.626000-04:00,32,696,1089.5,294.75,53.21875,7.30078125,2.7001953125,1.7998046875,4.599609375,7.5,9.8984375,65.22468909742885,22.697046567683447,4.1181640625,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 04:45:55.583000-04:00,24,674,987.5,270.125,36.796875,4.400390625,3.400390625,3.400390625,4.69921875,5.80078125,8.5,65.2475776302739,22.70283067745339,4.1181640625,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 04:52:01.405000-04:00,28,672,1043.5,277.875,43.0,1.7001953125,1.0,1.39990234375,5.0,6.599609375,7.400390625,65.24452582589456,22.687251442860003,4.1181640625,7,,85.85234375
eui-0002cc01000009d4,2024-07-31 04:57:53.512000-04:00,22,672,930.25,230.1875,32.90625,4.80078125,3.599609375,2.7998046875,4.0,5.19921875,7.80078125,65.27199206530861,22.66827386404684,4.1181640625,7,,85.803125
eui-0002cc01000009d4,2024-07-31 05:03:52.465000-04:00,26,696,928.25,251.625,37.296875,4.400390625,2.7998046875,2.7998046875,4.0,6.099609375,8.3984375,65.31319142442969,22.704591892156603,4.115234375,7,,85.85234375
eui-0002cc01000009d4,2024-07-31 05:21:49.343000-04:00,25,699,992.5,264.125,48.0,8.4296875,7.75,4.0,4.0,6.0,11.30078125,65.39406424048218,22.71388534407441,4.1181640625,7,,85.83125
eui-0002cc01000009d4,2024-07-31 05:27:48.300000-04:00,22,687,994.0,274.75,26.0,1.5556640625,1.111328125,1.111328125,4.400390625,5.30078125,6.0,65.53292133974212,22.748862025090897,4.1181640625,7,,85.83125
eui-0002cc01000009d4,2024-07-31 05:51:44.157000-04:00,23,677,930.5,245.0,31.1015625,2.0,2.0,2.0,4.0,5.400390625,6.900390625,65.23842221713588,22.65979527414144,4.1181640625,7,,85.803125
eui-0002cc01000009d4,2024-07-31 06:15:46.831000-04:00,23,682,1009.5,272.375,29.5,1.2001953125,1.2001953125,1.39990234375,4.5,5.5,6.30078125,64.74402990768291,22.57516768049437,4.115234375,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 06:21:38.960000-04:00,23,669,974.75,260.125,33.0,2.2998046875,1.0,1.0,4.0,5.5,6.19921875,63.98413061722744,22.380856159693355,4.1181640625,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 06:27:44.780000-04:00,26,669,1093.0,279.75,36.59375,1.39990234375,1.39990234375,1.39990234375,5.0,6.099609375,6.599609375,64.45105668726634,22.500490242563043,4.1181640625,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 06:33:36.883000-04:00,23,669,979.25,261.875,37.796875,2.099609375,2.099609375,2.099609375,4.0,5.5,7.099609375,63.69115739681087,22.30540054450892,4.1181640625,7,,85.88046875
eui-0002cc01000009d4,2024-07-31 06:51:40.613000-04:00,27,680,1009.0,282.25,31.1015625,4.599609375,1.5,1.5,4.69921875,6.400390625,7.5,63.83306630045014,22.35675522066666,4.115234375,7,,85.90859375
eui-0002cc01000009d4,2024-07-31 07:15:29.619000-04:00,27,644,1090.0,295.25,38.09375,2.400390625,2.0,2.0,5.0,6.30078125,7.80078125,63.0411230640116,22.162695496058213,4.115234375,7,,85.9296875
eui-0002cc01000009d4,2024-07-31 07:33:33.327000-04:00,24,650,1076.0,283.25,24.703125,1.0,1.0,1.60009765625,5.0,5.599609375,6.30078125,62.85801480125124,22.140738631461765,4.1181640625,7,,85.97890625
eui-0002cc01000009d4,2024-07-31 07:39:32.290000-04:00,29,634,1154.5,310.0,35.0,1.0,0.0,0.0,5.0,6.77734375,6.77734375,62.862592507820246,22.16772877109988,4.1181640625,7,,86.028125
eui-0002cc01000009d4,2024-07-31 08:33:22.959000-04:00,27,687,1090.0,301.25,32.59375,1.0,1.0,1.0,5.599609375,6.5,7.0,63.37529564354925,22.47453388240651,4.1181640625,7,,86.35859375
eui-0002cc01000009d4,2024-07-31 08:39:15.074000-04:00,28,712,1169.0,313.25,32.5,2.77734375,1.60009765625,1.60009765625,5.400390625,6.69921875,8.0,63.24254215304799,22.417902551744465,4.1181640625,7,,86.31640625
eui-0002cc01000009d4,2024-07-31 08:57:11.961000-04:00,22,706,954.25,264.625,23.125,1.7998046875,1.7998046875,1.7998046875,4.69921875,5.30078125,6.0,62.97856107423514,22.31962436150287,4.1181640625,7,,86.26015625
eui-0002cc01000009d4,2024-07-31 09:09:09.889000-04:00,21,679,1001.0,276.75,27.1015625,1.0,1.0,0.0,4.19921875,5.099609375,5.80078125,62.80308232242313,22.27376528614318,4.1181640625,7,,86.26015625
eui-0002cc01000009d4,2024-07-31 09:27:13.621000-04:00,25,693,1094.5,294.25,34.328125,1.0,1.0,1.0,5.0,6.0,6.19921875,62.995345998321504,22.338748192317567,4.1181640625,7,,86.28828125
eui-0002cc01000009d4,2024-07-31 09:33:05.719000-04:00,25,687,1038.5,271.25,40.0,0.0,0.0,0.0,5.30078125,6.0,6.0,62.73594262607767,22.270925151730395,4.1181640625,7,,86.28828125
eui-0002cc01000009d4,2024-07-31 09:51:02.588000-04:00,31,685,1214.0,313.25,36.09375,3.0,0.0,0.0,5.69921875,7.30078125,7.5,63.28068970778973,22.38725646659724,4.1181640625,7,,86.2390625
eui-0002cc01000009d4,2024-07-31 10:03:00.526000-04:00,25,725,1098.5,278.25,37.90625,1.39990234375,1.2001953125,1.2001953125,5.0,6.0,6.333984375,63.47295338368811,22.396578132531783,4.115234375,7,,86.16171875
eui-0002cc01000009d4,2024-07-31 10:08:59.485000-04:00,24,715,999.0,261.25,30.296875,1.77783203125,1.0,1.0,4.599609375,5.599609375,5.69921875,63.34477759975586,22.36333389251745,4.1181640625,7,,86.16171875
eui-0002cc01000009d4,2024-07-31 10:14:58.442000-04:00,24,691,1106.5,281.25,30.703125,1.60009765625,1.60009765625,1.60009765625,4.900390625,5.69921875,6.099609375,63.36614023041123,22.368878689301344,4.1181640625,7,,86.16171875
eui-0002cc01000009d4,2024-07-31 10:38:54.276000-04:00,21,690,1107.0,289.0,13.77734375,1.2001953125,1.2001953125,1.2001953125,5.0,5.0,5.80078125,63.07469291218433,22.41474031133471,4.1181640625,7,,86.39375
eui-0002cc01000009d4,2024-07-31 10:45:00.104000-04:00,18,704,825.0,240.375,12.19921875,0.0,0.0,0.0,4.30078125,4.30078125,4.30078125,63.15251392385749,22.41659115465546,4.1181640625,7,,86.35859375
eui-0002cc01000009d4,2024-07-31 10:50:52.223000-04:00,17,717,860.5,212.375,19.3984375,1.2001953125,0.0,0.0,3.400390625,4.0,4.0,63.21049820706493,22.4206273929902,4.115234375,7,,86.3375
eui-0002cc01000009d4,2024-07-31 11:02:50.125000-04:00,21,706,845.0,229.625,31.3984375,0.0,0.0,0.0,4.0,5.0,5.0,63.270008392462046,22.43610901331688,4.1181640625,7,,86.3375
eui-0002cc01000009d4,2024-07-31 11:08:55.956000-04:00,20,660,938.5,246.875,21.703125,0.0,0.0,0.0,4.099609375,4.69921875,4.69921875,63.23338673990997,22.4265833728352,4.1181640625,7,,86.3375
eui-0002cc01000009d4,2024-07-31 11:14:54.839000-04:00,25,691,1000.0,288.875,40.0,0.0,0.0,0.0,5.0,6.0,6.30078125,63.33562218661784,22.44209901167975,4.1162109375,7,,86.31640625
eui-0002cc01000009d4,2024-07-31 11:26:45.992000-04:00,25,699,1072.0,294.375,26.296875,0.0,0.0,0.0,5.400390625,6.0,6.0,63.12809948882277,22.399170209922183,4.115234375,7,,86.3375
eui-0002cc01000009d4,2024-07-31 12:08:45.570000-04:00,39,684,1513.0,409.25,47.796875,1.60009765625,0.0,0.0,7.599609375,9.30078125,9.30078125,62.7038986800946,22.4061908541116,4.1181640625,7,,86.5625
eui-0002cc01000009d4,2024-07-31 12:14:44.504000-04:00,32,734,1340.5,353.0,34.40625,1.0,1.2001953125,1.2001953125,6.400390625,7.69921875,8.19921875,62.65201800564584,22.42204125254805,4.115234375,7,,86.61875
eui-0002cc01000009d4,2024-07-31 12:20:36.624000-04:00,39,744,1412.0,410.75,41.703125,4.30078125,3.400390625,1.39990234375,7.30078125,9.19921875,11.3984375,62.5482566567483,22.405822901158576,4.113037109375,7,,86.63984375
eui-0002cc01000009d4,2024-07-31 12:32:41.391000-04:00,35,729,1487.5,396.625,35.90625,1.2001953125,0.0,0.0,7.19921875,8.30078125,8.30078125,62.191195544365605,22.352163135146604,4.1181640625,7,,86.7171875
eui-0002cc01000009d4,2024-07-31 13:02:29.349000-04:00,34,715,1275.5,369.625,50.5,1.5556640625,1.0,1.0,7.0,8.0,9.0,61.87533379110399,22.334659987520546,4.1162109375,7,,86.84375
eui-0002cc01000009d4,2024-07-31 13:14:27.258000-04:00,33,749,1561.0,396.375,25.203125,1.2001953125,0.0,0.0,7.19921875,7.900390625,7.900390625,61.70443274586099,22.30022453481467,4.113037109375,7,,86.86484375
eui-0002cc01000009d4,2024-07-31 13:20:33.081000-04:00,27,749,1109.5,300.5,28.796875,1.2001953125,1.2001953125,0.0,5.900390625,6.5,6.69921875,61.68154421301595,22.294126758716903,4.113037109375,7,,86.86484375
eui-0002cc01000009d4,2024-07-31 13:38:23.126000-04:00,31,761,1257.0,335.75,40.421875,3.0,3.0,3.0,6.30078125,7.30078125,9.625,61.390096894789046,22.2456979532888,4.1162109375,7,,86.92109375
eui-0002cc01000009d4,2024-07-31 13:44:28.924000-04:00,35,775,1375.0,383.5,30.1015625,1.10009765625,1.10009765625,1.39990234375,7.0,8.19921875,9.0,61.31074998092623,22.25016291449871,4.1162109375,7,,86.9703125
eui-0002cc01000009d4,2024-07-31 13:50:27.893000-04:00,34,755,1349.0,361.625,42.296875,1.0,1.0,0.0,6.30078125,8.0,8.30078125,61.21004043640803,22.22315555463701,4.1162109375,7,,86.9703125
eui-0002cc01000009d4,2024-07-31 14:02:18.974000-04:00,31,731,1313.5,345.25,36.0,0.0,0.0,0.0,6.400390625,7.400390625,7.400390625,61.142900740062565,22.24551956053789,4.1162109375,7,,87.04765625
eui-0002cc01000009d4,2024-07-31 14:14:16.895000-04:00,32,772,1428.5,351.75,25.203125,1.7998046875,0.0,0.0,6.900390625,7.5,7.599609375,61.0055695429923,22.20858175546915,4.1181640625,7,,87.04765625
eui-0002cc01000009d4,2024-07-31 14:50:10.649000-04:00,32,798,1349.0,352.25,23.703125,0.0,0.0,0.0,6.69921875,7.5,7.5,60.42420080872816,22.08073190585068,4.113037109375,7,,87.10390625
eui-0002cc01000009d4,2024-07-31 15:20:05.491000-04:00,32,777,1354.0,371.5,42.75,0.0,0.0,0.0,6.400390625,7.69921875,7.69921875,60.07476920729381,22.03689132438587,4.1162109375,7,,87.20234375
eui-0002cc01000009d4,2024-07-31 15:26:04.422000-04:00,38,780,1519.0,406.25,40.203125,0.0,0.0,0.0,7.599609375,9.0,9.0,59.88250553139544,21.958683319118176,4.1162109375,7,,87.153125
eui-0002cc01000009d4,2024-07-31 15:32:10.241000-04:00,24,791,828.0,264.25,24.296875,2.0,1.2998046875,1.2998046875,4.599609375,5.599609375,6.69921875,59.55443656061647,21.90891086952227,4.113037109375,7,,87.23046875
eui-0002cc01000009d4,2024-07-31 15:44:01.293000-04:00,25,782,962.0,300.75,26.1015625,0.0,0.0,0.0,5.0,6.0,6.0,59.140917067216,21.794774438673656,4.1162109375,7,,87.23046875
eui-0002cc01000009d4,2024-07-31 16:01:58.211000-04:00,33,744,1333.5,353.125,48.203125,0.0,0.0,0.0,6.69921875,7.900390625,7.900390625,58.442053864347294,21.651397970076747,4.1162109375,7,,87.32890625
eui-0002cc01000009d4,2024-07-31 16:08:03.987000-04:00,34,758,1392.5,388.5,30.796875,0.0,0.0,0.0,7.19921875,8.0,8.0,58.17959868772412,21.5632043004742,4.1162109375,7,,87.30078125
eui-0002cc01000009d4,2024-07-31 16:20:01.916000-04:00,25,764,1169.0,285.0,32.296875,0.0,0.0,0.0,4.69921875,6.0,6.0,58.25436789501793,21.59879732164533,4.1162109375,7,,87.32890625
eui-0002cc01000009d4,2024-07-31 17:13:45.719000-04:00,31,774,1257.5,334.0,34.0,1.2001953125,0.0,0.0,6.30078125,7.400390625,7.400390625,57.99649042496376,21.53722550335992,4.113037109375,7,,87.35
eui-0002cc01000009d4,2024-07-31 17:31:49.443000-04:00,79,815,3447.0,930.75,149.8125,6.900390625,1.89990234375,1.89990234375,17.5,25.3984375,26.8984375,57.86068513008316,21.51350708754884,4.1162109375,7,,87.378125
eui-0002cc01000009d4,2024-07-31 18:13:42.163000-04:00,60,809,2366.0,637.75,87.6875,3.599609375,1.5,1.2998046875,12.3984375,16.296875,17.5,57.69436179140917,21.50658058281261,4.1162109375,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 18:43:36.977000-04:00,40,815,1624.0,430.625,41.59375,1.0,1.0,1.0,8.0,9.3984375,10.22265625,57.41054398413062,21.451537042247445,4.113037109375,7,,87.5046875
eui-0002cc01000009d4,2024-07-31 18:49:35.919000-04:00,45,837,1670.5,444.75,56.90625,1.2001953125,1.2001953125,1.2001953125,8.30078125,10.6015625,10.8984375,57.39375906004425,21.421260603663093,4.113037109375,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 19:07:25.977000-04:00,30,796,1283.0,349.25,27.3984375,0.0,0.0,0.0,6.5,7.0,7.0,57.25642786297399,21.38215151840806,4.1162109375,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 19:13:24.936000-04:00,32,812,1371.5,349.375,41.296875,0.0,0.0,0.0,6.80078125,7.5,7.5,57.19691767757687,21.379744632701183,4.113037109375,7,,87.48359375
eui-0002cc01000009d4,2024-07-31 19:43:26.602000-04:00,32,823,1352.0,356.625,38.5,0.0,0.0,0.0,6.5,7.69921875,7.69921875,57.15877012283513,21.354290558204504,4.1162109375,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 19:55:17.663000-04:00,36,836,1371.5,388.0,37.703125,1.89990234375,0.0,0.0,6.900390625,8.5,8.5,57.41054398413062,21.451537042247445,4.115234375,7,,87.5046875
eui-0002cc01000009d4,2024-07-31 20:25:19.288000-04:00,69,863,2807.0,794.5,121.6875,2.3330078125,1.4443359375,1.2998046875,16.0,20.6015625,22.1015625,57.810330357824064,21.56491571426442,4.1162109375,7,,87.5046875
eui-0002cc01000009d4,2024-07-31 21:13:10.999000-04:00,52,847,2101.0,553.0,78.3125,1.0,0.0,0.0,10.19921875,12.69921875,12.69921875,58.32303349355306,21.7239168194748,4.113037109375,7,,87.5328125
