time,rh,tempF,pressure,pm.2.5
2024-07-17 02:30:00-04:00,47.2,88.0,1010.518,11.3
2024-07-17 02:40:00-04:00,47.8,88.0,1010.346,11.3
2024-07-17 02:50:00-04:00,47.8,88.0,1010.118,11.7
2024-07-17 03:00:00-04:00,48.0,88.0,1010.058,14.2
2024-07-17 03:10:00-04:00,48.0,88.0,1010.052,11.9
2024-07-17 03:20:00-04:00,47.4,88.0,1009.918,10.9
2024-07-17 03:30:00-04:00,47.0,88.0,1009.808,11.0
2024-07-17 03:40:00-04:00,47.0,88.0,1009.696,10.6
2024-07-17 03:50:00-04:00,47.0,88.0,1009.826,10.5
2024-07-17 04:00:00-04:00,47.0,88.0,1009.908,10.9
2024-07-17 04:10:00-04:00,47.0,88.0,1009.812,10.7
2024-07-17 04:20:00-04:00,46.0,88.0,1009.784,9.7
2024-07-17 04:30:00-04:00,46.0,87.8,1009.558,9.8
2024-07-17 04:40:00-04:00,46.0,88.2,1009.778,9.7
2024-07-17 04:50:00-04:00,45.2,88.8,1009.698,9.6
2024-07-17 05:00:00-04:00,44.8,89.0,1009.666,9.6
2024-07-17 05:10:00-04:00,44.2,88.6,1009.792,9.5
2024-07-17 05:20:00-04:00,44.0,89.0,1009.884,8.9
2024-07-17 05:30:00-04:00,44.0,88.8,1009.94,8.7
2024-07-17 05:40:00-04:00,43.0,89.0,1009.998,9.1
2024-07-17 05:50:00-04:00,43.2,89.0,1010.092,9.0
2024-07-17 06:00:00-04:00,44.4,89.0,1010.266,10.6
2024-07-17 06:10:00-04:00,43.4,89.0,1010.22,9.2
2024-07-17 06:20:00-04:00,43.2,89.0,1010.316,9.2
2024-07-17 06:30:00-04:00,43.2,89.0,1010.466,8.9
2024-07-17 06:40:00-04:00,44.0,88.8,1010.5,9.2
2024-07-17 06:50:00-04:00,44.0,89.0,1010.58,11.5
2024-07-17 07:00:00-04:00,44.0,89.0,1010.63,10.6
2024-07-17 07:10:00-04:00,44.6,89.0,1010.71,11.9
2024-07-17 07:20:00-04:00,44.6,89.0,1010.824,11.5
2024-07-17 07:30:00-04:00,45.6,89.0,1011.022,10.9
2024-07-17 07:40:00-04:00,46.0,89.0,1011.278,11.3
2024-07-17 07:50:00-04:00,46.2,88.4,1011.412,11.0
2024-07-17 08:00:00-04:00,46.8,88.0,1011.616,10.8
2024-07-17 08:10:00-04:00,46.8,88.0,1011.788,11.5
2024-07-17 08:20:00-04:00,47.0,88.0,1011.824,17.9
2024-07-17 08:30:00-04:00,46.8,88.2,1011.872,10.9
2024-07-17 08:40:00-04:00,48.4,88.0,1011.912,13.8
2024-07-17 08:50:00-04:00,48.6,87.6,1011.902,10.7
2024-07-17 09:00:00-04:00,49.6,87.4,1011.83,11.0
2024-07-17 09:10:00-04:00,50.4,87.0,1011.924,12.0
2024-07-17 09:20:00-04:00,50.0,87.0,1011.555,11.4
2024-07-17 09:30:00-04:00,50.0,87.6,1011.844,11.5
2024-07-17 09:40:00-04:00,49.2,88.0,1011.818,11.4
2024-07-17 09:50:00-04:00,49.0,88.0,1011.83,11.7
2024-07-17 10:00:00-04:00,48.8,88.0,1011.824,12.0
2024-07-17 10:10:00-04:00,48.4,88.0,1011.76,11.0
2024-07-17 10:20:00-04:00,47.8,88.8,1011.746,11.2
2024-07-17 10:30:00-04:00,46.8,89.8,1011.762,12.4
2024-07-17 10:40:00-04:00,46.0,90.0,1011.74,12.6
2024-07-17 10:50:00-04:00,46.0,90.4,1011.636,13.3
2024-07-17 11:00:00-04:00,45.6,90.8,1011.504,14.2
2024-07-17 11:10:00-04:00,45.0,92.0,1011.402,14.8
2024-07-17 11:20:00-04:00,44.0,92.2,1010.924,15.1
2024-07-17 11:30:00-04:00,42.8,93.0,1010.96,14.3
2024-07-17 11:40:00-04:00,43.0,93.0,1010.762,14.5
2024-07-17 11:50:00-04:00,42.4,93.8,1010.664,14.9
2024-07-17 12:00:00-04:00,41.8,93.8,1010.616,15.0
2024-07-17 12:10:00-04:00,41.4,94.0,1010.468,15.0
2024-07-17 12:20:00-04:00,41.0,94.6,1010.442,15.4
2024-07-17 12:30:00-04:00,41.0,95.0,1010.372,16.7
2024-07-17 12:40:00-04:00,40.6,95.4,1010.242,17.2
2024-07-17 12:50:00-04:00,40.4,95.6,1009.948,16.7
2024-07-17 13:00:00-04:00,40.0,96.0,1010.124,18.3
2024-07-17 13:10:00-04:00,40.4,96.0,1009.984,16.6
2024-07-17 13:20:00-04:00,40.6,95.8,1009.926,16.5
2024-07-17 13:30:00-04:00,40.4,96.0,1009.786,18.2
2024-07-17 13:40:00-04:00,40.4,96.0,1009.564,17.1
2024-07-17 13:50:00-04:00,40.0,96.6,1009.422,17.2
2024-07-17 14:00:00-04:00,40.2,96.4,1009.366,17.6
2024-07-17 14:10:00-04:00,40.8,96.0,1009.244,18.5
2024-07-17 14:20:00-04:00,41.0,96.4,1009.17,18.9
2024-07-17 14:30:00-04:00,41.0,97.0,1009.068,18.3
2024-07-17 14:40:00-04:00,41.0,96.6,1009.164,18.0
2024-07-17 14:50:00-04:00,41.0,96.0,1009.182,17.7
2024-07-17 15:00:00-04:00,41.5,96.0,1009.235,18.3
2024-07-17 15:10:00-04:00,42.0,96.0,1009.324,18.2
2024-07-17 15:20:00-04:00,42.2,95.0,1009.27,18.4
2024-07-17 15:30:00-04:00,43.0,95.0,1009.234,18.3
2024-07-17 15:40:00-04:00,43.0,94.8,1009.238,19.6
2024-07-17 15:50:00-04:00,44.0,94.0,1009.138,19.6
2024-07-17 16:00:00-04:00,44.2,94.0,1008.814,20.4
2024-07-17 16:10:00-04:00,45.4,94.0,1008.624,22.5
2024-07-17 16:20:00-04:00,46.2,94.0,1008.564,24.7
2024-07-17 16:30:00-04:00,46.2,94.4,1008.358,25.1
2024-07-17 16:40:00-04:00,45.6,94.2,1008.22,24.2
2024-07-17 16:50:00-04:00,45.0,95.0,1008.32,23.1
2024-07-17 17:00:00-04:00,44.4,94.8,1008.192,21.7
2024-07-17 17:10:00-04:00,44.0,95.0,1008.06,21.6
2024-07-17 17:20:00-04:00,44.0,94.8,1007.724,21.3
2024-07-17 17:30:00-04:00,44.0,95.0,1007.86,29.1
2024-07-17 17:40:00-04:00,43.4,95.0,1007.848,21.6
2024-07-17 17:50:00-04:00,44.0,95.8,1007.958,21.1
2024-07-17 18:00:00-04:00,45.0,95.2,1008.168,21.9
2024-07-17 18:10:00-04:00,45.8,95.0,1008.356,23.5
2024-07-17 18:20:00-04:00,45.8,95.2,1008.4,23.2
2024-07-17 18:30:00-04:00,44.8,96.0,1008.304,23.6
2024-07-17 18:40:00-04:00,43.4,96.0,1008.324,20.0
2024-07-17 18:50:00-04:00,42.8,96.0,1008.312,21.2
2024-07-17 19:00:00-04:00,42.8,96.0,1008.16,18.9
2024-07-17 19:10:00-04:00,41.8,96.0,1008.19,18.8
2024-07-17 19:20:00-04:00,40.2,96.0,1008.202,16.4
2024-07-17 19:30:00-04:00,38.2,96.0,1008.246,11.9
2024-07-17 19:40:00-04:00,37.4,96.0,1008.334,12.3
2024-07-17 19:50:00-04:00,37.5,96.0,1008.477,10.3
2024-07-17 20:00:00-04:00,38.0,95.8,1008.518,12.0
2024-07-17 20:10:00-04:00,43.6,94.6,1008.63,19.2
2024-07-17 20:20:00-04:00,45.6,94.0,1009.09,20.7
2024-07-17 20:30:00-04:00,46.8,92.8,1008.948,19.8
2024-07-17 20:40:00-04:00,47.2,93.0,1009.124,18.8
2024-07-17 20:50:00-04:00,47.8,92.4,1009.106,18.4
2024-07-17 21:00:00-04:00,48.0,92.0,1009.456,19.5
2024-07-17 21:10:00-04:00,48.25,92.0,1009.742,19.9
2024-07-17 21:20:00-04:00,51.0,90.8,1010.942,10.4
2024-07-17 21:30:00-04:00,56.6,87.6,1010.704,4.4
2024-07-17 21:40:00-04:00,59.8,85.8,1010.784,4.6
2024-07-17 21:50:00-04:00,61.0,85.0,1011.004,4.3
2024-07-17 22:00:00-04:00,61.6,84.2,1011.002,3.0
2024-07-17 22:10:00-04:00,61.6,84.0,1011.518,4.5
2024-07-17 22:20:00-04:00,62.4,84.0,1011.75,9.7
2024-07-17 22:30:00-04:00,62.2,84.0,1012.026,4.0
2024-07-17 22:40:00-04:00,62.8,83.6,1011.562,6.3
2024-07-17 22:50:00-04:00,63.6,83.2,1011.532,4.1
2024-07-17 23:00:00-04:00,64.0,83.0,1011.12,3.9
2024-07-17 23:10:00-04:00,64.2,83.0,1010.836,4.2
2024-07-17 23:20:00-04:00,64.2,83.0,1010.678,4.8
2024-07-17 23:30:00-04:00,65.4,83.0,1010.62,4.9
2024-07-17 23:40:00-04:00,64.8,83.0,1010.386,4.9
2024-07-17 23:50:00-04:00,65.0,83.0,1010.022,4.8
2024-07-18 00:00:00-04:00,65.2,83.0,1009.806,4.6
2024-07-18 00:10:00-04:00,64.8,83.0,1009.662,4.5
2024-07-18 00:20:00-04:00,65.4,83.0,1009.472,4.6
2024-07-18 00:30:00-04:00,65.8,83.0,1009.738,5.1
2024-07-18 00:40:00-04:00,65.8,83.0,1009.742,5.1
2024-07-18 00:50:00-04:00,65.0,82.4,1008.842,5.0
2024-07-18 01:00:00-04:00,65.2,83.0,1009.164,6.1
2024-07-18 01:10:00-04:00,65.6,83.0,1009.042,6.8
2024-07-18 01:20:00-04:00,66.0,83.2,1009.262,8.1
2024-07-18 01:30:00-04:00,65.6,83.6,1009.372,8.8
2024-07-18 01:40:00-04:00,64.8,83.0,1009.414,12.0
2024-07-18 01:50:00-04:00,64.8,83.0,1009.514,14.3
2024-07-18 02:00:00-04:00,64.8,83.0,1009.502,16.3
2024-07-18 02:10:00-04:00,65.0,83.0,1009.704,16.2
2024-07-18 02:20:00-04:00,64.8,82.8,1009.748,15.0
2024-07-18 02:30:00-04:00,64.4,83.0,1009.908,11.4
2024-07-18 02:40:00-04:00,64.8,82.0,1009.884,8.7
2024-07-18 02:50:00-04:00,65.0,82.0,1009.776,7.1
2024-07-18 03:00:00-04:00,65.0,82.0,1009.882,10.9
2024-07-18 03:10:00-04:00,65.0,82.4,1009.952,13.3
2024-07-18 03:20:00-04:00,65.0,82.2,1010.086,17.9
2024-07-18 03:30:00-04:00,65.0,82.0,1010.154,19.0
2024-07-18 03:40:00-04:00,64.0,82.0,1010.072,20.6
2024-07-18 03:50:00-04:00,62.8,82.2,1010.25,18.0
2024-07-18 04:00:00-04:00,61.6,82.4,1010.336,13.5
2024-07-18 04:10:00-04:00,61.2,82.0,1010.464,10.3
2024-07-18 04:20:00-04:00,61.8,82.0,1010.456,10.1
2024-07-18 04:30:00-04:00,61.8,82.0,1010.47,9.5
2024-07-18 04:40:00-04:00,60.0,82.0,1010.47,7.3
2024-07-18 04:50:00-04:00,59.8,82.0,1010.582,7.5
2024-07-18 05:00:00-04:00,60.4,82.0,1010.604,8.3
2024-07-18 05:10:00-04:00,60.0,82.0,1010.584,8.0
2024-07-18 05:20:00-04:00,59.6,82.0,1010.63,7.5
2024-07-18 05:30:00-04:00,60.0,82.0,1010.816,8.0
2024-07-18 05:40:00-04:00,59.0,82.0,1011.08,7.5
2024-07-18 05:50:00-04:00,59.0,82.0,1011.11,7.7
2024-07-18 06:00:00-04:00,58.4,82.0,1011.256,7.6
2024-07-18 06:10:00-04:00,57.4,82.0,1011.372,7.7
2024-07-18 06:20:00-04:00,57.4,82.0,1011.246,7.6
2024-07-18 06:30:00-04:00,57.0,83.0,1011.466,8.1
2024-07-18 06:40:00-04:00,57.0,83.0,1011.38,10.2
2024-07-18 06:50:00-04:00,56.8,83.0,1011.524,11.4
2024-07-18 07:00:00-04:00,56.0,83.0,1011.476,8.8
2024-07-18 07:10:00-04:00,56.0,83.0,1011.458,8.3
2024-07-18 07:20:00-04:00,55.6,83.0,1011.566,10.3
2024-07-18 07:30:00-04:00,56.0,83.0,1011.73,9.2
2024-07-18 07:40:00-04:00,56.4,83.2,1011.936,14.4
2024-07-18 07:50:00-04:00,55.4,84.0,1012.056,10.0
2024-07-18 08:00:00-04:00,55.0,84.0,1012.144,8.9
2024-07-18 08:10:00-04:00,55.0,84.0,1012.054,8.8
2024-07-18 08:20:00-04:00,54.8,84.0,1012.108,9.2
2024-07-18 08:30:00-04:00,53.8,84.6,1012.144,8.9
2024-07-18 08:40:00-04:00,53.0,85.0,1012.122,8.9
2024-07-18 08:50:00-04:00,53.0,85.0,1012.12,9.0
2024-07-18 09:00:00-04:00,53.0,85.0,1012.26,8.7
2024-07-18 09:10:00-04:00,53.0,85.0,1012.364,8.6
2024-07-18 09:20:00-04:00,53.6,85.0,1012.5,14.4
2024-07-18 09:30:00-04:00,53.2,85.0,1012.564,14.8
2024-07-18 09:40:00-04:00,52.0,85.0,1012.724,9.4
2024-07-18 09:50:00-04:00,50.8,85.0,1012.878,8.5
2024-07-18 10:00:00-04:00,51.2,85.0,1013.034,8.5
2024-07-18 10:10:00-04:00,51.8,85.6,1013.088,10.6
2024-07-18 10:20:00-04:00,51.0,86.0,1013.096,9.0
2024-07-18 10:30:00-04:00,51.0,86.0,1013.144,8.9
2024-07-18 10:40:00-04:00,51.0,86.2,1013.092,9.2
2024-07-18 10:50:00-04:00,49.75,87.0,1013.16,8.6
2024-07-18 11:00:00-04:00,48.5,87.0,1013.203,8.4
2024-07-18 11:10:00-04:00,48.6,87.6,1013.198,9.8
2024-07-18 11:20:00-04:00,47.75,88.0,1012.96,11.5
2024-07-18 11:30:00-04:00,46.0,88.2,1013.13,9.9
2024-07-18 11:40:00-04:00,44.0,89.0,1013.172,8.8
2024-07-18 11:50:00-04:00,43.5,89.0,1013.167,9.4
2024-07-18 12:00:00-04:00,42.8,89.0,1013.164,9.8
2024-07-18 12:10:00-04:00,42.75,89.0,1013.217,9.8
2024-07-18 12:20:00-04:00,41.0,90.0,1013.25,10.9
2024-07-18 12:30:00-04:00,40.8,90.0,1013.19,10.6
2024-07-18 12:40:00-04:00,36.6,89.8,1012.944,9.3
2024-07-18 12:50:00-04:00,37.8,90.0,1013.13,9.9
2024-07-18 13:00:00-04:00,37.2,90.0,1013.076,10.5
2024-07-18 13:10:00-04:00,36.0,90.0,1013.062,10.1
2024-07-18 13:20:00-04:00,34.0,90.75,1013.1,21.6
2024-07-18 13:30:00-04:00,35.4,91.0,1013.122,11.3
2024-07-18 13:40:00-04:00,35.2,91.0,1013.05,11.4
2024-07-18 13:50:00-04:00,35.6,91.2,1013.092,11.4
2024-07-18 14:00:00-04:00,34.6,92.0,1013.136,11.5
2024-07-18 14:10:00-04:00,33.75,92.0,1013.17,11.4
2024-07-18 14:20:00-04:00,33.0,92.0,1013.19,12.4
2024-07-18 14:30:00-04:00,32.8,91.8,1013.008,13.5
2024-07-18 14:40:00-04:00,31.4,92.0,1013.28,13.2
2024-07-18 14:50:00-04:00,31.0,92.0,1013.288,13.1
2024-07-18 15:00:00-04:00,31.8,91.8,1013.174,12.7
2024-07-18 15:10:00-04:00,31.0,92.25,1013.207,12.5
2024-07-18 15:20:00-04:00,31.0,92.0,1013.11,13.0
2024-07-18 15:30:00-04:00,29.8,92.0,1013.116,12.7
2024-07-18 15:40:00-04:00,29.4,92.0,1013.248,12.0
2024-07-18 15:50:00-04:00,28.8,92.4,1013.132,11.9
2024-07-18 16:00:00-04:00,27.2,92.8,1013.234,10.9
2024-07-18 16:10:00-04:00,27.2,92.0,1013.076,10.7
2024-07-18 16:20:00-04:00,29.4,92.6,1013.012,12.6
2024-07-18 16:30:00-04:00,30.2,92.8,1012.862,11.9
2024-07-18 16:40:00-04:00,30.8,93.0,1012.852,12.0
2024-07-18 16:50:00-04:00,30.6,92.0,1012.718,11.9
2024-07-18 17:00:00-04:00,30.6,92.0,1012.946,11.3
2024-07-18 17:10:00-04:00,30.6,92.0,1012.956,19.8
2024-07-18 17:20:00-04:00,31.0,92.0,1012.992,11.6
2024-07-18 17:30:00-04:00,32.0,92.0,1013.0,11.4
2024-07-18 17:40:00-04:00,32.0,92.0,1012.968,11.4
2024-07-18 17:50:00-04:00,32.0,92.0,1012.958,10.7
2024-07-18 18:00:00-04:00,32.0,92.0,1012.986,10.6
2024-07-18 18:10:00-04:00,32.0,92.0,1013.028,10.9
2024-07-18 18:20:00-04:00,32.0,91.6,1012.768,11.1
2024-07-18 18:30:00-04:00,32.0,92.0,1012.972,10.4
2024-07-18 18:40:00-04:00,32.0,92.0,1013.072,10.9
2024-07-18 18:50:00-04:00,31.6,91.0,1013.14,11.2
2024-07-18 19:00:00-04:00,31.6,91.0,1013.124,11.1
2024-07-18 19:10:00-04:00,32.0,90.6,1012.996,10.6
2024-07-18 19:20:00-04:00,32.0,91.0,1013.446,12.4
2024-07-18 19:30:00-04:00,32.0,91.0,1013.6,11.3
2024-07-18 19:40:00-04:00,31.8,90.8,1013.778,11.2
2024-07-18 19:50:00-04:00,30.6,90.0,1013.968,9.9
2024-07-18 20:00:00-04:00,30.0,90.0,1014.03,9.1
2024-07-18 20:10:00-04:00,30.6,90.0,1014.338,9.9
2024-07-18 20:20:00-04:00,29.8,89.6,1014.572,8.8
2024-07-18 20:30:00-04:00,29.4,89.8,1014.596,9.8
2024-07-18 20:40:00-04:00,29.2,90.0,1014.716,8.7
2024-07-18 20:50:00-04:00,29.0,89.6,1014.396,8.3
2024-07-18 21:00:00-04:00,28.6,90.0,1014.898,7.7
2024-07-18 21:10:00-04:00,29.0,89.6,1015.03,8.4
2024-07-18 21:20:00-04:00,28.2,89.0,1015.296,7.8
2024-07-18 21:30:00-04:00,28.2,89.0,1015.52,7.4
2024-07-18 21:40:00-04:00,29.0,89.0,1015.56,7.2
2024-07-18 21:50:00-04:00,29.0,89.0,1015.646,7.2
2024-07-18 22:00:00-04:00,29.8,88.8,1015.656,6.6
2024-07-18 22:10:00-04:00,29.6,88.0,1015.642,6.5
2024-07-18 22:20:00-04:00,29.0,88.0,1015.642,6.3
2024-07-18 22:30:00-04:00,28.4,88.0,1015.768,5.4
2024-07-18 22:40:00-04:00,28.0,88.0,1015.834,5.0
2024-07-18 22:50:00-04:00,27.2,87.8,1015.778,4.7
2024-07-18 23:00:00-04:00,27.0,88.0,1016.048,4.2
2024-07-18 23:10:00-04:00,27.8,88.0,1016.056,4.0
2024-07-18 23:20:00-04:00,28.0,87.6,1016.118,4.1
2024-07-18 23:30:00-04:00,28.2,86.8,1015.9,4.0
2024-07-18 23:40:00-04:00,29.0,87.0,1016.296,4.2
2024-07-18 23:50:00-04:00,29.8,87.0,1016.444,4.6
2024-07-19 00:00:00-04:00,31.0,86.4,1016.49,4.7
2024-07-19 00:10:00-04:00,31.0,86.0,1016.44,4.2
2024-07-19 00:20:00-04:00,31.8,86.0,1016.476,4.1
2024-07-19 00:30:00-04:00,32.0,86.0,1016.582,4.3
2024-07-19 00:40:00-04:00,32.2,86.0,1016.692,4.2
2024-07-19 00:50:00-04:00,33.0,85.2,1016.76,4.4
2024-07-19 01:00:00-04:00,33.0,85.0,1016.798,5.0
2024-07-19 01:10:00-04:00,33.4,85.0,1016.854,4.2
2024-07-19 01:20:00-04:00,33.8,85.0,1016.94,4.1
2024-07-19 01:30:00-04:00,34.0,85.0,1016.978,4.3
2024-07-19 01:40:00-04:00,34.0,85.0,1016.99,3.8
2024-07-19 01:50:00-04:00,34.0,84.2,1017.01,3.6
2024-07-19 02:00:00-04:00,33.6,84.0,1017.026,3.7
2024-07-19 02:10:00-04:00,33.0,84.0,1017.036,3.6
2024-07-19 02:20:00-04:00,33.0,84.0,1017.014,3.4
2024-07-19 02:30:00-04:00,33.0,83.6,1016.766,3.5
2024-07-19 02:40:00-04:00,33.0,84.0,1017.046,3.4
2024-07-19 02:50:00-04:00,33.0,83.0,1017.046,4.1
2024-07-19 03:00:00-04:00,33.0,83.0,1017.032,3.4
2024-07-19 03:10:00-04:00,33.0,82.6,1017.104,3.5
2024-07-19 03:20:00-04:00,34.0,82.0,1017.126,3.5
2024-07-19 03:30:00-04:00,34.6,82.0,1017.14,3.2
2024-07-19 03:40:00-04:00,35.0,81.0,1017.248,3.2
2024-07-19 03:50:00-04:00,35.8,80.6,1017.098,3.1
2024-07-19 04:00:00-04:00,36.0,81.0,1017.48,3.3
2024-07-19 04:10:00-04:00,36.6,81.0,1017.596,3.3
2024-07-19 04:20:00-04:00,37.0,80.0,1017.756,3.3
2024-07-19 04:30:00-04:00,37.8,80.0,1017.878,3.2
2024-07-19 04:40:00-04:00,38.0,79.6,1017.702,3.3
2024-07-19 04:50:00-04:00,38.6,79.6,1017.812,3.4
2024-07-19 05:00:00-04:00,39.0,80.0,1018.192,3.6
2024-07-19 05:10:00-04:00,39.6,80.0,1018.278,3.5
2024-07-19 05:20:00-04:00,40.0,79.2,1018.334,3.5
2024-07-19 05:30:00-04:00,40.2,79.0,1018.444,3.5
2024-07-19 05:40:00-04:00,40.2,79.0,1018.45,3.7
2024-07-19 05:50:00-04:00,40.8,79.0,1018.616,4.1
2024-07-19 06:00:00-04:00,41.0,78.6,1018.358,3.6
2024-07-19 06:10:00-04:00,41.0,79.0,1018.734,3.9
2024-07-19 06:20:00-04:00,40.4,79.0,1018.812,6.4
2024-07-19 06:30:00-04:00,40.2,79.0,1018.866,4.2
2024-07-19 06:40:00-04:00,40.0,78.6,1018.822,4.1
2024-07-19 06:50:00-04:00,41.0,79.0,1019.332,4.1
2024-07-19 07:00:00-04:00,41.0,79.0,1019.526,4.4
2024-07-19 07:10:00-04:00,41.0,79.0,1019.6,3.8
2024-07-19 07:20:00-04:00,41.0,79.0,1019.698,3.7
2024-07-19 07:30:00-04:00,40.8,78.6,1019.472,4.2
2024-07-19 07:40:00-04:00,41.0,79.2,1019.962,3.7
2024-07-19 07:50:00-04:00,40.8,79.8,1019.996,3.3
2024-07-19 08:00:00-04:00,40.4,80.0,1020.206,3.4
2024-07-19 08:10:00-04:00,40.0,80.0,1020.244,3.5
2024-07-19 08:20:00-04:00,40.0,80.8,1020.356,3.6
2024-07-19 08:30:00-04:00,39.2,81.2,1020.346,3.9
2024-07-19 08:40:00-04:00,39.0,81.8,1020.3,4.4
2024-07-19 08:50:00-04:00,38.6,82.6,1020.392,4.3
2024-07-19 09:00:00-04:00,38.0,83.0,1020.342,3.8
2024-07-19 09:10:00-04:00,38.0,83.6,1020.336,4.3
2024-07-19 09:20:00-04:00,37.0,84.0,1020.33,4.3
2024-07-19 09:30:00-04:00,37.0,84.0,1020.368,5.2
2024-07-19 09:40:00-04:00,36.8,84.8,1020.322,4.4
2024-07-19 09:50:00-04:00,35.8,84.6,1020.05,4.8
2024-07-19 10:00:00-04:00,34.8,85.0,1020.306,4.5
2024-07-19 10:10:00-04:00,33.6,85.0,1020.296,3.8
2024-07-19 10:20:00-04:00,33.0,85.8,1020.176,3.4
2024-07-19 10:30:00-04:00,33.0,86.0,1020.196,3.2
2024-07-19 10:40:00-04:00,33.0,86.8,1020.108,3.2
2024-07-19 10:50:00-04:00,31.2,87.0,1020.136,5.0
2024-07-19 11:00:00-04:00,29.4,87.0,1020.1,3.0
2024-07-19 11:10:00-04:00,29.0,87.4,1020.07,5.3
2024-07-19 11:20:00-04:00,28.0,88.0,1020.052,3.0
2024-07-19 11:30:00-04:00,27.6,88.0,1020.062,3.4
2024-07-19 11:40:00-04:00,27.8,88.0,1020.018,2.7
2024-07-19 11:50:00-04:00,27.2,88.6,1019.956,3.4
2024-07-19 12:00:00-04:00,27.0,89.0,1019.968,3.2
2024-07-19 12:10:00-04:00,27.0,89.0,1019.978,3.6
2024-07-19 12:20:00-04:00,27.2,89.0,1020.02,3.2
2024-07-19 12:30:00-04:00,26.6,88.8,1020.02,3.2
2024-07-19 12:40:00-04:00,26.8,89.0,1020.002,3.6
2024-07-19 12:50:00-04:00,26.6,89.0,1019.906,3.5
2024-07-19 13:00:00-04:00,25.6,89.2,1019.808,4.1
2024-07-19 13:10:00-04:00,25.8,89.0,1019.812,3.4
2024-07-19 13:20:00-04:00,25.2,88.4,1019.18,3.4
2024-07-19 13:30:00-04:00,26.0,89.8,1019.65,3.5
2024-07-19 13:40:00-04:00,26.0,89.6,1019.232,3.4
2024-07-19 13:50:00-04:00,26.0,89.8,1019.25,3.9
2024-07-19 14:00:00-04:00,25.8,90.0,1019.424,4.8
2024-07-19 14:10:00-04:00,25.4,90.0,1019.378,3.5
2024-07-19 14:20:00-04:00,25.2,90.0,1019.358,4.7
2024-07-19 14:30:00-04:00,24.6,90.6,1019.386,5.4
2024-07-19 14:40:00-04:00,24.0,90.8,1019.12,3.0
2024-07-19 14:50:00-04:00,23.6,90.8,1019.24,3.6
2024-07-19 15:00:00-04:00,23.0,90.8,1019.15,3.7
2024-07-19 15:10:00-04:00,24.2,90.8,1019.026,3.2
2024-07-19 15:20:00-04:00,24.4,91.0,1018.92,3.6
2024-07-19 15:30:00-04:00,25.0,91.0,1018.816,3.9
2024-07-19 15:40:00-04:00,25.0,91.0,1018.816,6.5
2024-07-19 15:50:00-04:00,25.2,91.0,1018.8,4.1
2024-07-19 16:00:00-04:00,25.6,91.0,1018.86,3.6
2024-07-19 16:10:00-04:00,25.8,91.0,1018.738,4.3
2024-07-19 16:20:00-04:00,25.4,91.0,1018.834,4.6
2024-07-19 16:30:00-04:00,25.6,91.0,1018.72,3.9
2024-07-19 16:40:00-04:00,25.8,91.0,1018.548,4.1
2024-07-19 16:50:00-04:00,25.2,91.0,1018.486,4.0
2024-07-19 17:00:00-04:00,25.0,91.0,1018.478,4.6
2024-07-19 17:10:00-04:00,25.0,91.0,1018.43,13.7
2024-07-19 17:20:00-04:00,25.2,91.0,1018.37,5.2
2024-07-19 17:30:00-04:00,26.25,90.75,1018.36,5.2
2024-07-19 17:40:00-04:00,26.0,90.2,1018.318,4.1
2024-07-19 17:50:00-04:00,26.2,90.4,1018.358,5.4
2024-07-19 18:00:00-04:00,26.2,90.0,1018.338,5.4
2024-07-19 18:10:00-04:00,26.8,90.8,1018.414,5.1
2024-07-19 18:20:00-04:00,27.0,90.2,1018.406,5.0
2024-07-19 18:30:00-04:00,26.2,90.4,1018.45,4.7
2024-07-19 18:40:00-04:00,27.8,90.0,1018.552,5.0
2024-07-19 18:50:00-04:00,28.2,90.0,1018.6,4.7
2024-07-19 19:00:00-04:00,27.6,90.0,1018.72,4.9
2024-07-19 19:10:00-04:00,27.8,90.0,1018.792,5.6
2024-07-19 19:20:00-04:00,30.2,88.8,1018.64,5.3
2024-07-19 19:30:00-04:00,32.0,88.6,1019.02,5.7
2024-07-19 19:40:00-04:00,33.0,88.0,1019.07,5.4
2024-07-19 19:50:00-04:00,32.4,87.8,1019.162,5.5
2024-07-19 20:00:00-04:00,32.0,87.0,1018.874,5.3
2024-07-19 20:10:00-04:00,32.6,87.0,1019.314,5.2
2024-07-19 20:20:00-04:00,34.4,86.8,1019.456,5.3
2024-07-19 20:30:00-04:00,35.8,86.0,1019.57,5.6
2024-07-19 20:40:00-04:00,37.4,85.4,1019.736,5.6
2024-07-19 20:50:00-04:00,38.0,85.0,1019.932,5.9
2024-07-19 21:00:00-04:00,38.0,85.0,1019.988,6.0
2024-07-19 21:10:00-04:00,38.4,85.0,1020.036,5.9
2024-07-19 21:20:00-04:00,39.0,84.8,1020.03,5.7
2024-07-19 21:30:00-04:00,38.2,85.0,1020.098,6.0
2024-07-19 21:40:00-04:00,37.2,85.0,1020.08,6.1
2024-07-19 21:50:00-04:00,37.2,85.0,1020.098,5.6
2024-07-19 22:00:00-04:00,37.0,85.0,1020.09,6.2
2024-07-19 22:10:00-04:00,37.0,85.0,1020.19,5.8
2024-07-19 22:20:00-04:00,37.8,85.0,1020.282,6.1
2024-07-19 22:30:00-04:00,38.0,85.0,1020.25,6.3
2024-07-19 22:40:00-04:00,38.0,84.8,1020.276,5.8
2024-07-19 22:50:00-04:00,39.0,84.0,1020.274,5.8
