device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e4,2024-04-10 02:08:28.161000-04:00,39,54,1228.0,342.625,65.8125,1.0,0.0,0.0,6.0,9.19921875,9.19921875,26.69413290608072,9.250934047168023,0.006103515625,15,,86.95625
eui-0002cc01000009e4,2024-04-10 02:14:27.133000-04:00,39,54,1327.0,374.75,52.0,0.0,0.0,0.0,7.0,9.30078125,9.30078125,26.674296177615016,9.190059270699964,0.006103515625,15,,86.85078125
eui-0002cc01000009e4,2024-04-10 02:20:26.119000-04:00,38,56,1223.5,346.25,59.0,2.0,0.0,0.0,6.5,9.0,9.0,26.834515907530328,9.292330326092676,0.006103515625,15,,86.87890625
eui-0002cc01000009e4,2024-04-10 02:26:25.091000-04:00,35,53,1220.5,335.75,49.40625,1.39990234375,0.0,0.0,6.099609375,8.3984375,8.3984375,26.91691462577249,9.3478872216402,0.006103515625,15,,86.9
eui-0002cc01000009e4,2024-04-10 02:32:24.065000-04:00,32,53,1137.5,329.75,49.203125,2.400390625,1.2001953125,1.2001953125,5.19921875,7.599609375,8.8984375,26.962691691462577,9.36318000797011,4.193115234375,15,,86.87890625
eui-0002cc01000009e4,2024-04-10 02:38:23.005000-04:00,32,54,1121.0,306.75,50.0,1.2001953125,0.0,0.0,5.5,7.69921875,7.69921875,26.91386282139315,9.322922837981343,4.193115234375,15,,86.85078125
eui-0002cc01000009e4,2024-04-10 02:44:21.958000-04:00,32,51,1094.5,303.5,41.59375,1.2001953125,0.0,0.0,5.599609375,7.5,7.5,26.930647745479515,9.332192590183958,4.193115234375,15,,86.85078125
eui-0002cc01000009e4,2024-04-10 02:50:20.966000-04:00,40,51,1163.0,323.125,64.40625,5.400390625,0.0,0.0,5.599609375,9.6015625,9.6015625,26.875715266651408,9.265261462806214,4.193115234375,15,,86.7734375
eui-0002cc01000009e4,2024-04-10 02:56:19.906000-04:00,38,51,1123.0,334.0,68.1875,0.0,0.0,0.0,6.0,9.1015625,9.1015625,26.890974288548104,9.273696823503414,4.193115234375,15,,86.7734375
eui-0002cc01000009e4,2024-04-10 03:02:18.854000-04:00,33,44,1135.5,311.625,57.796875,2.0,0.0,0.0,6.0,7.900390625,7.900390625,26.811627374685283,9.206517969667448,0.006103515625,15,,86.72421875
eui-0002cc01000009e4,2024-04-10 03:08:17.838000-04:00,32,49,1037.5,292.25,59.40625,1.2001953125,0.0,0.0,5.0,7.69921875,7.69921875,26.797894254978257,9.212203602255698,0.006103515625,15,,86.75234375
eui-0002cc01000009e4,2024-04-10 03:14:16.787000-04:00,30,50,1083.0,298.5,35.796875,2.0,0.0,0.0,5.0,7.0,7.0,26.71702143892577,9.177282338982184,4.196044921875,15,,86.7734375
eui-0002cc01000009e4,2024-04-10 03:20:15.772000-04:00,31,50,1064.5,287.375,43.40625,2.0,2.0,2.0,5.0,7.30078125,8.5,26.69871061264973,9.143844040813622,4.193115234375,15,,86.72421875
eui-0002cc01000009e4,2024-04-10 03:26:14.754000-04:00,29,48,1016.0,292.375,47.0,0.0,0.0,0.0,5.0,6.900390625,6.900390625,26.797894254978257,9.19890791714637,4.191162109375,15,,86.72421875
eui-0002cc01000009e4,2024-04-10 03:32:13.681000-04:00,23,47,898.0,247.1875,35.40625,0.0,0.0,0.0,4.099609375,5.400390625,5.400390625,26.808575570305944,9.181558319662832,0.006103515625,15,,86.675
eui-0002cc01000009e4,2024-04-10 03:38:12.649000-04:00,30,47,989.5,265.25,49.40625,0.0,0.0,0.0,4.599609375,7.0,7.0,26.74448767833982,9.146018256192212,0.006103515625,15,,86.675
eui-0002cc01000009e4,2024-04-10 03:44:11.626000-04:00,28,45,1035.5,291.0,31.0,0.0,0.0,0.0,5.400390625,6.599609375,6.599609375,26.793316548409248,9.159807462373395,0.006103515625,15,,86.646875
eui-0002cc01000009e4,2024-04-10 03:50:10.592000-04:00,44,50,1289.0,365.375,62.0,6.80078125,0.0,0.0,6.5,10.5,10.5,26.85435263599604,9.1802994889916,4.192138671875,15,,86.61875
eui-0002cc01000009e4,2024-04-10 03:56:09.547000-04:00,36,49,1278.5,350.5,44.59375,3.0,0.0,0.0,6.0,8.6015625,8.6015625,26.839093614099337,9.16188489758934,4.193115234375,15,,86.59765625
eui-0002cc01000009e4,2024-04-10 04:02:08.511000-04:00,30,43,1021.5,287.375,42.59375,1.60009765625,0.0,0.0,5.400390625,7.19921875,7.19921875,26.935225452048524,9.214986055267694,4.191162109375,15,,86.59765625
eui-0002cc01000009e4,2024-04-10 04:08:07.501000-04:00,25,45,916.75,245.0,30.6015625,4.0,0.0,0.0,4.5,6.0,6.30078125,26.884870679789422,9.17721600954216,4.192138671875,15,,86.5765625
eui-0002cc01000009e4,2024-04-10 04:14:06.454000-04:00,34,47,1119.5,309.625,57.796875,1.60009765625,0.0,0.0,5.30078125,8.1015625,8.1015625,26.90318150606546,9.18732742885835,0.006103515625,15,,86.5765625
eui-0002cc01000009e4,2024-04-10 04:20:06.364000-04:00,34,43,1172.5,321.25,47.0,0.0,0.0,0.0,6.0,8.0,8.0,27.02830548561837,9.25626008250818,0.006103515625,15,,86.5765625
eui-0002cc01000009e4,2024-04-10 04:26:05.360000-04:00,39,47,1225.0,340.125,46.0,4.0,0.0,0.0,6.19921875,9.30078125,9.30078125,26.932173647669185,9.203324765738548,0.006103515625,15,,86.5765625
eui-0002cc01000009e4,2024-04-10 04:32:04.353000-04:00,32,44,1127.5,296.5,56.59375,0.0,0.0,0.0,5.099609375,7.69921875,7.69921875,26.99473563744564,9.237793635035995,4.193115234375,15,,86.5765625
eui-0002cc01000009e4,2024-04-10 04:38:03.293000-04:00,33,50,1116.5,300.875,34.0,3.0,0.0,0.0,5.30078125,7.80078125,7.80078125,27.026779583428706,9.218819055317216,4.190185546875,15,,86.49921875
eui-0002cc01000009e4,2024-04-10 04:44:02.270000-04:00,34,42,1250.5,356.125,48.796875,1.60009765625,0.0,0.0,6.400390625,8.0,8.0,27.026779583428706,9.218819055317216,4.193115234375,15,,86.49921875
eui-0002cc01000009e4,2024-04-10 04:50:01.227000-04:00,32,48,1175.5,333.0,36.796875,2.400390625,0.0,0.0,6.22265625,7.599609375,7.599609375,27.15495536736095,9.29911282715537,0.006103515625,15,,86.5203125
eui-0002cc01000009e4,2024-04-10 04:56:00.192000-04:00,33,46,1167.5,315.625,47.0,2.0,0.0,0.0,5.0,7.900390625,7.900390625,27.07255664911879,9.230649226191725,0.006103515625,15,,86.47109375
eui-0002cc01000009e4,2024-04-10 05:01:59.182000-04:00,30,43,1144.0,319.25,41.5625,1.2001953125,0.0,0.0,6.0,7.0,7.5,27.133592736705577,9.264111271213254,4.197021484375,15,,86.47109375
eui-0002cc01000009e4,2024-04-10 05:07:58.134000-04:00,33,43,1147.5,305.25,44.0,3.0,0.0,0.0,5.30078125,7.80078125,7.80078125,27.1976806286717,9.289184983469143,4.196044921875,15,,86.45
eui-0002cc01000009e4,2024-04-10 05:13:58.108000-04:00,28,44,1039.0,281.875,32.59375,2.0,0.0,0.0,5.0,6.69921875,6.69921875,27.26024261844816,9.310017180963216,4.191162109375,15,,86.421875
eui-0002cc01000009e4,2024-04-10 05:19:57.053000-04:00,35,44,1214.0,344.875,54.0,0.0,0.0,0.0,6.30078125,8.19921875,8.19921875,27.182421606775005,9.267524468661636,0.006103515625,15,,86.421875
eui-0002cc01000009e4,2024-04-10 05:25:56.035000-04:00,24,45,1016.5,272.625,29.796875,0.0,0.0,0.0,5.0,5.69921875,5.69921875,27.338063630121308,9.339074656012787,0.008056640625,15,,86.39375
eui-0002cc01000009e4,2024-04-10 05:31:55.001000-04:00,34,42,1104.5,313.5,62.0,1.39990234375,0.0,0.0,6.0,8.0,8.30078125,27.307545586327915,9.322467216215223,4.190185546875,15,,86.39375
eui-0002cc01000009e4,2024-04-10 05:37:53.965000-04:00,26,41,1092.5,300.5,33.328125,0.0,0.0,0.0,5.0,6.19921875,6.19921875,27.29228656443122,9.314157355549918,4.193115234375,15,,86.39375
eui-0002cc01000009e4,2024-04-10 05:43:52.895000-04:00,29,43,1055.0,289.75,45.0,2.0,0.0,0.0,5.0,6.900390625,6.900390625,27.33501182574197,9.314090047635943,4.196044921875,15,,86.34453125
eui-0002cc01000009e4,2024-04-10 05:49:51.854000-04:00,25,41,969.75,255.125,43.40625,0.0,0.0,0.0,4.0,6.0,6.0,27.36705577172503,9.331508761469651,4.195068359375,15,,86.34453125
eui-0002cc01000009e4,2024-04-10 05:55:50.836000-04:00,27,47,1080.0,296.25,27.6015625,0.0,0.0,0.0,5.30078125,6.400390625,6.400390625,27.444876783398183,9.350400578855211,4.191162109375,15,,86.2953125
eui-0002cc01000009e4,2024-04-10 06:01:49.817000-04:00,25,44,938.5,249.3125,41.40625,0.0,0.0,0.0,4.0,6.0,6.0,27.476920729381245,9.367754592612153,0.008056640625,15,,86.2953125
eui-0002cc01000009e4,2024-04-10 06:07:48.777000-04:00,29,43,1203.5,313.375,34.203125,0.0,0.0,0.0,5.80078125,6.900390625,6.900390625,27.49370565346761,9.386840941323346,0.006103515625,15,,86.31640625
eui-0002cc01000009e4,2024-04-10 06:13:47.730000-04:00,34,43,1135.0,302.25,47.203125,3.2001953125,0.0,0.0,5.0,8.0,8.30078125,27.57152666514077,9.405544044148977,0.008056640625,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 06:19:46.728000-04:00,21,43,878.75,245.375,22.796875,0.0,0.0,0.0,4.599609375,5.0,5.0,27.60357061112383,9.422825932466589,4.191162109375,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 06:25:45.710000-04:00,35,42,1218.0,336.0,51.0,0.0,0.0,0.0,5.69921875,8.30078125,8.30078125,27.586785687037462,9.413775723228776,4.191162109375,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 06:31:44.635000-04:00,31,42,1098.5,297.75,41.0,0.0,0.0,0.0,5.69921875,7.30078125,7.30078125,27.68596932936599,9.480532708481826,4.191162109375,15,,86.2953125
eui-0002cc01000009e4,2024-04-10 06:37:43.616000-04:00,32,46,1197.5,345.75,39.796875,0.0,0.0,0.0,6.0,7.599609375,7.599609375,27.71343556878004,9.458580731109253,4.195068359375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 06:43:42.551000-04:00,35,42,1215.5,324.25,51.0,1.39990234375,0.0,0.0,5.5,8.30078125,8.30078125,27.82482642862593,9.518298221886791,4.195068359375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 06:49:41.539000-04:00,32,43,1089.5,296.375,44.75,0.0,0.0,0.0,5.599609375,7.5,7.5,27.795834287022203,9.51613084118937,4.193115234375,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 06:55:40.486000-04:00,30,40,995.0,274.625,46.75,0.0,0.0,0.0,5.0,7.0,7.0,27.75921263447013,9.483147746589289,0.006103515625,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 07:01:39.471000-04:00,32,40,1114.0,301.375,44.40625,3.2001953125,0.0,0.0,5.30078125,7.599609375,7.599609375,27.99420157167925,9.575282151049873,0.006103515625,15,,86.14765625
eui-0002cc01000009e4,2024-04-10 07:07:38.414000-04:00,38,37,1131.5,320.0,59.40625,3.2001953125,0.0,0.0,5.599609375,8.8984375,8.8984375,27.91180285343709,9.481266919198076,0.008056640625,15,,86.0421875
eui-0002cc01000009e4,2024-04-10 07:13:37.396000-04:00,43,36,1292.0,355.0,67.8125,2.7998046875,1.2001953125,0.0,6.599609375,10.30078125,11.19921875,27.89196612497139,9.443960894904237,0.006103515625,15,,85.9859375
eui-0002cc01000009e4,2024-04-10 07:19:36.365000-04:00,30,36,1093.5,305.875,39.40625,0.0,0.0,0.0,5.400390625,7.0,7.0,27.92553597314412,9.461862852607984,4.272216796875,15,,85.9859375
eui-0002cc01000009e4,2024-04-10 07:25:35.296000-04:00,27,38,1017.0,281.625,42.75,0.0,0.0,0.0,4.80078125,6.5,6.5,28.072022583352407,9.56650235943884,4.196044921875,15,,86.0421875
eui-0002cc01000009e4,2024-04-10 07:31:34.308000-04:00,34,34,1246.0,332.125,41.40625,2.7998046875,0.0,0.0,6.0,8.0,8.0,27.989623865110246,9.52272074147772,4.193115234375,15,,86.0421875
eui-0002cc01000009e4,2024-04-10 07:37:33.262000-04:00,33,39,1171.5,324.75,47.796875,1.39990234375,0.0,0.0,5.19921875,7.900390625,7.900390625,28.070496681162737,9.552321091159298,0.006103515625,15,,86.0140625
eui-0002cc01000009e4,2024-04-10 07:43:32.219000-04:00,32,36,1091.0,303.125,41.203125,1.39990234375,0.0,0.0,5.0,7.599609375,7.599609375,28.200198367284656,9.64441633769033,0.006103515625,15,,86.06328125
eui-0002cc01000009e4,2024-04-10 07:49:31.191000-04:00,34,40,1277.0,351.25,40.0,0.0,0.0,0.0,6.099609375,8.0,8.0,28.14984359502556,9.617779617087043,4.191162109375,15,,86.06328125
eui-0002cc01000009e4,2024-04-10 07:55:30.137000-04:00,34,38,1236.5,332.375,41.40625,1.7998046875,0.0,0.0,6.30078125,8.0,8.0,28.216983291371022,9.666665462728464,4.191162109375,15,,86.09140625
eui-0002cc01000009e4,2024-04-10 08:01:29.111000-04:00,34,40,1118.0,325.5,55.40625,2.0,0.0,0.0,6.0,8.0,8.0,28.10711833371481,9.621892438622927,4.195068359375,15,,86.11953125
eui-0002cc01000009e4,2024-04-10 08:07:28.067000-04:00,35,39,1267.0,345.75,44.0,0.0,0.0,0.0,6.30078125,8.19921875,8.19921875,28.200198367284656,9.657794938834458,4.193115234375,15,,86.09140625
eui-0002cc01000009e4,2024-04-10 08:13:27.057000-04:00,35,42,1276.5,339.25,48.0,1.2001953125,0.0,0.0,6.0,8.30078125,8.30078125,28.23224231326772,9.688105817262448,4.193115234375,15,,86.11953125
eui-0002cc01000009e4,2024-04-10 08:19:25.998000-04:00,31,41,1171.0,312.625,36.59375,2.0,0.0,0.0,5.900390625,7.400390625,7.400390625,28.39093614099336,9.75832332442192,4.193115234375,15,,86.09140625
eui-0002cc01000009e4,2024-04-10 08:25:24.959000-04:00,37,39,1050.5,348.75,55.203125,0.0,0.0,0.0,6.599609375,8.69921875,8.69921875,28.31311512932021,9.7307646930787,4.197021484375,15,,86.11953125
eui-0002cc01000009e4,2024-04-10 08:31:23.937000-04:00,35,39,1248.5,337.375,55.796875,0.0,0.0,0.0,6.400390625,8.30078125,8.30078125,28.345159075303272,9.747637544503617,4.193115234375,15,,86.11953125
eui-0002cc01000009e4,2024-04-10 08:37:22.872000-04:00,37,40,1201.0,339.375,52.0,2.400390625,0.0,0.0,6.0,8.80078125,8.80078125,28.360418097199968,9.755666323448285,4.193115234375,15,,86.11953125
eui-0002cc01000009e4,2024-04-10 08:43:21.845000-04:00,30,43,1056.0,277.0,54.0,0.0,0.0,0.0,5.5,7.0,7.0,28.296330205233843,9.745341290912371,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 08:49:20.800000-04:00,34,41,1220.0,312.75,53.59375,1.2001953125,0.0,0.0,5.400390625,8.0,8.0,28.39246204318303,9.795945224138144,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 08:55:19.763000-04:00,31,41,1175.5,322.875,36.796875,0.0,0.0,0.0,5.599609375,7.30078125,7.30078125,28.456549935149155,9.819552868058038,0.006103515625,15,,86.14765625
eui-0002cc01000009e4,2024-04-10 09:01:18.741000-04:00,30,42,1022.75,303.75,39.0,2.0,0.0,0.0,5.400390625,7.0,7.0,28.445868619821468,9.8474289704959,4.195068359375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 09:07:17.700000-04:00,30,44,1170.0,295.75,27.3359375,1.39990234375,0.0,0.0,5.0,7.0,7.0,28.44281681544213,9.835783474841111,4.191162109375,15,,86.196875
eui-0002cc01000009e4,2024-04-10 09:13:16.674000-04:00,33,41,1196.0,331.25,36.59375,1.39990234375,0.0,0.0,5.69921875,7.80078125,7.80078125,28.506904707408257,9.879432990334449,4.190185546875,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 09:19:15.646000-04:00,22,45,800.0,207.6875,33.109375,0.0,0.0,0.0,4.0,5.30078125,5.30078125,28.71290150301365,9.963540656377823,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 09:25:14.593000-04:00,33,46,1229.0,334.125,45.40625,1.2001953125,0.0,0.0,6.0,7.80078125,7.80078125,28.729686427100024,9.972273922580635,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 09:31:13.595000-04:00,38,46,1394.5,381.125,51.78125,0.0,0.0,0.0,7.400390625,9.0,9.0,28.74494544899672,9.993617780379912,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 09:37:12.548000-04:00,35,47,1259.0,344.5,50.0,2.0,0.0,0.0,6.0,8.3984375,8.3984375,28.967727168688487,10.095645586369727,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 09:43:11.507000-04:00,40,48,1351.0,360.5,59.59375,2.0,0.0,0.0,6.5,9.3984375,9.3984375,28.99977111467155,10.112184979727129,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 09:49:10.464000-04:00,31,47,1183.5,327.0,34.0,0.0,0.0,0.0,5.69921875,7.400390625,7.400390625,29.11421377889677,10.194623086534724,4.1982421875,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 09:55:09.410000-04:00,38,53,1303.0,356.875,41.40625,1.7998046875,0.0,0.0,7.0,9.0,9.0,29.239337758449683,10.258840575506394,4.191162109375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 10:01:08.406000-04:00,35,49,1226.0,337.375,45.0,2.0,0.0,0.0,6.400390625,8.3984375,8.3984375,29.33546959639887,10.321454518723687,4.193115234375,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 10:07:07.368000-04:00,30,49,1119.5,319.75,35.40625,0.0,0.0,0.0,5.599609375,7.099609375,7.099609375,29.41329060807202,10.3477171313554,0.01513671875,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 10:19:05.286000-04:00,32,51,1199.5,333.25,45.0,0.0,0.0,0.0,6.30078125,7.5,7.5,29.701686121919582,10.507509408531307,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 10:25:04.254000-04:00,31,53,1100.0,302.0,41.59375,0.0,0.0,0.0,5.30078125,7.30078125,7.30078125,29.63759822995346,10.461639531328254,0.006103515625,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 10:31:03.217000-04:00,34,55,1331.0,365.625,41.796875,0.0,0.0,0.0,6.400390625,8.0,8.0,29.87411306935225,10.5573695450858,4.195068359375,15,,86.16875
eui-0002cc01000009e4,2024-04-10 10:37:02.193000-04:00,31,54,1126.0,311.625,49.203125,1.2001953125,0.0,0.0,5.400390625,7.400390625,7.400390625,29.88937209124895,10.565036387236596,4.194091796875,15,,86.16875
eui-0002cc01000009e4,2024-04-10 10:49:00.122000-04:00,36,57,1303.5,364.25,40.796875,2.7998046875,0.0,0.0,7.0,8.6015625,8.6015625,29.796292057679103,10.531680377709751,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 10:55:00.016000-04:00,30,54,1195.0,302.875,34.203125,2.0,0.0,0.0,5.0,7.19921875,7.19921875,29.92446784161136,10.606233591706427,0.008056640625,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 11:00:59.035000-04:00,30,52,1178.5,320.875,37.203125,0.0,0.0,0.0,6.0,7.0,7.0,29.97024490730144,10.61908793232488,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 11:06:58.002000-04:00,35,57,1379.5,364.5,44.0,0.0,0.0,0.0,6.69921875,8.3984375,8.3984375,29.98855573357748,10.628262691919923,0.010009765625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 11:12:56.966000-04:00,35,57,1404.5,371.25,45.40625,0.0,0.0,0.0,6.80078125,8.3984375,8.3984375,29.97024490730144,10.61908793232488,4.22216796875,15,,86.196875
eui-0002cc01000009e4,2024-04-10 11:18:55.917000-04:00,34,56,1307.0,350.875,43.0,1.2001953125,0.0,0.0,6.0,8.0,8.0,30.16403448538949,10.749650160075172,4.196044921875,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 11:24:54.894000-04:00,36,59,1334.5,363.875,34.203125,2.0,0.0,0.0,6.400390625,8.5,8.5,30.06637674525063,10.677310267602955,4.193115234375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 11:30:53.867000-04:00,44,54,1550.0,433.625,66.1875,0.0,0.0,0.0,7.69921875,10.5,10.5,30.15945677882048,10.70017161132684,4.191162109375,15,,86.16875
eui-0002cc01000009e4,2024-04-10 11:36:52.838000-04:00,34,59,1304.0,357.5,28.0,2.0,0.0,0.0,6.30078125,8.0,8.0,30.049591821164263,10.668918789016892,0.008056640625,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 11:42:51.788000-04:00,31,56,1188.5,320.875,36.0,2.0,0.0,0.0,5.69921875,7.30078125,7.30078125,30.19150072480354,10.729620280721686,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 11:48:50.760000-04:00,42,58,1456.5,396.75,49.59375,1.0,0.0,0.0,8.0,10.0,10.0,30.30594338902876,10.810124047304422,4.195068359375,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 11:54:49.735000-04:00,35,58,1322.5,366.875,33.203125,0.0,0.0,0.0,7.30078125,8.19921875,8.19921875,30.287632562752727,10.77742229807557,4.196044921875,15,,86.196875
eui-0002cc01000009e4,2024-04-10 12:00:48.676000-04:00,35,59,1281.5,389.5,41.0,1.2001953125,0.0,0.0,7.0,8.30078125,8.30078125,30.336461432822155,10.811772068315472,4.193115234375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 12:06:47.644000-04:00,43,59,1375.0,381.25,48.4375,2.400390625,0.0,0.0,7.400390625,10.22265625,10.22265625,30.450904097047378,10.88192936317409,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 12:12:46.621000-04:00,37,56,1492.5,395.75,41.796875,0.0,0.0,0.0,7.599609375,8.66796875,8.66796875,30.36545357442588,10.802525585416378,0.006103515625,15,,86.16875
eui-0002cc01000009e4,2024-04-10 12:18:45.575000-04:00,47,61,1613.0,438.0,50.796875,0.0,0.0,0.0,8.0,11.22265625,11.22265625,30.429541466392003,10.824119821326356,0.006103515625,15,,86.14765625
eui-0002cc01000009e4,2024-04-10 12:24:44.547000-04:00,46,60,1607.5,433.25,65.1875,2.7998046875,0.0,0.0,8.1015625,11.0,11.0,30.368505378805217,10.827655066627475,0.006103515625,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 12:30:43.493000-04:00,41,57,1557.0,409.25,38.0,0.0,0.0,0.0,8.0,9.80078125,9.80078125,30.5302510109102,10.9211058213926,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 12:36:42.463000-04:00,48,63,1570.5,432.125,66.59375,1.2001953125,0.0,0.0,8.5,11.3984375,11.3984375,30.70267795834287,10.982282603937184,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 12:42:41.450000-04:00,51,66,1612.5,437.25,67.8125,1.0,0.0,0.0,8.30078125,12.0,12.0,30.560769054703595,10.922643997865013,4.195068359375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 12:48:40.398000-04:00,50,62,1712.5,470.0,54.0,2.7998046875,0.0,0.0,9.0,11.8984375,11.8984375,30.57602807660029,10.930160221069947,4.193115234375,15,,86.21796875
eui-0002cc01000009e4,2024-04-10 12:54:39.381000-04:00,48,65,1682.5,477.125,68.59375,1.2001953125,0.0,0.0,9.0,11.3984375,11.3984375,30.685893034256505,10.974045310694803,0.006103515625,15,,86.196875
eui-0002cc01000009e4,2024-04-10 13:00:38.341000-04:00,51,62,1688.5,481.75,67.1875,2.0,0.0,0.0,8.8984375,12.1015625,12.1015625,30.688944838635845,10.99919024887888,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 13:12:36.268000-04:00,52,62,1548.5,458.75,71.0,0.0,0.0,0.0,9.3984375,12.5,12.5,30.91325246051728,11.108954750066015,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-04-10 13:18:35.227000-04:00,52,64,1673.5,472.25,64.4375,0.0,0.0,0.0,9.0,12.3984375,12.3984375,31.00938429846647,11.189604369961424,4.191162109375,15,,86.31640625
eui-0002cc01000009e4,2024-04-10 13:24:34.185000-04:00,45,68,1601.5,451.25,39.78125,0.0,0.0,0.0,8.3984375,10.69921875,10.69921875,30.96055542839704,11.142157612964082,4.191162109375,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 13:30:33.159000-04:00,56,64,1868.5,537.25,82.0,1.60009765625,0.0,0.0,10.3984375,14.6015625,14.6015625,31.056687266346227,11.188925556902497,4.191162109375,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 13:36:32.121000-04:00,56,69,1833.5,523.25,74.40625,4.0,0.0,0.0,10.1015625,14.3984375,14.3984375,31.13450827801938,11.22669197021733,4.191162109375,15,,86.2671875
eui-0002cc01000009e4,2024-04-10 13:42:31.086000-04:00,56,70,1874.5,511.25,75.59375,4.0,0.0,0.0,9.69921875,14.5,14.5,31.37560082398718,11.3567158727631,0.006103515625,15,,86.2953125
eui-0002cc01000009e4,2024-04-10 13:48:30.072000-04:00,52,70,1810.0,506.75,68.8125,0.0,0.0,0.0,9.80078125,12.6015625,12.6015625,31.40917067215992,11.383035282506132,4.22412109375,15,,86.31640625
eui-0002cc01000009e4,2024-04-10 13:54:29.015000-04:00,52,68,1716.0,468.0,52.796875,1.2001953125,0.0,0.0,9.1015625,12.75,12.75,31.32982375829709,11.358362994741086,4.191162109375,15,,86.34453125
eui-0002cc01000009e4,2024-04-10 14:00:27.972000-04:00,56,70,1818.5,512.75,89.8125,2.0,0.0,0.0,9.5,14.3984375,14.3984375,31.316090638590065,11.365283550538448,4.191162109375,15,,86.37265625
eui-0002cc01000009e4,2024-04-10 14:06:26.953000-04:00,48,70,1764.5,484.375,43.40625,0.0,0.0,0.0,9.0,11.3984375,11.3984375,31.26726176852064,11.351864901664817,4.193115234375,15,,86.39375
eui-0002cc01000009e4,2024-04-10 14:12:25.919000-04:00,47,68,1567.0,454.25,58.59375,0.0,0.0,0.0,8.8984375,11.1015625,11.1015625,31.41222247653925,11.411602468705151,4.191162109375,15,,86.37265625
eui-0002cc01000009e4,2024-04-10 14:18:24.872000-04:00,55,71,2036.0,552.75,66.21875,0.0,0.0,0.0,10.80078125,13.80078125,13.80078125,31.444266422522315,11.437177589832846,0.008056640625,15,,86.39375
eui-0002cc01000009e4,2024-04-10 14:24:23.832000-04:00,54,70,1930.0,507.0,73.0,2.0,0.0,0.0,9.30078125,13.3984375,13.3984375,31.45952544441901,11.444512303907215,0.287109375,15,,86.39375
eui-0002cc01000009e4,2024-04-10 14:30:22.805000-04:00,57,72,1935.0,539.75,89.40625,3.0,0.0,0.0,11.1015625,14.80078125,14.80078125,31.54192416266117,11.51117733664375,4.193115234375,15,,86.45
eui-0002cc01000009e4,2024-04-10 14:36:21.765000-04:00,67,81,2352.0,655.5,127.34375,2.0,0.0,0.0,12.6015625,19.703125,19.703125,32.27283131151293,11.858173793041248,0.006103515625,15,,86.45
eui-0002cc01000009e4,2024-04-10 14:42:20.748000-04:00,55,78,1929.5,531.25,80.0,1.2001953125,0.0,0.0,9.5,13.8984375,13.8984375,31.90661478599222,11.685188804451265,0.006103515625,15,,86.45
eui-0002cc01000009e4,2024-04-10 14:48:19.705000-04:00,56,76,1897.0,526.75,75.8125,1.60009765625,0.0,0.0,11.0,14.3984375,14.3984375,31.6060120546273,11.552053929114484,0.008056640625,15,,86.47109375
