device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-07-14 21:30:49.108000-04:00,13,384,585.5,159.625,20.5,1.0,0.0,0.0,2.0,3.0,3.0,58.97154192416266,22.31070974916255,4.092041015625,4,,88.31328125
eui-0002cc01000009cc,2024-07-14 21:36:48.069000-04:00,12,386,675.25,158.5,18.0,1.39990234375,0.0,0.0,2.6669921875,2.7998046875,2.7998046875,59.10887312123293,22.348949735930248,4.091064453125,4,,88.31328125
eui-0002cc01000009cc,2024-07-14 21:42:47.022000-04:00,11,392,548.5,138.0,12.30078125,1.2001953125,1.2001953125,1.2001953125,2.0,2.5,3.0,59.28435187304494,22.35746893939348,4.093017578125,4,,88.2359375
eui-0002cc01000009cc,2024-07-14 21:48:45.995000-04:00,17,392,751.25,198.125,28.3359375,2.0,0.0,0.0,3.400390625,4.099609375,4.69921875,59.3469138628214,22.37481322742759,4.093017578125,4,,88.2359375
eui-0002cc01000009cc,2024-07-14 21:54:44.968000-04:00,13,383,639.25,164.3125,14.1015625,0.0,0.0,0.0,2.5,3.2001953125,3.2001953125,59.29808499275197,22.37590711384612,4.092041015625,4,,88.2640625
eui-0002cc01000009cc,2024-07-14 22:00:43.920000-04:00,14,385,719.0,176.125,22.5,1.0,0.0,0.0,2.5,3.400390625,4.0,59.25535973144122,22.38965335754941,4.09423828125,4,,88.31328125
eui-0002cc01000009cc,2024-07-14 22:06:42.894000-04:00,19,383,757.25,201.625,22.0,3.0,1.0,0.0,3.400390625,4.5546875,5.22265625,59.136339360646986,22.3821810892088,4.090087890625,4,,88.3625
eui-0002cc01000009cc,2024-07-14 22:12:41.850000-04:00,17,385,660.5,178.125,31.6015625,1.0,0.0,0.0,3.0,4.0,4.0,58.68009460593576,22.26582270960079,4.09423828125,4,,88.38359375
eui-0002cc01000009cc,2024-07-14 22:18:40.803000-04:00,14,389,743.5,173.1875,24.796875,1.39990234375,0.0,0.0,2.5,3.400390625,3.599609375,58.45426108186465,22.231683443047096,4.093017578125,4,,88.43984375
eui-0002cc01000009cc,2024-07-14 22:24:39.762000-04:00,14,382,737.5,184.125,21.1015625,1.0,1.2001953125,1.2001953125,3.0,3.2998046875,4.0,58.4267948424506,22.209360534388413,4.093017578125,4,,88.41171875
eui-0002cc01000009cc,2024-07-14 22:30:38.735000-04:00,15,386,775.75,193.5,24.3359375,0.0,0.0,0.0,3.0,3.599609375,3.599609375,58.435950255588615,22.26669379771361,4.093017578125,4,,88.5171875
eui-0002cc01000009cc,2024-07-14 22:36:37.704000-04:00,17,422,671.25,184.3125,32.5,1.2001953125,1.2001953125,1.2001953125,3.0,4.0,4.30078125,58.3764400701915,22.260902751458826,4.093017578125,4,,88.53828125
eui-0002cc01000009cc,2024-07-14 22:42:36.660000-04:00,16,404,686.25,188.0,26.796875,3.2001953125,1.5,1.0,3.0,3.7998046875,5.19921875,58.263523308155946,22.22909304431328,4.09423828125,4,,88.53828125
eui-0002cc01000009cc,2024-07-14 22:48:35.608000-04:00,8,412,588.0,139.625,8.3984375,1.60009765625,0.0,0.0,2.0,2.0,2.2001953125,58.10635538261997,22.199319522461195,4.093017578125,4,,88.56640625
eui-0002cc01000009cc,2024-07-14 22:54:34.559000-04:00,13,414,714.5,178.875,24.5,1.2998046875,1.0,0.0,2.5,3.099609375,3.7998046875,57.87747005416953,22.160037427871544,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:00:33.526000-04:00,9,428,583.0,150.3125,13.3984375,1.0,0.0,0.0,1.7001953125,2.099609375,2.7001953125,57.68673228046082,22.080337124235093,4.093017578125,4,,88.56640625
eui-0002cc01000009cc,2024-07-14 23:06:32.505000-04:00,16,430,739.75,191.125,25.6015625,1.0,1.0,0.0,3.375,3.7998046875,3.900390625,57.82406347753109,22.13029756395683,4.093017578125,4,,88.5875
eui-0002cc01000009cc,2024-07-14 23:12:31.460000-04:00,12,425,581.5,155.8125,15.69921875,0.0,0.0,0.0,2.400390625,2.7998046875,2.6669921875,57.83627069504845,22.1337626241434,4.092041015625,4,,88.5875
eui-0002cc01000009cc,2024-07-14 23:18:30.413000-04:00,8,444,528.0,136.75,17.1015625,1.39990234375,1.39990234375,1.2001953125,1.39990234375,2.0,2.400390625,57.94613565270466,22.153979003945786,4.093017578125,4,,88.56640625
eui-0002cc01000009cc,2024-07-14 23:24:29.373000-04:00,7,460,630.0,139.8125,2.5,0.0,0.0,0.0,1.5,1.7001953125,1.7001953125,57.87747005416953,22.160037427871544,4.09423828125,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:30:28.328000-04:00,16,447,640.25,175.375,23.203125,2.7001953125,2.7001953125,1.2001953125,3.0,3.7783203125,5.666015625,58.40543221179522,22.3092153036936,4.09521484375,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:36:27.284000-04:00,11,469,632.5,154.125,17.796875,1.0,0.0,0.0,2.0,2.7001953125,3.099609375,58.1353475242237,22.23305005357276,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:42:26.264000-04:00,11,473,636.25,163.625,23.703125,2.0,1.0,0.0,1.7001953125,2.5,2.77734375,58.25894560158694,22.267943726758745,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:48:25.232000-04:00,11,471,615.75,145.875,17.8984375,2.0,2.0,1.0,2.0,2.7001953125,3.7001953125,58.23453116655222,22.261056293167247,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-14 23:54:24.206000-04:00,10,481,626.75,156.0,10.80078125,1.0,1.0,1.0,2.0,2.400390625,2.900390625,58.11093308918898,22.22614978972609,4.092041015625,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:00:23.159000-04:00,8,482,599.75,149.4375,10.30078125,1.39990234375,0.0,0.0,1.60009765625,2.0,2.0,58.22232394903487,22.25761162763309,4.09423828125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:06:22.120000-04:00,8,493,592.5,134.1875,8.0,1.0,1.0,0.0,2.0,2.0,2.7001953125,58.12466620889601,22.244624098998145,4.093017578125,4,,88.64375
eui-0002cc01000009cc,2024-07-15 00:12:21.080000-04:00,10,474,458.375,123.8125,10.5,1.60009765625,1.0,0.0,1.60009765625,2.375,3.0,58.07431143663691,22.21579462997207,4.09521484375,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:18:20.038000-04:00,12,479,580.75,160.5,23.8984375,1.0,1.0,0.0,2.099609375,2.7998046875,3.5,57.96139467460136,22.18383016498791,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:24:19.004000-04:00,10,474,551.75,131.875,17.3984375,1.0,0.0,0.0,1.7001953125,2.2998046875,2.7998046875,58.147554741741054,22.236499233453475,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:30:17.951000-04:00,8,485,485.75,134.6875,10.80078125,0.0,0.0,0.0,1.2998046875,2.0,2.0,57.9842832074464,22.175725569660592,4.09423828125,4,,88.5875
eui-0002cc01000009cc,2024-07-15 00:36:16.924000-04:00,13,477,659.5,167.375,21.4453125,1.0,1.0,0.0,2.400390625,3.0,3.400390625,58.19028000305181,22.27410694857473,4.093017578125,4,,88.66484375
eui-0002cc01000009cc,2024-07-15 00:42:15.892000-04:00,17,488,854.5,223.6875,21.703125,0.0,0.0,0.0,3.2001953125,4.099609375,4.099609375,58.1857022964828,22.24727383307635,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 00:48:14.852000-04:00,11,500,660.5,168.625,18.296875,1.7998046875,0.0,0.0,2.2998046875,2.599609375,3.2001953125,58.17502098115511,22.25885173282704,4.093017578125,4,,88.64375
eui-0002cc01000009cc,2024-07-15 00:54:13.820000-04:00,16,481,803.0,204.3125,22.203125,1.2001953125,1.2001953125,0.0,3.5,3.7001953125,4.30078125,58.49240863660639,22.333677413215703,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:00:12.818000-04:00,18,498,702.25,186.4375,24.796875,0.0,0.0,0.0,3.375,4.375,4.375,58.40543221179522,22.3092153036936,4.09423828125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:06:11.732000-04:00,18,500,730.25,205.6875,23.203125,1.5,1.0,1.0,3.400390625,4.333984375,5.0,58.41916533150225,22.31307986292424,4.093017578125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:12:10.689000-04:00,15,514,778.25,190.1875,26.8984375,1.2998046875,1.0,1.0,3.0,3.599609375,4.0,58.54123750667582,22.34739656352963,4.091064453125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:18:09.658000-04:00,17,509,934.5,221.0,19.8984375,1.2001953125,1.60009765625,0.0,3.2998046875,4.099609375,4.19921875,58.73960479133287,22.40302772359229,4.091064453125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:24:08.642000-04:00,15,509,730.25,183.125,20.0,1.0,1.0,1.0,3.0,3.5,4.19921875,58.55191882200351,22.335790391717783,4.09423828125,4,,88.5875
eui-0002cc01000009cc,2024-07-15 01:30:07.584000-04:00,19,517,795.25,223.125,25.296875,1.60009765625,0.0,0.0,3.5,4.400390625,5.0,58.689250019073775,22.388921573010325,4.091064453125,4,,88.615625
eui-0002cc01000009cc,2024-07-15 01:36:06.567000-04:00,7,501,356.75,114.90625,11.19921875,1.39990234375,1.39990234375,1.0,1.39990234375,1.7001953125,2.599609375,58.61448081177996,22.35334867121084,4.091064453125,4,,88.5875
eui-0002cc01000009cc,2024-07-15 01:42:05.507000-04:00,15,506,760.25,198.625,21.890625,1.7001953125,0.0,0.0,3.099609375,3.5,3.900390625,59.009689478904406,22.46388767698945,4.093017578125,4,,88.5875
eui-0002cc01000009cc,2024-07-15 01:48:04.473000-04:00,16,512,753.25,187.625,23.8984375,0.0,0.0,0.0,2.599609375,3.7001953125,3.7001953125,58.730449378194855,22.34932357906277,4.091064453125,4,,88.5171875
eui-0002cc01000009cc,2024-07-15 01:54:03.433000-04:00,18,506,796.25,191.5,33.90625,0.0,0.0,0.0,3.2001953125,4.19921875,4.19921875,58.74418249790188,22.3641268993884,4.093017578125,4,,88.53828125
eui-0002cc01000009cc,2024-07-15 02:00:02.396000-04:00,9,481,366.0,120.40625,20.6015625,0.0,0.0,0.0,1.60009765625,2.099609375,2.099609375,59.02647440299077,22.432016474514377,4.093017578125,4,,88.5171875
eui-0002cc01000009cc,2024-07-15 02:06:01.369000-04:00,13,492,705.75,173.875,21.0,1.0,1.0,1.2001953125,2.2998046875,3.0,3.5,59.0402075226978,22.43584391742485,4.090087890625,4,,88.5171875
eui-0002cc01000009cc,2024-07-15 02:12:00.310000-04:00,17,490,732.5,184.5,21.703125,1.0,0.0,0.0,2.599609375,4.0,4.0,59.41252765697719,22.55028846554345,4.09423828125,4,,88.53828125
eui-0002cc01000009cc,2024-07-15 02:17:59.286000-04:00,14,500,658.0,182.8125,19.0,0.0,0.0,0.0,2.599609375,3.2998046875,3.2998046875,59.22331578545816,22.48680210399453,4.093017578125,4,,88.5171875
eui-0002cc01000009cc,2024-07-15 02:23:58.249000-04:00,14,487,690.0,177.3125,24.5,1.7001953125,1.7001953125,0.0,2.400390625,3.2998046875,4.19921875,59.2965590905623,22.492517753738216,4.091064453125,4,,88.4890625
eui-0002cc01000009cc,2024-07-15 02:29:57.209000-04:00,7,488,670.25,143.625,12.8984375,1.39990234375,1.39990234375,1.39990234375,1.2998046875,1.60009765625,2.2001953125,59.049362935835816,22.42377370043501,4.093017578125,4,,88.4890625
eui-0002cc01000009cc,2024-07-15 02:35:56.158000-04:00,11,479,568.25,152.875,14.5,2.2001953125,1.2001953125,1.2001953125,2.099609375,2.7001953125,3.7998046875,59.07225146868086,22.430149470677264,4.09423828125,4,,88.4890625
eui-0002cc01000009cc,2024-07-15 02:41:55.127000-04:00,8,482,450.25,85.3125,22.0,1.60009765625,0.0,0.0,1.0,2.0,2.0,58.934920271610586,22.377244384654134,4.093017578125,4,,88.4609375
eui-0002cc01000009cc,2024-07-15 02:47:54.090000-04:00,14,493,749.25,201.75,21.8984375,1.7998046875,1.0,1.39990234375,2.7001953125,3.400390625,4.5,59.09514000152591,22.42190020596858,4.091064453125,4,,88.4609375
eui-0002cc01000009cc,2024-07-15 02:53:53.055000-04:00,13,496,656.75,180.3125,19.8984375,0.0,0.0,0.0,2.2998046875,3.0,3.0,59.06767376211185,22.38866378051007,4.093017578125,4,,88.41171875
eui-0002cc01000009cc,2024-07-15 02:59:52.010000-04:00,11,479,618.25,164.1875,7.22265625,1.2001953125,1.2001953125,0.0,2.400390625,2.5,3.0,59.27977416647593,22.462257942795286,4.09423828125,4,,88.43984375
eui-0002cc01000009cc,2024-07-15 03:05:50.982000-04:00,15,490,762.25,187.625,18.203125,1.0,1.0,1.0,2.599609375,3.599609375,4.400390625,59.24162661173419,22.4516651087619,4.093017578125,4,,88.43984375
eui-0002cc01000009cc,2024-07-15 03:11:49.945000-04:00,11,484,648.0,157.0,19.203125,0.0,0.0,0.0,1.5,2.5,2.5,59.32860303654536,22.47580805995592,4.091064453125,4,,88.43984375
eui-0002cc01000009cc,2024-07-15 03:17:48.896000-04:00,13,479,672.5,172.375,14.8984375,1.0,1.0,0.0,2.5,3.0,3.2001953125,59.15922789349203,22.43973284104572,4.093017578125,4,,88.4609375
eui-0002cc01000009cc,2024-07-15 03:23:47.876000-04:00,13,487,659.0,164.6875,24.5,1.2001953125,1.2001953125,1.2001953125,2.099609375,3.2001953125,3.400390625,58.85709925993744,22.32993866853713,4.09423828125,4,,88.41171875
eui-0002cc01000009cc,2024-07-15 03:29:46.827000-04:00,9,481,598.25,138.625,9.8984375,1.5,1.0,1.0,2.0,2.099609375,3.3330078125,58.852521553368426,22.303082713153,4.091064453125,4,,88.3625
eui-0002cc01000009cc,2024-07-15 03:35:45.773000-04:00,8,468,449.125,115.1875,14.77734375,1.5,1.0,1.0,1.60009765625,2.0,3.0,58.70756084534981,22.27351235024706,4.09423828125,4,,88.38359375
eui-0002cc01000009cc,2024-07-15 03:41:44.767000-04:00,8,458,590.5,147.1875,7.599609375,0.0,0.0,0.0,1.7001953125,2.0,2.0,58.78385595483329,22.309469391279283,4.090087890625,4,,88.41171875
eui-0002cc01000009cc,2024-07-15 03:47:43.706000-04:00,10,482,567.5,142.1875,5.666015625,1.0,0.0,0.0,1.60009765625,2.400390625,2.400390625,58.84489204242008,22.32652867264891,4.090087890625,4,,88.41171875
eui-0002cc01000009cc,2024-07-15 03:53:42.666000-04:00,14,481,809.5,187.0,21.6015625,1.0,1.0,1.0,2.7001953125,3.2998046875,4.19921875,58.92118715190356,22.362448612879803,4.091064453125,4,,88.43984375
eui-0002cc01000009cc,2024-07-15 03:59:41.623000-04:00,10,466,678.0,167.125,5.900390625,1.60009765625,1.60009765625,0.0,2.0,2.2998046875,2.5,58.92729076066224,22.33491626175312,4.09423828125,4,,88.38359375
eui-0002cc01000009cc,2024-07-15 04:05:40.597000-04:00,10,462,667.25,166.625,12.1015625,1.0,0.0,0.0,2.2998046875,2.400390625,3.375,58.89066910811017,22.32469622207966,4.093017578125,4,,88.38359375
eui-0002cc01000009cc,2024-07-15 04:11:39.564000-04:00,10,493,583.75,148.8125,12.30078125,1.2001953125,0.0,0.0,2.0,2.400390625,2.599609375,58.90287632562752,22.317140647185923,4.09521484375,4,,88.3625
eui-0002cc01000009cc,2024-07-15 04:17:38.532000-04:00,13,474,641.0,162.6875,13.19921875,0.0,0.0,0.0,2.2001953125,3.0,3.0,58.977645532921336,22.348959734321856,4.093017578125,4,,88.38359375
eui-0002cc01000009cc,2024-07-15 04:23:37.488000-04:00,12,479,688.5,171.8125,7.80078125,0.0,0.0,0.0,2.400390625,2.900390625,2.900390625,59.28740367742428,22.435118029822554,4.091064453125,4,,88.38359375
eui-0002cc01000009cc,2024-07-15 04:29:36.442000-04:00,8,476,562.25,139.625,13.3984375,1.0,1.0,0.0,2.0,2.0,3.0,59.07377737087053,22.36477404609324,4.09423828125,4,,88.3625
eui-0002cc01000009cc,2024-07-15 04:35:35.400000-04:00,9,466,652.5,154.5,13.69921875,1.39990234375,1.0,0.0,2.0,2.2001953125,3.0,59.02647440299077,22.35160189784987,4.093017578125,4,,88.3625
eui-0002cc01000009cc,2024-07-15 04:41:34.398000-04:00,12,469,564.0,134.6875,16.8984375,1.60009765625,1.60009765625,1.60009765625,2.0,2.7998046875,3.0,59.08598458838789,22.368171810103817,4.093017578125,4,,88.3625
eui-0002cc01000009cc,2024-07-15 04:47:33.351000-04:00,11,460,703.75,179.875,11.69921875,0.0,0.0,0.0,2.2998046875,2.5,2.5,59.27061875333792,22.41948813928932,4.091064453125,4,,88.3625
eui-0002cc01000009cc,2024-07-15 04:53:32.297000-04:00,8,460,554.0,125.0,11.5,1.0,1.0,0.0,2.0,2.0,2.599609375,58.90745403219653,22.27822026722691,4.091064453125,4,,88.28515625
eui-0002cc01000009cc,2024-07-15 04:59:31.380000-04:00,8,471,623.5,149.6875,13.3984375,1.0,1.0,0.0,2.0,2.0,2.599609375,59.11802853437095,22.33687238783417,4.093017578125,4,,88.28515625
eui-0002cc01000009cc,2024-07-15 05:05:30.221000-04:00,13,463,758.0,177.1875,8.4296875,1.60009765625,0.0,0.0,3.0,3.0,3.0,59.33470664530404,22.386060872225027,4.090087890625,4,,88.2640625
eui-0002cc01000009cc,2024-07-15 05:11:29.179000-04:00,10,474,703.5,171.0,22.296875,3.5,1.7001953125,1.0,2.0,2.400390625,4.5,59.97863736934463,22.563706757671696,4.093017578125,4,,88.2640625
eui-0002cc01000009cc,2024-07-15 05:17:28.119000-04:00,13,462,683.75,183.1875,15.3984375,0.0,0.0,0.0,2.5,3.2001953125,3.2001953125,60.12512397955291,22.603885709741483,4.091064453125,4,,88.2640625
eui-0002cc01000009cc,2024-07-15 05:23:27.081000-04:00,14,465,757.25,194.1875,14.3984375,1.0,0.0,0.0,3.0,3.400390625,4.0,60.58899824521248,22.715887177747074,4.093017578125,4,,88.2359375
eui-0002cc01000009cc,2024-07-15 05:29:26.068000-04:00,17,460,838.75,231.1875,11.69921875,1.60009765625,1.39990234375,0.0,4.0,4.099609375,4.5,60.54169527733272,22.63700742716944,4.091064453125,4,,88.109375
eui-0002cc01000009cc,2024-07-15 05:35:25.028000-04:00,16,435,670.75,179.875,22.890625,2.0,1.0,1.0,3.0,3.7001953125,4.5,60.4272526131075,22.59116923938872,4.093017578125,4,,88.08125
eui-0002cc01000009cc,2024-07-15 05:41:23.969000-04:00,13,438,630.0,153.1875,23.5,0.0,0.0,0.0,2.099609375,3.0,3.0,60.34943160143435,22.53328909703553,4.093017578125,4,,88.0109375
eui-0002cc01000009cc,2024-07-15 05:47:22.963000-04:00,13,416,734.75,166.8125,8.0,0.0,0.0,0.0,2.7001953125,3.0,3.0,60.2914473182269,22.488142345851813,4.090087890625,4,,87.9546875
eui-0002cc01000009cc,2024-07-15 05:53:21.899000-04:00,13,412,749.5,184.8125,16.6015625,1.39990234375,1.0,1.2001953125,2.7001953125,3.0,3.599609375,60.25329976348516,22.45207179939141,4.091064453125,4,,87.90546875
eui-0002cc01000009cc,2024-07-15 05:59:20.862000-04:00,13,390,740.5,189.3125,14.0,0.0,0.0,0.0,2.599609375,3.0,3.0,60.09308003356985,22.40826537733444,4.087158203125,4,,87.90546875
eui-0002cc01000009cc,2024-07-15 06:05:19.838000-04:00,14,403,664.0,179.625,22.296875,1.5,1.0,1.0,2.7001953125,3.400390625,4.5,59.82452124818799,22.294330176665788,4.09423828125,4,,87.828125
eui-0002cc01000009cc,2024-07-15 06:11:18.815000-04:00,19,384,781.25,214.8125,26.8984375,1.0,1.0,1.0,3.599609375,4.400390625,5.099609375,59.86114290074006,22.30438842335656,4.093017578125,4,,87.828125
eui-0002cc01000009cc,2024-07-15 06:17:17.774000-04:00,13,386,741.0,169.6875,15.5,1.60009765625,0.0,0.0,2.5,3.0,3.5,60.00305180437934,22.303020737718704,4.092041015625,4,,87.75078125
eui-0002cc01000009cc,2024-07-15 06:23:16.731000-04:00,17,381,523.5,172.3125,27.25,2.2001953125,1.2998046875,1.0,3.0,4.0,4.69921875,59.856565194171054,22.273836683386467,4.091064453125,4,,87.771875
eui-0002cc01000009cc,2024-07-15 06:29:15.686000-04:00,19,383,821.5,218.0,21.796875,2.2998046875,1.0,0.0,3.599609375,4.400390625,5.0,59.856565194171054,22.273836683386467,4.09423828125,4,,87.771875
eui-0002cc01000009cc,2024-07-15 06:35:14.660000-04:00,19,384,796.5,203.8125,31.703125,5.0,1.5,1.0,3.2001953125,4.400390625,5.900390625,59.681086442359046,22.203636046340645,4.093017578125,4,,87.7296875
eui-0002cc01000009cc,2024-07-15 06:41:13.598000-04:00,17,383,729.0,179.1875,27.6015625,1.60009765625,1.39990234375,0.0,3.0,4.0,4.0,59.71465629053178,22.198228917645643,4.09423828125,4,,87.7015625
eui-0002cc01000009cc,2024-07-15 06:47:12.577000-04:00,18,380,796.5,190.8125,38.796875,1.0,1.0,1.0,2.5,4.19921875,4.900390625,59.71313038834211,22.18316600201917,4.090087890625,4,,87.6734375
eui-0002cc01000009cc,2024-07-15 06:53:11.537000-04:00,15,380,652.0,170.8125,30.703125,1.0,1.0,0.0,2.2001953125,3.5,4.0,59.50713359273671,22.14106629437072,4.09423828125,4,,87.7015625
eui-0002cc01000009cc,2024-07-15 06:59:10.504000-04:00,15,378,743.5,189.0,31.6015625,3.7783203125,1.60009765625,0.0,2.7001953125,3.599609375,4.900390625,59.25993743801023,22.07274713284699,4.091064453125,4,,87.7015625
eui-0002cc01000009cc,2024-07-15 07:05:09.497000-04:00,15,375,750.25,191.4375,25.8984375,2.22265625,2.0,2.0,2.5,3.5,5.19921875,59.2965590905623,22.082884228254105,4.091064453125,4,,87.7015625
eui-0002cc01000009cc,2024-07-15 07:11:08.449000-04:00,17,383,832.5,186.125,28.796875,1.0,0.0,0.0,3.0,4.0,4.0,59.179064621957735,22.08690875049772,4.09423828125,4,,87.771875
eui-0002cc01000009cc,2024-07-15 07:17:07.376000-04:00,11,376,529.25,130.125,19.703125,1.5,1.5,1.5,2.0,2.5,3.7998046875,59.19737544823377,22.11026960788041,4.09423828125,4,,87.80703125
eui-0002cc01000009cc,2024-07-15 07:23:06.328000-04:00,18,383,681.75,187.375,30.796875,1.0,1.2001953125,0.0,3.0,4.19921875,5.0,59.26451514457924,22.165448174051487,4.091064453125,4,,87.87734375
eui-0002cc01000009cc,2024-07-15 07:29:05.288000-04:00,4,381,372.0,78.75,1.5,1.0,1.0,0.0,1.39990234375,1.0,1.0,59.25993743801023,22.204409595036648,4.092041015625,4,,87.9546875
eui-0002cc01000009cc,2024-07-15 07:35:04.271000-04:00,13,384,568.0,153.0,18.6015625,1.2998046875,0.0,0.0,2.0,3.0,3.0,59.17753871976807,22.210811055630256,4.090087890625,4,,88.0109375
eui-0002cc01000009cc,2024-07-15 07:41:03.236000-04:00,18,385,812.0,207.8125,42.796875,1.2001953125,1.2001953125,1.2001953125,3.0,4.30078125,4.80078125,59.23247119859617,22.25165053151564,4.093017578125,4,,88.06015625
eui-0002cc01000009cc,2024-07-15 07:47:02.204000-04:00,17,386,724.75,196.25,23.4296875,1.39990234375,1.0,1.2001953125,2.7001953125,4.0,4.0,59.301136797131306,22.310919791830983,4.093017578125,4,,88.1375
eui-0002cc01000009cc,2024-07-15 07:53:01.167000-04:00,14,403,709.5,178.375,15.8984375,1.0,1.0,0.0,2.7998046875,3.2998046875,4.0,59.33928435187305,22.34709493740121,4.090087890625,4,,88.18671875
eui-0002cc01000009cc,2024-07-15 07:59:00.125000-04:00,11,395,611.75,155.0,17.7109375,1.0,1.0,0.0,1.60009765625,2.599609375,3.5,59.37438010223545,22.40802843541107,4.09423828125,4,,88.28515625
eui-0002cc01000009cc,2024-07-15 08:04:59.089000-04:00,15,412,751.75,191.25,21.3984375,1.60009765625,1.60009765625,1.60009765625,2.400390625,3.5,4.77734375,59.29808499275197,22.37590711384612,4.09423828125,4,,88.2640625
eui-0002cc01000009cc,2024-07-15 08:10:58.052000-04:00,13,417,693.5,165.375,21.796875,1.0,1.0,0.0,2.400390625,3.0,3.2998046875,59.24315251392386,22.38626475810112,4.092041015625,4,,88.31328125
eui-0002cc01000009cc,2024-07-15 08:16:57.011000-04:00,13,416,684.5,166.4375,24.796875,1.0,0.0,0.0,2.599609375,3.2001953125,3.2001953125,59.11345082780194,22.375814531129773,4.090087890625,4,,88.3625
eui-0002cc01000009cc,2024-07-15 08:22:55.966000-04:00,13,408,632.75,160.125,21.875,1.39990234375,1.39990234375,1.39990234375,2.2998046875,3.0,3.7998046875,59.11955443656062,22.41772783711395,4.093017578125,4,,88.43984375
eui-0002cc01000009cc,2024-07-15 08:28:54.946000-04:00,16,423,702.5,187.1875,32.90625,1.60009765625,0.0,0.0,2.599609375,3.7001953125,3.7998046875,59.18211642633708,22.44609753801809,4.091064453125,4,,88.4609375
eui-0002cc01000009cc,2024-07-15 08:34:53.884000-04:00,13,422,747.25,180.8125,24.0,5.0,2.400390625,2.0,2.7001953125,3.0,5.69921875,59.18822003509575,22.48801503730802,4.090087890625,4,,88.53828125
eui-0002cc01000009cc,2024-07-15 08:40:52.847000-04:00,17,449,748.25,188.875,24.1015625,1.60009765625,0.0,0.0,3.0,4.0,4.400390625,59.31486991683833,22.537831035100407,4.093017578125,4,,88.56640625
eui-0002cc01000009cc,2024-07-15 08:46:51.787000-04:00,18,454,807.25,223.3125,34.5,2.400390625,1.60009765625,1.2001953125,3.0,4.19921875,5.5,59.316395819028,22.54922670309196,4.092041015625,4,,88.5875
eui-0002cc01000009cc,2024-07-15 08:52:50.755000-04:00,12,452,633.5,155.125,15.5,1.0,1.0,0.0,2.0,2.7998046875,3.400390625,59.22484168764783,22.564015943346423,4.092041015625,4,,88.66484375
eui-0002cc01000009cc,2024-07-15 08:58:49.735000-04:00,13,449,588.25,149.875,22.8984375,2.0,1.0,1.0,2.2998046875,3.0,4.0,59.31486991683833,22.60000560347247,4.090087890625,4,,88.6859375
eui-0002cc01000009cc,2024-07-15 09:04:48.702000-04:00,17,439,685.25,178.3125,29.703125,2.0,2.0,2.0,2.2998046875,4.0,5.75,59.32097352559701,22.64558856194197,4.093017578125,4,,88.7703125
eui-0002cc01000009cc,2024-07-15 09:10:47.662000-04:00,13,443,653.0,162.1875,21.6640625,1.0,1.0,0.0,2.400390625,3.2001953125,4.0,59.25078202487221,22.651677055941967,4.091064453125,4,,88.81953125
eui-0002cc01000009cc,2024-07-15 09:16:46.588000-04:00,8,474,575.5,145.625,7.400390625,1.0,1.0,0.0,2.0,2.0,2.2001953125,59.142442969405664,22.63614369342117,4.091064453125,4,,88.84765625
eui-0002cc01000009cc,2024-07-15 09:22:45.584000-04:00,14,481,780.0,181.0,25.3984375,0.0,0.0,0.0,2.7998046875,3.400390625,3.400390625,59.28282597085527,22.70081415624646,4.091064453125,4,,88.896875
eui-0002cc01000009cc,2024-07-15 09:28:44.523000-04:00,17,476,698.0,186.0,26.0,1.5,1.60009765625,1.60009765625,3.0,4.0,4.400390625,59.39879453727016,22.75864070945049,4.090087890625,4,,88.94609375
eui-0002cc01000009cc,2024-07-15 09:34:43.480000-04:00,23,481,979.0,252.0,37.796875,1.2998046875,1.2998046875,1.2998046875,4.5,5.4453125,6.0,59.66430151827268,22.87247681996284,4.091064453125,4,,89.0234375
eui-0002cc01000009cc,2024-07-15 09:40:42.462000-04:00,17,485,811.0,213.1875,26.6015625,1.89990234375,1.0,1.0,3.099609375,4.0,4.900390625,59.91149767299916,22.94074385833207,4.090087890625,4,,89.0234375
