device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-26 00:51:23.968000+00:00,0,157,77.6875,12.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.908445868619825,1.5332354867268423,4.154052734375,4,,79.446875
eui-0002cc01000009d2,2024-03-26 00:57:22.898000+00:00,0,159,99.3125,23.125,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,20.01831082627604,1.6455444101786716,4.153076171875,4,,79.52421875
eui-0002cc01000009d2,2024-03-26 01:03:22.009000+00:00,7,157,180.625,43.90625,4.0,1.2001953125,0.0,0.0,0.0,1.60009765625,1.60009765625,19.98321507591364,1.6564491739891032,4.154052734375,4,,79.6015625
eui-0002cc01000009d2,2024-03-26 01:09:20.825000+00:00,0,160,115.8125,18.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00610360875868,1.7175457427841825,4.154052734375,4,,79.7
eui-0002cc01000009d2,2024-03-26 01:15:19.817000+00:00,0,161,136.875,34.203125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95117112993057,1.679098900255607,4.154052734375,4,,79.7
eui-0002cc01000009d2,2024-03-26 01:21:18.774000+00:00,0,162,46.796875,13.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88250553139544,1.6534388478963435,4.154052734375,4,,79.74921875
eui-0002cc01000009d2,2024-03-26 01:27:17.730000+00:00,1,162,97.8125,26.296875,3.400390625,2.0,2.0,2.0,0.0,0.0,1.0,19.90081635767148,1.6663064472165297,4.154052734375,4,,79.74921875
eui-0002cc01000009d2,2024-03-26 01:33:16.706000+00:00,0,154,126.59375,20.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.813839932860304,1.605091677474984,4.1572265625,4,,79.74921875
eui-0002cc01000009d2,2024-03-26 01:39:15.672000+00:00,0,155,90.90625,20.203125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.7589074540322,1.553441573573347,4.1572265625,4,,79.72109375
eui-0002cc01000009d2,2024-03-26 01:45:14.607000+00:00,1,160,86.40625,19.796875,4.80078125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,19.725337605859465,1.5296952595444229,4.154052734375,4,,79.72109375
eui-0002cc01000009d2,2024-03-26 01:51:13.627000+00:00,0,161,62.328125,16.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.6887159533074,1.484458817055604,4.1572265625,4,,79.67890625
eui-0002cc01000009d2,2024-03-26 01:57:13.561000+00:00,0,155,97.5,16.8984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.674982833600367,1.5068677225656508,4.154052734375,4,,79.74921875
eui-0002cc01000009d2,2024-03-26 02:03:13.480000+00:00,0,155,50.25,10.80078125,2.7998046875,1.2001953125,0.0,0.0,0.0,0.0,0.0,19.638361181048296,1.5033585667465037,4.154052734375,4,,79.7984375
eui-0002cc01000009d2,2024-03-26 02:09:12.541000+00:00,0,157,76.1875,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5529106584268,1.4810441115583246,4.154052734375,4,,79.8828125
eui-0002cc01000009d2,2024-03-26 02:15:11.422000+00:00,1,159,110.6875,27.203125,2.0,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,19.592584115358207,1.5189792126080863,4.154052734375,4,,79.90390625
eui-0002cc01000009d2,2024-03-26 02:21:10.392000+00:00,1,159,107.40625,24.0,2.0,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,19.50560769054704,1.4921992888459528,4.154052734375,4,,79.98125
eui-0002cc01000009d2,2024-03-26 02:27:09.336000+00:00,0,155,72.3125,14.8984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4522011139086,1.4314596429481412,4.153076171875,4,,79.93203125
eui-0002cc01000009d2,2024-03-26 02:33:08.339000+00:00,0,155,53.40625,16.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3820096131838,1.3810329633918563,4.154052734375,4,,79.93203125
eui-0002cc01000009d2,2024-03-26 02:39:07.313000+00:00,0,157,35.40625,6.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.346913862821392,1.3653840253130538,4.153076171875,4,,79.953125
eui-0002cc01000009d2,2024-03-26 02:45:06.263000+00:00,0,159,59.703125,15.30078125,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.32860303654536,1.3521804047218755,4.154052734375,4,,79.953125
eui-0002cc01000009d2,2024-03-26 02:51:05.209000+00:00,0,157,28.796875,4.666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.346913862821392,1.34292534427353,4.156005859375,4,,79.90390625
eui-0002cc01000009d2,2024-03-26 02:57:04.233000+00:00,0,156,53.703125,13.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.414053559166856,1.391235214874365,4.154052734375,4,,79.90390625
eui-0002cc01000009d2,2024-03-26 03:03:03.204000+00:00,0,155,44.40625,11.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,19.43236438544289,1.4043849461462423,4.154052734375,4,,79.90390625
eui-0002cc01000009d2,2024-03-26 03:09:03.109000+00:00,0,157,105.90625,19.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5025558861677,1.4675361021929054,4.154052734375,4,,79.93203125
eui-0002cc01000009d2,2024-03-26 03:15:02.099000+00:00,0,155,33.59375,11.19921875,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,19.54222934309911,1.531234036452298,4.154052734375,4,,80.009375
eui-0002cc01000009d2,2024-03-26 03:21:01.106000+00:00,0,158,67.8125,17.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54222934309911,1.5537175708970412,4.154052734375,4,,80.05859375
eui-0002cc01000009d2,2024-03-26 03:26:59.977000+00:00,0,156,66.59375,18.1015625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.45677882047761,1.50537059521391,4.154052734375,4,,80.08671875
eui-0002cc01000009d2,2024-03-26 03:32:58.960000+00:00,0,159,63.0,16.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.42015716792553,1.48870014241826,4.154052734375,4,,80.1078125
eui-0002cc01000009d2,2024-03-26 03:38:57.914000+00:00,0,160,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35454337376974,1.4543002417318522,4.153076171875,4,,80.1359375
eui-0002cc01000009d2,2024-03-26 03:44:56.870000+00:00,0,158,76.65625,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26756694895857,1.40428968651021,4.153076171875,4,,80.1640625
eui-0002cc01000009d2,2024-03-26 03:50:55.844000+00:00,0,157,44.40625,9.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14396887159533,1.3017349749377822,4.154052734375,4,,80.1359375
eui-0002cc01000009d2,2024-03-26 03:56:56.158000+00:00,0,155,49.203125,12.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.070725566491188,1.235508644739616,4.154052734375,4,,80.1078125
eui-0002cc01000009d2,2024-03-26 04:02:53.770000+00:00,1,152,43.796875,9.80078125,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.98069733730068,1.1600067530559672,4.154052734375,4,,80.08671875
eui-0002cc01000009d2,2024-03-26 04:08:52.735000+00:00,0,156,26.703125,7.099609375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89677271686885,1.1079297926250624,4.153076171875,4,,80.1078125
eui-0002cc01000009d2,2024-03-26 04:14:51.701000+00:00,0,154,62.328125,15.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.915083543144885,1.1214080317861364,4.154052734375,4,,80.1078125
eui-0002cc01000009d2,2024-03-26 04:20:50.767000+00:00,0,151,32.703125,8.69921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77317463950561,1.029436400900611,4.154052734375,4,,80.1359375
eui-0002cc01000009d2,2024-03-26 04:26:49.622000+00:00,0,150,42.59375,10.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75638971541924,1.0297848846739948,4.153076171875,4,,80.1640625
eui-0002cc01000009d2,2024-03-26 04:32:48.550000+00:00,1,154,62.703125,11.80078125,2.0,2.0,2.0,0.0,0.0,0.0,1.0,18.66941329060808,0.9523844489150992,4.153076171875,4,,80.1359375
eui-0002cc01000009d2,2024-03-26 04:38:47.531000+00:00,0,150,57.59375,15.19921875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.585488670176243,0.9344926859939908,4.153076171875,4,,80.234375
eui-0002cc01000009d2,2024-03-26 04:44:46.512000+00:00,0,150,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.530556191348136,0.8933676234253192,4.154052734375,4,,80.234375
eui-0002cc01000009d2,2024-03-26 04:50:46.465000+00:00,0,154,39.328125,13.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40848401617456,0.8015904317191882,4.154052734375,4,,80.234375
eui-0002cc01000009d2,2024-03-26 04:56:45.421000+00:00,0,153,39.0,9.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40848401617456,0.8143498410676857,4.153076171875,4,,80.2625
eui-0002cc01000009d2,2024-03-26 05:02:44.390000+00:00,0,148,69.59375,16.796875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.319981689173723,0.734714122766361,4.153076171875,4,,80.234375
eui-0002cc01000009d2,2024-03-26 05:08:44.322000+00:00,0,153,55.328125,13.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28793774319066,0.7231795466086994,4.153076171875,4,,80.2625
eui-0002cc01000009d2,2024-03-26 05:14:43.316000+00:00,0,150,26.703125,6.099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26657511253529,0.6623480254147639,4.154052734375,4,,80.1640625
eui-0002cc01000009d2,2024-03-26 05:20:42.269000+00:00,0,149,34.796875,8.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26657511253529,0.6719094376664296,4.153076171875,4,,80.18515625
eui-0002cc01000009d2,2024-03-26 05:26:41.243000+00:00,0,148,46.203125,11.3984375,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,18.19638361181048,0.628094437170287,4.154052734375,4,,80.20625
eui-0002cc01000009d2,2024-03-26 05:32:40.215000+00:00,0,148,45.0,11.30078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.197909514000152,0.6419995867024137,4.154052734375,4,,80.234375
eui-0002cc01000009d2,2024-03-26 05:38:39.164000+00:00,1,148,51.75,13.5546875,2.7998046875,1.0,1.0,1.0,0.0,0.0,1.0,18.14755474174105,0.6258868146128574,4.154052734375,4,,80.28359375
eui-0002cc01000009d2,2024-03-26 05:44:39.069000+00:00,0,147,27.6015625,3.7998046875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,18.14755474174105,0.6386252602727153,4.154052734375,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 05:50:38.083000+00:00,0,147,43.203125,8.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.060578316929885,0.572046521450997,4.153076171875,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 05:56:37.068000+00:00,0,148,33.296875,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.008697642481117,0.5321974619199442,4.153076171875,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 06:02:36.019000+00:00,0,147,21.0,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.972075989929046,0.5040074105968487,4.153076171875,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 06:08:34.983000+00:00,0,144,34.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.005645838101778,0.4948504279296955,4.153076171875,4,,80.234375
eui-0002cc01000009d2,2024-03-26 06:14:33.967000+00:00,0,151,74.0,23.3359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91866941329061,0.4405453049006458,4.154052734375,4,,80.2625
eui-0002cc01000009d2,2024-03-26 06:20:32.927000+00:00,0,149,26.3984375,6.19921875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95376516365301,0.4549049653008047,4.154052734375,4,,80.234375
eui-0002cc01000009d2,2024-03-26 06:26:31.836000+00:00,0,144,56.703125,11.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,17.91866941329061,0.4278249823684718,4.154052734375,4,,80.234375
eui-0002cc01000009d2,2024-03-26 06:32:30.821000+00:00,1,146,19.796875,5.400390625,2.0,2.0,2.0,2.0,0.0,0.0,1.0,17.95376516365301,0.4549049653008047,4.153076171875,4,,80.234375
eui-0002cc01000009d2,2024-03-26 06:38:29.800000+00:00,1,147,23.3984375,6.0,3.400390625,2.0,2.0,2.0,0.0,0.0,1.0,17.987335011825742,0.5030338432624621,4.153076171875,4,,80.28359375
eui-0002cc01000009d2,2024-03-26 06:44:28.733000+00:00,0,150,46.796875,10.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,17.95529106584268,0.5006121257273891,4.153076171875,4,,80.3328125
eui-0002cc01000009d2,2024-03-26 06:50:27.713000+00:00,0,144,7.80078125,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.886625467307546,0.47300445137878,4.1572265625,4,,80.3890625
eui-0002cc01000009d2,2024-03-26 06:56:26.821000+00:00,1,146,10.19921875,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,17.885099565117876,0.4591064822062877,4.1572265625,4,,80.3609375
eui-0002cc01000009d2,2024-03-26 07:02:26.653000+00:00,0,149,18.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.885099565117876,0.4463893750659693,4.153076171875,4,,80.3328125
eui-0002cc01000009d2,2024-03-26 07:20:23.542000+00:00,1,146,63.0,14.6015625,2.0,2.0,2.0,2.0,0.0,0.0,1.0,17.83169298847944,0.4050064402720171,4.151123046875,4,,80.3328125
eui-0002cc01000009d2,2024-03-26 07:26:22.505000+00:00,0,148,6.599609375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.850003814755475,0.4096714401636725,4.153076171875,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 07:32:21.458000+00:00,0,144,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83169298847944,0.4050064402720171,4.153076171875,4,,80.3328125
eui-0002cc01000009d2,2024-03-26 07:38:20.410000+00:00,0,150,32.703125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.885099565117876,0.4368514501697889,4.155029296875,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 07:44:19.408000+00:00,0,146,22.5,10.19921875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.921721217669948,0.4651628465937801,4.154052734375,4,,80.31171875
eui-0002cc01000009d2,2024-03-26 07:50:18.359000+00:00,0,148,20.3984375,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86831464103151,0.4461108751481237,4.153076171875,4,,80.3609375
eui-0002cc01000009d2,2024-03-26 07:56:17.410000+00:00,0,148,37.203125,12.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.923247119859617,0.523581573858622,4.153076171875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 08:02:16.262000+00:00,0,149,43.5,6.888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.941557946135653,0.5504447549259665,4.153076171875,4,,80.46640625
eui-0002cc01000009d2,2024-03-26 08:08:15.242000+00:00,1,148,25.203125,8.0,3.2001953125,3.2001953125,3.2001953125,1.39990234375,0.0,0.0,1.60009765625,17.976653696498055,0.5647935184501873,4.153076171875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 08:14:14.210000+00:00,0,149,49.796875,7.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.941557946135653,0.5377236293794923,4.1572265625,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 08:20:13.172000+00:00,0,147,47.703125,8.19921875,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,17.923247119859617,0.5108617815505385,4.153076171875,4,,80.41015625
eui-0002cc01000009d2,2024-03-26 08:26:12.114000+00:00,0,146,66.0,18.6015625,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,17.90798809796292,0.5117867427194116,4.153076171875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 08:32:11.096000+00:00,0,150,30.0,9.3984375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,17.99038681620508,0.5403786834732124,4.153076171875,4,,80.3609375
eui-0002cc01000009d2,2024-03-26 08:38:10.074000+00:00,0,150,27.296875,8.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.921721217669948,0.487423054781239,4.153076171875,4,,80.3609375
eui-0002cc01000009d2,2024-03-26 08:44:09.056000+00:00,0,149,68.09375,19.1015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.010223544670787,0.5556436255473649,4.153076171875,4,,80.3609375
eui-0002cc01000009d2,2024-03-26 08:50:08.029000+00:00,0,150,15.33203125,2.7998046875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.010223544670787,0.54291643307664,4.153076171875,4,,80.3328125
eui-0002cc01000009d2,2024-03-26 08:56:06.955000+00:00,0,150,39.328125,6.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,18.013275349050126,0.5929904686124163,4.153076171875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 09:02:05.907000+00:00,0,150,76.5,18.109375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08346684977493,0.6691747472527966,4.153076171875,4,,80.4875
eui-0002cc01000009d2,2024-03-26 09:08:04.880000+00:00,0,156,110.25,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10025177386129,0.6820393390704651,4.153076171875,4,,80.4875
eui-0002cc01000009d2,2024-03-26 09:14:03.811000+00:00,0,150,22.6640625,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08346684977493,0.6914561439164415,4.151123046875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 09:20:02.840000+00:00,0,151,59.40625,19.796875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,18.20706492713817,0.7986986769049687,4.153076171875,4,,80.56484375
eui-0002cc01000009d2,2024-03-26 09:26:01.778000+00:00,0,149,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19180590524148,0.7743208429407624,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 09:32:00.722000+00:00,1,156,102.0,19.796875,2.0,2.0,2.0,0.0,0.0,0.0,1.0,18.1551842526894,0.7240678499130293,4.153076171875,4,,80.4875
eui-0002cc01000009d2,2024-03-26 09:37:59.685000+00:00,0,154,27.75,6.888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.260471503776607,0.8043084721002218,4.154052734375,4,,80.4875
eui-0002cc01000009d2,2024-03-26 09:43:58.647000+00:00,1,153,43.5,8.19921875,1.39990234375,1.39990234375,1.39990234375,1.2001953125,0.0,0.0,1.39990234375,18.257419699397268,0.7796823063033433,4.151123046875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 09:49:57.595000+00:00,0,154,45.59375,10.19921875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46799420157168,0.9261722521592508,4.153076171875,4,,80.41015625
eui-0002cc01000009d2,2024-03-26 09:55:56.588000+00:00,0,154,40.203125,11.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.431372549019606,0.8985949097677904,4.153076171875,4,,80.41015625
eui-0002cc01000009d2,2024-03-26 10:01:55.547000+00:00,0,157,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48630502784772,0.952707408552067,4.155029296875,4,,80.43828125
eui-0002cc01000009d2,2024-03-26 10:07:54.501000+00:00,0,155,38.40625,7.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.612954909590297,1.082763178830784,4.153076171875,4,,80.515625
eui-0002cc01000009d2,2024-03-26 10:13:53.465000+00:00,0,156,12.0,2.6669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.628213931487,1.103746163965014,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 10:19:52.420000+00:00,0,160,35.09375,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.649576562142368,1.154831561403805,4.153076171875,4,,80.6140625
eui-0002cc01000009d2,2024-03-26 10:25:51.369000+00:00,0,156,27.6015625,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.68619821469444,1.1693643935061373,4.154052734375,4,,80.5859375
eui-0002cc01000009d2,2024-03-26 10:31:50.374000+00:00,0,156,50.40625,8.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.664835584039064,1.16621743647678,4.153076171875,4,,80.6140625
eui-0002cc01000009d2,2024-03-26 10:37:50.322000+00:00,0,160,34.203125,8.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7182421606775,1.1836347121818094,4.151123046875,4,,80.56484375
eui-0002cc01000009d2,2024-03-26 10:43:49.298000+00:00,0,157,60.90625,13.0,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,18.736552986953537,1.2068374883150617,4.155029296875,4,,80.5859375
eui-0002cc01000009d2,2024-03-26 10:49:48.236000+00:00,1,161,44.40625,12.6015625,5.19921875,2.0,2.0,0.0,0.0,0.0,1.0,18.823529411764707,1.2489710828623368,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 10:55:47.197000+00:00,0,159,50.671875,14.3984375,3.400390625,0.0,0.0,0.0,0.0,0.0,0.0,18.841840238040746,1.262517381897386,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 11:01:47.191000+00:00,0,162,41.328125,7.19921875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89219501029984,1.299709657568345,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 11:07:46.119000+00:00,0,160,35.703125,8.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98069733730068,1.364865598581802,4.153076171875,4,,80.53671875
eui-0002cc01000009d2,2024-03-26 11:13:45.094000+00:00,0,160,35.40625,7.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.085984588387884,1.4644474767719124,4.151123046875,4,,80.5859375
eui-0002cc01000009d2,2024-03-26 11:19:44.041000+00:00,0,163,46.796875,10.19921875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,19.14091706721599,1.504564461904511,4.153076171875,4,,80.5859375
eui-0002cc01000009d2,2024-03-26 11:25:43.044000+00:00,0,166,21.0,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1760128175784,1.5429586063225045,4.153076171875,4,,80.6140625
eui-0002cc01000009d2,2024-03-26 11:31:42.003000+00:00,0,161,31.203125,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2462043183032,1.616432815401725,4.151123046875,4,,80.66328125
eui-0002cc01000009d2,2024-03-26 11:37:40.949000+00:00,1,162,13.80078125,4.599609375,1.60009765625,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,19.26451514457923,1.6168979258735547,4.151123046875,4,,80.63515625
eui-0002cc01000009d2,2024-03-26 11:43:39.876000+00:00,1,164,34.203125,5.400390625,1.39990234375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,19.285877775234606,1.6580363101046198,4.155029296875,4,,80.69140625
eui-0002cc01000009d2,2024-03-26 11:49:38.855000+00:00,0,168,24.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3514915693904,1.6926911335378665,4.153076171875,4,,80.66328125
eui-0002cc01000009d2,2024-03-26 11:55:37.831000+00:00,0,163,24.75,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36980239566644,1.6834603628458888,4.151123046875,4,,80.6140625
eui-0002cc01000009d2,2024-03-26 12:01:36.776000+00:00,0,166,40.5,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45677882047761,1.7461157800790323,4.153076171875,4,,80.6140625
eui-0002cc01000009d2,2024-03-26 12:07:36.703000+00:00,0,169,34.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45677882047761,1.7557445711040436,4.151123046875,4,,80.63515625
eui-0002cc01000009d2,2024-03-26 12:13:35.700000+00:00,0,165,66.0,15.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.525444419012743,1.782561912793321,4.155029296875,4,,80.5859375
eui-0002cc01000009d2,2024-03-26 12:19:34.677000+00:00,0,167,55.5,18.1015625,2.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,19.68566414892805,1.9323179199224625,4.151123046875,4,,80.66328125
eui-0002cc01000009d2,2024-03-26 12:25:33.632000+00:00,0,170,75.3125,18.703125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.761959258411537,2.034749730015923,4.153076171875,4,,80.76875
eui-0002cc01000009d2,2024-03-26 12:31:32.606000+00:00,1,168,43.203125,11.80078125,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,0.0,1.60009765625,19.848935683222702,2.096340690292766,4.153076171875,4,,80.76875
eui-0002cc01000009d2,2024-03-26 12:37:31.579000+00:00,0,170,45.90625,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83215075913634,2.084473351556942,4.153076171875,4,,80.76875
eui-0002cc01000009d2,2024-03-26 12:43:30.542000+00:00,0,169,75.90625,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88250553139544,2.1200487314664787,4.151123046875,4,,80.76875
eui-0002cc01000009d2,2024-03-26 12:49:29.519000+00:00,0,170,68.09375,13.1015625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.969481956206607,2.155557474843002,4.151123046875,4,,80.7125
eui-0002cc01000009d2,2024-03-26 12:55:28.436000+00:00,0,170,64.8125,13.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04119935912108,2.1962216307858107,4.153076171875,4,,80.69140625
eui-0002cc01000009d2,2024-03-26 13:01:27.395000+00:00,0,172,33.59375,6.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,20.05951018539712,2.218706249573303,4.153076171875,4,,80.7125
eui-0002cc01000009d2,2024-03-26 13:07:26.384000+00:00,1,172,111.59375,17.75,1.2001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,20.10986495765621,2.253917391760249,4.153076171875,4,,80.7125
eui-0002cc01000009d2,2024-03-26 13:13:25.338000+00:00,0,170,38.703125,9.69921875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16174563210498,2.2675556644283734,4.153076171875,4,,80.66328125
eui-0002cc01000009d2,2024-03-26 13:19:24.319000+00:00,0,171,75.59375,14.19921875,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,20.285343709468226,2.3760158574226886,4.151123046875,4,,80.7125
eui-0002cc01000009d2,2024-03-26 13:25:23.285000+00:00,0,171,53.703125,14.1015625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,20.37537193865873,2.477012278883372,4.153076171875,4,,80.796875
eui-0002cc01000009d2,2024-03-26 13:31:22.210000+00:00,0,172,115.8125,31.0,7.599609375,0.0,0.0,0.0,0.0,0.0,0.0,20.43030441748684,2.514905558736031,4.154052734375,4,,80.796875
eui-0002cc01000009d2,2024-03-26 13:37:21.183000+00:00,1,179,81.90625,18.3984375,2.0,2.0,2.0,0.0,0.0,0.0,1.0,20.4119935912108,2.5022844990137467,4.151123046875,4,,80.796875
