device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d8,2024-11-18 15:40:26.667000+00:00,50,482,1654.0,478.75,77.34375,1.0,0.0,0.0,8.69921875,11.80078125,11.80078125,54.088654917219806,8.253866656833711,4.10107421875,7,,63.77421875
eui-0002cc01000009d8,2024-11-18 15:46:25.630000+00:00,42,433,1488.0,422.75,61.296875,0.0,0.0,0.0,8.30078125,10.0,10.0,54.422827496757456,8.540837246297587,4.10205078125,7,,64.15390625
eui-0002cc01000009d8,2024-11-18 15:52:24.602000+00:00,42,420,1478.0,414.25,62.59375,1.0,0.0,0.0,8.0,10.0,10.0,55.6221866178378,9.04904463044173,4.10107421875,7,,64.5125
eui-0002cc01000009d8,2024-11-18 15:58:23.587000+00:00,40,422,1329.0,357.75,78.0,0.0,0.0,0.0,6.599609375,9.6015625,9.6015625,52.60547798886091,9.07086405719656,4.10107421875,7,,66.1578125
eui-0002cc01000009d8,2024-11-18 16:04:22.540000+00:00,31,387,1222.5,329.25,43.703125,0.0,0.0,0.0,6.30078125,7.4453125,7.4453125,50.74998092622263,9.00729358286769,4.09814453125,7,,67.071875
eui-0002cc01000009d8,2024-11-18 16:10:21.533000+00:00,34,406,1099.0,335.0,57.328125,2.0,0.0,0.0,6.69921875,8.0,8.0,48.91584649423972,9.046880959782648,4.10107421875,7,,68.21796875
eui-0002cc01000009d8,2024-11-18 16:16:20.480000+00:00,34,446,1199.0,356.625,42.40625,0.0,0.0,0.0,6.69921875,8.0,8.0,49.033340962844285,9.082477002200845,4.09814453125,7,,68.21796875
eui-0002cc01000009d8,2024-11-18 16:22:19.448000+00:00,47,549,1494.5,408.25,70.1875,1.60009765625,0.0,0.0,8.0,11.1015625,11.1015625,50.20065613794156,9.39254726171961,4.10107421875,7,,68.140625
eui-0002cc01000009d8,2024-11-18 16:28:18.416000+00:00,38,595,1389.5,372.75,39.4375,0.0,0.0,0.0,8.0,9.0,9.0,50.22812237735561,9.504956324386765,4.10107421875,7,,68.34453125
eui-0002cc01000009d8,2024-11-18 16:34:17.399000+00:00,44,639,1383.5,409.5,50.5,1.39990234375,0.0,0.0,7.80078125,10.3984375,10.3984375,49.71999694819562,9.4039324394726,4.10107421875,7,,68.44296875
eui-0002cc01000009d8,2024-11-18 16:40:16.373000+00:00,24,599,1019.25,270.5,21.3359375,1.2001953125,0.0,0.0,5.19921875,5.69921875,5.69921875,50.24338139925231,9.221812994330012,4.10107421875,7,,67.78203125
eui-0002cc01000009d8,2024-11-18 16:46:15.345000+00:00,30,500,929.0,271.875,40.90625,0.0,0.0,0.0,5.0,7.0,7.0,49.6055542839704,8.773623616041336,4.10107421875,7,,67.27578125
eui-0002cc01000009d8,2024-11-18 16:52:14.314000+00:00,36,409,1240.0,358.5,49.375,0.0,0.0,0.0,6.80078125,8.5,8.5,49.48348210879683,8.607917610200357,4.10107421875,7,,67.02265625
eui-0002cc01000009d8,2024-11-18 16:58:13.296000+00:00,43,386,1486.0,397.375,55.328125,2.0,0.0,0.0,8.0,10.19921875,10.19921875,50.1884489204242,8.67697244361341,4.10107421875,7,,66.7484375
eui-0002cc01000009d8,2024-11-18 17:04:12.241000+00:00,38,385,1185.0,348.875,47.0,3.400390625,0.0,0.0,7.19921875,9.1015625,9.1015625,52.89387350270847,9.271431915484664,4.09814453125,7,,66.38984375
eui-0002cc01000009d8,2024-11-18 17:10:11.250000+00:00,42,372,1129.5,331.75,69.1875,2.7998046875,0.0,0.0,6.0,9.8984375,9.8984375,53.13649195086595,8.937549195400244,4.09814453125,7,,65.609375
eui-0002cc01000009d8,2024-11-18 17:16:10.214000+00:00,25,354,927.5,275.875,39.59375,2.0,0.0,0.0,4.0,5.900390625,5.900390625,50.51194018463416,8.484117868468681,4.10107421875,7,,66.1859375
eui-0002cc01000009d8,2024-11-18 17:22:09.188000+00:00,36,352,1257.5,376.0,59.203125,0.0,0.0,0.0,7.0,8.5,8.5,50.48142214084077,8.824273012882788,4.09912109375,7,,66.86796875
eui-0002cc01000009d8,2024-11-18 17:28:08.125000+00:00,30,354,1146.0,304.25,41.0,0.0,0.0,0.0,5.5,7.0,7.0,50.99717708094911,9.003717855400547,4.10107421875,7,,66.92421875
eui-0002cc01000009d8,2024-11-18 17:34:07.132000+00:00,30,340,1090.0,328.5,39.703125,0.0,0.0,0.0,6.400390625,7.0,7.0,48.81818875410086,8.329110389674733,4.09814453125,7,,66.86796875
eui-0002cc01000009d8,2024-11-18 17:40:06.131000+00:00,36,341,1157.0,336.5,56.90625,2.0,0.0,0.0,6.0,8.6015625,8.6015625,49.88479438467994,8.727385990008552,4.10107421875,7,,67.02265625
eui-0002cc01000009d8,2024-11-18 17:46:05.082000+00:00,30,343,1163.0,311.625,40.296875,0.0,0.0,0.0,5.599609375,7.19921875,7.19921875,49.20881971465629,8.773197818742707,4.10107421875,7,,67.5078125
eui-0002cc01000009d8,2024-11-18 17:52:04.082000+00:00,25,346,1050.0,288.125,27.703125,0.0,0.0,0.0,5.0,6.0,6.0,49.60708018616007,9.097244182723776,4.10107421875,7,,67.90859375
eui-0002cc01000009d8,2024-11-18 17:58:03.073000+00:00,25,342,966.5,264.75,26.6015625,0.0,0.0,0.0,5.0,6.0,6.0,49.04402227817197,8.863399075362613,4.10107421875,7,,67.78203125
eui-0002cc01000009d8,2024-11-18 18:04:02.015000+00:00,21,340,763.0,224.625,25.5703125,0.0,0.0,0.0,4.0,5.0,5.0,47.38231479362173,8.353817593351518,4.09814453125,7,,67.78203125
eui-0002cc01000009d8,2024-11-18 18:10:00.999000+00:00,22,332,913.5,246.625,27.8984375,0.0,0.0,0.0,4.0,5.30078125,5.30078125,46.22720683604181,8.029384278458368,4.10107421875,7,,67.859375
eui-0002cc01000009d8,2024-11-18 18:15:59.962000+00:00,26,331,1057.0,284.25,38.0,0.0,0.0,0.0,4.69921875,6.099609375,6.099609375,46.45304036011292,8.061927444502741,4.10107421875,7,,67.78203125
eui-0002cc01000009d8,2024-11-18 18:21:58.925000+00:00,32,333,1128.5,322.625,57.0,0.0,0.0,0.0,6.0,7.599609375,7.599609375,47.02525368123904,8.281514686972725,4.10107421875,7,,67.859375
eui-0002cc01000009d8,2024-11-18 18:27:57.905000+00:00,30,330,1182.5,318.875,38.703125,1.0,0.0,0.0,5.69921875,7.099609375,7.099609375,46.826886396581976,8.401073831355417,4.09814453125,7,,68.21796875
eui-0002cc01000009d8,2024-11-18 18:33:56.860000+00:00,25,337,856.5,260.75,32.203125,2.0,0.0,0.0,4.400390625,6.0,6.0,46.01358052948806,8.345583018893745,4.09814453125,7,,68.61875
eui-0002cc01000009d8,2024-11-18 18:39:55.845000+00:00,25,340,912.25,263.25,43.0,0.0,0.0,0.0,5.0,6.0,6.0,45.34523537041276,8.04110269500681,4.10107421875,7,,68.44296875
eui-0002cc01000009d8,2024-11-18 18:45:54.829000+00:00,25,356,991.25,265.875,36.296875,2.0,0.0,0.0,4.5,6.0,6.0,46.114290074006256,8.545126688718321,4.10107421875,7,,68.94921875
eui-0002cc01000009d8,2024-11-18 18:51:53.795000+00:00,27,367,986.75,278.25,43.40625,0.0,0.0,0.0,5.400390625,6.5,6.5,47.58373388265812,8.895167633655257,4.09912109375,7,,68.72421875
eui-0002cc01000009d8,2024-11-18 18:57:52.791000+00:00,29,357,1141.5,311.75,31.8984375,0.0,0.0,0.0,6.0,6.900390625,6.900390625,48.64576180666819,8.653112172629829,4.10107421875,7,,67.60625
eui-0002cc01000009d8,2024-11-18 19:03:51.746000+00:00,25,353,1010.75,264.625,29.0,0.0,0.0,0.0,5.0,6.0,6.0,48.032349126421,8.386883523713221,4.10107421875,7,,67.4515625
eui-0002cc01000009d8,2024-11-18 19:09:50.715000+00:00,27,334,1013.0,291.125,30.1015625,0.0,0.0,0.0,5.30078125,6.30078125,6.30078125,45.12397955291066,7.958486312285707,4.10107421875,7,,68.421875
eui-0002cc01000009d8,2024-11-18 19:15:49.715000+00:00,17,327,804.0,226.1875,14.0,0.0,0.0,0.0,3.7001953125,4.0,4.0,44.50293736171511,8.04547686888115,4.10107421875,7,,68.9984375
eui-0002cc01000009d8,2024-11-18 19:21:48.660000+00:00,21,332,883.0,249.1875,16.125,0.0,0.0,0.0,4.400390625,5.0,5.0,44.53803311207752,8.198860289666644,4.09814453125,7,,69.2796875
eui-0002cc01000009d8,2024-11-18 19:27:47.648000+00:00,30,344,929.75,290.5,43.09375,0.0,0.0,0.0,5.69921875,7.0,7.0,45.065995269703215,8.66720861916689,4.09619140625,7,,69.86328125
eui-0002cc01000009d8,2024-11-18 19:33:46.575000+00:00,28,373,1072.0,295.875,29.796875,0.0,0.0,0.0,5.400390625,6.69921875,6.69921875,44.5990691996643,8.796809924475522,4.10107421875,7,,70.42578125
eui-0002cc01000009d8,2024-11-18 19:39:45.597000+00:00,13,344,625.75,160.5,15.8984375,0.0,0.0,0.0,2.599609375,3.0,3.0,39.52544441901274,6.857102831343117,4.09814453125,7,,70.0953125
eui-0002cc01000009d8,2024-11-18 19:45:44.544000+00:00,17,340,626.25,196.0,14.0,0.0,0.0,0.0,3.099609375,4.0,4.0,41.63118944075685,7.591491491433442,4.09912109375,7,,70.04609375
eui-0002cc01000009d8,2024-11-18 19:51:43.521000+00:00,22,344,946.25,253.875,22.0,0.0,0.0,0.0,4.5,5.30078125,5.30078125,42.26901655603876,7.723078868287517,4.10107421875,7,,69.86328125
eui-0002cc01000009d8,2024-11-18 19:57:42.510000+00:00,16,336,675.25,183.625,24.203125,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,41.2970168612192,7.178281298055891,4.10107421875,7,,69.45546875
eui-0002cc01000009d8,2024-11-18 20:03:41.487000+00:00,21,332,859.5,237.5,21.6015625,0.0,0.0,0.0,4.0,5.0,5.0,43.90325780117495,7.693799768717521,4.09814453125,7,,68.69609375
eui-0002cc01000009d8,2024-11-18 20:09:40.450000+00:00,21,322,885.25,261.375,22.25,1.60009765625,0.0,0.0,4.599609375,5.0,5.0,43.29900053406577,7.299767620546103,4.09912109375,7,,68.31640625
eui-0002cc01000009d8,2024-11-18 20:15:39.415000+00:00,17,303,793.75,207.625,13.80078125,0.0,0.0,0.0,3.2998046875,4.0,4.0,41.76089112687877,6.620415165840038,4.10107421875,7,,68.0140625
eui-0002cc01000009d8,2024-11-18 20:21:38.398000+00:00,22,292,913.25,263.25,26.6015625,0.0,0.0,0.0,4.599609375,5.19921875,5.19921875,41.440451667048144,6.547053659957603,4.10107421875,7,,68.09140625
eui-0002cc01000009d8,2024-11-18 20:27:37.388000+00:00,20,312,753.0,210.375,36.75,0.0,0.0,0.0,3.2998046875,4.80078125,4.80078125,43.01060502021821,7.163196306093346,4.09912109375,7,,68.2390625
eui-0002cc01000009d8,2024-11-18 20:33:36.335000+00:00,19,324,770.0,207.5,22.0,2.0,0.0,0.0,3.2001953125,4.5,4.5,43.733882658121615,7.191345038718577,4.10107421875,7,,67.81015625
eui-0002cc01000009d8,2024-11-18 20:39:35.319000+00:00,19,319,774.5,218.875,31.0,0.0,0.0,0.0,3.7001953125,4.599609375,4.599609375,43.613336385137714,6.868045741891659,4.10107421875,7,,67.24765625
eui-0002cc01000009d8,2024-11-18 20:45:34.286000+00:00,15,312,743.75,193.3125,20.1015625,0.0,0.0,0.0,2.900390625,3.5,3.5,43.99938963912413,6.872668888555499,4.10107421875,7,,67.0015625
eui-0002cc01000009d8,2024-11-18 20:51:33.329000+00:00,25,315,863.5,257.625,38.59375,0.0,0.0,0.0,5.0,6.0,6.0,44.00701915007248,6.7193846760934655,4.09814453125,7,,66.6921875
eui-0002cc01000009d8,2024-11-18 20:57:32.246000+00:00,20,319,909.0,245.8125,21.109375,0.0,0.0,0.0,3.7998046875,4.80078125,4.80078125,44.97901884489204,6.76809783661526,4.10107421875,7,,66.1578125
eui-0002cc01000009d8,2024-11-18 21:03:31.235000+00:00,16,311,677.75,203.1875,21.8984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,44.11383230334936,6.20911882909911,4.09912109375,7,,65.609375
eui-0002cc01000009d8,2024-11-18 21:09:30.209000+00:00,20,309,778.75,214.5,26.796875,2.0,0.0,0.0,3.400390625,4.80078125,4.80078125,42.862592507820246,5.637126187374462,4.10107421875,7,,65.3
eui-0002cc01000009d8,2024-11-18 21:15:29.187000+00:00,21,315,800.0,219.75,30.1015625,0.0,0.0,0.0,4.0,5.0,5.0,43.24254215304799,5.495917112753489,4.09912109375,7,,64.765625
eui-0002cc01000009d8,2024-11-18 21:21:28.136000+00:00,17,306,706.5,201.0,27.3984375,0.0,0.0,0.0,3.0,4.0,4.0,42.40939955748836,4.908778282559631,4.10107421875,7,,64.15390625
eui-0002cc01000009d8,2024-11-18 21:27:27.084000+00:00,15,288,585.0,195.0,12.19921875,0.0,0.0,0.0,3.2001953125,3.599609375,3.599609375,42.30106050202182,4.529936264260638,4.10107421875,7,,63.471875
eui-0002cc01000009d8,2024-11-18 21:33:26.114000+00:00,14,332,640.0,178.6875,13.14453125,0.0,0.0,0.0,2.7998046875,3.400390625,3.400390625,43.358510719462885,4.501643380837524,4.09912109375,7,,62.7125
eui-0002cc01000009d8,2024-11-18 21:39:25.082000+00:00,17,356,520.75,166.125,25.203125,0.0,0.0,0.0,3.0,4.0,4.0,44.01312275883116,4.383009471301091,4.10107421875,7,,62.0515625
eui-0002cc01000009d8,2024-11-18 21:45:24.062000+00:00,15,375,568.25,173.3125,27.0,1.0,0.0,0.0,3.0,3.599609375,4.0,44.29999237048905,4.170799746123398,4.09912109375,7,,61.446875
eui-0002cc01000009d8,2024-11-18 21:51:23.040000+00:00,13,370,510.25,165.8125,15.0,1.60009765625,0.0,0.0,3.0,3.0,3.0,45.22468909742886,4.195595597458677,4.09912109375,7,,60.9125
eui-0002cc01000009d8,2024-11-18 21:57:22.021000+00:00,14,364,668.0,182.375,16.4453125,0.0,0.0,0.0,3.0,3.400390625,3.400390625,45.80758373388266,4.225309912856218,4.10107421875,7,,60.61015625
eui-0002cc01000009d8,2024-11-18 22:03:20.983000+00:00,19,385,670.5,216.0,21.6015625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,46.18600747692073,4.086066369044684,4.10107421875,7,,60.10390625
eui-0002cc01000009d8,2024-11-18 22:09:19.970000+00:00,17,374,662.0,188.625,27.0,0.0,0.0,0.0,3.0,4.0,4.0,45.986114290074006,3.9565254576570266,4.09814453125,7,,59.9703125
eui-0002cc01000009d8,2024-11-18 22:15:18.965000+00:00,13,381,458.375,141.375,28.203125,0.0,0.0,0.0,2.0,3.0,3.0,45.986114290074006,3.856727588272744,4.09912109375,7,,59.7734375
eui-0002cc01000009d8,2024-11-18 22:21:17.932000+00:00,21,450,785.0,219.0,37.0,0.0,0.0,0.0,4.0,5.0,5.0,46.67277027542534,3.928577813890801,4.10107421875,7,,59.49921875
eui-0002cc01000009d8,2024-11-18 22:27:16.892000+00:00,21,547,782.75,222.6875,28.296875,0.0,0.0,0.0,3.7001953125,4.900390625,4.900390625,46.63157091630426,3.808895803632685,4.10107421875,7,,59.28828125
eui-0002cc01000009d8,2024-11-18 22:33:15.882000+00:00,13,522,664.25,172.3125,23.21875,0.0,0.0,0.0,2.7001953125,3.0,3.0,46.87876707103074,3.809103651577346,4.10107421875,7,,59.140625
eui-0002cc01000009d8,2024-11-18 22:39:14.856000+00:00,16,450,660.5,178.6875,26.1015625,0.0,0.0,0.0,3.0,3.900390625,3.900390625,46.65445944914931,3.765888472695033,4.10107421875,7,,59.18984375
eui-0002cc01000009d8,2024-11-18 22:45:13.817000+00:00,13,383,444.0,140.3125,9.6015625,0.0,0.0,0.0,2.7001953125,3.0,3.0,45.74654764629587,3.472497306970012,4.10205078125,7,,59.16171875
eui-0002cc01000009d8,2024-11-18 22:51:12.811000+00:00,14,420,618.25,168.875,19.3984375,1.60009765625,0.0,0.0,2.400390625,3.2998046875,3.2998046875,46.05783169298848,3.618653769276878,4.09912109375,7,,59.26015625
eui-0002cc01000009d8,2024-11-18 22:57:11.784000+00:00,11,520,598.0,148.1875,16.203125,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,45.89761196307317,3.3802791992955075,4.10107421875,7,,58.8875
eui-0002cc01000009d8,2024-11-18 23:03:10.757000+00:00,17,477,683.0,198.625,27.0,0.0,0.0,0.0,3.0,4.0,4.0,45.92660410467689,3.325071938760781,4.10107421875,7,,58.7609375
eui-0002cc01000009d8,2024-11-18 23:09:09.754000+00:00,15,420,745.25,190.75,11.80078125,0.0,0.0,0.0,3.0,3.599609375,3.599609375,45.93423361562524,3.3915860219219964,4.10107421875,7,,58.8875
eui-0002cc01000009d8,2024-11-18 23:15:08.712000+00:00,18,393,754.75,198.5,21.203125,0.0,0.0,0.0,4.0,4.30078125,4.30078125,45.92202639810788,3.284450857739305,4.09912109375,7,,58.68359375
eui-0002cc01000009d8,2024-11-18 23:21:07.639000+00:00,23,384,948.75,268.375,25.3984375,0.0,0.0,0.0,4.69921875,5.400390625,5.400390625,45.20790417334249,3.048415718481581,4.09912109375,7,,58.65546875
eui-0002cc01000009d8,2024-11-18 23:27:06.661000+00:00,13,372,619.75,162.0,15.6015625,0.0,0.0,0.0,2.5,3.0,3.0,44.69062333104448,2.9249111406624366,4.10107421875,7,,58.7328125
eui-0002cc01000009d8,2024-11-18 23:33:05.640000+00:00,13,338,642.25,162.625,25.703125,0.0,0.0,0.0,2.599609375,3.0,3.0,43.8803692683299,2.833420407755189,4.09912109375,7,,59.06328125
eui-0002cc01000009d8,2024-11-18 23:39:04.609000+00:00,16,361,739.25,192.0,20.796875,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,43.85595483329519,2.825566249255673,4.09912109375,7,,59.06328125
eui-0002cc01000009d8,2024-11-18 23:45:03.592000+00:00,15,373,665.5,176.3125,22.0,0.0,0.0,0.0,3.0,3.5,3.5,44.26337071793698,2.8390042656867145,4.10107421875,7,,58.83125
eui-0002cc01000009d8,2024-11-18 23:51:02.563000+00:00,13,361,608.5,180.8125,9.19921875,0.0,0.0,0.0,3.0,3.0,3.0,45.21705958648051,3.02637148300252,4.09912109375,7,,58.60625
eui-0002cc01000009d8,2024-11-18 23:57:01.552000+00:00,16,376,757.75,202.5,19.296875,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,45.07972838941024,2.79130186613226,4.09619140625,7,,58.2265625
eui-0002cc01000009d8,2024-11-19 00:03:00.527000+00:00,13,493,577.75,168.125,13.3984375,0.0,0.0,0.0,3.0,3.0,3.0,45.659571221484704,2.700985535172189,4.09912109375,7,,57.6921875
eui-0002cc01000009d8,2024-11-19 00:08:59.500000+00:00,19,688,767.5,209.8125,19.0,0.0,0.0,0.0,3.7001953125,4.400390625,4.400390625,46.5293354695964,2.5816501055535714,4.09912109375,7,,56.9328125
eui-0002cc01000009d8,2024-11-19 00:14:58.463000+00:00,22,712,773.75,215.625,24.5,4.400390625,0.0,0.0,4.0,5.30078125,5.30078125,46.868085755703056,2.437240335092217,4.09912109375,7,,56.44765625
eui-0002cc01000009d8,2024-11-19 00:20:57.456000+00:00,19,875,840.25,219.125,29.5,0.0,0.0,0.0,4.0,4.5,4.5,47.84313725490196,2.3940230363786648,4.10107421875,7,,55.79375
eui-0002cc01000009d8,2024-11-19 00:26:57.012000+00:00,22,972,877.0,241.6875,28.296875,1.0,0.0,0.0,4.30078125,5.30078125,5.30078125,49.56130312046998,2.46302826152766,4.10107421875,7,,54.95703125
eui-0002cc01000009d8,2024-11-19 00:32:55.418000+00:00,32,983,1105.0,284.5,40.59375,0.0,0.0,0.0,5.30078125,7.69921875,7.69921875,50.91172655832761,2.542272591241064,4.09912109375,7,,54.3734375
eui-0002cc01000009d8,2024-11-19 00:38:54.391000+00:00,40,977,1208.5,340.125,44.203125,1.60009765625,0.0,0.0,7.0,9.3984375,9.3984375,51.578545815213246,2.555703595868048,4.10107421875,7,,54.04296875
eui-0002cc01000009d8,2024-11-19 00:44:53.389000+00:00,41,978,1325.5,361.0,47.296875,1.39990234375,0.0,0.0,6.80078125,9.80078125,9.80078125,52.02410925459678,2.626215695659744,4.09912109375,7,,53.94453125
eui-0002cc01000009d8,2024-11-19 00:50:52.339000+00:00,40,1107,1098.5,289.25,68.8125,0.0,0.0,0.0,5.0,9.5,9.5,54.91111619745174,3.243851178509101,4.09912109375,7,,53.66328125
eui-0002cc01000009d8,2024-11-19 00:56:51.327000+00:00,40,1215,1221.0,336.0,43.0,2.0,2.0,0.0,6.69921875,9.5,10.6015625,55.79919127183948,3.405567736208431,4.10107421875,7,,53.53671875
eui-0002cc01000009d8,2024-11-19 01:02:50.311000+00:00,52,1258,1401.0,377.875,69.3125,6.0,2.0,0.0,7.400390625,12.3984375,13.6015625,55.24986648355841,3.1888410766546778,4.10107421875,7,,53.3890625
eui-0002cc01000009d8,2024-11-19 01:08:49.282000+00:00,35,1238,1151.0,311.125,53.0,0.0,0.0,0.0,6.19921875,8.3984375,8.3984375,53.757534142061495,2.878181473589971,4.09912109375,7,,53.53671875
eui-0002cc01000009d8,2024-11-19 01:14:48.225000+00:00,28,1240,979.0,289.0,23.8984375,0.0,0.0,0.0,5.0,6.599609375,6.599609375,52.10955977721828,2.569707614057579,4.09912109375,7,,53.78984375
eui-0002cc01000009d8,2024-11-19 01:20:47.219000+00:00,23,1189,781.5,229.3125,33.203125,2.0,0.0,0.0,4.0,5.400390625,5.400390625,50.69199664301518,2.600450337162437,4.09912109375,7,,54.60546875
eui-0002cc01000009d8,2024-11-19 01:26:46.198000+00:00,19,1129,708.0,203.125,38.0,0.0,0.0,0.0,3.2998046875,4.5,4.5,49.97787441824979,2.760935381893625,4.09912109375,7,,55.30859375
eui-0002cc01000009d8,2024-11-19 01:32:45.192000+00:00,13,1134,659.25,175.8125,16.3984375,0.0,0.0,0.0,3.0,3.0,3.0,49.60708018616007,2.720716844329276,4.09912109375,7,,55.43515625
eui-0002cc01000009d8,2024-11-19 01:38:44.144000+00:00,16,1085,604.0,150.125,27.1015625,2.400390625,0.0,0.0,2.5,3.7001953125,3.7001953125,49.27138170443275,2.6789459318989284,4.09912109375,7,,55.540625
eui-0002cc01000009d8,2024-11-19 01:44:43.124000+00:00,14,1121,711.0,178.4375,20.6015625,0.0,0.0,0.0,3.0,3.400390625,3.400390625,49.30495155260548,2.648992814308809,4.09912109375,7,,55.46328125
eui-0002cc01000009d8,2024-11-19 01:50:42.112000+00:00,19,1140,703.75,211.1875,27.8984375,0.0,0.0,0.0,3.0,4.599609375,4.599609375,49.3644617380026,2.547311688370722,4.10107421875,7,,55.23125
eui-0002cc01000009d8,2024-11-19 01:56:41.097000+00:00,15,1207,694.75,184.1875,19.6015625,0.0,0.0,0.0,3.2998046875,3.5,3.5,49.71541924162661,2.5067215865578905,4.09912109375,7,,54.95703125
eui-0002cc01000009d8,2024-11-19 02:02:40.064000+00:00,17,1188,676.5,184.3125,19.3984375,2.0,0.0,0.0,3.0,4.0,4.0,49.93972686350805,2.4548538062858745,4.09912109375,7,,54.73203125
eui-0002cc01000009d8,2024-11-19 02:08:39.071000+00:00,14,1154,679.75,180.5,21.796875,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,49.80849927519646,2.284620056980204,4.09912109375,7,,54.471875
eui-0002cc01000009d8,2024-11-19 02:14:38.012000+00:00,17,1083,743.5,209.5,17.203125,0.0,0.0,0.0,3.0,4.0,4.0,50.81559472037842,2.5012295043709964,4.09912109375,7,,54.3453125
eui-0002cc01000009d8,2024-11-19 02:20:37.002000+00:00,13,1002,582.25,160.5,21.3984375,0.0,0.0,0.0,2.2998046875,3.2001953125,3.2001953125,50.02365148393988,2.3451943923398377,4.09912109375,7,,54.471875
eui-0002cc01000009d8,2024-11-19 02:26:35.974000+00:00,13,972,625.0,169.1875,16.3984375,0.0,0.0,0.0,2.0,3.0,3.0,50.10147249561303,2.3670474590903985,4.09912109375,7,,54.471875
eui-0002cc01000009d8,2024-11-19 02:32:34.954000+00:00,8,932,373.25,98.40625,30.75,0.0,0.0,0.0,1.5,2.0,2.0,50.62180514229038,2.422211428480572,4.09912109375,7,,54.29609375
eui-0002cc01000009d8,2024-11-19 02:38:33.919000+00:00,15,874,671.0,186.125,18.0,0.0,0.0,0.0,3.0,3.5,3.5,50.374608987563896,2.3137171353731647,4.09912109375,7,,54.21875
eui-0002cc01000009d8,2024-11-19 02:44:32.897000+00:00,11,801,561.0,154.1875,14.69921875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,50.461585412375065,2.4172973434482894,4.09912109375,7,,54.3734375
eui-0002cc01000009d8,2024-11-19 02:50:31.895000+00:00,15,823,571.0,159.375,21.796875,0.0,0.0,0.0,2.0,3.599609375,3.599609375,50.96055542839704,2.490787288535193,4.09912109375,7,,54.246875
eui-0002cc01000009d8,2024-11-19 02:56:30.840000+00:00,18,826,606.75,170.1875,27.6015625,2.0,0.0,0.0,3.0,4.375,4.375,51.3649195086595,2.576774288901582,4.09912109375,7,,54.19765625
eui-0002cc01000009d8,2024-11-19 03:02:29.829000+00:00,13,747,627.5,169.1875,14.6015625,0.0,0.0,0.0,2.400390625,3.0,3.0,51.65178912031739,2.6913936495930986,4.09912109375,7,,54.26796875
eui-0002cc01000009d8,2024-11-19 03:08:28.770000+00:00,14,650,601.75,159.0,22.8984375,0.0,0.0,0.0,2.2998046875,3.2998046875,3.2998046875,51.56633859769589,2.8271157037757577,4.09912109375,7,,54.57734375
eui-0002cc01000009d8,2024-11-19 03:14:27.787000+00:00,15,550,676.0,178.1875,18.6015625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,52.28809033340963,3.088596405606491,4.09912109375,7,,54.70390625
eui-0002cc01000009d8,2024-11-19 03:20:26.794000+00:00,11,550,601.0,143.375,13.6015625,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,52.18432898451209,2.995350965439673,4.09912109375,7,,54.57734375
eui-0002cc01000009d8,2024-11-19 03:26:25.723000+00:00,15,737,668.75,182.875,16.796875,0.0,0.0,0.0,3.0,3.5,3.5,52.62226291294728,2.8779798829086283,4.09912109375,7,,54.1203125
eui-0002cc01000009d8,2024-11-19 03:32:24.714000+00:00,17,796,647.5,178.8125,24.796875,0.0,0.0,0.0,3.0,4.0,4.0,53.23567559319448,2.664331380817812,4.09912109375,7,,53.3890625
eui-0002cc01000009d8,2024-11-19 03:38:23.687000+00:00,13,894,648.25,162.1875,19.3984375,0.0,0.0,0.0,2.400390625,3.0,3.0,54.70054169527733,2.6907384974270108,4.09912109375,7,,52.7
eui-0002cc01000009d8,2024-11-19 03:44:22.663000+00:00,15,937,702.5,186.375,17.203125,0.0,0.0,0.0,3.0,3.599609375,3.599609375,55.07286182955673,2.5495708213385155,4.09912109375,7,,52.24296875
eui-0002cc01000009d8,2024-11-19 03:50:21.639000+00:00,25,996,791.5,232.875,29.5,0.0,0.0,0.0,4.0,5.900390625,5.900390625,55.97467002365149,2.501036194661647,4.09912109375,7,,51.70859375
eui-0002cc01000009d8,2024-11-19 03:56:20.648000+00:00,17,1078,642.75,178.875,25.0,0.0,0.0,0.0,3.0,4.0,4.0,56.92225528343633,2.540014985317084,4.09912109375,7,,51.32890625
eui-0002cc01000009d8,2024-11-19 04:02:19.609000+00:00,13,1139,606.5,169.375,11.80078125,0.0,0.0,0.0,3.0,3.0,3.0,56.93598840314336,2.481224082622344,4.09912109375,7,,51.209375
eui-0002cc01000009d8,2024-11-19 04:08:18.602000+00:00,17,1186,636.0,188.8125,21.1015625,0.0,0.0,0.0,3.0,4.0,4.0,57.33882658121615,2.3827776826461986,4.09912109375,7,,50.8296875
