device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2025-06-19 05:47:11.428000-04:00,21,423,716.75,176.125,30.796875,3.0,0.0,0.0,2.400390625,5.0,5.0,59.67803463797971,16.513978171486688,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 05:53:10.388000-04:00,16,414,616.75,156.3125,24.1015625,4.599609375,1.39990234375,1.39990234375,2.0,3.7001953125,5.400390625,59.70092317082475,16.50901137037532,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 05:59:09.376000-04:00,21,422,796.5,199.875,43.703125,1.66650390625,0.0,0.0,3.0,5.0,5.0,59.63225757228962,16.51657181176664,4.119140625,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 06:05:08.308000-04:00,16,414,715.25,192.3125,25.3984375,0.0,0.0,0.0,3.2001953125,3.900390625,4.0,59.61699855039292,16.4978859526792,4.119140625,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 06:11:07.309000-04:00,21,428,757.0,198.8125,29.1015625,3.0,0.0,0.0,3.0,5.0,5.0,59.60326543068589,16.48326773538047,4.1240234375,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 06:17:06.249000-04:00,22,417,785.5,205.3125,40.90625,2.3330078125,0.0,0.0,3.0,5.30078125,5.30078125,59.60021362630656,16.467802063296876,4.1220703125,17,,76.7609375
eui-0002cc01000009dc,2025-06-19 06:23:05.209000-04:00,19,431,739.0,192.125,33.796875,4.099609375,2.099609375,0.0,3.0,4.400390625,6.19921875,59.60021362630656,16.467802063296876,4.1220703125,17,,76.7609375
eui-0002cc01000009dc,2025-06-19 06:29:04.178000-04:00,22,428,764.0,202.0,44.09375,2.7998046875,1.60009765625,1.60009765625,3.2001953125,5.30078125,5.599609375,59.56816968032349,16.47400706144,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 06:35:03.139000-04:00,27,419,852.5,216.875,44.40625,4.0,1.2001953125,1.2001953125,3.5,6.30078125,6.599609375,59.58953231097887,16.464984296288197,4.1220703125,17,,76.7609375
eui-0002cc01000009dc,2025-06-19 06:41:02.117000-04:00,17,430,643.25,167.375,35.4375,1.0,0.0,0.0,2.400390625,4.0,4.0,59.55443656061647,16.47038201416257,4.119140625,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 06:47:01.086000-04:00,17,406,800.75,179.3125,31.6015625,1.7998046875,1.0,1.0,2.599609375,4.0,4.400390625,59.50713359273671,16.45789011445275,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 06:53:00.054000-04:00,17,420,642.25,170.6875,36.21875,1.0,0.0,0.0,3.0,4.0,4.0,59.57122148470283,16.485807284095706,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 06:58:58.999000-04:00,24,411,835.5,219.625,36.59375,4.22265625,1.0,0.0,3.5,5.69921875,6.5,59.5178149080644,16.460711628604695,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 07:04:57.966000-04:00,16,422,640.25,165.625,17.1015625,2.7998046875,0.0,0.0,2.5,3.7998046875,3.7998046875,59.50713359273671,16.45789011445275,4.119140625,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 07:10:56.933000-04:00,17,401,780.25,193.375,25.3359375,1.0,0.0,0.0,3.0,4.0,4.0,59.45830472266728,16.444986093221445,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 07:16:55.915000-04:00,17,412,733.75,186.875,25.3984375,1.0,0.0,0.0,3.0,4.0,4.0,59.50713359273671,16.45789011445275,4.119140625,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 07:22:54.879000-04:00,13,414,576.5,142.6875,21.375,1.0,1.0,1.0,2.0,3.0,4.0,59.49950408178836,16.481525114890474,4.1220703125,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 07:28:53.847000-04:00,18,404,786.25,196.3125,22.3984375,1.0,1.0,1.0,3.0,4.30078125,4.900390625,59.45830472266728,16.444986093221445,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 07:34:52.795000-04:00,21,408,785.5,212.875,38.4375,1.39990234375,0.0,0.0,4.0,5.0,5.0,59.48577096208133,16.477895673413574,4.1220703125,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 07:40:51.738000-04:00,17,408,695.5,171.8125,32.5,4.400390625,1.0,1.0,2.7001953125,4.0,5.0,59.47203784237431,16.45960882695432,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 07:46:50.745000-04:00,17,398,730.75,187.875,24.6015625,1.2001953125,1.2001953125,1.2001953125,3.0,4.0,4.599609375,59.46135652704662,16.456785164842763,4.119140625,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 07:52:49.705000-04:00,19,414,624.75,155.3125,33.703125,5.888671875,0.0,0.0,2.0,4.400390625,4.400390625,59.44914930952926,16.468213561495975,4.126220703125,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 07:58:48.649000-04:00,24,389,586.75,179.1875,50.59375,7.22265625,2.5,1.60009765625,2.7001953125,5.666015625,7.4453125,59.42168307011521,16.435301964045465,4.1220703125,17,,76.7890625
eui-0002cc01000009dc,2025-06-19 08:04:47.618000-04:00,16,395,659.75,172.6875,35.75,1.10009765625,0.0,0.0,2.0,3.7001953125,3.6669921875,59.46135652704662,16.456785164842763,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 08:10:46.569000-04:00,22,390,769.5,198.125,36.203125,3.599609375,1.2001953125,1.2001953125,3.0,5.19921875,5.400390625,59.43846799420157,16.465388624826144,4.1201171875,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 08:16:45.541000-04:00,17,392,693.25,187.1875,29.296875,1.0,0.0,0.0,3.0,4.0,4.30078125,59.44914930952926,16.468213561495975,4.1220703125,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 08:22:44.515000-04:00,17,430,675.5,174.625,27.0,1.39990234375,1.39990234375,1.39990234375,2.7001953125,4.0,4.5,59.42931258106356,16.47395840433364,4.1220703125,17,,76.859375
eui-0002cc01000009dc,2025-06-19 08:28:43.476000-04:00,19,401,776.5,200.6875,27.8984375,1.2998046875,0.0,0.0,3.0,4.599609375,4.599609375,59.44914930952926,16.468213561495975,4.119140625,17,,76.83828125
eui-0002cc01000009dc,2025-06-19 08:34:42.436000-04:00,16,409,668.5,160.6875,29.6015625,1.39990234375,0.0,0.0,3.0,3.900390625,3.900390625,59.42931258106356,16.47395840433364,4.1220703125,17,,76.859375
eui-0002cc01000009dc,2025-06-19 08:40:41.428000-04:00,19,419,783.25,190.125,39.0,1.0,1.60009765625,1.60009765625,3.0,4.400390625,4.69921875,59.37590600442512,16.4341798061738,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 08:46:40.368000-04:00,23,408,791.5,202.8125,37.0,7.75,2.0,2.0,3.0,5.5,7.4453125,59.36522468909743,16.431352126346436,4.1220703125,17,,76.81015625
eui-0002cc01000009dc,2025-06-19 08:52:39.327000-04:00,25,397,908.5,235.125,39.203125,1.39990234375,0.0,0.0,3.900390625,5.900390625,5.900390625,59.36064698252842,16.470436681243118,4.1220703125,17,,76.8875
eui-0002cc01000009dc,2025-06-19 08:58:38.302000-04:00,22,416,820.75,197.6875,41.0,1.2001953125,0.0,0.0,3.0,5.30078125,5.30078125,59.74975204089418,16.598859890614357,4.1220703125,17,,76.93671875
eui-0002cc01000009dc,2025-06-19 09:04:37.263000-04:00,27,389,863.5,225.5,45.296875,5.599609375,2.5,2.0,4.0,6.5,8.19921875,59.87335011825742,16.642385910994285,4.1220703125,17,,76.9578125
eui-0002cc01000009dc,2025-06-19 09:10:36.231000-04:00,36,412,949.25,259.375,62.90625,6.400390625,0.0,0.0,4.0,8.5,8.4453125,60.2212558175021,16.77399514820762,4.1220703125,17,,77.03515625
eui-0002cc01000009dc,2025-06-19 09:16:35.196000-04:00,27,414,924.0,254.875,52.0,2.0,1.7998046875,1.7998046875,4.0,6.333984375,7.30078125,59.96032654306859,16.73492667684757,4.1220703125,17,,77.09140625
eui-0002cc01000009dc,2025-06-19 09:22:34.175000-04:00,27,417,816.25,235.125,37.40625,7.19921875,1.5,1.5,4.0,6.30078125,7.69921875,60.102235446707866,16.827203403107568,4.1220703125,17,,77.196875
eui-0002cc01000009dc,2025-06-19 09:28:33.131000-04:00,26,449,982.5,234.8125,37.0,2.599609375,1.0,1.0,3.7998046875,6.099609375,6.69921875,60.21820401312276,16.89429188478092,4.1220703125,17,,77.2671875
eui-0002cc01000009dc,2025-06-19 09:34:32.090000-04:00,26,469,953.0,226.625,52.0,3.099609375,0.0,0.0,3.599609375,6.22265625,6.22265625,60.06713969634546,16.895031289032556,4.1220703125,17,,77.34453125
eui-0002cc01000009dc,2025-06-19 09:40:31.078000-04:00,33,468,1103.5,273.25,53.890625,7.099609375,1.60009765625,1.60009765625,4.0,7.80078125,9.0,60.17242694743267,16.963018081253384,4.119140625,17,,77.421875
eui-0002cc01000009dc,2025-06-19 09:46:30.029000-04:00,33,458,1081.0,275.125,62.203125,4.900390625,1.0,1.0,5.0,7.80078125,8.3984375,60.19378957808805,17.019989191702376,4.1220703125,17,,77.5203125
eui-0002cc01000009dc,2025-06-19 09:52:28.998000-04:00,43,463,1191.5,307.0,82.59375,9.22265625,1.0,1.2001953125,4.69921875,10.1015625,11.1015625,60.39063096055543,17.08622811138688,4.1220703125,17,,77.5484375
eui-0002cc01000009dc,2025-06-19 09:58:27.945000-04:00,40,449,1205.5,326.0,66.0,4.0,1.2001953125,1.2001953125,5.400390625,9.3984375,10.22265625,60.11596856641489,17.039920287240527,4.1220703125,17,,77.59765625
eui-0002cc01000009dc,2025-06-19 10:04:26.943000-04:00,29,473,989.0,231.6875,47.296875,7.19921875,1.0,1.0,4.0,6.900390625,7.69921875,60.108339055466544,17.063595755313735,4.119140625,17,,77.646875
eui-0002cc01000009dc,2025-06-19 10:10:25.896000-04:00,43,488,1086.5,285.25,64.1875,14.625,1.0,1.2001953125,4.30078125,10.19921875,10.69921875,60.12512397955291,17.082680050794448,4.1220703125,17,,77.675
eui-0002cc01000009dc,2025-06-19 10:16:24.845000-04:00,41,487,1141.0,310.75,69.40625,4.80078125,1.2001953125,1.2001953125,5.0,9.69921875,10.19921875,60.26245517662318,17.14441097827961,4.1220703125,17,,77.72421875
eui-0002cc01000009dc,2025-06-19 10:22:23.820000-04:00,34,479,998.0,248.875,59.203125,8.5,1.2998046875,1.2998046875,3.7001953125,8.0,9.1015625,60.21210040436408,17.182569866920137,4.1220703125,17,,77.82265625
eui-0002cc01000009dc,2025-06-19 10:28:22.799000-04:00,36,501,1035.5,261.5,58.109375,11.5,1.0,1.0,3.5,8.5,9.33203125,59.51171129930572,17.027053437363758,4.119140625,17,,77.87890625
eui-0002cc01000009dc,2025-06-19 10:34:21.750000-04:00,31,493,1008.25,255.6875,52.40625,3.0,1.39990234375,1.39990234375,4.0,7.400390625,8.0,59.36064698252842,17.078498752711837,4.1220703125,17,,78.0546875
eui-0002cc01000009dc,2025-06-19 10:40:20.734000-04:00,44,490,1289.0,324.75,76.40625,8.375,1.39990234375,1.39990234375,5.0,10.3984375,11.5,59.36980239566644,17.13587661579478,4.119140625,17,,78.16015625
eui-0002cc01000009dc,2025-06-19 10:46:19.676000-04:00,35,509,1050.5,272.0,63.296875,4.599609375,1.0,1.0,4.69921875,8.30078125,9.30078125,59.29808499275197,17.193683324527978,4.1220703125,17,,78.3078125
eui-0002cc01000009dc,2025-06-19 10:52:18.650000-04:00,44,544,1170.5,302.375,74.40625,12.30078125,1.0,1.0,4.69921875,10.5,11.1015625,59.1607537956817,17.211948350288772,4.119140625,17,,78.41328125
eui-0002cc01000009dc,2025-06-19 10:58:17.597000-04:00,32,558,1074.0,278.25,49.5,4.19921875,1.2001953125,1.2001953125,4.5,7.69921875,8.0,59.20958266575113,17.290899372324045,4.1220703125,17,,78.53984375
eui-0002cc01000009dc,2025-06-19 11:04:16.565000-04:00,39,554,1161.5,315.75,69.125,5.69921875,1.60009765625,1.60009765625,5.69921875,9.19921875,9.6015625,59.03715571831846,17.29600692772839,4.119140625,17,,78.63828125
eui-0002cc01000009dc,2025-06-19 11:10:15.550000-04:00,40,561,1145.5,296.375,66.0,8.30078125,1.0,0.0,5.0,9.6015625,9.69921875,58.895246814679176,17.283547656328004,4.1220703125,17,,78.6875
eui-0002cc01000009dc,2025-06-19 11:16:14.515000-04:00,32,582,1127.5,301.25,45.09375,4.0,1.0,1.0,5.400390625,7.599609375,8.5,58.74723430228122,17.29861134622766,4.1220703125,17,,78.79296875
eui-0002cc01000009dc,2025-06-19 11:22:13.476000-04:00,42,577,1250.5,326.25,74.59375,4.69921875,0.0,0.0,5.400390625,10.0,10.0,58.85709925993744,17.32817687110057,4.119140625,17,,78.79296875
eui-0002cc01000009dc,2025-06-19 11:28:12.449000-04:00,38,566,1094.0,295.75,58.296875,9.1015625,1.0,1.0,5.0,8.8984375,10.1015625,58.693827725642784,17.324452455687048,4.1220703125,17,,78.8703125
eui-0002cc01000009dc,2025-06-19 11:34:11.406000-04:00,34,579,1117.0,298.375,57.328125,2.7001953125,0.0,0.0,5.0,8.0,8.0,58.77470054169528,17.331613021734896,4.1220703125,17,,78.8421875
eui-0002cc01000009dc,2025-06-19 11:40:10.349000-04:00,40,571,1057.0,281.25,72.59375,7.400390625,0.0,0.0,4.80078125,9.6015625,9.4453125,58.600747692072936,17.324934282143136,4.1220703125,17,,78.91953125
eui-0002cc01000009dc,2025-06-19 11:46:09.319000-04:00,38,584,1071.5,280.75,65.59375,7.5,1.0,1.0,4.400390625,8.8984375,9.69921875,58.62363622491798,17.316487318651422,4.1220703125,17,,78.89140625
eui-0002cc01000009dc,2025-06-19 11:52:08.292000-04:00,38,577,1204.0,317.5,72.6875,5.69921875,4.77734375,3.7783203125,5.0,9.0,12.0,58.66483558403906,17.302005232205705,4.1201171875,17,,78.8421875
eui-0002cc01000009dc,2025-06-19 11:58:07.203000-04:00,35,565,1041.5,268.125,61.59375,11.0,3.75,1.0,4.0,8.19921875,10.30078125,58.67856870374609,17.305708868292545,4.1220703125,17,,78.8421875
eui-0002cc01000009dc,2025-06-19 12:04:06.298000-04:00,41,593,1111.0,302.625,68.5,11.3984375,1.0,1.0,4.099609375,9.80078125,10.6015625,58.67399099717708,17.278874001043516,4.119140625,17,,78.79296875
eui-0002cc01000009dc,2025-06-19 12:10:05.180000-04:00,39,603,1224.5,331.875,65.40625,3.400390625,1.60009765625,1.0,5.400390625,9.30078125,9.5546875,58.63736934462501,17.26899721079463,4.1220703125,17,,78.79296875
eui-0002cc01000009dc,2025-06-19 12:16:04.153000-04:00,34,590,1111.0,297.75,54.59375,2.2001953125,1.0,1.0,4.400390625,8.1015625,8.6015625,58.56565194171053,17.260608615615762,4.1181640625,17,,78.8140625
eui-0002cc01000009dc,2025-06-19 12:22:03.113000-04:00,35,547,1081.0,273.625,64.1875,8.6015625,2.0,2.0,4.400390625,8.3984375,10.1015625,56.74677653162432,16.711528430040282,4.1220703125,17,,78.715625
eui-0002cc01000009dc,2025-06-19 12:28:02.063000-04:00,40,457,1142.0,286.875,78.3125,11.0,0.0,0.0,4.0,9.3984375,10.0,54.60593575951781,16.03107452745326,4.119140625,17,,78.56796875
eui-0002cc01000009dc,2025-06-19 12:34:01.035000-04:00,32,386,1013.5,250.5625,53.5,5.375,1.2001953125,1.2001953125,4.0,7.5,8.30078125,52.509346150911725,15.299992145091808,4.1220703125,17,,78.3359375
eui-0002cc01000009dc,2025-06-19 12:40:00.105000-04:00,33,365,1015.5,259.375,52.703125,5.5,0.0,0.0,4.0,7.80078125,7.80078125,50.545510032806895,14.592528987319632,4.1220703125,17,,78.1109375
eui-0002cc01000009dc,2025-06-19 12:45:58.990000-04:00,34,353,1095.5,267.625,58.109375,4.5,1.10009765625,1.10009765625,4.400390625,8.0,8.80078125,49.245441367208365,14.081967926903785,4.1220703125,17,,77.9
eui-0002cc01000009dc,2025-06-19 12:51:57.933000-04:00,25,333,911.5,228.1875,43.40625,1.2998046875,1.2001953125,1.2001953125,4.0,6.0,6.19921875,48.33905546654459,13.695524758872278,4.119140625,17,,77.703125
eui-0002cc01000009dc,2025-06-19 12:57:56.892000-04:00,35,318,1161.0,307.875,61.59375,2.599609375,1.7998046875,1.7998046875,6.0,8.19921875,9.1015625,47.01609826810102,13.165953591199184,4.119140625,17,,77.49921875
eui-0002cc01000009dc,2025-06-19 13:03:55.872000-04:00,32,303,1070.0,272.0,58.5,3.5,1.0,1.0,4.69921875,7.5,8.30078125,46.34775310902571,12.857855805795795,4.1220703125,17,,77.3234375
eui-0002cc01000009dc,2025-06-19 13:09:54.856000-04:00,41,289,1169.0,304.25,68.0,9.75,2.0,2.0,5.0,9.66796875,11.125,45.027847714961474,12.310642771975337,4.1220703125,17,,77.1125
eui-0002cc01000009dc,2025-06-19 13:15:53.796000-04:00,35,297,1103.0,288.375,60.90625,5.099609375,0.0,0.0,5.0,8.3984375,8.80078125,46.97489890897993,12.85692517449615,4.1220703125,17,,76.915625
eui-0002cc01000009dc,2025-06-19 13:21:52.780000-04:00,43,292,1013.75,278.125,70.8125,12.3984375,1.0,1.0,4.400390625,10.1015625,10.69921875,46.80399786373693,12.78697942347494,4.1201171875,17,,76.8875
eui-0002cc01000009dc,2025-06-19 13:27:51.732000-04:00,35,273,1159.5,292.875,64.8125,4.099609375,1.2001953125,1.2001953125,5.0,8.30078125,9.19921875,45.11635004196231,12.124322335555236,4.119140625,17,,76.68359375
eui-0002cc01000009dc,2025-06-19 13:33:50.723000-04:00,35,266,1166.0,299.0,55.5,7.80078125,2.099609375,1.2001953125,5.5,8.3984375,10.0,45.1422903791867,12.04443611227171,4.119140625,17,,76.5078125
eui-0002cc01000009dc,2025-06-19 13:39:49.652000-04:00,44,270,1246.0,315.75,79.3125,10.69921875,1.39990234375,1.39990234375,5.0,10.5,11.69921875,46.17837796597238,12.3256157458669,4.119140625,17,,76.38125
eui-0002cc01000009dc,2025-06-19 13:45:48.622000-04:00,38,263,1179.5,315.375,64.8125,5.30078125,2.2001953125,2.2001953125,5.400390625,9.0,10.6015625,46.14480811779965,12.261229143771269,4.1220703125,17,,76.27578125
eui-0002cc01000009dc,2025-06-19 13:51:47.574000-04:00,39,252,1066.5,272.625,74.59375,6.19921875,1.0,1.0,4.30078125,9.30078125,9.6015625,45.32692454413672,11.92556392382139,4.1220703125,17,,76.14921875
eui-0002cc01000009dc,2025-06-19 13:57:46.548000-04:00,32,248,1099.0,304.875,59.59375,2.0,2.0,2.0,5.400390625,7.5,9.19921875,44.26031891355764,11.501029603269869,4.1220703125,17,,76.02265625
eui-0002cc01000009dc,2025-06-19 14:03:45.498000-04:00,34,253,1128.5,294.625,52.0,4.666015625,1.5,1.2998046875,5.0,8.0,9.5,46.09445334554055,12.06691205680352,4.119140625,17,,75.92421875
eui-0002cc01000009dc,2025-06-19 14:09:44.464000-04:00,28,245,1087.0,249.5,37.0,5.599609375,1.10009765625,1.0,4.30078125,6.599609375,7.400390625,45.59700923170825,11.887970612043524,4.1220703125,17,,75.89609375
eui-0002cc01000009dc,2025-06-19 14:15:43.440000-04:00,21,235,863.0,226.0,34.59375,1.60009765625,1.60009765625,1.60009765625,4.0,5.0,5.400390625,44.8401617456321,11.634284180385936,4.1220703125,17,,75.89609375
eui-0002cc01000009dc,2025-06-19 14:21:42.406000-04:00,35,237,1233.5,321.875,46.796875,7.0,0.0,0.0,5.400390625,8.3984375,8.8984375,44.15045395590143,11.322000278509734,4.119140625,17,,75.74140625
eui-0002cc01000009dc,2025-06-19 14:27:41.346000-04:00,34,226,1074.0,278.625,50.703125,6.599609375,0.0,0.0,5.0,8.0,8.0,44.026855878538186,11.240778907185817,4.1220703125,17,,75.6640625
eui-0002cc01000009dc,2025-06-19 14:33:40.340000-04:00,35,228,1293.0,316.75,60.09375,3.400390625,1.89990234375,1.89990234375,5.5,8.19921875,9.69921875,45.01564049744412,11.555207830666175,4.1220703125,17,,75.621875
eui-0002cc01000009dc,2025-06-19 14:39:39.273000-04:00,35,220,1160.0,306.25,56.5,5.900390625,3.599609375,3.0,5.0,8.3984375,11.30078125,43.733882658121615,11.07998857765934,4.119140625,17,,75.54453125
eui-0002cc01000009dc,2025-06-19 14:45:38.282000-04:00,36,212,1162.5,294.25,75.6875,3.0,1.5,1.39990234375,4.900390625,8.6015625,9.5,43.109788662546734,10.810597095461125,4.119140625,17,,75.4390625
eui-0002cc01000009dc,2025-06-19 14:51:37.230000-04:00,46,204,1242.0,333.25,82.6875,10.125,3.099609375,2.0,4.69921875,11.0,13.1015625,42.319371328297855,10.483257325058403,4.1181640625,17,,75.340625
eui-0002cc01000009dc,2025-06-19 14:57:36.195000-04:00,39,217,1132.0,292.375,73.09375,4.5,1.60009765625,1.0,4.400390625,9.30078125,10.6015625,44.745555809872585,11.279993561265838,4.1181640625,17,,75.25625
eui-0002cc01000009dc,2025-06-19 15:03:35.165000-04:00,38,211,1341.5,325.625,67.09375,4.0,1.5,1.5,5.400390625,9.0,10.5,43.51720454718853,10.849797669319006,4.1220703125,17,,75.23515625
eui-0002cc01000009dc,2025-06-19 15:09:34.108000-04:00,31,200,1085.0,283.25,54.328125,5.19921875,1.0,1.0,5.0,7.30078125,8.3984375,42.89463645380331,10.59437563908159,4.1181640625,17,,75.1578125
eui-0002cc01000009dc,2025-06-19 15:15:33.079000-04:00,43,192,1332.5,327.0,64.1875,11.1015625,1.60009765625,1.60009765625,5.0,10.30078125,10.6015625,41.82040131227589,10.18945728689798,4.119140625,17,,75.10859375
eui-0002cc01000009dc,2025-06-19 15:21:32.036000-04:00,50,201,1370.5,360.25,78.0,8.0,1.7998046875,1.2001953125,6.19921875,11.8984375,12.6015625,44.57465476462959,11.133711366501489,4.1181640625,17,,75.08046875
eui-0002cc01000009dc,2025-06-19 15:27:31.010000-04:00,49,198,1360.5,354.75,90.6875,6.5546875,1.39990234375,1.39990234375,5.69921875,11.5546875,12.0,43.6743724727245,10.826354628393018,4.1162109375,17,,75.08046875
eui-0002cc01000009dc,2025-06-19 15:33:29.994000-04:00,46,188,1388.5,350.0,80.3125,7.599609375,0.0,0.0,6.0,10.8984375,11.0,42.98313878080415,10.551299070209382,4.119140625,17,,75.01015625
eui-0002cc01000009dc,2025-06-19 15:39:28.954000-04:00,48,183,1458.5,385.375,92.375,8.80078125,1.89990234375,1.0,7.0,11.5,13.5,42.355992980849926,10.316755294660291,4.119140625,17,,74.98203125
eui-0002cc01000009dc,2025-06-19 15:45:27.915000-04:00,40,183,1271.0,316.125,63.90625,7.900390625,1.5,1.0,5.19921875,9.3984375,10.3984375,43.01823453116656,10.49656094963468,4.119140625,17,,74.8765625
eui-0002cc01000009dc,2025-06-19 15:51:26.881000-04:00,53,187,1375.5,370.75,93.5,15.1015625,2.0,1.39990234375,6.30078125,13.19921875,14.69921875,43.76592660410468,10.755406389365389,4.119140625,17,,74.8765625
eui-0002cc01000009dc,2025-06-19 15:57:25.841000-04:00,51,180,1421.5,375.0,79.90625,11.6015625,1.39990234375,0.0,6.5,12.0,12.80078125,43.05943389028764,10.51092671965522,4.119140625,17,,74.8765625
eui-0002cc01000009dc,2025-06-19 16:03:24.802000-04:00,36,168,1112.0,267.0,61.0,8.625,1.5,1.0,3.599609375,8.5,9.80078125,41.84328984512093,10.032474208520496,4.119140625,17,,74.778125
eui-0002cc01000009dc,2025-06-19 16:09:23.763000-04:00,48,167,1292.5,352.75,84.8125,12.80078125,1.0,1.0,5.599609375,11.4453125,12.6015625,42.62455176623178,10.298796551982509,4.119140625,17,,74.75703125
eui-0002cc01000009dc,2025-06-19 16:15:22.730000-04:00,41,178,1341.5,351.625,55.40625,4.5,0.0,0.0,6.400390625,9.69921875,9.69921875,43.95208667124437,10.734407951744414,4.1220703125,17,,74.7078125
eui-0002cc01000009dc,2025-06-19 16:21:21.704000-04:00,46,177,1385.0,348.25,74.5,11.109375,1.2001953125,1.2001953125,6.0,10.8984375,11.8984375,43.17540245670253,10.46663848267418,4.119140625,17,,74.7078125
eui-0002cc01000009dc,2025-06-19 16:27:20.674000-04:00,42,173,1390.5,349.5,70.90625,4.0,0.0,0.0,6.0,10.0,10.0,43.015182726787216,10.37208679096942,4.119140625,17,,74.63046875
eui-0002cc01000009dc,2025-06-19 16:33:19.649000-04:00,50,174,1413.0,368.5,79.0,9.80078125,1.2001953125,1.2001953125,6.30078125,11.80078125,12.0,43.99786373693446,10.71116910997204,4.119140625,17,,74.63046875
eui-0002cc01000009dc,2025-06-19 16:39:18.607000-04:00,47,180,1378.0,358.625,95.8125,7.19921875,1.0,1.0,5.900390625,11.19921875,12.69921875,44.92256046387426,11.02420064446568,4.119140625,17,,74.63046875
eui-0002cc01000009dc,2025-06-19 16:45:17.571000-04:00,46,182,1356.0,353.5,84.21875,12.0,2.5,2.5,5.5,10.80078125,13.3984375,45.56343938353552,11.248488495311774,4.1220703125,17,,74.6515625
eui-0002cc01000009dc,2025-06-19 16:51:16.533000-04:00,48,172,1373.5,359.125,86.40625,8.8984375,1.0,1.0,5.599609375,11.3984375,12.3984375,44.0360112916762,10.724197130293268,4.1220703125,17,,74.63046875
eui-0002cc01000009dc,2025-06-19 16:57:15.496000-04:00,40,169,1292.0,336.5,63.0,7.30078125,3.099609375,3.375,5.69921875,9.3984375,11.8984375,43.83764400701915,10.61746823787995,4.1220703125,17,,74.553125
eui-0002cc01000009dc,2025-06-19 17:03:14.463000-04:00,42,164,1327.0,332.875,81.90625,3.7783203125,1.0,1.0,5.400390625,10.0,10.5,44.18097199969482,10.68517997938969,4.119140625,17,,74.4546875
eui-0002cc01000009dc,2025-06-19 17:09:13.432000-04:00,54,163,1427.5,396.25,91.6875,14.25,1.10009765625,1.10009765625,6.0,13.33203125,14.1015625,43.64232852674144,10.469171583114184,4.119140625,17,,74.39140625
eui-0002cc01000009dc,2025-06-19 17:15:12.398000-04:00,41,162,1257.5,320.5,65.90625,3.0,1.0,1.0,4.900390625,9.80078125,10.1015625,43.58129243915465,10.374008979986955,4.119140625,17,,74.24375
eui-0002cc01000009dc,2025-06-19 17:21:11.376000-04:00,47,160,1348.0,342.625,82.6875,13.5,3.0,3.0,6.0,11.1015625,13.3984375,43.47295338368811,10.297860929516345,4.119140625,17,,74.16640625
eui-0002cc01000009dc,2025-06-19 17:27:10.627000-04:00,40,162,1201.0,298.75,69.3125,9.69921875,2.2998046875,2.2998046875,4.80078125,9.5,11.69921875,43.29442282749676,10.211515328759733,4.1201171875,17,,74.1171875
eui-0002cc01000009dc,2025-06-19 17:33:09.282000-04:00,41,158,1363.0,353.75,70.90625,4.5,1.60009765625,1.60009765625,6.0,9.80078125,11.0,43.0411230640116,10.035520124694,4.1201171875,17,,73.94140625
eui-0002cc01000009dc,2025-06-19 17:45:07.215000-04:00,45,175,1205.5,324.125,82.1875,9.30078125,2.099609375,2.099609375,5.0,10.69921875,13.0,46.56137941557946,10.89248321772052,4.1220703125,17,,73.3015625
eui-0002cc01000009dc,2025-06-19 17:51:06.169000-04:00,34,180,1065.5,281.375,56.203125,3.7998046875,1.60009765625,1.60009765625,5.19921875,8.0,8.19921875,47.519645990692,11.1745330797509,4.119140625,17,,73.25234375
eui-0002cc01000009dc,2025-06-19 17:57:05.144000-04:00,40,187,1021.0,274.625,73.59375,7.0,0.0,0.0,4.0,9.6015625,9.6015625,48.09185931181811,11.369540325921928,4.1181640625,17,,73.28046875
