device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2024-09-19 17:28:10.667000-04:00,64,7,1757.5,474.875,122.3125,23.203125,1.60009765625,1.2998046875,8.0,18.375,20.5,54.682230869001295,17.33639309778419,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 17:34:09.674000-04:00,71,6,2026.0,573.75,160.3125,20.0,2.0,2.0,10.0,21.3984375,22.8984375,54.85618371862363,17.397549575787508,4.18701171875,3,,81.078125
eui-0002cc01000009dc,2024-09-19 17:40:09.614000-04:00,72,4,1979.0,539.75,149.1875,33.796875,1.2001953125,1.2001953125,9.0,21.8984375,23.6015625,54.975204089417865,17.420990744764218,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 17:46:09.578000-04:00,60,6,1967.5,519.25,112.5,12.1015625,2.2998046875,1.60009765625,8.80078125,16.3984375,19.3984375,55.16899366750592,17.462216131761604,0.010009765625,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 17:52:09.547000-04:00,58,9,1744.0,477.75,123.15625,7.4453125,1.0,1.0,8.19921875,15.3984375,16.796875,55.28343633173114,17.52045712347585,0.008056640625,3,,81.078125
eui-0002cc01000009dc,2024-09-19 17:58:09.506000-04:00,61,4,1912.5,496.875,132.6875,14.375,1.7998046875,1.7998046875,8.0,16.8984375,18.703125,55.29259174486916,17.512192473556023,4.190185546875,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 18:04:09.464000-04:00,63,8,1904.5,529.75,123.0,18.5,2.0,2.0,9.30078125,17.5,19.5546875,55.30632486457618,17.527017882777056,4.190185546875,3,,81.078125
eui-0002cc01000009dc,2024-09-19 18:10:08.447000-04:00,71,7,2139.0,574.0,163.875,20.78125,1.0,1.60009765625,9.6015625,21.5,22.3984375,55.39635309376669,17.5782143101083,4.18701171875,3,,81.12734375
eui-0002cc01000009dc,2024-09-19 18:16:08.396000-04:00,57,3,1775.5,466.625,105.65625,10.8984375,1.5,1.2001953125,8.19921875,14.80078125,16.296875,55.39177538719768,17.540598717085132,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 18:22:08.367000-04:00,68,7,2056.0,549.5,148.3125,14.19921875,1.0,1.0,9.19921875,20.0,20.8984375,55.39177538719768,17.540598717085132,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 18:28:07.314000-04:00,72,7,2043.5,533.5,154.3125,23.296875,1.0,1.0,9.0,21.796875,22.5,55.45738918135348,17.584783371835936,4.193115234375,3,,81.10625
eui-0002cc01000009dc,2024-09-19 18:34:06.308000-04:00,69,0,1969.0,532.0,151.5,30.1015625,4.5,2.2998046875,8.80078125,20.6015625,24.5,55.62523842221714,17.61818389675341,4.18701171875,3,,81.078125
eui-0002cc01000009dc,2024-09-19 18:40:06.263000-04:00,62,5,1913.0,499.875,122.1875,21.1015625,3.2998046875,3.2998046875,8.3984375,17.296875,21.5,55.63439383535516,17.675280853335327,4.190185546875,3,,81.18359375
eui-0002cc01000009dc,2024-09-19 18:46:05.229000-04:00,65,6,1520.0,423.5,150.1875,27.703125,1.0,0.0,6.400390625,18.5,19.296875,55.65270466163119,17.716828089777287,4.190185546875,3,,81.25390625
eui-0002cc01000009dc,2024-09-19 18:52:05.205000-04:00,66,8,1972.0,516.0,153.6875,17.3984375,1.7001953125,1.0,8.30078125,19.203125,20.5,55.75036240177005,17.744660478356852,4.191162109375,3,,81.25390625
eui-0002cc01000009dc,2024-09-19 18:58:05.171000-04:00,61,4,1858.5,503.125,111.3125,11.8984375,1.39990234375,1.2001953125,8.6015625,16.8984375,17.6015625,55.77172503242542,17.736209232672095,4.18603515625,3,,81.22578125
eui-0002cc01000009dc,2024-09-19 19:04:05.147000-04:00,62,7,1879.5,486.625,125.125,16.8984375,1.39990234375,1.39990234375,8.19921875,17.203125,18.6015625,55.86480506599527,17.817198080682132,4.190185546875,3,,81.33125
eui-0002cc01000009dc,2024-09-19 19:10:05.098000-04:00,62,5,2064.0,549.25,120.59375,12.5,1.33349609375,1.33349609375,9.6015625,17.109375,19.0,55.85564965285725,17.82913081858475,4.193115234375,3,,81.359375
eui-0002cc01000009dc,2024-09-19 19:16:05.046000-04:00,73,7,2054.0,570.0,167.5,22.6015625,1.5,1.0,9.30078125,22.296875,23.296875,55.91973754482338,17.85825370896896,0.008056640625,3,,81.38046875
eui-0002cc01000009dc,2024-09-19 19:22:04.986000-04:00,59,4,1787.5,478.75,115.90625,6.80078125,0.0,0.0,8.6015625,15.80078125,15.80078125,55.94567788204776,17.865623539667485,0.008056640625,3,,81.38046875
eui-0002cc01000009dc,2024-09-19 19:28:03.985000-04:00,65,5,1927.0,495.875,146.125,18.6015625,3.099609375,0.0,8.0,18.703125,21.203125,55.99755855649653,17.909435543572556,4.18701171875,3,,81.43671875
eui-0002cc01000009dc,2024-09-19 19:34:03.965000-04:00,66,3,2019.5,547.75,141.375,21.796875,5.400390625,3.5,9.6015625,19.0,23.703125,56.092164492256046,17.921728864121626,4.189208984375,3,,81.40859375
eui-0002cc01000009dc,2024-09-19 19:40:03.939000-04:00,73,4,2202.0,602.5,156.625,29.703125,1.39990234375,1.39990234375,10.0,22.203125,24.3359375,56.06622415503166,17.89983225110045,0.008056640625,3,,81.38046875
eui-0002cc01000009dc,2024-09-19 19:46:03.898000-04:00,68,6,2046.5,543.25,154.875,13.6015625,0.0,0.0,8.8984375,20.0,20.1015625,56.07537956816968,17.891520331984935,0.008056640625,3,,81.359375
eui-0002cc01000009dc,2024-09-19 19:52:03.862000-04:00,71,5,2084.0,553.0,141.125,36.0,3.2998046875,3.0,9.0,21.296875,24.703125,56.03723201342794,17.866162179532843,0.008056640625,3,,81.33125
eui-0002cc01000009dc,2024-09-19 19:58:03.796000-04:00,69,3,1998.0,530.25,151.0,27.0,1.60009765625,1.60009765625,7.900390625,20.703125,22.0,56.0845349813077,17.87957167967868,0.008056640625,3,,81.33125
eui-0002cc01000009dc,2024-09-19 20:04:03.794000-04:00,68,0,2041.0,552.0,139.1875,13.66796875,1.5,1.5,8.80078125,19.8984375,21.203125,56.07080186160067,17.861136443820712,0.008056640625,3,,81.303125
eui-0002cc01000009dc,2024-09-19 20:10:03.739000-04:00,59,1,1953.0,500.0,111.40625,9.0,1.0,1.0,8.69921875,16.0,16.796875,56.12115663385977,17.8754016395899,0.008056640625,3,,81.303125
eui-0002cc01000009dc,2024-09-19 20:16:02.712000-04:00,71,2,2042.5,547.75,169.375,24.703125,1.0,1.0,8.3984375,21.296875,23.0,56.10742351415274,17.871512246746686,4.18701171875,3,,81.303125
eui-0002cc01000009dc,2024-09-19 20:22:02.667000-04:00,70,0,1901.0,512.5,170.1875,26.703125,1.0,0.0,7.599609375,20.8984375,20.890625,56.13031204699779,17.8670852714298,4.18701171875,3,,81.28203125
eui-0002cc01000009dc,2024-09-19 20:28:02.616000-04:00,67,3,1932.0,523.5,154.6875,19.6015625,2.400390625,1.5,8.1015625,19.796875,21.3984375,56.1196307316701,17.86406094660206,4.18701171875,3,,81.28203125
eui-0002cc01000009dc,2024-09-19 20:34:01.602000-04:00,69,0,2063.0,567.25,148.6875,17.8984375,1.0,1.0,10.0,20.4296875,21.6015625,56.15320057984283,17.859018381997277,4.190185546875,3,,81.25390625
eui-0002cc01000009dc,2024-09-19 20:40:01.574000-04:00,70,1,2054.0,573.75,164.5,16.6015625,1.5,1.5,10.0,20.8984375,22.703125,56.1898222323949,17.869378795695606,0.008056640625,3,,81.25390625
eui-0002cc01000009dc,2024-09-19 20:46:01.514000-04:00,71,0,1636.0,483.625,177.3125,26.703125,4.80078125,2.900390625,7.900390625,21.6015625,25.203125,56.21576256961929,17.891261692171266,0.008056640625,3,,81.28203125
eui-0002cc01000009dc,2024-09-19 20:52:00.504000-04:00,69,2,2127.0,560.5,149.375,18.296875,1.10009765625,1.0,10.0,20.703125,21.8984375,56.23865110246433,17.883183460355134,0.008056640625,3,,81.25390625
eui-0002cc01000009dc,2024-09-19 20:58:00.465000-04:00,79,0,2385.0,633.75,176.625,33.296875,4.900390625,1.0,10.3984375,25.203125,29.3984375,56.24933241779202,17.87165285333488,0.008056640625,3,,81.22578125
eui-0002cc01000009dc,2024-09-19 21:04:00.429000-04:00,77,0,2329.0,630.0,175.125,31.5,1.2998046875,1.7998046875,10.3984375,24.3359375,26.3984375,56.07995727473869,17.85282331255797,0.008056640625,3,,81.28203125
eui-0002cc01000009dc,2024-09-19 21:09:59.364000-04:00,84,0,2327.0,618.0,199.0,41.203125,2.400390625,2.400390625,9.30078125,27.3984375,29.796875,55.594720378423744,17.725706598896043,0.008056640625,3,,81.303125
eui-0002cc01000009dc,2024-09-19 21:15:59.308000-04:00,83,2,2487.0,662.75,200.5,37.75,1.7001953125,1.39990234375,10.6015625,27.0,29.796875,54.81956206607156,17.622654212736062,0.010009765625,3,,81.53515625
eui-0002cc01000009dc,2024-09-19 21:21:58.299000-04:00,73,0,1783.5,471.75,186.625,36.5,6.099609375,2.099609375,7.80078125,22.203125,27.5,54.61509117265583,17.588762830403102,0.008056640625,3,,81.584375
eui-0002cc01000009dc,2024-09-19 21:27:57.267000-04:00,68,0,2231.0,576.25,150.875,20.2890625,4.30078125,3.2998046875,9.69921875,20.1015625,23.203125,54.68375677119096,17.568818428743313,0.008056640625,3,,81.50703125
eui-0002cc01000009dc,2024-09-19 21:33:57.242000-04:00,79,0,2070.0,600.0,184.3125,34.109375,2.099609375,1.2001953125,10.0,25.3984375,27.3359375,54.3755245288777,17.45387155297468,0.008056640625,3,,81.4578125
eui-0002cc01000009dc,2024-09-19 21:39:57.190000-04:00,69,0,1949.5,551.5,156.5625,13.66796875,1.0,1.0,10.0,20.4453125,21.6015625,53.96810864423591,17.3239302424775,0.008056640625,3,,81.43671875
eui-0002cc01000009dc,2024-09-19 21:45:56.168000-04:00,74,0,2082.0,557.5,172.375,28.796875,2.900390625,1.7001953125,9.30078125,22.796875,24.5546875,53.546959639887085,17.145777082175055,0.008056640625,3,,81.33125
eui-0002cc01000009dc,2024-09-19 21:51:55.103000-04:00,72,0,2112.0,564.5,155.875,27.0,2.0,1.0,9.5,22.1015625,23.6015625,53.26771953917754,17.008975132986,0.008056640625,3,,81.22578125
eui-0002cc01000009dc,2024-09-19 21:57:54.067000-04:00,70,0,2004.0,563.0,181.5625,23.8984375,6.30078125,3.5,8.5,20.8984375,27.5,53.10749980926223,16.939755821586292,0.008056640625,3,,81.18359375
eui-0002cc01000009dc,2024-09-19 22:03:53.074000-04:00,67,6,1964.5,528.5,154.5,21.3984375,1.2998046875,1.0,8.69921875,19.3984375,21.3984375,53.086137178606855,16.893678007005654,0.010009765625,3,,81.10625
eui-0002cc01000009dc,2024-09-19 22:09:53.036000-04:00,65,5,1923.5,514.0,141.3125,18.0,1.0,1.0,8.3984375,18.796875,20.0,53.044937819485774,16.85615215221188,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 22:15:52.992000-04:00,66,3,2105.0,550.75,155.0,13.30078125,1.39990234375,1.39990234375,9.3984375,19.203125,20.5,53.1441214618143,16.885612131983702,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 22:21:52.953000-04:00,69,1,1766.0,495.25,146.3125,27.796875,1.7998046875,1.0,8.0,20.3984375,22.8984375,53.31044480048829,16.905996383273987,0.008056640625,3,,81.00078125
eui-0002cc01000009dc,2024-09-19 22:27:52.916000-04:00,59,0,1731.5,467.0,129.25,12.1015625,1.5,1.5,7.599609375,16.0,17.3984375,53.670557717250325,16.972455797763267,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 22:33:52.842000-04:00,62,6,1625.5,443.75,139.3125,27.203125,8.1015625,7.5,7.400390625,17.1015625,24.3984375,54.03219653620203,17.053150381366077,0.008056640625,3,,80.87421875
eui-0002cc01000009dc,2024-09-19 22:39:51.847000-04:00,60,2,1568.5,449.375,111.65625,20.5,1.7001953125,1.60009765625,7.400390625,16.4453125,17.796875,54.54032196536202,17.175688325565346,0.008056640625,3,,80.825
eui-0002cc01000009dc,2024-09-19 22:45:51.827000-04:00,63,5,1735.0,461.5,120.90625,24.8984375,0.0,0.0,7.30078125,17.703125,18.3984375,55.0041962310216,17.30963310336519,4.18603515625,3,,80.825
eui-0002cc01000009dc,2024-09-19 22:51:51.764000-04:00,61,5,1628.0,426.375,126.1875,23.296875,2.2998046875,2.2998046875,8.0,17.0,19.0,55.44365606164645,17.435615932756043,4.189208984375,3,,80.825
eui-0002cc01000009dc,2024-09-19 22:57:51.720000-04:00,55,5,1418.0,380.25,101.1875,17.8984375,0.0,0.0,5.30078125,13.8984375,14.6015625,55.8785381857023,17.533984080192596,4.191162109375,3,,80.77578125
eui-0002cc01000009dc,2024-09-19 23:03:50.718000-04:00,55,8,1435.0,367.0,100.09375,18.296875,1.10009765625,1.10009765625,6.0,13.80078125,14.8984375,56.19897764553292,17.639202698440513,4.190185546875,3,,80.80390625
eui-0002cc01000009dc,2024-09-19 23:09:50.645000-04:00,54,7,1329.5,371.0,104.5,14.8984375,1.2001953125,1.2001953125,6.19921875,13.6015625,14.19921875,56.42175936522469,17.71289640303762,0.008056640625,3,,80.825
eui-0002cc01000009dc,2024-09-19 23:15:49.624000-04:00,54,7,1387.0,383.25,102.8125,14.19921875,2.0,1.39990234375,6.0,13.5,15.1015625,56.70710307469291,17.767504902815553,4.191162109375,3,,80.77578125
eui-0002cc01000009dc,2024-09-19 23:21:48.599000-04:00,52,9,1296.0,357.125,86.90625,14.0,0.0,0.0,5.19921875,12.3984375,12.80078125,56.766613260090026,17.773236885894928,0.008056640625,3,,80.7546875
eui-0002cc01000009dc,2024-09-19 23:27:48.559000-04:00,55,8,1406.5,363.375,95.0,17.4453125,1.2998046875,1.2998046875,6.099609375,14.19921875,15.19921875,56.65674830243381,17.742476770362597,0.008056640625,3,,80.7546875
eui-0002cc01000009dc,2024-09-19 23:33:47.512000-04:00,56,0,1514.5,412.625,106.0,13.3984375,1.2998046875,0.0,6.599609375,14.5,15.1015625,56.40802624551766,17.69811640946537,0.008056640625,3,,80.80390625
eui-0002cc01000009dc,2024-09-19 23:39:46.492000-04:00,53,1,1611.5,433.625,99.34375,8.6015625,1.0,1.0,7.30078125,13.125,15.1015625,56.18829633020523,17.63618734337898,0.008056640625,3,,80.80390625
eui-0002cc01000009dc,2024-09-19 23:45:46.468000-04:00,58,0,1566.5,410.75,121.90625,11.19921875,2.0,2.0,6.69921875,15.19921875,16.6015625,56.02349889372091,17.564150871384353,0.008056640625,3,,80.7546875
eui-0002cc01000009dc,2024-09-19 23:51:46.430000-04:00,54,2,1452.0,404.0,106.1875,10.8984375,2.400390625,1.60009765625,6.80078125,13.30078125,15.3984375,55.98229953459983,17.52340445485368,0.008056640625,3,,80.6984375
eui-0002cc01000009dc,2024-09-19 23:57:46.396000-04:00,49,3,1362.5,369.0,81.90625,10.30078125,3.2998046875,2.2998046875,6.400390625,11.6015625,14.0,56.02807660028992,17.521817003885566,0.008056640625,3,,80.6703125
eui-0002cc01000009dc,2024-09-20 00:03:46.357000-04:00,43,3,1184.0,317.5,86.0,8.0,1.2001953125,1.2001953125,5.0,10.19921875,11.19921875,56.16540779736019,17.575171592996853,0.008056640625,3,,80.6984375
eui-0002cc01000009dc,2024-09-20 00:09:46.324000-04:00,46,1,1167.5,310.25,97.40625,13.625,4.0,1.0,5.0,11.0,14.22265625,56.385137712672616,17.622542441430713,0.008056640625,3,,80.6703125
eui-0002cc01000009dc,2024-09-20 00:15:46.288000-04:00,42,1,1033.5,267.0,71.0,12.28515625,1.2998046875,1.2998046875,4.30078125,10.0,11.0,56.395819028000304,17.625546956152235,4.18701171875,3,,80.6703125
eui-0002cc01000009dc,2024-09-20 00:21:46.235000-04:00,34,4,983.0,273.25,65.6875,4.599609375,1.39990234375,0.0,4.0,8.0,8.8984375,56.4461738002594,17.588756767963094,4.18701171875,3,,80.571875
eui-0002cc01000009dc,2024-09-20 00:27:45.210000-04:00,44,0,1002.5,275.5,77.6875,14.6015625,1.2998046875,1.0,4.099609375,10.3984375,11.33203125,56.51789120317388,17.59433450568907,4.18701171875,3,,80.54375
eui-0002cc01000009dc,2024-09-20 00:33:45.167000-04:00,36,0,1072.0,277.75,74.90625,4.69921875,1.39990234375,1.39990234375,4.400390625,8.6015625,9.1015625,56.65522240024414,17.578214761876144,4.193115234375,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 00:39:45.173000-04:00,28,0,842.5,221.8125,42.90625,7.0,1.2001953125,1.10009765625,3.7001953125,6.599609375,7.599609375,56.64606698710613,17.590215288533834,0.008056640625,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 00:45:45.090000-04:00,27,2,809.75,215.1875,40.203125,7.875,1.0,1.0,3.5,6.30078125,6.900390625,56.80170901045243,17.61916609250255,0.008056640625,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 00:51:44.054000-04:00,31,8,856.75,229.8125,58.40625,4.69921875,1.60009765625,1.0,3.400390625,7.30078125,7.69921875,56.91615167467765,17.68023778004786,0.008056640625,3,,80.49453125
eui-0002cc01000009dc,2024-09-20 00:57:43.040000-04:00,29,1,923.75,226.875,50.5,5.900390625,1.0,1.0,3.400390625,6.900390625,7.400390625,56.96345464255741,17.693421471144923,0.008056640625,3,,80.49453125
eui-0002cc01000009dc,2024-09-20 01:03:42.983000-04:00,30,4,786.0,217.8125,64.8125,6.099609375,0.0,0.0,3.099609375,7.099609375,7.099609375,56.975661860074766,17.682248852897505,4.190185546875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 01:09:41.951000-04:00,25,4,828.5,210.3125,49.0,6.69921875,1.60009765625,1.60009765625,3.0,6.0,6.900390625,57.045853360799576,17.687212638436534,4.190185546875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 01:15:40.927000-04:00,24,3,800.0,210.375,46.796875,1.60009765625,0.0,0.0,3.0,5.69921875,6.0,57.06416418707561,17.66679747784246,4.191162109375,3,,80.3890625
eui-0002cc01000009dc,2024-09-20 01:21:40.897000-04:00,21,0,584.25,158.5,58.296875,2.599609375,0.0,0.0,2.0,5.099609375,5.099609375,57.04432745860991,17.675856483465378,4.18701171875,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 01:27:40.858000-04:00,19,1,749.5,179.6875,40.5,1.33349609375,1.60009765625,1.60009765625,3.0,4.5,4.666015625,57.10383764400702,17.69240305320371,0.008056640625,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 01:33:39.818000-04:00,21,5,679.0,180.3125,35.0,3.5556640625,1.0,1.0,2.599609375,5.0,5.400390625,57.11909666590372,17.707576726127257,0.008056640625,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 01:39:39.776000-04:00,21,0,729.0,195.375,33.90625,4.599609375,0.0,0.0,3.0,5.0,5.099609375,57.14198519874876,17.70300186481991,4.18701171875,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 01:45:39.741000-04:00,21,2,705.75,189.0,33.0,3.2998046875,0.0,0.0,2.599609375,5.0,5.0,57.08094911116198,17.696973294084707,4.190185546875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 01:51:39.720000-04:00,21,1,795.5,189.625,42.703125,2.7001953125,1.5,1.5,2.7998046875,5.0,6.099609375,57.05806057831693,17.69060824712584,4.190185546875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 01:57:39.688000-04:00,23,6,733.75,192.5,50.203125,5.099609375,0.0,0.0,3.0,5.5,5.5,57.01228351262685,17.692445920840413,0.008056640625,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 02:03:39.633000-04:00,21,1,701.5,183.875,39.203125,2.2998046875,0.0,0.0,2.2001953125,5.0,5.0,56.99092088197146,17.712002399489176,0.008056640625,3,,80.515625
eui-0002cc01000009dc,2024-09-20 02:09:39.614000-04:00,24,5,795.0,203.1875,43.09375,3.7001953125,1.60009765625,1.60009765625,3.0,5.80078125,6.400390625,57.004654001678496,17.73040092500201,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 02:15:39.557000-04:00,27,1,781.0,209.1875,55.203125,7.30078125,1.2998046875,1.2998046875,3.0,6.5,8.1015625,57.06416418707561,17.732389981148454,4.18701171875,3,,80.515625
eui-0002cc01000009dc,2024-09-20 02:21:39.530000-04:00,30,1,748.75,212.6875,56.90625,3.400390625,1.0,1.0,3.0,7.0,7.5,57.08552681773099,17.712822810523104,4.191162109375,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 02:27:39.501000-04:00,30,0,812.5,224.875,64.6875,4.400390625,1.0,1.0,3.0,7.0,8.30078125,57.08552681773099,17.712822810523104,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 02:33:39.441000-04:00,25,3,781.5,191.25,36.296875,8.0,1.0,1.0,3.0,5.900390625,6.900390625,57.08552681773099,17.712822810523104,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 02:39:38.412000-04:00,18,2,741.0,204.125,40.703125,2.0,1.0,1.60009765625,3.0,4.333984375,5.30078125,57.07179369802396,17.709003893419204,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 02:45:37.389000-04:00,26,2,900.5,232.625,47.09375,3.599609375,1.7001953125,1.0,3.5,6.099609375,7.75,57.050431067368585,17.65204660241239,4.190185546875,3,,80.36796875
eui-0002cc01000009dc,2024-09-20 02:51:36.360000-04:00,26,0,735.0,208.875,48.796875,7.19921875,1.0,1.60009765625,3.0,6.19921875,6.77734375,57.03059433890288,17.657460722789953,4.188232421875,3,,80.3890625
eui-0002cc01000009dc,2024-09-20 02:57:36.280000-04:00,31,0,790.75,225.8125,60.796875,6.5,1.0,1.0,3.2001953125,7.400390625,8.1015625,57.05348287174792,17.66382721553532,4.18603515625,3,,80.3890625
eui-0002cc01000009dc,2024-09-20 03:03:35.287000-04:00,21,5,710.75,205.875,36.59375,5.69921875,2.5,2.5,3.0,5.0,7.30078125,57.15419241626612,17.706392172089668,4.190185546875,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 03:09:34.254000-04:00,36,1,834.0,237.0,70.125,8.0,1.0,1.0,3.0,8.6015625,9.80078125,57.05806057831693,17.69060824712584,4.18701171875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 03:15:34.216000-04:00,24,6,732.25,220.6875,42.296875,3.0,1.0,1.0,3.2998046875,5.69921875,6.22265625,57.10078583962768,17.742575155138436,0.008056640625,3,,80.515625
eui-0002cc01000009dc,2024-09-20 03:21:34.167000-04:00,24,3,766.5,199.625,49.296875,2.400390625,1.60009765625,1.60009765625,3.0,5.599609375,6.0,57.259479667353325,17.786644723515106,0.008056640625,3,,80.515625
eui-0002cc01000009dc,2024-09-20 03:27:33.137000-04:00,33,6,824.5,218.5,46.0,15.8984375,2.7001953125,1.7001953125,3.0,7.900390625,9.69921875,57.22438391699093,17.79148874589343,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 03:33:32.122000-04:00,35,1,885.5,228.1875,57.59375,17.1015625,2.7998046875,2.7998046875,3.400390625,8.19921875,11.6015625,57.15419241626612,17.77199700659749,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 03:39:32.091000-04:00,34,6,954.5,254.5,59.890625,8.1015625,1.60009765625,1.60009765625,4.0,8.0,8.5,57.12825207904174,17.76478821712893,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 03:45:32.025000-04:00,32,5,840.0,226.0,64.5,8.19921875,1.2001953125,1.2001953125,2.599609375,7.69921875,8.0,57.11909666590372,17.787754020746988,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-20 03:51:31.995000-04:00,34,1,865.25,248.875,63.5,5.0,1.0,1.0,4.0,8.0,9.0,57.094682230869005,17.780964367483758,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-20 03:57:31.992000-04:00,28,3,884.25,244.4375,43.328125,3.2001953125,0.0,0.0,3.099609375,6.599609375,6.599609375,57.087052719920656,17.807995033933423,0.008056640625,3,,80.64921875
eui-0002cc01000009dc,2024-09-20 04:03:31.932000-04:00,37,6,989.75,248.75,65.5,8.69921875,1.0,1.0,4.0,8.69921875,9.5,57.46242465857939,17.882964587285283,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-20 04:09:30.886000-04:00,31,4,833.75,224.3125,40.59375,13.6015625,1.7998046875,1.7998046875,3.400390625,7.400390625,8.6015625,57.34798199435416,17.825760175070915,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 04:15:29.858000-04:00,17,1,521.25,124.90625,41.203125,3.599609375,1.2001953125,1.2001953125,1.0,4.099609375,4.30078125,57.30678263523309,17.86903114151743,0.008056640625,3,,80.64921875
eui-0002cc01000009dc,2024-09-20 04:21:29.821000-04:00,38,1,996.5,275.25,64.8125,11.30078125,1.0,1.0,5.0,9.0,10.19921875,57.19233997100786,17.80810769950877,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-20 04:27:28.798000-04:00,31,0,874.5,231.0,56.90625,9.6015625,1.7001953125,1.7001953125,3.400390625,7.400390625,8.80078125,57.16945143816282,17.80174963514518,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-20 04:33:28.766000-04:00,33,0,896.75,233.375,60.40625,5.400390625,1.0,1.0,3.2998046875,7.900390625,8.5,57.20149538414588,17.79971521506033,0.008056640625,3,,80.571875
eui-0002cc01000009dc,2024-09-20 04:39:28.715000-04:00,23,3,680.5,189.875,38.90625,6.666015625,1.0,1.0,2.400390625,5.5,6.5,57.15419241626612,17.77199700659749,0.008056640625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 04:45:28.697000-04:00,34,1,889.75,253.3125,70.1875,5.30078125,1.0,1.0,4.19921875,8.0,9.0,57.17402914473183,17.762928304170554,4.190185546875,3,,80.515625
eui-0002cc01000009dc,2024-09-20 04:51:28.636000-04:00,27,3,857.75,218.5,58.0,4.099609375,1.7001953125,1.39990234375,3.0,6.5,7.80078125,57.16487373159381,17.77496449652272,4.190185546875,3,,80.54375
eui-0002cc01000009dc,2024-09-20 04:57:27.632000-04:00,30,2,798.25,221.3125,55.59375,4.099609375,1.2001953125,0.0,3.599609375,7.0,7.19921875,57.05348287174792,17.729418224056058,4.190185546875,3,,80.515625
eui-0002cc01000009dc,2024-09-20 05:03:27.573000-04:00,32,0,868.75,226.125,62.5,6.400390625,1.7001953125,1.7998046875,3.599609375,7.69921875,8.6015625,57.09163042648967,17.754606207046436,4.18603515625,3,,80.54375
eui-0002cc01000009dc,2024-09-20 05:09:27.550000-04:00,30,0,975.25,246.6875,53.0,6.80078125,1.7001953125,1.7001953125,4.0,7.0,9.0,57.07179369802396,17.709003893419204,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 05:15:27.626000-04:00,23,1,816.5,208.8125,51.375,1.5,0.0,0.0,3.0,5.5,5.599609375,57.04890516517892,17.702637237727835,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 05:21:27.441000-04:00,21,0,829.75,199.0,38.21875,6.30078125,1.39990234375,0.0,3.0,5.0,6.400390625,57.06874189364462,17.69357888138315,4.191162109375,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 05:27:26.425000-04:00,27,3,864.25,236.625,46.0,3.5556640625,0.0,0.0,4.0,6.400390625,6.400390625,57.14656290531777,17.729786019404543,0.008056640625,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 05:33:26.387000-04:00,34,0,888.5,248.625,70.09375,8.19921875,2.0,1.0,4.0,8.0,9.69921875,57.16945143816282,17.736143120658088,0.008056640625,3,,80.46640625
