device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-04-20 15:47:46.956000-04:00,25,333,865.75,253.875,24.203125,2.0,0.0,0.0,5.30078125,6.0,6.0,39.17296101319906,11.382039731122372,4.1240234375,5,,79.48203125
eui-0002cc01000009cf,2024-04-20 15:53:45.931000-04:00,21,332,841.25,224.8125,19.796875,0.0,0.0,0.0,4.0,5.0,5.0,38.97154192416266,11.30416388530779,4.1240234375,5,,79.48203125
eui-0002cc01000009cf,2024-04-20 15:59:44.891000-04:00,21,330,874.75,231.3125,21.6015625,0.0,0.0,0.0,4.0,5.0,5.0,38.63736934462501,11.174174898869438,4.1240234375,5,,79.48203125
eui-0002cc01000009cf,2024-04-20 16:05:43.852000-04:00,16,331,828.0,211.3125,7.19921875,0.0,0.0,0.0,3.2998046875,3.7001953125,3.7001953125,38.49240863660639,11.117478627096965,4.1240234375,5,,79.48203125
eui-0002cc01000009cf,2024-04-20 16:11:42.804000-04:00,22,332,880.25,242.125,21.203125,2.0,2.0,0.0,4.400390625,5.19921875,6.5,38.2757305256733,11.021959004217242,4.1240234375,5,,79.4609375
eui-0002cc01000009cf,2024-04-20 16:17:41.741000-04:00,17,326,730.5,199.625,21.25,1.0,1.0,0.0,3.2001953125,4.0,4.599609375,38.098725871671625,10.938244366039688,4.1240234375,5,,79.4328125
eui-0002cc01000009cf,2024-04-20 16:23:40.725000-04:00,13,328,661.25,168.375,14.19921875,0.0,0.0,0.0,3.0,3.0,3.0,38.15365835049973,10.935634240431362,4.1240234375,5,,79.38359375
eui-0002cc01000009cf,2024-04-20 16:29:39.689000-04:00,18,327,749.25,205.625,24.703125,2.0,2.0,0.0,4.0,4.30078125,5.400390625,38.23605706874189,10.940335445977816,4.1240234375,5,,79.32734375
eui-0002cc01000009cf,2024-04-20 16:35:38.644000-04:00,17,329,663.25,190.0,15.6015625,0.0,0.0,0.0,3.400390625,4.0,4.0,37.933928435187305,10.810517500231825,4.123046875,5,,79.30625
eui-0002cc01000009cf,2024-04-20 16:41:37.599000-04:00,14,328,668.75,173.375,11.80078125,2.0,2.0,0.0,3.0,3.2998046875,4.5,38.00564583810178,10.838934901475756,4.123046875,5,,79.30625
eui-0002cc01000009cf,2024-04-20 16:47:36.557000-04:00,11,330,535.5,160.3125,11.77734375,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,37.99649042496376,10.859606925846665,4.1240234375,5,,79.35546875
eui-0002cc01000009cf,2024-04-20 16:53:35.510000-04:00,13,328,548.0,146.1875,14.25,0.0,0.0,0.0,2.0,3.0,3.0,38.0346379797055,10.860823707583354,4.1220703125,5,,79.32734375
eui-0002cc01000009cf,2024-04-20 16:59:34.477000-04:00,15,324,689.5,195.1875,13.6015625,2.0,2.0,2.0,3.2998046875,3.5,5.333984375,37.77676050965133,10.75848102189735,4.123046875,5,,79.32734375
eui-0002cc01000009cf,2024-04-20 17:05:33.442000-04:00,6,327,462.0,116.59375,10.0,0.0,0.0,0.0,1.2998046875,1.5,1.5,37.341878385595486,10.574096248013724,4.1220703125,5,,79.30625
eui-0002cc01000009cf,2024-04-20 17:11:32.390000-04:00,10,320,622.25,148.6875,12.5,3.2001953125,3.2001953125,1.60009765625,2.0,2.400390625,4.599609375,37.094682230869005,10.464021638050635,4.1240234375,5,,79.28515625
eui-0002cc01000009cf,2024-04-20 17:17:31.356000-04:00,13,324,649.5,171.1875,9.80078125,0.0,0.0,0.0,3.0,3.0,3.0,37.047379262989246,10.40681201987382,4.1220703125,5,,79.2078125
eui-0002cc01000009cf,2024-04-20 17:23:30.320000-04:00,8,325,542.25,130.875,6.400390625,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,2.599609375,36.70099946593423,10.26602625719186,4.1220703125,5,,79.2078125
eui-0002cc01000009cf,2024-04-20 17:29:29.282000-04:00,13,322,586.0,154.375,13.80078125,0.0,0.0,0.0,2.400390625,3.0,3.0,36.33783474479286,10.10334314474951,4.1240234375,5,,79.1796875
eui-0002cc01000009cf,2024-04-20 17:35:28.239000-04:00,10,317,517.25,135.875,10.1015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,36.23254749370565,10.035780423032955,4.1240234375,5,,79.13046875
eui-0002cc01000009cf,2024-04-20 17:41:27.210000-04:00,13,319,508.75,140.1875,19.78125,2.0,0.0,0.0,2.0,3.0,3.0,36.101319905394064,9.957389191916402,4.1240234375,5,,79.08125
eui-0002cc01000009cf,2024-04-20 17:47:26.160000-04:00,9,323,466.75,115.6875,7.80078125,0.0,0.0,0.0,2.0,2.099609375,2.099609375,36.14251926451514,9.960630274340748,4.1240234375,5,,79.053125
eui-0002cc01000009cf,2024-04-20 17:53:25.122000-04:00,8,318,537.0,145.625,4.19921875,0.0,0.0,0.0,2.0,2.0,2.0,35.99450675211719,9.861384020403944,4.1240234375,5,,78.97578125
eui-0002cc01000009cf,2024-04-20 17:59:24.080000-04:00,8,318,503.375,133.8125,7.400390625,0.0,0.0,0.0,1.60009765625,2.0,2.0,35.6923781185626,9.749371658053736,4.1220703125,5,,79.00390625
eui-0002cc01000009cf,2024-04-20 18:05:23.107000-04:00,6,316,322.75,93.09375,9.0,0.0,0.0,0.0,1.39990234375,1.39990234375,1.33349609375,35.61608300907912,9.679559644726622,4.1240234375,5,,78.9265625
eui-0002cc01000009cf,2024-04-20 18:11:22.004000-04:00,11,313,577.75,145.8125,12.66796875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,35.8129243915465,9.723843170251106,4.1240234375,5,,78.84921875
eui-0002cc01000009cf,2024-04-20 18:17:20.948000-04:00,11,313,499.5,136.3125,8.890625,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,35.808346684977494,9.68401746413314,4.1220703125,5,,78.771875
eui-0002cc01000009cf,2024-04-20 18:23:19.923000-04:00,15,316,679.25,173.625,19.1015625,2.0,1.2001953125,1.2001953125,2.5,3.599609375,4.69921875,36.05401693751431,9.77565424990649,4.1240234375,5,,78.75078125
eui-0002cc01000009cf,2024-04-20 18:29:18.867000-04:00,13,316,641.0,169.6875,12.3984375,2.0,0.0,0.0,3.0,3.2001953125,3.400390625,36.13641565575647,9.782113138331791,4.1220703125,5,,78.69453125
eui-0002cc01000009cf,2024-04-20 18:35:17.845000-04:00,14,317,691.75,184.1875,20.703125,4.0,4.0,2.0,2.900390625,3.400390625,6.0,36.33783474479286,9.840908692148098,4.1220703125,5,,78.6453125
eui-0002cc01000009cf,2024-04-20 18:41:16.789000-04:00,19,320,724.75,205.6875,33.09375,1.39990234375,1.39990234375,0.0,3.400390625,4.599609375,5.5,36.40802624551766,9.855904753035643,4.1240234375,5,,78.6171875
eui-0002cc01000009cf,2024-04-20 18:47:15.760000-04:00,19,316,786.5,199.1875,24.5,0.0,0.0,0.0,3.5,4.5,4.599609375,36.60486762798504,9.901872177304016,4.1240234375,5,,78.546875
eui-0002cc01000009cf,2024-04-20 18:53:14.719000-04:00,8,318,374.125,122.59375,8.0,0.0,0.0,0.0,2.0,2.0,2.0,36.79102769512474,9.963828041007988,4.1240234375,5,,78.51875
eui-0002cc01000009cf,2024-04-20 18:59:13.679000-04:00,19,318,767.75,204.375,25.8984375,1.2001953125,0.0,0.0,3.0,4.5,4.599609375,37.006179903868166,10.026765229580183,4.1240234375,5,,78.46953125
eui-0002cc01000009cf,2024-04-20 19:05:12.639000-04:00,17,319,753.25,202.8125,17.8984375,4.0,4.0,1.0,3.400390625,4.0,6.30078125,37.15877012283513,10.060600101918489,4.1240234375,5,,78.41328125
eui-0002cc01000009cf,2024-04-20 19:11:11.617000-04:00,24,327,933.25,258.125,40.0,6.599609375,5.400390625,4.0,4.0,5.80078125,9.69921875,37.2457465476463,10.060931991064718,4.123046875,5,,78.34296875
eui-0002cc01000009cf,2024-04-20 19:17:10.561000-04:00,25,317,953.0,261.25,29.5,2.0,2.0,1.0,4.69921875,5.900390625,7.30078125,37.44563973449302,10.127139805837878,4.1240234375,5,,78.31484375
eui-0002cc01000009cf,2024-04-20 19:23:09.539000-04:00,35,326,1226.0,311.25,47.40625,4.0,0.0,0.0,5.30078125,8.19921875,8.19921875,38.85709925993744,10.681978040773192,4.1240234375,5,,78.31484375
eui-0002cc01000009cf,2024-04-20 19:29:08.486000-04:00,34,337,1158.0,322.5,48.203125,3.0,2.0,2.0,6.30078125,8.0,9.3984375,41.63271534294652,11.761722809723066,4.1240234375,5,,78.3921875
eui-0002cc01000009cf,2024-04-20 19:35:07.438000-04:00,36,352,1149.0,312.75,56.40625,3.599609375,1.39990234375,0.0,6.0,8.6015625,9.6015625,43.75066758220798,12.554856411275276,4.1240234375,5,,78.46953125
eui-0002cc01000009cf,2024-04-20 19:41:06.389000-04:00,38,353,1228.0,346.75,62.59375,2.5,2.7998046875,1.39990234375,6.400390625,8.8984375,10.69921875,44.406805523765925,12.831595008000724,4.123046875,5,,78.56796875
eui-0002cc01000009cf,2024-04-20 19:47:05.362000-04:00,29,350,1092.5,288.5,40.671875,4.400390625,2.7998046875,1.2001953125,5.5,6.900390625,9.1015625,44.36865796902418,12.832605284480422,4.123046875,5,,78.59609375
eui-0002cc01000009cf,2024-04-20 19:53:04.317000-04:00,33,355,1227.5,334.875,39.5,2.0,0.0,0.0,6.0,7.80078125,8.5,44.90119783321889,13.054046299646672,4.123046875,5,,78.6734375
eui-0002cc01000009cf,2024-04-20 19:59:03.252000-04:00,34,362,1165.5,321.875,62.40625,5.19921875,5.19921875,1.0,5.69921875,8.0,11.19921875,46.02731364919509,13.444515386387096,4.1220703125,5,,78.69453125
eui-0002cc01000009cf,2024-04-20 20:05:02.251000-04:00,30,367,1038.5,286.25,33.5,2.0,1.39990234375,1.39990234375,5.0,7.0,8.19921875,47.660028992141605,14.009494319421725,4.123046875,5,,78.75078125
eui-0002cc01000009cf,2024-04-20 20:11:01.190000-04:00,24,372,954.25,253.1875,34.5,2.0,2.0,0.0,5.0,5.69921875,7.0,49.47737850003815,14.609532936266374,4.123046875,5,,78.79296875
eui-0002cc01000009cf,2024-04-20 20:17:00.162000-04:00,34,372,966.0,269.5,63.296875,4.400390625,1.60009765625,1.0,4.599609375,8.0,9.1015625,48.95246814679179,14.483707536073066,4.123046875,5,,78.8703125
eui-0002cc01000009cf,2024-04-20 20:22:59.110000-04:00,25,370,927.0,255.0,40.90625,7.400390625,7.400390625,3.599609375,4.599609375,6.0,10.6015625,48.05828946364538,14.241450270819668,4.1240234375,5,,78.9546875
eui-0002cc01000009cf,2024-04-20 20:28:58.084000-04:00,21,367,940.0,246.0,24.5703125,6.19921875,6.19921875,2.599609375,4.5,5.0,8.69921875,47.17021438925765,13.953545332222358,4.1240234375,5,,78.9546875
eui-0002cc01000009cf,2024-04-20 20:34:56.988000-04:00,21,359,773.0,216.3125,27.5,2.0,2.0,2.0,4.0,5.0,6.0,46.35996032654307,13.658240266803258,4.1240234375,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 20:40:55.990000-04:00,30,360,1055.0,290.25,49.5,1.2001953125,0.0,0.0,5.099609375,7.099609375,7.099609375,46.00442511635004,13.55407372692548,4.123046875,5,,78.9265625
eui-0002cc01000009cf,2024-04-20 20:46:54.959000-04:00,31,363,1069.0,295.75,43.90625,2.400390625,2.400390625,2.0,5.599609375,7.30078125,9.0,45.87014572365912,13.494951746767333,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 20:52:53.916000-04:00,23,356,931.5,240.125,39.0,3.0,3.0,3.0,4.0,5.5,8.0,44.96833752956435,13.190261432614676,4.1220703125,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 20:58:52.856000-04:00,32,355,1121.5,297.625,51.0,6.19921875,4.0,2.0,5.400390625,7.69921875,10.6015625,44.745555809872585,13.114163003464109,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:04:51.843000-04:00,30,356,988.25,279.875,39.0,4.0,1.2001953125,1.2001953125,5.30078125,7.099609375,7.69921875,44.5990691996643,13.063943699853596,4.1201171875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:10:50.788000-04:00,35,357,1257.5,339.625,50.328125,4.400390625,2.7998046875,2.0,6.0,8.30078125,10.5,44.55786984054322,13.049793356080691,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:16:49.733000-04:00,34,354,1275.5,344.25,53.78125,1.39990234375,1.39990234375,1.39990234375,6.30078125,8.0,9.1015625,44.46478980697337,13.00363386463362,4.123046875,5,,78.8703125
eui-0002cc01000009cf,2024-04-20 21:22:48.702000-04:00,42,350,1432.5,391.75,54.40625,1.2001953125,0.0,0.0,7.5,9.8984375,10.30078125,44.30914778362707,12.964121698472717,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:28:48.343000-04:00,48,353,1605.5,454.75,73.59375,4.888671875,2.0,0.0,9.30078125,11.5,13.22265625,44.19012741283284,12.922975561440024,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:34:46.630000-04:00,52,347,1743.5,473.75,83.8125,7.80078125,2.7998046875,0.0,9.0,12.69921875,14.8984375,44.109254596780346,12.880827407906136,4.123046875,5,,78.8703125
eui-0002cc01000009cf,2024-04-20 21:40:45.589000-04:00,51,349,1574.5,426.25,85.6875,4.400390625,3.599609375,2.0,7.599609375,12.0,14.3984375,43.91088731212329,12.826056038380557,4.1240234375,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:46:44.537000-04:00,53,348,1753.5,482.75,88.8125,2.0,2.0,0.0,10.0,13.0,14.19921875,43.738460364690624,12.751818269943614,4.123046875,5,,78.8703125
eui-0002cc01000009cf,2024-04-20 21:52:43.493000-04:00,46,347,1630.0,418.75,70.8125,2.0,2.0,2.0,7.599609375,10.8984375,12.30078125,43.485160601205465,12.67724390461034,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 21:58:42.453000-04:00,47,345,1555.0,424.25,81.0,8.19921875,4.0,1.39990234375,8.1015625,11.1015625,14.30078125,43.19371328297856,12.574627387407574,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 22:04:41.407000-04:00,40,346,1381.0,374.25,52.703125,4.0,2.0,1.2001953125,7.0,9.6015625,11.1015625,43.022812237735565,12.514170392084388,4.123046875,5,,78.8984375
eui-0002cc01000009cf,2024-04-20 22:10:40.386000-04:00,46,346,1607.5,431.375,59.796875,2.7998046875,2.0,0.0,8.3984375,11.0,12.30078125,42.93125810635538,12.457040628993523,4.1240234375,5,,78.84921875
eui-0002cc01000009cf,2024-04-20 22:16:39.352000-04:00,40,346,1311.5,387.875,58.203125,2.0,2.0,0.0,7.80078125,9.6015625,10.80078125,42.93278400854505,12.468148788617324,4.1240234375,5,,78.8703125
eui-0002cc01000009cf,2024-04-20 22:22:38.321000-04:00,40,347,1485.5,394.5,63.09375,1.60009765625,1.60009765625,0.0,7.19921875,9.5,10.0,43.66826886396582,12.819048875540265,4.1220703125,5,,79.053125
eui-0002cc01000009cf,2024-04-20 22:28:37.269000-04:00,46,354,1576.0,413.5,62.40625,5.599609375,1.39990234375,0.0,8.0,10.80078125,12.1015625,43.86663614862288,12.990732269798754,4.123046875,5,,79.25703125
eui-0002cc01000009cf,2024-04-20 22:34:36.220000-04:00,29,353,1086.5,292.625,44.296875,1.2001953125,1.2001953125,1.2001953125,5.400390625,6.80078125,7.400390625,44.15960936903944,13.180980125561264,4.1240234375,5,,79.4328125
eui-0002cc01000009cf,2024-04-20 22:40:35.189000-04:00,23,356,951.5,245.625,23.1015625,2.7998046875,1.2001953125,1.2001953125,4.400390625,5.400390625,6.69921875,44.20843823910887,13.275667138120378,4.123046875,5,,79.5875
eui-0002cc01000009cf,2024-04-20 22:46:34.146000-04:00,32,354,1194.5,308.75,50.890625,1.2001953125,0.0,0.0,5.599609375,7.69921875,7.69921875,44.0314335851072,13.27419919802263,4.1201171875,5,,79.70703125
eui-0002cc01000009cf,2024-04-20 22:52:33.103000-04:00,34,352,1067.5,299.0,53.5,2.7998046875,2.0,0.0,5.5,8.0,8.8984375,43.26695658808271,13.034059165692229,4.1201171875,5,,79.76328125
eui-0002cc01000009cf,2024-04-20 22:58:32.077000-04:00,29,355,1018.5,281.25,47.0,6.0,5.0,1.2001953125,5.400390625,6.80078125,9.8984375,42.862592507820246,12.890399728180066,4.123046875,5,,79.76328125
eui-0002cc01000009cf,2024-04-20 23:04:31.027000-04:00,27,352,994.75,275.75,34.796875,4.0,2.7998046875,1.0,5.0,6.30078125,7.900390625,42.50095368886854,12.760904949687813,4.123046875,5,,79.76328125
eui-0002cc01000009cf,2024-04-20 23:10:29.978000-04:00,23,350,902.25,248.875,34.78125,0.0,0.0,0.0,4.0,5.5,5.5,41.90737773708705,12.546240167240663,4.123046875,5,,79.76328125
eui-0002cc01000009cf,2024-04-20 23:16:28.965000-04:00,21,350,933.5,244.375,26.296875,1.39990234375,1.39990234375,1.39990234375,4.0,5.0,6.0,41.65560387579156,12.415779797526806,4.123046875,5,,79.6859375
eui-0002cc01000009cf,2024-04-20 23:22:27.912000-04:00,21,346,731.5,216.3125,30.8984375,4.80078125,3.2001953125,1.2001953125,3.400390625,5.0,6.80078125,41.43892576485848,12.336353719217067,4.123046875,5,,79.6859375
eui-0002cc01000009cf,2024-04-20 23:28:26.856000-04:00,20,347,849.0,224.0,24.703125,0.0,0.0,0.0,3.7998046875,4.80078125,4.80078125,41.04676890211338,12.163646860435138,4.123046875,5,,79.6296875
eui-0002cc01000009cf,2024-04-20 23:34:25.821000-04:00,17,348,642.0,177.1875,24.3984375,2.0,0.0,0.0,2.7001953125,4.0,4.0,40.58747234302281,12.010162794055928,4.123046875,5,,79.66484375
eui-0002cc01000009cf,2024-04-20 23:40:24.773000-04:00,16,342,710.75,183.625,21.6015625,0.0,0.0,0.0,3.2998046875,3.900390625,3.900390625,40.11749446860456,11.79498874270276,4.123046875,5,,79.5875
eui-0002cc01000009cf,2024-04-20 23:46:23.735000-04:00,13,338,624.5,160.8125,21.796875,2.0,2.0,0.0,2.5,3.099609375,4.19921875,39.75585564965286,11.65777947770636,4.123046875,5,,79.5875
eui-0002cc01000009cf,2024-04-20 23:52:22.717000-04:00,17,340,673.0,182.0,27.703125,2.7998046875,2.7998046875,2.0,3.0,4.0,5.599609375,39.94354161898222,11.729125972733552,4.123046875,5,,79.5875
eui-0002cc01000009cf,2024-04-20 23:58:21.693000-04:00,15,342,634.75,170.1875,21.5,0.0,0.0,0.0,2.2998046875,3.5,3.5,39.73754482337682,11.612420043371468,4.123046875,5,,79.51015625
eui-0002cc01000009cf,2024-04-21 00:04:20.635000-04:00,12,341,532.5,136.4375,12.66796875,1.2001953125,0.0,0.0,2.0,2.7998046875,2.7998046875,39.79552910658427,11.644965922991569,4.123046875,5,,79.53125
eui-0002cc01000009cf,2024-04-21 00:10:19.607000-04:00,127,339,9244.0,2444.0,217.125,0.0,0.0,0.0,34.671875,45.703125,54.0,39.49034866865034,11.504040045360568,4.123046875,5,,79.48203125
eui-0002cc01000009cf,2024-04-21 00:16:18.641000-04:00,198,336,29032.0,7906.0,956.75,28.0,17.3359375,7.333984375,115.1875,143.875,152.0,39.42931258106356,11.456242310814757,4.123046875,5,,79.4328125
eui-0002cc01000009cf,2024-04-21 00:22:17.446000-04:00,161,340,15248.0,4292.0,472.75,17.0,9.109375,5.0,60.40625,75.40625,82.3125,39.48424505989166,11.452886889821704,4.123046875,5,,79.38359375
eui-0002cc01000009cf,2024-04-21 00:28:16.436000-04:00,159,340,14992.0,4067.0,454.0,8.6015625,3.400390625,1.60009765625,58.09375,70.1875,76.90625,39.63683527885863,11.44842644776735,4.123046875,5,,79.25703125
eui-0002cc01000009cf,2024-04-21 00:34:15.417000-04:00,157,342,13784.0,3778.0,440.75,11.25,7.0,5.111328125,54.796875,66.59375,76.1875,39.70550087739376,11.450173621871883,4.123046875,5,,79.2078125
eui-0002cc01000009cf,2024-04-21 00:40:14.384000-04:00,159,339,15504.0,4098.0,459.5,18.3984375,9.19921875,5.0,57.453125,70.5,79.1875,39.77264057373922,11.451290579147653,4.123046875,5,,79.15859375
eui-0002cc01000009cf,2024-04-21 00:46:13.343000-04:00,160,342,15464.0,4194.0,444.625,8.66796875,3.0,3.0,60.0,71.90625,77.8125,39.63683527885863,11.333301770706214,4.123046875,5,,79.025
eui-0002cc01000009cf,2024-04-21 00:52:12.304000-04:00,156,335,14648.0,3936.0,333.0,5.80078125,3.7998046875,1.60009765625,55.0,65.0,73.59375,39.47203784237431,11.235512158209705,4.123046875,5,,78.9546875
eui-0002cc01000009cf,2024-04-21 00:58:11.255000-04:00,157,335,15056.0,3970.0,420.75,13.33203125,4.80078125,2.0,55.40625,67.0,76.59375,39.27824826428626,11.095030866999746,4.123046875,5,,78.82109375
eui-0002cc01000009cf,2024-04-21 01:04:10.226000-04:00,155,336,14020.0,3826.0,360.125,14.22265625,8.80078125,8.80078125,54.703125,63.90625,76.09375,39.21568627450981,11.046607748491873,4.123046875,5,,78.771875
eui-0002cc01000009cf,2024-04-21 01:10:09.184000-04:00,158,338,14236.0,3938.0,451.25,1.2001953125,0.0,0.0,57.296875,69.1875,75.5,39.12413214312963,10.973065895854248,4.123046875,5,,78.69453125
eui-0002cc01000009cf,2024-04-21 01:16:08.156000-04:00,153,335,13312.0,3581.0,329.25,16.0,8.0,5.19921875,50.40625,59.5,72.5,38.934920271610586,10.875692340704052,4.123046875,5,,78.6453125
eui-0002cc01000009cf,2024-04-21 01:22:07.120000-04:00,145,331,11516.0,3119.0,324.5,7.19921875,6.0,3.2001953125,44.0,53.0,66.5,38.51071946288243,10.6622342068199,4.123046875,5,,78.546875
eui-0002cc01000009cf,2024-04-21 01:28:06.078000-04:00,139,330,10700.0,2861.0,282.125,3.5556640625,1.2001953125,0.0,39.296875,50.59375,61.5,38.36270695048447,10.576580211315765,4.123046875,5,,78.490625
eui-0002cc01000009cf,2024-04-21 01:34:05.026000-04:00,137,327,9668.0,2661.0,257.5,8.5703125,2.0,2.0,37.703125,49.796875,61.09375,38.41458762493324,10.558636397558423,4.123046875,5,,78.41328125
eui-0002cc01000009cf,2024-04-21 01:40:03.994000-04:00,132,334,9224.0,2475.0,293.625,11.3984375,7.80078125,4.0,36.09375,48.0,60.703125,39.69634546425574,11.017473887216736,4.1201171875,5,,78.34296875
eui-0002cc01000009cf,2024-04-21 01:46:02.932000-04:00,123,342,7784.0,2143.0,204.375,1.2001953125,0.0,0.0,33.0,44.203125,51.5,41.22987716487373,11.614439934479623,4.123046875,5,,78.3921875
eui-0002cc01000009cf,2024-04-21 01:52:01.920000-04:00,114,350,6984.0,1872.5,213.3125,3.5556640625,1.60009765625,0.0,30.8984375,40.59375,48.40625,43.5034714274815,12.39085414325872,4.123046875,5,,78.31484375
eui-0002cc01000009cf,2024-04-21 01:58:00.879000-04:00,101,346,5772.0,1581.0,136.5,4.0,2.0,2.0,28.8984375,35.5,41.296875,42.65201800564584,12.065503577590084,4.123046875,5,,78.265625
eui-0002cc01000009cf,2024-04-21 02:03:59.819000-04:00,80,342,4498.0,1165.5,47.796875,4.0,2.0,2.0,22.5,25.6015625,27.203125,41.67696650644694,11.676030271778854,4.123046875,5,,78.18828125
eui-0002cc01000009cf,2024-04-21 02:09:58.775000-04:00,86,336,4031.0,1191.5,95.5,4.599609375,4.599609375,3.0,23.1015625,28.3984375,31.3984375,41.101701380941485,11.465684647003313,4.123046875,5,,78.18828125
eui-0002cc01000009cf,2024-04-21 02:15:57.727000-04:00,81,334,4228.0,1143.5,62.796875,0.0,0.0,0.0,23.0,26.1015625,26.1015625,40.83619439993896,11.318700833600465,4.123046875,5,,78.08984375
eui-0002cc01000009cf,2024-04-21 02:21:56.708000-04:00,83,336,4120.0,1108.5,125.59375,0.0,0.0,0.0,21.8984375,26.890625,26.796875,40.87281605249103,11.290213744268332,4.123046875,5,,78.00546875
eui-0002cc01000009cf,2024-04-21 02:27:55.664000-04:00,81,333,4122.0,1101.5,83.59375,3.599609375,2.0,0.0,22.1015625,26.1015625,27.3984375,40.985732814526585,11.310859485577009,4.123046875,5,,77.96328125
eui-0002cc01000009cf,2024-04-21 02:33:54.642000-04:00,78,334,3755.0,1036.5,97.3125,3.400390625,2.0,0.0,21.296875,24.796875,26.6015625,40.90791180285344,11.219110547529263,4.123046875,5,,77.83671875
eui-0002cc01000009cf,2024-04-21 02:39:53.593000-04:00,67,332,3006.0,797.5,57.78125,3.599609375,2.0,1.2001953125,17.5,19.3984375,20.703125,40.688181887541006,11.12385194846568,4.123046875,5,,77.80859375
eui-0002cc01000009cf,2024-04-21 02:45:52.554000-04:00,70,328,3204.0,912.0,73.90625,0.0,0.0,0.0,18.3984375,21.203125,21.203125,40.75684748607614,11.124774513895384,4.123046875,5,,77.759375
eui-0002cc01000009cf,2024-04-21 02:51:51.506000-04:00,64,329,3053.0,795.5,64.78125,2.0,2.0,2.0,17.0,18.1015625,19.6015625,41.02845807583734,11.210965343255731,4.123046875,5,,77.73125
eui-0002cc01000009cf,2024-04-21 02:57:50.422000-04:00,63,336,2789.0,753.0,66.1875,1.7998046875,1.7998046875,1.2001953125,16.0,17.8984375,19.296875,41.45418478675517,11.31772659170327,4.123046875,5,,77.6328125
eui-0002cc01000009cf,2024-04-21 03:03:49.416000-04:00,69,329,3126.0,852.25,71.4375,4.0,0.0,0.0,17.8984375,20.296875,20.8984375,41.61440451667048,11.376002918766623,4.123046875,5,,77.6328125
eui-0002cc01000009cf,2024-04-21 03:09:48.386000-04:00,61,332,2555.0,671.25,77.5,2.0,1.39990234375,1.39990234375,14.19921875,16.796875,18.3359375,41.879911497673,11.422963119538394,4.123046875,5,,77.534375
eui-0002cc01000009cf,2024-04-21 03:15:47.353000-04:00,55,330,2347.0,641.5,37.0,1.2001953125,1.2001953125,1.2001953125,13.1015625,13.8984375,14.3984375,41.90585183489738,11.393679980613127,4.123046875,5,,77.45703125
eui-0002cc01000009cf,2024-04-21 03:21:46.297000-04:00,62,333,2444.0,701.25,69.6875,2.0,0.0,0.0,14.0,17.296875,17.296875,42.1210040436408,11.457035498701424,4.123046875,5,,77.42890625
eui-0002cc01000009cf,2024-04-21 03:27:45.247000-04:00,53,330,2126.0,589.0,46.40625,0.0,0.0,0.0,12.0,13.19921875,13.19921875,41.88448920424201,11.347332319936532,4.123046875,5,,77.3796875
eui-0002cc01000009cf,2024-04-21 03:33:44.225000-04:00,52,328,2161.0,590.0,33.40625,1.2001953125,0.0,0.0,11.69921875,12.69921875,13.19921875,41.70595864805066,11.230149649280484,4.12109375,5,,77.27421875
eui-0002cc01000009cf,2024-04-21 03:39:43.181000-04:00,51,326,1917.5,544.25,50.796875,0.0,0.0,0.0,11.30078125,12.30078125,12.30078125,41.6037232013428,11.182580239318629,4.123046875,5,,77.253125
eui-0002cc01000009cf,2024-04-21 03:45:42.121000-04:00,43,324,1748.0,451.25,44.40625,0.0,0.0,0.0,9.30078125,10.1015625,10.1015625,41.47249561303121,11.110361703334764,4.123046875,5,,77.20390625
eui-0002cc01000009cf,2024-04-21 03:51:41.099000-04:00,50,323,1922.0,494.375,47.0,0.0,0.0,0.0,10.1015625,11.8984375,11.8984375,41.49385824368658,11.061980157338516,4.123046875,5,,77.09140625
eui-0002cc01000009cf,2024-04-21 03:57:40.072000-04:00,35,324,1509.5,411.25,18.21875,2.0,2.0,2.0,8.19921875,8.30078125,9.80078125,41.31990539406424,10.988149374102866,4.123046875,5,,77.0703125
