device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-26 04:37:26.178000-04:00,46,243,1499.5,393.0,75.8125,1.89990234375,1.60009765625,1.60009765625,7.69921875,11.0,11.3984375,68.32074464026856,17.34300887221889,4.194091796875,6,,74.328125
eui-0002cc01000009d5,2024-09-26 04:43:25.133000-04:00,34,242,1241.0,328.875,56.09375,1.2001953125,1.2001953125,0.0,6.0,8.0,8.1015625,68.36957351033799,17.36922840222075,0.008056640625,6,,74.35625
eui-0002cc01000009d5,2024-09-26 04:49:24.106000-04:00,37,245,1340.5,343.75,65.90625,1.0,1.2001953125,1.2001953125,6.5,8.77734375,9.22265625,68.35584039063096,17.35113759618977,4.2001953125,6,,74.328125
eui-0002cc01000009d5,2024-09-26 04:55:23.080000-04:00,32,245,1293.5,336.375,37.328125,1.7998046875,1.0,0.0,6.0,7.69921875,8.0,68.34668497749294,17.36392780493741,0.008056640625,6,,74.35625
eui-0002cc01000009d5,2024-09-26 05:01:22.053000-04:00,30,247,1157.5,311.25,41.40625,2.0,0.0,0.0,5.400390625,7.0,8.0,68.378728923476,17.371348204689856,4.196044921875,6,,74.35625
eui-0002cc01000009d5,2024-09-26 05:07:20.995000-04:00,28,245,964.5,266.0,48.40625,0.0,0.0,0.0,4.69921875,6.599609375,6.599609375,68.5343709468223,17.377515985716766,0.010009765625,6,,74.3
eui-0002cc01000009d5,2024-09-26 05:13:19.958000-04:00,34,246,1293.5,342.875,46.59375,2.0,2.0,1.2001953125,6.5,8.0,9.5,68.51148241397726,17.413243399545195,4.196044921875,6,,74.37734375
eui-0002cc01000009d5,2024-09-26 05:19:18.935000-04:00,28,242,1068.5,290.25,29.8984375,1.2001953125,0.0,0.0,5.599609375,6.599609375,6.599609375,68.51148241397726,17.413243399545195,4.196044921875,6,,74.37734375
eui-0002cc01000009d5,2024-09-26 05:25:17.899000-04:00,28,244,1045.0,271.625,40.796875,1.0,1.0,0.0,5.0,6.69921875,6.900390625,68.54505226215,17.37998327504869,0.010009765625,6,,74.3
eui-0002cc01000009d5,2024-09-26 05:31:16.865000-04:00,27,240,1042.5,274.875,39.0,1.5,1.0,0.0,5.30078125,6.30078125,7.0,68.56336308842603,17.37302497319438,4.1982421875,6,,74.27890625
eui-0002cc01000009d5,2024-09-26 05:37:15.831000-04:00,25,240,1026.5,266.625,43.40625,2.7998046875,1.2001953125,1.2001953125,4.80078125,6.0,7.099609375,68.59845883878843,17.39231465813176,0.008056640625,6,,74.3
eui-0002cc01000009d5,2024-09-26 05:43:14.821000-04:00,23,240,942.5,247.6875,28.8984375,1.2001953125,1.0,0.0,4.400390625,5.400390625,5.69921875,68.69916838330663,17.378245618366147,4.196044921875,6,,74.2296875
eui-0002cc01000009d5,2024-09-26 05:49:13.802000-04:00,23,239,987.5,265.5,31.8984375,1.7998046875,1.39990234375,1.39990234375,4.5,5.5,6.80078125,68.61676966506447,17.370434751228178,0.008056640625,6,,74.25078125
eui-0002cc01000009d5,2024-09-26 05:55:12.754000-04:00,20,241,848.5,216.625,23.203125,0.0,0.0,0.0,3.900390625,4.69921875,4.69921875,68.59540703440909,17.380422444199056,4.197021484375,6,,74.27890625
eui-0002cc01000009d5,2024-09-26 06:01:11.718000-04:00,25,238,1012.5,276.125,33.703125,1.39990234375,1.2001953125,1.2001953125,5.0,6.0,6.69921875,68.58167391470207,17.41827326147487,0.010009765625,6,,74.35625
eui-0002cc01000009d5,2024-09-26 06:07:10.681000-04:00,21,241,721.0,205.0,37.0,1.39990234375,1.39990234375,0.0,3.5,5.0,5.69921875,68.52216372930495,17.415712190365106,4.196044921875,6,,74.37734375
eui-0002cc01000009d5,2024-09-26 06:13:09.657000-04:00,17,241,778.5,196.8125,28.203125,2.0,2.0,0.0,3.0,4.0,5.0,68.63202868696116,17.456003743774,0.008056640625,6,,74.40546875
eui-0002cc01000009d5,2024-09-26 06:19:08.581000-04:00,18,241,768.25,202.5625,31.0,2.0,1.0,0.0,3.400390625,4.30078125,5.30078125,68.76478217746242,17.44558564925197,4.19921875,6,,74.328125
eui-0002cc01000009d5,2024-09-26 06:25:07.591000-04:00,18,239,799.25,211.875,29.5,1.7001953125,0.0,0.0,3.2998046875,4.30078125,4.400390625,68.98908979934386,17.388957195930402,0.008056640625,6,,74.12421875
eui-0002cc01000009d5,2024-09-26 06:31:06.536000-04:00,16,242,728.0,189.1875,20.78125,0.0,0.0,0.0,3.0,3.7998046875,3.7998046875,69.2683299000534,17.359585867514145,4.193115234375,6,,73.9484375
eui-0002cc01000009d5,2024-09-26 06:37:05.529000-04:00,55,236,2040.5,528.0,76.0,2.900390625,1.0,1.0,10.3984375,14.0,14.8984375,69.71236743724727,17.41967220530453,0.008056640625,6,,73.87109375
eui-0002cc01000009d5,2024-09-26 06:43:04.452000-04:00,300,234,32880.0,9536.0,2701.0,276.75,69.0,22.5,134.5,249.625,286.75,70.13656824597544,17.530742267218997,4.19921875,6,,73.89921875
eui-0002cc01000009d5,2024-09-26 06:49:03.015000-04:00,375,237,41856.0,12212.0,3403.0,369.625,87.125,49.0,174.5,324.5,371.875,70.64011596856642,17.629213606828724,0.008056640625,6,,73.87109375
eui-0002cc01000009d5,2024-09-26 06:55:01.573000-04:00,418,238,45216.0,13404.0,4138.0,417.125,103.09375,48.703125,191.1875,367.5,425.375,70.97428854810407,17.719077647684802,0.01123046875,6,,73.89921875
eui-0002cc01000009d5,2024-09-26 07:01:01.636000-04:00,312,237,35552.0,10224.0,2652.0,277.5,74.09375,42.59375,146.5,261.25,302.875,71.25810635538262,17.793682757911167,4.1982421875,6,,73.9203125
eui-0002cc01000009d5,2024-09-26 07:07:01.649000-04:00,235,240,26768.0,7696.0,1922.0,180.3125,47.703125,23.703125,109.34375,184.875,213.8125,71.3145647364004,17.821250536944017,0.008056640625,6,,73.9484375
eui-0002cc01000009d5,2024-09-26 07:13:01.302000-04:00,194,236,21464.0,5968.0,1282.0,92.1875,19.203125,11.0,83.59375,137.375,150.25,71.5709163042649,17.86327023586164,4.2001953125,6,,73.9203125
eui-0002cc01000009d5,2024-09-26 07:19:00.262000-04:00,174,234,15632.0,4294.0,1002.5,80.4375,14.80078125,5.30078125,61.203125,99.0,107.875,71.88982986190585,17.922688862295043,4.2001953125,6,,73.89921875
eui-0002cc01000009d5,2024-09-26 07:24:59.216000-04:00,155,240,10124.0,2851.0,712.5,37.703125,8.6015625,3.0,39.40625,64.0,77.40625,72.05004959182116,17.999355765162242,4.197021484375,6,,73.9765625
eui-0002cc01000009d5,2024-09-26 07:30:58.195000-04:00,151,232,9132.0,2475.0,555.5,32.5,5.900390625,3.7001953125,34.5,55.90625,70.1875,72.01495384145876,17.976599374917893,0.010009765625,6,,73.9484375
eui-0002cc01000009d5,2024-09-26 07:36:57.166000-04:00,133,231,7440.0,2003.0,403.375,23.6015625,4.111328125,3.400390625,32.0,48.296875,60.296875,72.04699778744182,17.983675049399615,4.197021484375,6,,73.9484375
eui-0002cc01000009d5,2024-09-26 07:42:56.220000-04:00,197,232,21184.0,5840.0,1466.0,135.5,33.90625,13.69921875,81.6875,143.625,162.125,72.08667124437324,18.01869540974216,0.008056640625,6,,73.99765625
eui-0002cc01000009d5,2024-09-26 07:48:54.817000-04:00,336,233,37312.0,10916.0,3021.0,315.0,66.0,32.40625,155.375,285.5,323.875,72.13244831006332,18.04380489025136,4.2001953125,6,,74.02578125
eui-0002cc01000009d5,2024-09-26 07:54:54.422000-04:00,214,238,23960.0,6802.0,1727.0,142.5,36.09375,23.203125,95.8125,163.375,187.6875,72.26672770275425,18.099675535910155,0.010009765625,6,,74.075
eui-0002cc01000009d5,2024-09-26 08:00:53.995000-04:00,189,232,18488.0,5192.0,1201.5,130.0,17.5,10.6015625,71.09375,127.09375,137.5625,72.65888456549935,18.15957078816944,0.01123046875,6,,74.02578125
eui-0002cc01000009d5,2024-09-26 08:06:52.964000-04:00,152,232,6848.0,1956.5,812.0,72.0,19.4453125,5.5,30.5,57.203125,76.3125,73.78500038147554,18.41980742161055,0.008056640625,6,,74.05390625
eui-0002cc01000009d5,2024-09-26 08:12:51.948000-04:00,157,229,10524.0,2965.0,660.75,41.59375,8.33203125,1.39990234375,40.203125,67.1875,78.0,74.7478446631571,18.65325711932539,4.197021484375,6,,74.103125
eui-0002cc01000009d5,2024-09-26 08:18:50.903000-04:00,135,226,7694.0,2078.0,413.75,25.6015625,7.900390625,5.19921875,31.6015625,49.296875,62.796875,74.702067597467,18.66984145835182,4.196044921875,6,,74.15234375
eui-0002cc01000009d5,2024-09-26 08:24:49.718000-04:00,335,224,36912.0,10772.0,2970.0,297.875,59.0,26.203125,153.375,284.0,317.875,74.96147096971085,18.72528044124881,4.19921875,6,,74.15234375
eui-0002cc01000009d5,2024-09-26 08:30:48.731000-04:00,323,220,38096.0,10976.0,2850.0,238.875,52.296875,24.1015625,157.3125,272.5,303.5,75.11863889524682,18.800267173413403,0.010009765625,6,,74.2296875
eui-0002cc01000009d5,2024-09-26 08:36:48.273000-04:00,235,224,27360.0,7786.0,1847.5,196.375,40.59375,15.5546875,110.5,184.5,210.3125,75.03166247043565,18.78172585456063,4.196044921875,6,,74.2296875
eui-0002cc01000009d5,2024-09-26 08:42:47.752000-04:00,188,222,19504.0,5378.0,1231.0,100.1875,22.796875,10.80078125,76.09375,125.6875,138.6875,75.0087739375906,18.803234371638567,4.1982421875,6,,74.27890625
eui-0002cc01000009d5,2024-09-26 08:48:46.737000-04:00,170,222,15528.0,4230.0,880.5,64.09375,22.125,14.19921875,58.125,91.78125,104.59375,75.34447241931792,18.91622101526156,0.010009765625,6,,74.35625
eui-0002cc01000009d5,2024-09-26 08:54:45.725000-04:00,160,224,12464.0,3346.0,718.5,57.09375,17.5546875,8.0,46.703125,72.5625,84.3125,75.45281147478447,18.95055975972338,4.203125,6,,74.37734375
eui-0002cc01000009d5,2024-09-26 09:00:44.674000-04:00,137,220,7678.0,2199.0,433.25,27.3984375,3.4443359375,2.0,33.0,50.09375,62.09375,75.34447241931792,18.97280329708193,4.194091796875,6,,74.46171875
eui-0002cc01000009d5,2024-09-26 09:06:43.670000-04:00,143,220,8472.0,2298.0,486.25,25.5,5.5,1.60009765625,34.09375,52.296875,65.5,75.30785076676585,18.976327595755727,0.008056640625,6,,74.4828125
eui-0002cc01000009d5,2024-09-26 09:12:42.728000-04:00,129,219,6782.0,1841.0,349.125,14.69921875,1.2998046875,1.2001953125,30.5,46.5,56.203125,75.36278324559396,19.003103469697777,0.008056640625,6,,74.5109375
eui-0002cc01000009d5,2024-09-26 09:18:41.598000-04:00,114,213,5430.0,1539.0,289.75,12.1015625,3.5,2.7001953125,27.296875,40.703125,48.125,75.35820553902495,19.028535146304023,0.008056640625,6,,74.56015625
eui-0002cc01000009d5,2024-09-26 09:24:40.551000-04:00,98,211,4392.0,1157.5,238.875,12.1015625,2.900390625,1.0,22.0,33.90625,38.09375,75.22545204852369,19.015354012461582,4.197021484375,6,,74.58828125
eui-0002cc01000009d5,2024-09-26 09:30:39.534000-04:00,88,211,3701.0,975.75,195.125,5.0,0.0,0.0,19.8984375,29.3984375,29.3359375,75.14610513466087,19.009748799969493,4.1982421875,6,,74.609375
eui-0002cc01000009d5,2024-09-26 09:36:38.505000-04:00,61,212,2323.0,627.5,93.0,3.900390625,1.39990234375,1.60009765625,12.19921875,16.8984375,18.5,75.05607690547036,19.020695437386014,0.010009765625,6,,74.665625
eui-0002cc01000009d5,2024-09-26 09:42:37.449000-04:00,62,214,2453.0,657.0,106.3125,7.0,1.2998046875,0.0,12.8984375,17.4296875,19.796875,74.84855420767529,18.96123755581645,0.008056640625,6,,74.6375
eui-0002cc01000009d5,2024-09-26 09:48:36.430000-04:00,58,209,2117.0,555.75,101.5,3.3330078125,2.22265625,2.0,10.8984375,15.30078125,17.0,74.59525444419013,18.933297718577855,4.197021484375,6,,74.68671875
eui-0002cc01000009d5,2024-09-26 09:54:35.394000-04:00,45,208,1567.5,424.125,66.09375,1.5,1.2001953125,1.2001953125,8.30078125,10.69921875,11.3984375,74.54489967193103,18.933780720920804,4.2021484375,6,,74.7078125
eui-0002cc01000009d5,2024-09-26 10:00:34.360000-04:00,42,217,1488.5,407.875,72.5,2.7998046875,1.60009765625,1.60009765625,7.599609375,9.8984375,11.80078125,74.55100328068971,18.96522994151915,0.008056640625,6,,74.7640625
eui-0002cc01000009d5,2024-09-26 10:06:33.324000-04:00,34,210,1328.0,340.125,49.296875,1.0,1.0,0.0,6.30078125,8.0,8.5,74.39841306172275,18.9211008129217,0.008056640625,6,,74.74296875
eui-0002cc01000009d5,2024-09-26 10:12:32.296000-04:00,52,212,1925.0,509.25,70.40625,2.0,0.0,0.0,9.1015625,12.3984375,12.80078125,74.47165636682689,18.974532201761477,4.196044921875,6,,74.81328125
eui-0002cc01000009d5,2024-09-26 10:18:31.390000-04:00,206,214,24088.0,6772.0,1532.5,104.5625,22.5,14.80078125,95.59375,155.875,169.375,74.60440985732815,19.0181490624388,0.008056640625,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 10:24:30.189000-04:00,187,216,19464.0,5464.0,1236.5,87.6875,21.6015625,9.19921875,74.34375,124.59375,138.1875,74.526588845655,19.02778709150885,0.008056640625,6,,74.890625
eui-0002cc01000009d5,2024-09-26 10:30:29.144000-04:00,161,209,12556.0,3389.0,709.5,45.75,10.8984375,7.19921875,46.578125,74.84375,82.59375,74.56931410696575,18.99553657605292,0.008056640625,6,,74.81328125
eui-0002cc01000009d5,2024-09-26 10:36:28.162000-04:00,155,206,10484.0,2818.0,578.0,56.90625,15.0,4.0,37.703125,62.5,76.90625,74.6272983901732,19.023067004981154,4.196044921875,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 10:42:27.110000-04:00,134,209,8086.0,2164.0,389.0,18.0,1.5,1.0,33.0,48.59375,59.796875,74.80125123979553,19.060400167380102,0.010009765625,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 10:48:26.170000-04:00,184,209,18984.0,5336.0,1171.0,90.71875,22.0,6.400390625,73.90625,118.5,130.875,74.67460135805295,19.00308318726292,4.196044921875,6,,74.78515625
eui-0002cc01000009d5,2024-09-26 10:54:24.877000-04:00,314,212,36704.0,10464.0,2736.0,258.625,46.203125,16.5,150.0,263.75,290.5,74.79209582665752,19.069743071614496,0.008056640625,6,,74.8625
eui-0002cc01000009d5,2024-09-26 11:00:23.645000-04:00,363,211,39088.0,11624.0,3354.0,326.875,45.203125,22.6640625,165.375,312.625,341.875,74.80125123979553,19.060400167380102,0.008056640625,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 11:06:23.605000-04:00,276,211,31520.0,9024.0,2398.0,213.625,31.796875,13.5,126.21875,225.875,247.625,74.8531319142443,19.071519868024808,4.193115234375,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 11:12:22.938000-04:00,204,208,23104.0,6516.0,1551.0,110.5,19.796875,8.69921875,92.09375,153.6875,166.8125,74.81651026169223,19.0900528457852,4.196044921875,6,,74.890625
eui-0002cc01000009d5,2024-09-26 11:18:21.868000-04:00,185,207,18248.0,5118.0,1210.5,99.09375,24.796875,9.1015625,71.5,119.90625,132.0,74.84245059891661,19.06923107094353,4.2001953125,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 11:24:20.880000-04:00,177,209,16244.0,4546.0,1017.0,82.0,16.0,6.69921875,62.796875,105.3125,114.59375,74.81651026169223,19.04859619790153,0.008056640625,6,,74.81328125
eui-0002cc01000009d5,2024-09-26 11:30:19.816000-04:00,154,206,10288.0,2835.0,591.0,42.203125,10.1015625,4.0,39.40625,61.703125,74.90625,74.8531319142443,19.030060586683195,0.010009765625,6,,74.7640625
eui-0002cc01000009d5,2024-09-26 11:36:18.819000-04:00,161,206,12868.0,3488.0,735.75,35.90625,8.19921875,3.7001953125,48.78125,75.0,82.40625,74.71122301060502,18.988333993993752,4.196044921875,6,,74.74296875
eui-0002cc01000009d5,2024-09-26 11:42:17.767000-04:00,159,206,11788.0,3210.0,718.0,57.0,12.69921875,4.599609375,44.0,70.0,81.8125,74.58609903105211,18.9313312033598,0.01318359375,6,,74.68671875
eui-0002cc01000009d5,2024-09-26 11:48:16.734000-04:00,153,199,10120.0,2754.0,564.0,30.0,9.75,4.19921875,37.5,59.0,73.3125,74.55558098725872,18.93607627890893,0.008056640625,6,,74.7078125
eui-0002cc01000009d5,2024-09-26 11:54:15.672000-04:00,130,201,6964.0,1919.0,402.375,26.5,6.099609375,4.0,31.203125,47.296875,60.09375,74.65934233615626,18.935753799443678,4.2021484375,6,,74.665625
eui-0002cc01000009d5,2024-09-26 12:00:14.691000-04:00,131,198,7420.0,2040.0,427.75,21.6015625,5.0,3.0,32.0,47.625,59.375,74.56778820477608,18.901026407420563,0.010009765625,6,,74.6375
eui-0002cc01000009d5,2024-09-26 12:06:13.648000-04:00,127,198,6894.0,1827.5,409.125,24.1015625,4.900390625,3.7001953125,30.125,45.75,58.109375,74.50064850843061,18.87153101229678,0.008056640625,6,,74.609375
eui-0002cc01000009d5,2024-09-26 12:12:12.601000-04:00,123,194,6510.0,1745.0,362.625,10.6015625,1.5556640625,1.39990234375,29.3984375,44.296875,52.703125,74.46707866025788,18.90574720701796,4.196044921875,6,,74.68671875
eui-0002cc01000009d5,2024-09-26 12:18:11.577000-04:00,108,193,5042.0,1368.0,296.125,8.6015625,1.7998046875,1.2001953125,24.296875,38.40625,43.671875,74.34500648508431,18.868172135761984,4.1982421875,6,,74.665625
eui-0002cc01000009d5,2024-09-26 12:24:10.547000-04:00,101,194,4780.0,1273.0,225.3125,10.6015625,3.7001953125,1.2001953125,23.25,35.296875,42.0,74.32669565880828,18.87552504012307,0.008056640625,6,,74.68671875
eui-0002cc01000009d5,2024-09-26 12:30:09.509000-04:00,96,194,4258.0,1123.0,232.3125,7.400390625,3.2001953125,1.39990234375,22.296875,33.296875,37.09375,74.24277103837645,18.81601524304461,4.19921875,6,,74.609375
eui-0002cc01000009d5,2024-09-26 12:36:08.480000-04:00,95,197,4148.0,1107.0,215.6875,9.0,3.2998046875,1.2001953125,22.203125,32.59375,36.703125,74.22598611429008,18.842517489119725,4.2001953125,6,,74.665625
eui-0002cc01000009d5,2024-09-26 12:42:07.447000-04:00,92,192,3596.0,965.0,226.625,8.5,2.2001953125,1.60009765625,20.3984375,31.5,33.59375,74.23361562523843,18.8667544717015,4.196044921875,6,,74.7078125
eui-0002cc01000009d5,2024-09-26 12:48:06.415000-04:00,75,193,3112.0,822.5,146.1875,3.7998046875,1.39990234375,1.39990234375,16.6015625,23.1015625,24.5,74.24429694056612,18.86905847563105,0.008056640625,6,,74.7078125
eui-0002cc01000009d5,2024-09-26 12:54:05.381000-04:00,70,191,2939.0,783.25,111.6875,3.7998046875,2.0,1.5,15.5,21.1015625,22.796875,74.22446021210041,18.883605183106376,0.010009765625,6,,74.74296875
eui-0002cc01000009d5,2024-09-26 13:00:04.369000-04:00,86,193,3867.0,1022.5,166.5,5.19921875,1.2001953125,1.2001953125,20.375,28.375,29.25,74.23056382085909,18.907513249340763,4.194091796875,6,,74.78515625
eui-0002cc01000009d5,2024-09-26 13:06:03.318000-04:00,88,193,3760.0,1013.25,181.5,5.900390625,1.39990234375,1.2001953125,20.796875,29.296875,31.0,74.19851987487603,18.900597054846976,0.010009765625,6,,74.78515625
eui-0002cc01000009d5,2024-09-26 13:12:02.313000-04:00,81,188,3557.0,951.5,145.6875,3.2998046875,1.0,1.0,19.5546875,26.0,27.890625,74.21683070115206,18.89325418901089,0.008056640625,6,,74.7640625
eui-0002cc01000009d5,2024-09-26 13:18:01.253000-04:00,70,192,2814.0,753.5,128.875,1.7998046875,0.0,0.0,14.80078125,21.1015625,21.1015625,74.12069886320288,18.91390559343335,4.196044921875,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 13:24:00.181000-04:00,61,187,2324.0,629.25,92.59375,3.0,1.10009765625,1.0,12.0,16.8984375,17.8984375,74.16189822232396,18.92280760010628,4.196044921875,6,,74.84140625
eui-0002cc01000009d5,2024-09-26 13:29:59.160000-04:00,57,190,2118.0,554.5,96.0,2.599609375,1.2001953125,1.2001953125,10.69921875,15.0,15.30078125,74.16647592889296,18.935090737921996,4.196044921875,6,,74.8625
eui-0002cc01000009d5,2024-09-26 13:35:58.167000-04:00,52,188,1710.0,459.25,80.34375,3.0,2.0,2.0,9.0,12.5,14.30078125,74.29465171282521,18.962759027533163,0.008056640625,6,,74.8625
eui-0002cc01000009d5,2024-09-26 13:41:57.127000-04:00,45,186,1660.0,442.75,51.109375,1.60009765625,1.2001953125,1.2001953125,8.69921875,10.6015625,11.3984375,74.42740520332647,19.00643684085819,0.008056640625,6,,74.890625
eui-0002cc01000009d5,2024-09-26 13:47:56.086000-04:00,42,183,1485.5,400.75,71.1875,4.19921875,2.2998046875,1.0,7.30078125,10.0,11.8984375,74.54489967193103,19.01665753967709,0.010009765625,6,,74.8625
eui-0002cc01000009d5,2024-09-26 13:53:55.060000-04:00,38,183,1422.5,362.5,58.625,1.0,0.0,0.0,6.599609375,9.0,9.30078125,74.73716334782941,19.05795960832514,0.008056640625,6,,74.8625
eui-0002cc01000009d5,2024-09-26 13:59:54.016000-04:00,35,184,1231.0,331.25,68.5,1.39990234375,1.60009765625,1.60009765625,6.099609375,8.3984375,8.8984375,75.02250705729763,19.09269514831751,4.197021484375,6,,74.81328125
eui-0002cc01000009d5,2024-09-26 14:05:52.975000-04:00,34,182,1232.0,324.75,50.59375,1.7998046875,1.39990234375,1.60009765625,6.0,8.0,8.5546875,75.25139238574808,19.16796977353176,4.197021484375,6,,74.8625
eui-0002cc01000009d5,2024-09-26 14:11:51.944000-04:00,33,184,1240.0,335.25,53.09375,1.2001953125,0.0,0.0,6.0,7.900390625,8.0,75.35820553902495,19.2058262030845,0.008056640625,6,,74.890625
eui-0002cc01000009d5,2024-09-26 14:17:50.913000-04:00,35,180,1232.0,320.25,60.5,4.099609375,2.2998046875,1.10009765625,5.599609375,8.19921875,10.3984375,75.41313801785306,19.217525777638315,0.010009765625,6,,74.890625
eui-0002cc01000009d5,2024-09-26 14:23:49.890000-04:00,32,176,1144.0,303.5,53.59375,2.0,2.0,1.0,5.80078125,7.69921875,8.66796875,75.54436560616465,19.2567642441698,0.008056640625,6,,74.91171875
eui-0002cc01000009d5,2024-09-26 14:29:48.836000-04:00,35,178,1157.5,313.5,60.203125,1.7998046875,1.7998046875,0.0,5.5,8.30078125,8.8984375,75.65423056382086,19.268785635489078,4.1982421875,6,,74.890625
eui-0002cc01000009d5,2024-09-26 14:35:47.794000-04:00,36,175,1241.5,339.875,55.703125,2.7001953125,1.60009765625,0.0,5.69921875,8.5,9.1015625,75.82055390249485,19.330489433511875,4.2001953125,6,,74.93984375
eui-0002cc01000009d5,2024-09-26 14:41:46.776000-04:00,36,172,1127.5,306.0,79.40625,1.7001953125,1.39990234375,1.39990234375,5.0,8.5546875,9.30078125,76.0845349813077,19.386355289962037,4.2001953125,6,,74.93984375
eui-0002cc01000009d5,2024-09-26 14:47:45.767000-04:00,94,174,3750.0,1030.5,219.875,16.3984375,4.5,1.7001953125,20.296875,32.40625,37.296875,76.34241245136187,19.467212066819428,4.197021484375,6,,74.9890625
eui-0002cc01000009d5,2024-09-26 14:53:44.776000-04:00,178,169,16068.0,4422.0,1071.0,103.59375,25.109375,8.3984375,61.90625,105.90625,119.1875,76.40192263675898,19.50997534794087,0.010009765625,6,,75.0453125
eui-0002cc01000009d5,2024-09-26 14:59:43.692000-04:00,189,169,19536.0,5456.0,1362.5,92.40625,29.1015625,12.80078125,78.0,128.625,143.5,76.59876401922637,19.57406622919276,0.010009765625,6,,75.0875
eui-0002cc01000009d5,2024-09-26 15:05:42.610000-04:00,182,171,17320.0,4776.0,1094.5,74.5625,2.0,1.0,64.875,113.5,115.5,76.71320668345159,19.628347256453395,0.010009765625,6,,75.14375
eui-0002cc01000009d5,2024-09-26 15:11:41.566000-04:00,165,165,13284.0,3641.0,830.0,49.59375,8.0,3.111328125,50.40625,81.90625,87.1875,76.89021133745327,19.70328720037867,4.196044921875,6,,75.2140625
eui-0002cc01000009d5,2024-09-26 15:17:40.546000-04:00,153,168,9016.0,2577.0,596.25,52.296875,13.0,6.333984375,35.90625,58.5,74.3125,77.03364614328221,19.763583697963156,4.197021484375,6,,75.2703125
eui-0002cc01000009d5,2024-09-26 15:23:39.525000-04:00,138,163,7766.0,2102.0,483.625,26.5,11.3984375,4.333984375,31.5,50.203125,65.09375,77.16945143816281,19.77685415298195,4.196044921875,6,,75.2421875
eui-0002cc01000009d5,2024-09-26 15:29:38.506000-04:00,115,163,5642.0,1515.5,336.75,22.0,8.80078125,3.900390625,25.6015625,41.203125,52.0,77.28389410238803,19.84237263527576,0.008056640625,6,,75.31953125
eui-0002cc01000009d5,2024-09-26 15:35:37.446000-04:00,77,163,3039.0,813.5,184.8125,8.6015625,4.5,2.599609375,15.8984375,24.3984375,28.3984375,77.56313420309758,19.95735204192615,0.008056640625,6,,75.425
eui-0002cc01000009d5,2024-09-26 15:41:36.452000-04:00,67,162,2609.0,711.25,126.0,2.400390625,1.0,1.0,14.6015625,19.796875,21.0,77.82101167315174,20.0374671042591,0.008056640625,6,,75.47421875
eui-0002cc01000009d5,2024-09-26 15:47:35.406000-04:00,68,160,2463.0,642.0,149.125,4.099609375,0.0,0.0,12.0,20.0,20.1015625,77.81185626001373,20.03556618397169,0.008056640625,6,,75.47421875
eui-0002cc01000009d5,2024-09-26 15:53:34.374000-04:00,59,155,2134.0,557.5,109.09375,4.400390625,2.5,1.39990234375,10.0,15.8984375,18.1015625,77.73403524834058,20.049691104744475,4.1982421875,6,,75.53046875
eui-0002cc01000009d5,2024-09-26 15:59:33.367000-04:00,144,156,8588.0,2297.0,474.875,34.796875,8.125,5.0,34.0,52.703125,67.3125,77.63179980163271,19.998141490669585,4.2001953125,6,,75.47421875
eui-0002cc01000009d5,2024-09-26 16:05:32.423000-04:00,227,154,26456.0,7430.0,1812.0,145.0,31.796875,14.6015625,103.6875,176.0,196.1875,77.61959258411535,19.99560146822259,4.19921875,6,,75.47421875
eui-0002cc01000009d5,2024-09-26 16:11:31.246000-04:00,188,153,19856.0,5448.0,1285.0,99.8125,24.3984375,8.625,76.3125,125.09375,138.3125,77.66842145418478,20.020903234038748,4.1982421875,6,,75.50234375
eui-0002cc01000009d5,2024-09-26 16:17:30.208000-04:00,168,152,14392.0,3921.0,873.0,59.0,9.5,4.19921875,52.703125,88.5,91.875,77.72945754177157,20.033594305861985,0.010009765625,6,,75.50234375
eui-0002cc01000009d5,2024-09-26 16:23:29.180000-04:00,161,150,12456.0,3396.0,682.5,49.203125,12.1015625,3.599609375,48.59375,73.59375,81.90625,77.71877622644388,20.03137399946537,0.008056640625,6,,75.50234375
eui-0002cc01000009d5,2024-09-26 16:29:28.151000-04:00,156,150,11232.0,3080.0,577.75,31.890625,2.0,1.0,43.0,64.40625,74.40625,77.65468833447775,20.04454750632343,0.010009765625,6,,75.5515625
eui-0002cc01000009d5,2024-09-26 16:35:27.122000-04:00,145,155,9176.0,2466.0,466.875,19.296875,5.30078125,1.5,35.4375,53.0,65.6875,77.63332570382238,20.051459127840157,0.010009765625,6,,75.57265625
eui-0002cc01000009d5,2024-09-26 16:41:26.105000-04:00,138,148,8532.0,2293.0,469.125,11.8984375,4.400390625,1.60009765625,34.0,50.328125,63.0,77.55397878995956,20.05007728246744,4.197021484375,6,,75.60078125
