device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-10-30 17:45:51.719000-04:00,265,1740,31344.0,8820.0,2241.0,178.125,41.90625,12.8984375,124.90625,214.3125,235.6875,61.348897535667966,15.374502746738166,4.19921875,6,,73.80078125
eui-0002cc01000009d5,2024-10-30 17:51:50.910000-04:00,168,1751,14440.0,3964.0,851.5,34.09375,1.89990234375,1.39990234375,56.0,88.3125,90.0,61.51369497215229,15.44209373026498,0.008056640625,6,,73.85
eui-0002cc01000009d5,2024-10-30 17:57:49.926000-04:00,151,1733,9720.0,2679.0,499.0,21.703125,8.3984375,3.0,37.5,55.90625,70.09375,61.78377965972381,15.510444803996284,4.19921875,6,,73.85
eui-0002cc01000009d5,2024-10-30 18:03:48.234000-04:00,387,1725,41936.0,12280.0,3780.0,375.125,68.09375,26.3359375,170.625,336.625,375.75,61.942473487449455,15.498912393014551,4.194091796875,6,,73.7515625
eui-0002cc01000009d5,2024-10-30 18:09:48.726000-04:00,270,1735,30984.0,8912.0,2294.0,201.3125,46.40625,17.0,124.90625,219.875,244.875,62.15915159838254,15.564469048608292,4.197021484375,6,,73.77265625
eui-0002cc01000009d5,2024-10-30 18:15:47.751000-04:00,175,1714,15860.0,4418.0,1018.75,86.8125,16.1015625,7.875,61.59375,101.6875,110.40625,62.198825055313954,15.548632308698124,0.008056640625,6,,73.7234375
eui-0002cc01000009d5,2024-10-30 18:21:46.763000-04:00,151,1706,9532.0,2589.0,554.5,32.796875,9.19921875,5.0,36.0,56.09375,71.3125,62.230869001297016,15.541929690610488,4.19921875,6,,73.6953125
eui-0002cc01000009d5,2024-10-30 18:27:45.771000-04:00,145,1705,8332.0,2371.0,477.25,34.90625,8.80078125,4.80078125,34.90625,52.90625,67.6875,62.236972610055695,15.5176599078038,4.197021484375,6,,73.64609375
eui-0002cc01000009d5,2024-10-30 18:33:42.917000-04:00,453,1681,49088.0,14448.0,4640.0,459.75,109.5,44.59375,202.625,402.375,464.75,62.43839169909209,15.516474196283015,4.197021484375,6,,73.54765625
eui-0002cc01000009d5,2024-10-30 18:51:39.128000-04:00,549,1681,53760.0,16384.0,5772.0,630.25,99.5,33.703125,230.1875,498.125,558.0,62.61081864652476,15.570585577171368,4.2021484375,6,,73.56875
eui-0002cc01000009d5,2024-10-30 18:57:39.614000-04:00,460,1719,47696.0,14128.0,4748.0,503.625,110.875,58.796875,196.1875,409.125,472.25,62.780193789578085,15.612771745189908,4.2001953125,6,,73.56875
eui-0002cc01000009d5,2024-10-30 19:03:40.240000-04:00,237,1692,26768.0,7622.0,1986.5,177.125,35.5,18.8984375,107.09375,186.8125,207.875,62.96787975890745,15.648328667472892,0.008056640625,6,,73.54765625
eui-0002cc01000009d5,2024-10-30 19:09:39.475000-04:00,177,1676,16192.0,4424.0,1059.5,90.40625,11.30078125,7.28515625,61.90625,104.6875,111.1875,62.91905088883802,15.673117136566995,4.196044921875,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 19:15:37.175000-04:00,420,1673,45968.0,13384.0,4160.0,406.0,73.8125,31.796875,187.375,369.0,413.5,63.03349355306325,15.70151520575694,4.2001953125,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 19:21:37.858000-04:00,207,1676,22496.0,6266.0,1646.0,150.625,39.90625,14.625,86.59375,156.8125,177.625,63.45006485084306,15.804502824121442,0.010009765625,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 19:27:37.397000-04:00,170,1695,14368.0,3973.0,938.25,75.1875,17.3984375,8.19921875,53.796875,91.6875,100.8125,64.26337071793698,16.018672771660015,4.197021484375,6,,73.64609375
eui-0002cc01000009d5,2024-10-30 19:33:36.389000-04:00,155,1711,10160.0,2811.0,606.25,50.703125,9.22265625,2.7001953125,38.5,62.703125,75.90625,65.28419928282597,16.250997099257372,0.010009765625,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 19:39:35.364000-04:00,139,1735,8016.0,2169.0,488.75,28.5,11.1015625,5.900390625,32.90625,50.796875,65.59375,67.39452201113909,16.781056311514096,0.008056640625,6,,73.67421875
eui-0002cc01000009d5,2024-10-30 19:45:34.336000-04:00,124,1738,6870.0,1841.5,329.0,13.3984375,3.7001953125,2.5,30.203125,44.59375,53.40625,67.38231479362173,16.778201559060133,4.196044921875,6,,73.67421875
eui-0002cc01000009d5,2024-10-30 19:51:33.319000-04:00,109,1695,5370.0,1445.5,300.5,14.3984375,2.7001953125,1.0,25.203125,38.5625,47.09375,67.01152056153201,16.691271164556486,4.1982421875,6,,73.67421875
eui-0002cc01000009d5,2024-10-30 20:09:30.205000-04:00,93,1668,4138.0,1085.0,205.1875,5.900390625,2.7001953125,1.0,21.0,31.703125,33.90625,66.7353322652018,16.596508855657103,4.2001953125,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 20:15:29.134000-04:00,86,1651,3774.0,992.75,173.6875,6.5,2.0,1.0,20.3984375,28.296875,30.5,66.53543907835508,16.56417208280707,0.008056640625,6,,73.64609375
eui-0002cc01000009d5,2024-10-30 20:21:28.350000-04:00,85,1676,3581.0,939.75,161.375,12.6015625,2.099609375,1.60009765625,19.203125,27.796875,29.796875,66.3736934462501,16.499881838779775,4.194091796875,6,,73.596875
eui-0002cc01000009d5,2024-10-30 20:27:34.214000-04:00,213,1667,22936.0,6466.0,1787.0,152.6875,32.90625,22.6015625,88.8125,162.875,183.6875,66.14023041123065,16.45562280299176,0.010009765625,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 20:33:26.274000-04:00,170,1651,13820.0,3876.0,919.75,89.125,17.1015625,7.19921875,53.09375,90.8125,100.8125,65.83810177767604,16.346559101465598,0.008056640625,6,,73.54765625
eui-0002cc01000009d5,2024-10-30 20:39:25.264000-04:00,146,1649,8324.0,2237.0,573.5,31.0,9.3984375,2.5,33.5,53.59375,68.3125,65.84725719081406,16.33389879678498,4.194091796875,6,,73.51953125
eui-0002cc01000009d5,2024-10-30 20:45:24.257000-04:00,130,1636,6760.0,1816.5,406.5,31.78125,7.5,2.6669921875,29.296875,47.296875,59.5625,65.97238117036697,16.378565086784374,4.196044921875,6,,73.54765625
eui-0002cc01000009d5,2024-10-30 20:51:23.906000-04:00,107,1616,5140.0,1367.5,278.875,11.5,2.7001953125,1.5,25.203125,37.703125,45.296875,65.96169985503929,16.37602125317337,0.008056640625,6,,73.54765625
eui-0002cc01000009d5,2024-10-30 20:57:22.920000-04:00,90,1621,4108.0,1111.0,195.0,5.80078125,4.5546875,1.39990234375,22.1015625,30.3984375,33.40625,65.76943617914091,16.31532800139082,0.010009765625,6,,73.51953125
eui-0002cc01000009d5,2024-10-30 21:03:21.909000-04:00,95,1600,4154.0,1110.0,210.0,5.0,2.2998046875,1.0,21.6015625,32.5,35.203125,65.52681773098344,16.227635285049477,4.197021484375,6,,73.46328125
eui-0002cc01000009d5,2024-10-30 21:15:19.842000-04:00,82,1573,3576.0,951.25,134.8125,3.0,1.0,0.0,20.0,26.6015625,27.0,65.13923857480735,16.12345655550238,0.010009765625,6,,73.4421875
eui-0002cc01000009d5,2024-10-30 21:21:18.813000-04:00,85,1589,3537.0,926.25,172.375,10.109375,2.099609375,1.39990234375,19.3984375,28.0,29.203125,65.00953688868543,16.103324550268304,4.197021484375,6,,73.46328125
eui-0002cc01000009d5,2024-10-30 21:27:17.763000-04:00,81,1581,3343.0,902.0,161.625,6.666015625,2.0,1.0,18.296875,26.203125,27.6015625,64.72724498359655,16.035118196470098,4.19921875,6,,73.46328125
eui-0002cc01000009d5,2024-10-30 21:33:16.738000-04:00,78,1581,3345.0,896.5,153.8125,7.30078125,4.0,3.0,18.6015625,24.6015625,28.5,64.43427176317998,15.964053989540666,0.010009765625,6,,73.46328125
eui-0002cc01000009d5,2024-10-30 21:39:15.699000-04:00,74,1562,3143.0,824.75,135.875,4.900390625,1.7998046875,1.0,17.0,22.796875,24.296875,64.22827496757458,15.888016949207117,0.008056640625,6,,73.4140625
eui-0002cc01000009d5,2024-10-30 21:45:14.681000-04:00,84,1535,3488.0,932.5,172.8125,3.7001953125,1.5,1.0,19.203125,27.4453125,28.296875,63.97650110627909,15.811765107209329,4.196044921875,6,,73.3859375
eui-0002cc01000009d5,2024-10-30 21:51:13.714000-04:00,72,1533,3018.0,800.0,157.3125,1.39990234375,1.0,1.0,16.3984375,21.796875,22.6015625,63.89410238803693,15.780514414159708,0.006103515625,6,,73.36484375
eui-0002cc01000009d5,2024-10-30 21:57:12.591000-04:00,74,1537,3288.0,861.0,134.625,3.099609375,1.60009765625,0.0,17.703125,23.0,24.8984375,63.78271152819104,15.753230143396042,0.010009765625,6,,73.36484375
eui-0002cc01000009d5,2024-10-30 22:03:11.573000-04:00,75,1533,3152.0,829.0,132.8125,1.7001953125,1.39990234375,0.0,17.796875,23.1015625,23.3984375,63.66979476615549,15.725529325204509,4.1982421875,6,,73.36484375
eui-0002cc01000009d5,2024-10-30 22:09:10.527000-04:00,72,1500,3116.0,839.5,133.625,4.80078125,3.2001953125,1.0,17.296875,22.1015625,24.296875,63.54009308003357,15.65301029137469,0.008056640625,6,,73.2875
eui-0002cc01000009d5,2024-10-30 22:15:09.510000-04:00,74,1499,2946.0,788.25,132.875,2.900390625,1.39990234375,1.39990234375,16.0,23.0,24.0,63.41649500267033,15.62259457515786,4.196044921875,6,,73.2875
eui-0002cc01000009d5,2024-10-30 22:21:08.423000-04:00,316,1519,37216.0,10644.0,2814.0,216.375,39.0,16.4453125,151.1875,265.25,290.625,63.361562523842224,15.620141608859267,0.010009765625,6,,73.30859375
eui-0002cc01000009d5,2024-10-30 22:27:07.013000-04:00,350,1525,40880.0,11680.0,3202.0,318.375,68.6875,30.1015625,166.3125,299.25,337.875,63.247119859617,15.647305274091664,4.2001953125,6,,73.4140625
eui-0002cc01000009d5,2024-10-30 22:39:06.733000-04:00,227,1583,26680.0,7440.0,1791.5,139.0,25.703125,12.5,102.5,176.3125,192.3125,62.86869611657893,15.634775177728391,0.008056640625,6,,73.56875
eui-0002cc01000009d5,2024-10-30 22:45:06.208000-04:00,183,1565,19184.0,5202.0,1149.5,82.09375,12.19921875,5.19921875,72.40625,116.3125,124.59375,62.44144350347143,15.583608382391702,4.194091796875,6,,73.67421875
eui-0002cc01000009d5,2024-10-30 22:51:05.487000-04:00,162,1545,13024.0,3595.0,704.75,36.0,7.400390625,5.0,49.0,76.40625,82.40625,62.14389257648585,15.479563070366565,4.197021484375,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 22:57:04.560000-04:00,198,1564,21184.0,5906.0,1490.5,138.625,32.21875,13.1015625,81.40625,145.375,162.25,61.98825055313954,15.45518033270593,4.196044921875,6,,73.64609375
eui-0002cc01000009d5,2024-10-30 23:03:03.402000-04:00,168,1541,13468.0,3743.0,873.25,63.890625,11.0,4.5,52.21875,87.0,93.0,61.66933699549859,15.36001812263057,4.193115234375,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 23:09:02.416000-04:00,142,1560,7678.0,2101.0,519.75,28.4453125,4.69921875,3.0,31.796875,51.796875,64.6875,61.41298542763409,15.295103878987709,4.2001953125,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 23:15:02.095000-04:00,137,1533,7960.0,2111.0,438.0,27.3984375,4.5,2.0,32.328125,50.09375,62.5,61.16426337071794,15.23189345383598,4.2001953125,6,,73.61796875
eui-0002cc01000009d5,2024-10-30 23:21:01.116000-04:00,130,1538,7046.0,1895.0,423.5,26.3984375,7.599609375,3.2998046875,30.5,47.296875,59.90625,61.182574196993976,15.210806877332873,0.008056640625,6,,73.56875
eui-0002cc01000009d5,2024-10-30 23:27:00.095000-04:00,122,1538,6454.0,1766.0,338.125,23.0,10.69921875,5.5,29.3984375,44.09375,56.75,61.641870756084536,15.32730334546757,4.1982421875,6,,73.56875
eui-0002cc01000009d5,2024-10-30 23:32:59.033000-04:00,311,1537,33888.0,9716.0,2855.0,313.75,64.09375,33.296875,136.1875,260.25,296.25,61.599145494773786,15.261279162128751,0.008056640625,6,,73.46328125
eui-0002cc01000009d5,2024-10-30 23:38:58.118000-04:00,182,1529,16856.0,4660.0,1141.0,94.09375,11.0,5.19921875,63.296875,113.5,119.90625,61.516746776531626,15.229389754357577,4.19921875,6,,73.4421875
eui-0002cc01000009d5,2024-10-30 23:44:56.907000-04:00,161,1519,11972.0,3259.0,805.75,62.40625,17.703125,8.69921875,45.796875,75.0,87.8125,61.49538414587625,15.223981380733257,0.010009765625,6,,73.4421875
eui-0002cc01000009d5,2024-10-30 23:50:55.958000-04:00,151,1506,8404.0,2396.0,542.25,41.203125,7.400390625,3.099609375,34.5,56.296875,70.40625,61.48165102616922,15.150573816984508,4.196044921875,6,,73.30859375
eui-0002cc01000009d5,2024-10-30 23:56:54.902000-04:00,132,1508,7280.0,1973.0,411.375,21.703125,6.69921875,2.400390625,31.0,47.796875,59.703125,61.41298542763409,15.122144385581864,0.010009765625,6,,73.2875
eui-0002cc01000009d5,2024-10-31 00:02:53.871000-04:00,121,1486,6294.0,1675.5,352.375,11.5,4.19921875,1.60009765625,29.203125,43.59375,52.796875,61.38399328603037,15.07431915913667,0.010009765625,6,,73.21015625
eui-0002cc01000009d5,2024-10-31 00:08:52.852000-04:00,108,1483,5492.0,1476.5,285.625,13.1015625,4.5,1.7998046875,26.5,38.203125,47.5,61.35652704661632,15.05631946936932,4.2001953125,6,,73.1890625
eui-0002cc01000009d5,2024-10-31 00:14:51.817000-04:00,98,1464,4606.0,1212.0,244.6875,10.4453125,5.0,0.0,23.296875,34.125,40.59375,61.397726405737394,15.040998388584129,0.008056640625,6,,73.13984375
eui-0002cc01000009d5,2024-10-31 00:20:50.782000-04:00,99,1480,4468.0,1207.0,228.125,13.3984375,3.900390625,2.2998046875,22.6640625,34.703125,41.0,61.45418478675517,15.05529080818464,4.197021484375,6,,73.13984375
eui-0002cc01000009d5,2024-10-31 00:26:49.733000-04:00,94,1473,4338.0,1146.5,206.0,3.400390625,1.2001953125,1.2001953125,22.3984375,32.296875,34.796875,61.48622873273823,15.063397585558558,0.010009765625,6,,73.13984375
eui-0002cc01000009d5,2024-10-31 00:32:48.713000-04:00,89,1464,4023.0,1075.5,183.375,6.400390625,2.400390625,1.0,20.8984375,30.0,32.0,61.24361028458076,15.01296172533234,4.196044921875,6,,73.1609375
eui-0002cc01000009d5,2024-10-31 00:44:46.643000-04:00,88,1434,4068.0,1079.0,170.125,1.7001953125,1.0,1.60009765625,22.0,29.296875,30.1015625,60.904859998474095,14.809117747038952,0.010009765625,6,,72.9359375
eui-0002cc01000009d5,2024-10-31 00:50:45.624000-04:00,90,1449,3852.0,1019.75,197.125,7.69921875,2.7001953125,1.0,20.703125,30.5,32.90625,60.92774853131914,14.74876848140198,4.196044921875,6,,72.809375
eui-0002cc01000009d5,2024-10-31 00:56:44.590000-04:00,90,1424,3863.0,1017.75,200.6875,8.3984375,3.5,1.0,20.203125,30.296875,33.703125,60.93690394445716,14.684916028772658,0.010009765625,6,,72.6828125
eui-0002cc01000009d5,2024-10-31 01:02:43.548000-04:00,90,1414,3962.0,1059.5,195.3125,4.80078125,2.0,1.39990234375,20.25,30.3984375,31.8984375,60.859082932784005,14.6761312508807,4.19921875,6,,72.70390625
eui-0002cc01000009d5,2024-10-31 01:08:42.522000-04:00,92,1424,3995.0,1093.5,187.6875,4.375,2.5,2.0,21.203125,31.296875,33.703125,60.68055237659266,14.630587949741605,0.008056640625,6,,72.70390625
eui-0002cc01000009d5,2024-10-31 01:14:41.486000-04:00,88,1405,3722.0,1022.25,181.125,9.625,4.19921875,1.7001953125,20.3359375,29.3984375,32.703125,60.45929655909056,14.588675132622503,4.196044921875,6,,72.73203125
eui-0002cc01000009d5,2024-10-31 01:20:40.446000-04:00,87,1413,3646.0,971.5,175.375,2.0,1.0,0.0,19.5546875,28.796875,29.5,60.31280994888228,14.551093152658211,0.008056640625,6,,72.73203125
eui-0002cc01000009d5,2024-10-31 01:26:39.439000-04:00,86,1378,3823.0,1003.75,166.3125,9.19921875,4.625,4.0,20.4453125,28.296875,31.5,60.15259021896696,14.495211205303264,4.19921875,6,,72.70390625
eui-0002cc01000009d5,2024-10-31 01:32:38.410000-04:00,81,1372,3629.0,940.5,151.4375,1.2998046875,1.7998046875,0.0,19.8984375,26.296875,26.703125,59.95269703212024,14.421664732765704,0.010009765625,6,,72.66171875
eui-0002cc01000009d5,2024-10-31 01:38:37.345000-04:00,86,1373,3752.0,995.0,175.0,5.5,4.0,1.0,20.3984375,28.296875,31.1015625,59.84283207446403,14.3749397610534,4.197021484375,6,,72.6265625
eui-0002cc01000009d5,2024-10-31 01:44:36.322000-04:00,91,1354,3791.0,1032.5,184.0,7.400390625,1.0,0.0,20.25,31.0,32.296875,59.6231021591516,14.292378063229975,0.010009765625,6,,72.57734375
eui-0002cc01000009d5,2024-10-31 01:50:35.280000-04:00,84,1376,3848.0,1017.0,162.125,3.400390625,2.599609375,1.0,20.6015625,27.703125,29.296875,59.62157625696193,14.27731317435939,4.197021484375,6,,72.54921875
eui-0002cc01000009d5,2024-10-31 01:56:34.322000-04:00,91,1357,4023.0,1073.5,193.3125,4.900390625,2.099609375,0.0,20.703125,31.0,32.40625,59.5178149080644,14.276057654735528,4.196044921875,6,,72.5984375
eui-0002cc01000009d5,2024-10-31 02:02:33.211000-04:00,92,1349,3871.0,1068.5,204.5,7.599609375,3.0,0.0,21.0,31.1015625,33.0,59.42015716792554,14.23967971751766,0.006103515625,6,,72.57734375
eui-0002cc01000009d5,2024-10-31 02:08:32.174000-04:00,89,1327,3954.0,1065.5,188.625,7.599609375,2.0,1.0,21.5,30.1015625,33.09375,59.40794995040818,14.236504845429735,4.196044921875,6,,72.57734375
eui-0002cc01000009d5,2024-10-31 02:14:31.154000-04:00,84,1330,3696.0,984.5,167.0,2.0,1.2001953125,0.0,20.3984375,27.6015625,28.296875,59.43846799420157,14.215113235069024,0.010009765625,6,,72.52109375
eui-0002cc01000009d5,2024-10-31 02:20:30.122000-04:00,91,1324,3954.0,1054.5,193.5,3.7998046875,2.0,1.39990234375,20.6640625,30.796875,32.703125,59.41100175478752,14.185977824226388,4.197021484375,6,,72.47890625
eui-0002cc01000009d5,2024-10-31 02:26:29.074000-04:00,88,1326,3789.0,1018.0,205.3125,4.19921875,1.7998046875,1.5,20.6015625,29.6015625,31.296875,59.38963912413215,14.191419778067074,0.008056640625,6,,72.5
eui-0002cc01000009d5,2024-10-31 02:32:28.065000-04:00,92,1311,4244.0,1133.5,181.875,6.900390625,6.0,1.0,22.203125,31.3984375,35.90625,59.34233615625239,14.190108053718363,4.257080078125,6,,72.52109375
eui-0002cc01000009d5,2024-10-31 02:38:27.007000-04:00,91,1330,4214.0,1110.0,184.5,4.25,1.0,1.0,22.296875,30.8984375,32.703125,59.50713359273671,14.22195282790193,4.197021484375,6,,72.5
eui-0002cc01000009d5,2024-10-31 02:44:25.988000-04:00,86,1310,3771.0,996.25,165.75,4.30078125,3.400390625,2.099609375,20.203125,28.703125,31.203125,59.392690928511485,14.20321044730446,0.010009765625,6,,72.52109375
eui-0002cc01000009d5,2024-10-31 02:50:24.943000-04:00,88,1310,3473.0,1043.0,175.3125,2.7001953125,1.60009765625,0.0,21.1015625,29.5,30.296875,59.4018463416495,14.19459451595316,4.1982421875,6,,72.5
eui-0002cc01000009d5,2024-10-31 02:56:23.919000-04:00,89,1310,3842.0,1047.0,171.625,10.30078125,1.2001953125,1.0,20.703125,29.8984375,31.6015625,59.4674601358053,14.185985402248631,0.008056640625,6,,72.45078125
eui-0002cc01000009d5,2024-10-31 03:02:22.885000-04:00,84,1313,3845.0,999.75,168.0,2.900390625,1.0,0.0,20.0,27.4453125,28.109375,59.53612573434043,14.17814451565664,0.008056640625,6,,72.4015625
eui-0002cc01000009d5,2024-10-31 03:08:21.836000-04:00,80,1292,3601.0,931.75,147.5,3.22265625,1.77783203125,0.0,20.1015625,25.703125,26.3984375,59.50865949492638,14.156351329668013,4.196044921875,6,,72.3734375
eui-0002cc01000009d5,2024-10-31 03:14:20.816000-04:00,89,1300,3933.0,1046.5,191.625,4.0,1.0,1.0,21.3984375,29.796875,30.796875,59.41100175478752,14.119992976222722,0.010009765625,6,,72.35234375
eui-0002cc01000009d5,2024-10-31 03:20:19.767000-04:00,91,1291,3776.0,1034.5,198.0,3.900390625,1.0,1.39990234375,20.6640625,30.8984375,32.0,59.39726863508049,14.101760936242556,0.010009765625,6,,72.32421875
eui-0002cc01000009d5,2024-10-31 03:26:18.745000-04:00,83,1291,3550.0,970.5,145.375,2.7001953125,1.60009765625,0.0,20.1015625,26.8984375,27.296875,59.53459983215076,14.11174666682065,4.197021484375,6,,72.275
eui-0002cc01000009d5,2024-10-31 03:32:17.720000-04:00,87,1289,3681.0,1009.25,184.6875,2.900390625,1.5,1.2001953125,20.3984375,28.796875,30.75,59.6231021591516,14.105340534474642,0.008056640625,6,,72.21875
eui-0002cc01000009d5,2024-10-31 03:38:16.673000-04:00,81,1281,3707.0,957.0,155.6875,9.8984375,4.599609375,2.5,20.296875,26.0,30.3984375,59.68261234454872,14.109737298295713,4.194091796875,6,,72.19765625
eui-0002cc01000009d5,2024-10-31 03:50:14.612000-04:00,86,1299,3838.0,1035.5,156.625,9.3984375,2.0,0.0,20.0,28.703125,30.6015625,59.88860914015412,14.122574035757529,0.010009765625,6,,72.1203125
eui-0002cc01000009d5,2024-10-31 03:56:13.562000-04:00,81,1275,3723.0,960.0,155.375,4.30078125,3.0,2.0,19.78125,26.1015625,28.4453125,60.00305180437934,14.19242478746716,4.196044921875,6,,72.19765625
eui-0002cc01000009d5,2024-10-31 04:08:11.493000-04:00,86,1280,3572.0,945.5,196.8125,1.7001953125,1.2998046875,1.0,19.3984375,28.296875,29.203125,60.07171740291447,14.210092969384982,0.010009765625,6,,72.19765625
eui-0002cc01000009d5,2024-10-31 04:14:10.456000-04:00,88,1302,3766.0,1017.25,174.8125,2.7001953125,1.39990234375,0.0,20.703125,29.203125,29.6015625,60.20904859998474,14.256391496625604,0.010009765625,6,,72.21875
eui-0002cc01000009d5,2024-10-31 04:20:09.431000-04:00,88,1250,3893.0,1037.5,179.5,5.0,2.0,1.2001953125,20.8984375,29.5,31.140625,60.396734569314106,14.29348200938654,4.197021484375,6,,72.19765625
eui-0002cc01000009d5,2024-10-31 04:26:08.390000-04:00,85,1280,3683.0,992.75,168.3125,5.0,1.39990234375,1.39990234375,20.296875,28.1015625,29.796875,60.396734569314106,14.29348200938654,0.029052734375,6,,72.19765625
eui-0002cc01000009d5,2024-10-31 04:32:07.376000-04:00,86,1284,3691.0,1021.75,168.125,4.30078125,1.60009765625,1.60009765625,20.796875,28.6015625,30.1015625,60.38147554741741,14.263864307836492,0.008056640625,6,,72.1484375
eui-0002cc01000009d5,2024-10-31 04:38:06.531000-04:00,85,1281,3695.0,1001.25,166.6875,3.7783203125,3.0,0.0,20.203125,28.1015625,29.796875,60.40894178683146,14.245180188343578,4.1982421875,6,,72.09921875
eui-0002cc01000009d5,2024-10-31 04:44:05.300000-04:00,82,1262,3365.0,898.0,154.3125,6.400390625,1.0,1.0,18.703125,26.703125,27.8984375,60.45166704814221,14.241411898333878,4.196044921875,6,,72.07109375
eui-0002cc01000009d5,2024-10-31 04:50:04.304000-04:00,83,1261,3368.0,905.25,150.25,9.19921875,1.89990234375,1.7998046875,18.203125,26.8984375,27.6640625,60.54627298390173,14.23985841484476,0.008056640625,6,,72.021875
eui-0002cc01000009d5,2024-10-31 04:56:03.251000-04:00,82,1248,3473.0,909.5,175.125,7.19921875,5.099609375,3.625,18.3984375,26.6640625,30.5,60.610360875867855,14.23048358425788,4.197021484375,6,,71.97265625
eui-0002cc01000009d5,2024-10-31 05:02:02.180000-04:00,79,1258,3422.0,877.0,169.125,1.0,0.0,0.0,18.0,25.296875,25.296875,60.64240482185092,14.172498829375664,4.1982421875,6,,71.84609375
eui-0002cc01000009d5,2024-10-31 05:08:01.483000-04:00,79,1254,3146.0,844.25,154.5,11.0,2.099609375,1.0,16.6015625,25.203125,27.296875,60.68970778973068,14.210270263218524,4.2001953125,6,,71.8953125
eui-0002cc01000009d5,2024-10-31 05:14:00.158000-04:00,80,1250,3352.0,884.5,164.125,7.0,3.0,2.0,18.0,25.6015625,28.0,60.75837338826581,14.227741066961856,0.010009765625,6,,71.8953125
eui-0002cc01000009d5,2024-10-31 05:19:59.113000-04:00,77,1254,3218.0,858.0,149.125,1.25,0.0,0.0,17.6015625,24.296875,24.5,60.83466849774929,14.221397053823123,4.19921875,6,,71.84609375
eui-0002cc01000009d5,2024-10-31 05:25:58.067000-04:00,69,1231,2953.0,784.5,112.09375,1.7001953125,1.2001953125,1.2001953125,15.6015625,20.5546875,21.3984375,60.84077210650797,14.208240814274646,4.194091796875,6,,71.81796875
eui-0002cc01000009d5,2024-10-31 05:31:57.037000-04:00,74,1226,3023.0,801.5,145.3125,3.5,1.7998046875,1.7998046875,16.703125,22.8984375,24.8984375,60.88197146562905,14.192960887328578,0.008056640625,6,,71.76875
eui-0002cc01000009d5,2024-10-31 05:37:56.012000-04:00,73,1242,2939.0,796.0,143.0,6.75,2.0,1.39990234375,16.0,22.203125,24.703125,60.941481651026166,14.178634573491538,0.006103515625,6,,71.7125
eui-0002cc01000009d5,2024-10-31 05:43:54.970000-04:00,74,1231,3022.0,810.0,128.5,5.30078125,1.39990234375,1.39990234375,16.3984375,22.796875,24.296875,61.09254596780347,14.180094699473992,4.1982421875,6,,71.6421875
eui-0002cc01000009d5,2024-10-31 05:49:53.949000-04:00,66,1227,2861.0,742.0,91.5625,0.0,0.0,0.0,15.3984375,19.1015625,19.1015625,61.24818799114977,14.149487033264286,4.197021484375,6,,71.50859375
eui-0002cc01000009d5,2024-10-31 06:01:51.871000-04:00,70,1204,2777.0,754.5,128.25,2.0,1.60009765625,1.0,16.1015625,21.0,22.296875,61.33974212252995,14.172554441600573,0.008056640625,6,,71.50859375
eui-0002cc01000009d5,2024-10-31 06:13:49.802000-04:00,69,1175,2777.0,752.0,115.8125,5.75,2.0,1.5,14.19921875,20.6015625,22.6015625,61.4526588845655,14.160469682865608,0.010009765625,6,,71.43125
eui-0002cc01000009d5,2024-10-31 06:19:48.776000-04:00,69,1188,2509.0,711.5,130.6875,1.7998046875,0.0,0.0,14.3984375,20.296875,20.6015625,61.58236057068742,14.167258831967848,4.197021484375,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 06:25:47.745000-04:00,66,1177,2472.0,669.0,127.09375,4.69921875,2.0,0.0,12.5,19.0,20.3984375,61.58541237506676,14.182752796611505,4.197021484375,6,,71.41015625
eui-0002cc01000009d5,2024-10-31 06:31:46.716000-04:00,72,1189,2773.0,759.5,138.5,3.0,1.0,1.0,16.0,21.703125,22.8984375,61.58236057068742,14.167258831967848,0.021240234375,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 06:37:45.649000-04:00,65,1181,2481.0,675.75,119.6875,1.125,1.0,0.0,13.8984375,18.703125,19.296875,61.559472037842376,14.161517770334244,0.010009765625,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 06:43:44.635000-04:00,70,1192,2864.0,770.5,133.0,6.900390625,3.5,3.2998046875,15.80078125,21.0,24.6015625,61.599145494773786,14.186196776685794,4.19921875,6,,71.41015625
eui-0002cc01000009d5,2024-10-31 06:49:43.586000-04:00,67,1178,2597.0,705.5,103.90625,4.0,2.0,1.60009765625,14.3984375,19.5,20.703125,61.64034485389487,14.18179445606627,4.19921875,6,,71.38203125
