time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-26 05:15:00-04:00,11.0,90.5,80.7,45.9,584.4,230.7,10.0,55.3,157.5
2024-08-26 05:20:00-04:00,11.8,91.0,80.6,47.4,574.0,182.8,10.8,54.1,158.1
2024-08-26 05:25:00-04:00,11.1,90.5,81.5,46.5,562.0,175.2,10.1,54.6,157.2
2024-08-26 05:30:00-04:00,11.1,90.0,82.1,46.5,549.8,176.2,10.1,54.0,156.2
2024-08-26 05:35:00-04:00,11.5,89.8,82.1,46.1,545.1,186.6,10.5,53.9,156.6
2024-08-26 05:40:00-04:00,11.4,91.1,81.2,47.3,537.5,180.5,10.4,54.4,156.3
2024-08-26 05:45:00-04:00,11.6,92.0,80.7,48.7,534.7,185.2,10.6,54.0,155.8
2024-08-26 05:50:00-04:00,11.5,91.2,81.1,48.0,536.3,186.2,10.5,54.2,155.6
2024-08-26 05:55:00-04:00,11.6,90.6,81.7,47.2,537.3,171.7,10.6,54.0,155.2
2024-08-26 06:00:00-04:00,11.4,90.8,81.8,47.7,529.7,172.6,10.4,53.7,153.6
2024-08-26 06:05:00-04:00,11.6,91.9,80.9,48.7,526.8,168.3,10.6,55.2,154.0
2024-08-26 06:10:00-04:00,13.0,92.1,80.2,49.0,528.2,179.9,12.0,55.3,154.2
2024-08-26 06:15:00-04:00,12.7,92.6,79.8,50.2,531.2,171.6,11.7,55.6,154.1
2024-08-26 06:20:00-04:00,12.4,92.8,79.5,50.7,533.2,176.0,11.4,55.9,153.9
2024-08-26 06:25:00-04:00,12.0,93.2,79.1,51.0,535.8,167.8,11.0,55.4,154.8
2024-08-26 06:30:00-04:00,12.1,92.8,78.9,51.7,538.9,167.9,11.1,55.3,153.9
2024-08-26 06:35:00-04:00,12.0,92.7,78.8,52.0,543.3,171.9,11.0,55.1,154.4
2024-08-26 06:40:00-04:00,12.1,92.3,78.7,52.5,549.4,174.4,11.1,56.6,154.5
2024-08-26 06:45:00-04:00,12.1,92.6,78.6,52.1,550.4,176.5,11.1,55.3,154.7
2024-08-26 06:50:00-04:00,12.5,91.3,79.8,51.4,548.1,174.5,11.5,55.2,154.2
2024-08-26 06:55:00-04:00,12.2,90.0,81.5,48.6,551.4,176.1,11.2,55.4,155.2
2024-08-26 07:00:00-04:00,12.2,88.4,82.8,47.3,548.2,181.9,11.2,55.6,154.1
2024-08-26 07:05:00-04:00,12.4,87.2,83.6,45.7,550.4,186.8,11.4,55.1,154.0
2024-08-26 07:10:00-04:00,12.2,86.2,84.2,45.3,556.0,192.6,11.2,55.7,153.5
2024-08-26 07:15:00-04:00,11.8,85.9,84.4,44.5,558.6,198.2,10.8,55.4,153.8
2024-08-26 07:20:00-04:00,12.0,85.8,84.5,44.6,558.0,193.8,11.0,55.1,152.7
2024-08-26 07:25:00-04:00,12.0,85.8,84.4,44.5,554.5,194.4,11.0,54.3,153.9
2024-08-26 07:30:00-04:00,12.2,85.7,84.3,44.5,556.5,228.7,11.2,53.4,153.5
2024-08-26 07:35:00-04:00,13.0,85.4,84.4,44.9,557.2,190.1,12.0,54.0,153.3
2024-08-26 07:40:00-04:00,12.9,85.3,84.5,44.7,559.3,185.5,11.9,55.4,152.9
2024-08-26 07:45:00-04:00,12.8,85.5,84.4,45.0,558.9,181.8,11.8,54.7,152.6
2024-08-26 07:50:00-04:00,13.1,85.6,84.3,44.8,557.9,186.8,12.1,55.0,152.5
2024-08-26 07:55:00-04:00,12.9,85.5,84.3,45.1,558.3,191.4,11.9,54.1,152.4
2024-08-26 08:00:00-04:00,12.9,85.5,84.3,45.3,558.5,191.6,11.9,55.7,153.3
2024-08-26 08:05:00-04:00,13.6,86.5,83.7,46.8,552.4,183.4,12.6,53.9,153.0
2024-08-26 08:10:00-04:00,13.1,89.4,82.5,49.8,522.1,148.5,12.1,53.3,152.9
2024-08-26 08:15:00-04:00,13.1,89.8,81.7,50.5,521.6,152.4,12.1,53.3,153.5
2024-08-26 08:20:00-04:00,12.5,90.5,81.7,51.0,495.1,141.4,11.5,53.9,152.5
2024-08-26 08:25:00-04:00,12.3,89.8,82.4,48.5,512.9,159.8,11.3,53.3,151.0
2024-08-26 08:30:00-04:00,12.0,88.3,83.1,47.0,538.7,177.6,11.0,53.9,150.9
2024-08-26 08:35:00-04:00,11.7,88.1,83.0,46.1,549.9,177.6,10.7,53.6,151.9
2024-08-26 08:40:00-04:00,12.0,89.3,82.1,47.5,551.5,177.9,11.0,53.3,150.4
2024-08-26 08:45:00-04:00,12.1,90.0,81.5,48.2,555.0,172.3,11.1,54.7,151.2
2024-08-26 08:50:00-04:00,11.9,89.4,82.1,47.9,560.7,164.6,10.9,54.8,150.0
2024-08-26 08:55:00-04:00,12.1,88.0,82.6,46.8,559.4,230.9,11.1,53.3,151.0
2024-08-26 09:00:00-04:00,12.1,86.6,83.0,46.5,559.7,302.9,11.1,54.1,149.5
2024-08-26 09:05:00-04:00,12.3,86.1,83.3,46.0,560.0,303.4,11.3,53.5,149.2
2024-08-26 09:10:00-04:00,12.9,86.6,82.7,47.3,558.1,317.0,11.9,53.6,149.7
2024-08-26 09:15:00-04:00,12.5,88.1,81.7,48.1,563.5,311.9,11.5,53.8,150.6
2024-08-26 09:20:00-04:00,13.1,88.4,81.1,49.4,572.2,302.4,12.1,53.3,150.4
2024-08-26 09:25:00-04:00,13.2,88.7,81.0,49.8,574.0,288.5,12.2,55.5,151.3
2024-08-26 09:30:00-04:00,13.2,87.4,81.9,48.5,574.5,289.5,12.2,53.6,150.7
2024-08-26 09:35:00-04:00,13.6,86.8,82.5,47.5,572.9,279.3,12.6,54.0,150.7
2024-08-26 09:40:00-04:00,13.4,86.6,82.5,47.2,578.4,278.3,12.4,55.2,151.4
2024-08-26 09:45:00-04:00,15.5,87.1,81.5,49.5,586.8,278.5,14.5,53.2,150.7
2024-08-26 09:50:00-04:00,16.6,86.8,81.0,50.9,599.9,279.3,15.6,54.4,151.0
2024-08-26 09:55:00-04:00,15.5,86.2,81.6,50.8,602.4,285.6,14.5,53.8,151.1
2024-08-26 10:00:00-04:00,15.7,85.1,82.2,51.1,601.6,278.3,14.7,53.7,150.4
2024-08-26 10:05:00-04:00,15.0,85.8,82.2,50.8,592.1,271.9,14.0,56.0,150.9
2024-08-26 10:10:00-04:00,16.6,85.6,81.3,52.4,586.0,271.8,15.6,53.8,151.3
2024-08-26 10:15:00-04:00,20.0,84.7,81.0,53.8,584.0,260.5,19.0,54.0,150.9
2024-08-26 10:20:00-04:00,19.9,84.8,81.6,52.6,589.0,255.0,18.9,55.4,150.2
2024-08-26 10:25:00-04:00,20.1,84.2,82.1,52.1,594.1,249.9,19.1,55.9,150.4
2024-08-26 10:30:00-04:00,18.8,84.0,81.9,52.2,622.3,273.2,17.8,58.0,150.0
2024-08-26 10:35:00-04:00,18.5,84.0,81.1,53.6,629.0,283.8,17.5,55.5,152.0
2024-08-26 10:40:00-04:00,18.2,83.4,80.5,55.9,611.6,275.2,17.2,55.6,154.1
2024-08-26 10:45:00-04:00,19.6,81.6,80.7,57.9,598.5,276.8,18.6,56.5,154.1
2024-08-26 10:50:00-04:00,19.7,80.1,81.5,57.8,603.8,306.6,18.7,58.7,153.6
2024-08-26 10:55:00-04:00,19.1,79.4,82.5,56.7,609.7,332.8,18.1,55.3,153.5
2024-08-26 11:00:00-04:00,18.5,78.9,82.9,56.4,612.7,361.4,17.5,56.3,151.9
2024-08-26 11:05:00-04:00,19.0,78.2,82.5,57.2,617.4,397.4,18.0,56.3,152.4
2024-08-26 11:10:00-04:00,19.2,78.0,81.5,59.0,629.0,412.4,18.2,55.3,151.9
2024-08-26 11:15:00-04:00,18.5,78.6,81.1,58.3,645.3,485.3,17.5,56.6,152.5
2024-08-26 11:20:00-04:00,45.6,69.7,82.0,59.0,656.0,371.7,44.2,56.3,151.7
2024-08-26 11:25:00-04:00,177.7,42.7,83.0,57.4,661.0,367.5,174.4,56.6,151.4
2024-08-26 11:30:00-04:00,422.3,28.7,83.5,56.3,663.0,376.4,416.1,55.7,151.2
2024-08-26 11:35:00-04:00,416.6,29.2,84.0,55.8,660.7,340.2,410.4,56.0,151.9
2024-08-26 11:40:00-04:00,279.9,35.0,84.4,55.0,660.9,308.6,275.4,60.4,151.9
2024-08-26 11:45:00-04:00,186.0,39.3,84.6,54.3,652.5,264.5,182.6,55.4,152.0
2024-08-26 11:50:00-04:00,211.0,40.0,84.2,54.6,627.0,263.3,207.2,57.3,151.9
2024-08-26 11:55:00-04:00,300.3,35.9,83.1,56.3,619.6,274.8,295.3,56.0,151.9
2024-08-26 12:00:00-04:00,374.1,33.1,82.2,57.6,615.6,294.3,368.2,58.6,151.1
2024-08-26 12:05:00-04:00,364.4,32.9,82.2,57.8,633.3,330.8,358.7,62.3,152.2
2024-08-26 12:10:00-04:00,345.7,31.9,83.0,56.4,662.8,459.0,340.7,60.7,151.1
2024-08-26 12:15:00-04:00,303.8,32.9,83.6,54.8,698.7,522.0,299.0,60.5,151.0
2024-08-26 12:20:00-04:00,259.2,34.5,84.1,54.8,710.9,436.0,255.1,70.2,151.2
2024-08-26 12:25:00-04:00,218.0,36.4,84.7,54.0,698.1,378.7,214.0,64.9,151.1
2024-08-26 12:30:00-04:00,190.3,37.0,84.9,53.0,717.6,438.1,186.9,62.6,152.1
2024-08-26 12:35:00-04:00,159.3,38.7,84.1,54.1,724.1,413.8,156.3,62.6,151.2
2024-08-26 12:40:00-04:00,147.6,42.0,83.1,54.3,711.4,425.9,144.6,65.3,151.4
2024-08-26 12:45:00-04:00,146.6,42.0,83.4,55.0,705.8,357.5,143.6,62.1,150.9
2024-08-26 12:50:00-04:00,127.8,47.8,84.5,53.6,667.2,324.9,124.8,66.7,151.2
2024-08-26 12:55:00-04:00,108.3,53.5,85.0,51.7,646.3,363.8,105.8,61.4,150.8
2024-08-26 13:00:00-04:00,92.4,57.1,85.4,51.4,646.3,350.0,90.4,59.9,151.2
2024-08-26 13:05:00-04:00,78.2,60.1,85.8,51.0,632.8,340.3,76.2,63.2,151.4
2024-08-26 13:10:00-04:00,65.7,63.0,86.0,50.6,622.4,331.3,63.7,60.0,152.3
2024-08-26 13:15:00-04:00,52.0,69.8,85.9,50.2,613.3,351.7,50.0,65.3,152.8
2024-08-26 13:20:00-04:00,44.9,73.9,86.2,49.2,610.0,320.3,42.9,56.4,151.2
2024-08-26 13:25:00-04:00,41.0,74.3,86.4,49.0,651.3,332.9,39.0,62.6,151.4
2024-08-26 13:30:00-04:00,35.2,75.7,86.0,49.1,655.1,378.2,33.2,61.8,151.4
2024-08-26 13:35:00-04:00,35.4,75.6,84.9,50.0,738.0,414.8,33.4,64.8,151.4
2024-08-26 13:40:00-04:00,32.3,74.2,84.1,52.8,831.9,423.1,30.3,65.1,150.1
2024-08-26 13:45:00-04:00,29.6,73.9,84.7,52.5,848.8,417.9,27.6,62.3,150.0
2024-08-26 13:50:00-04:00,26.3,74.7,85.4,51.4,849.1,369.5,24.8,66.3,149.8
2024-08-26 13:55:00-04:00,23.3,75.3,85.8,51.2,832.2,330.9,22.3,62.1,149.8
2024-08-26 14:00:00-04:00,22.9,76.0,86.0,50.6,777.5,351.7,21.9,61.4,150.8
2024-08-26 14:05:00-04:00,295.1,41.7,86.2,50.5,742.7,397.8,290.5,65.0,150.9
2024-08-26 14:10:00-04:00,107.2,51.8,86.3,48.7,696.3,371.0,104.8,60.7,150.4
2024-08-26 14:15:00-04:00,60.3,65.3,86.5,50.0,676.6,329.4,58.3,67.0,150.8
2024-08-26 14:20:00-04:00,32.9,75.6,85.5,52.1,645.5,351.4,30.9,69.4,148.8
2024-08-26 14:25:00-04:00,28.5,75.8,84.2,56.0,636.0,332.7,26.6,65.0,148.6
2024-08-26 14:30:00-04:00,27.4,75.9,84.3,56.4,617.0,313.1,25.7,62.9,147.0
2024-08-26 14:35:00-04:00,25.2,75.3,84.3,57.2,645.6,295.2,23.8,65.5,146.3
2024-08-26 14:40:00-04:00,23.2,75.6,84.4,56.4,670.5,299.1,22.1,62.1,146.7
2024-08-26 14:45:00-04:00,22.8,76.9,84.3,55.0,678.6,313.8,21.7,68.6,147.3
2024-08-26 14:50:00-04:00,21.9,76.2,84.0,54.5,703.9,427.9,20.9,69.2,147.5
2024-08-26 14:55:00-04:00,20.6,76.6,83.8,53.7,741.4,461.9,19.6,71.5,146.9
2024-08-26 15:00:00-04:00,20.7,75.6,84.5,54.0,762.1,417.1,19.7,68.2,145.4
2024-08-26 15:05:00-04:00,20.5,74.6,85.1,52.5,820.9,486.6,19.5,71.0,145.3
2024-08-26 15:10:00-04:00,21.0,75.2,85.1,51.2,837.1,485.6,20.0,68.8,147.6
2024-08-26 15:15:00-04:00,21.0,75.3,85.4,49.5,886.6,450.9,20.0,68.3,147.3
2024-08-26 15:20:00-04:00,22.2,73.9,85.7,49.5,905.6,523.6,21.1,67.4,147.4
2024-08-26 15:25:00-04:00,23.5,72.2,85.7,50.6,974.9,532.1,22.5,67.2,147.2
2024-08-26 15:30:00-04:00,25.1,72.0,86.0,51.0,920.8,534.4,23.8,69.0,146.7
2024-08-26 15:35:00-04:00,29.8,68.8,86.1,53.3,994.0,492.8,28.1,67.2,146.7
2024-08-26 15:40:00-04:00,34.2,65.1,86.2,54.4,1190.3,591.2,32.2,64.2,145.4
2024-08-26 15:45:00-04:00,48.5,56.1,86.5,53.4,1403.0,1010.1,46.5,69.0,142.8
2024-08-26 15:50:00-04:00,52.4,60.3,86.0,50.8,1228.6,859.8,50.4,76.8,143.4
2024-08-26 15:55:00-04:00,70.3,53.0,85.5,50.9,1218.5,1229.9,68.2,67.7,143.0
2024-08-26 16:00:00-04:00,47.1,64.5,85.2,49.6,1126.9,983.8,45.1,59.2,143.0
2024-08-26 16:05:00-04:00,34.8,70.6,85.5,50.6,947.3,710.1,32.8,57.5,143.4
2024-08-26 16:10:00-04:00,27.6,73.4,85.7,50.4,836.9,627.0,25.9,57.1,143.1
2024-08-26 16:15:00-04:00,21.7,76.2,85.5,50.0,747.8,526.3,20.7,57.3,142.9
2024-08-26 16:20:00-04:00,18.3,78.2,85.3,49.5,691.8,486.6,17.3,58.8,142.9
2024-08-26 16:25:00-04:00,17.1,80.1,85.0,50.0,641.3,393.7,16.1,58.1,144.4
2024-08-26 16:30:00-04:00,15.7,81.1,85.0,49.8,606.7,363.3,14.7,58.5,144.3
2024-08-26 16:35:00-04:00,15.5,81.2,84.9,49.8,613.1,367.4,14.5,57.8,145.1
2024-08-26 16:40:00-04:00,14.6,81.2,84.8,49.3,631.2,380.7,13.6,56.9,144.6
2024-08-26 16:45:00-04:00,13.9,82.0,84.7,49.7,629.9,352.4,12.9,56.9,144.7
2024-08-26 16:50:00-04:00,13.7,82.2,84.6,49.4,626.8,339.2,12.7,57.5,144.3
2024-08-26 16:55:00-04:00,14.1,82.6,84.4,49.4,615.9,329.3,13.1,56.4,144.8
2024-08-26 17:00:00-04:00,14.3,82.3,84.4,50.1,611.3,336.1,13.3,55.9,145.3
2024-08-26 17:05:00-04:00,14.4,82.0,84.3,50.8,612.1,348.7,13.4,55.6,145.8
2024-08-26 17:10:00-04:00,14.6,81.9,84.1,51.6,600.4,340.2,13.6,55.8,145.8
2024-08-26 17:15:00-04:00,15.1,82.0,83.7,52.7,573.5,325.3,14.1,55.5,145.3
2024-08-26 17:20:00-04:00,15.3,82.3,83.7,53.4,545.9,314.6,14.3,56.1,146.3
2024-08-26 17:25:00-04:00,15.2,82.1,83.9,53.5,546.7,321.8,14.2,63.7,148.0
2024-08-26 17:30:00-04:00,14.7,81.0,83.7,53.7,589.1,341.2,13.7,57.5,147.2
2024-08-26 17:35:00-04:00,15.5,81.2,83.4,54.3,581.2,305.6,14.5,56.0,147.2
2024-08-26 17:40:00-04:00,15.2,80.7,83.4,55.5,573.7,305.5,14.2,56.0,147.9
2024-08-26 17:45:00-04:00,14.6,80.0,82.9,56.3,598.0,344.4,13.6,57.2,147.7
2024-08-26 17:50:00-04:00,14.0,80.8,82.4,56.5,602.9,322.6,13.0,55.8,148.2
2024-08-26 17:55:00-04:00,14.3,81.2,81.9,56.7,600.7,315.9,13.3,54.6,148.8
2024-08-26 18:00:00-04:00,14.1,81.4,81.4,57.5,603.8,304.1,13.1,53.7,149.7
2024-08-26 18:05:00-04:00,14.0,82.3,81.0,57.6,594.1,290.8,13.0,55.6,151.0
2024-08-26 18:10:00-04:00,13.2,81.6,80.9,56.8,594.1,515.1,12.2,61.1,150.9
2024-08-26 18:15:00-04:00,14.4,79.9,80.9,56.6,609.0,761.6,13.4,66.0,151.2
2024-08-26 18:20:00-04:00,98.1,63.8,81.0,57.0,598.8,704.1,95.6,67.8,149.0
2024-08-26 18:25:00-04:00,39.9,74.2,81.8,57.1,610.0,625.6,37.9,63.0,150.1
2024-08-26 18:30:00-04:00,30.4,77.3,82.5,54.6,605.6,548.7,28.6,62.0,148.9
2024-08-26 18:35:00-04:00,23.3,79.1,82.9,53.5,614.9,466.4,22.2,64.4,149.0
2024-08-26 18:40:00-04:00,21.0,80.1,83.1,53.3,618.7,383.2,20.0,63.7,149.6
2024-08-26 18:45:00-04:00,18.1,79.9,83.4,53.5,650.9,354.7,17.1,66.6,149.6
2024-08-26 18:50:00-04:00,17.9,79.1,83.6,54.0,671.3,344.5,16.9,70.3,148.4
2024-08-26 18:55:00-04:00,16.8,78.1,83.9,54.5,715.9,344.9,15.8,66.2,148.4
2024-08-26 19:00:00-04:00,16.3,79.1,83.9,53.1,711.5,346.3,15.3,63.9,148.0
2024-08-26 19:05:00-04:00,16.1,77.8,84.0,52.6,736.2,534.8,15.1,66.7,147.9
2024-08-26 19:10:00-04:00,17.0,76.0,84.0,51.9,800.2,868.4,16.0,62.2,147.6
2024-08-26 19:15:00-04:00,16.9,77.1,83.9,51.5,818.8,597.3,15.9,68.3,147.6
2024-08-26 19:20:00-04:00,15.7,78.8,83.9,51.3,783.9,430.8,14.7,58.5,148.7
2024-08-26 19:25:00-04:00,14.6,80.7,83.9,50.6,744.3,363.1,13.6,59.5,148.7
2024-08-26 19:30:00-04:00,13.3,82.1,83.8,50.2,716.6,334.8,12.3,58.6,147.8
2024-08-26 19:35:00-04:00,12.9,83.2,83.6,50.0,697.9,316.5,11.9,58.6,148.5
2024-08-26 19:40:00-04:00,12.9,83.4,83.5,49.6,686.2,309.0,11.9,57.3,148.2
2024-08-26 19:45:00-04:00,13.2,82.8,83.7,49.5,705.8,315.8,12.2,59.4,149.8
2024-08-26 19:50:00-04:00,14.2,79.9,84.7,47.7,767.6,365.1,13.2,62.6,149.1
2024-08-26 19:55:00-04:00,16.4,78.1,85.2,48.2,824.3,374.6,15.4,69.5,147.9
2024-08-26 20:00:00-04:00,22.1,75.8,85.5,47.4,867.6,399.9,21.0,64.5,148.4
2024-08-26 20:05:00-04:00,20.5,75.5,85.7,47.3,884.7,407.9,19.5,60.9,148.4
2024-08-26 20:10:00-04:00,18.2,76.4,85.5,46.4,863.5,425.8,17.2,58.8,149.1
2024-08-26 20:15:00-04:00,16.6,77.6,85.3,47.0,822.5,388.4,15.6,58.7,148.6
2024-08-26 20:20:00-04:00,15.3,79.7,84.7,47.9,785.4,333.4,14.3,60.0,149.2
2024-08-26 20:25:00-04:00,13.9,81.2,84.3,48.5,755.5,318.2,12.9,60.4,148.4
2024-08-26 20:30:00-04:00,13.8,81.9,83.9,48.9,745.8,319.4,12.8,60.7,149.6
2024-08-26 20:35:00-04:00,13.2,81.6,83.6,49.0,798.6,324.7,12.2,64.0,148.4
2024-08-26 20:40:00-04:00,13.1,81.6,83.8,49.4,794.7,314.0,12.1,60.6,148.8
2024-08-26 20:45:00-04:00,12.5,82.6,83.9,49.5,749.0,283.1,11.5,60.5,149.4
2024-08-26 20:50:00-04:00,13.6,83.0,83.8,49.9,706.9,269.6,12.6,60.1,149.6
2024-08-26 20:55:00-04:00,13.9,83.2,83.6,50.3,697.2,259.6,12.9,58.6,149.7
2024-08-26 21:00:00-04:00,15.2,82.7,83.5,50.9,704.3,250.6,14.2,58.0,149.1
2024-08-26 21:05:00-04:00,16.6,82.1,83.2,52.4,674.3,248.4,15.6,60.2,149.4
2024-08-26 21:10:00-04:00,15.9,81.7,82.7,54.8,641.2,240.6,14.9,60.0,150.9
2024-08-26 21:15:00-04:00,15.7,81.2,82.7,55.8,608.3,242.6,14.7,60.1,150.4
2024-08-26 21:20:00-04:00,15.3,80.2,83.0,56.5,624.1,244.7,14.3,61.6,150.0
2024-08-26 21:25:00-04:00,14.2,81.0,82.7,56.4,621.3,230.1,13.2,57.0,150.7
2024-08-26 21:30:00-04:00,14.3,81.8,82.3,57.1,592.5,203.8,13.3,56.7,150.9
2024-08-26 21:35:00-04:00,15.1,82.3,82.0,58.1,555.1,188.0,14.1,57.3,151.1
2024-08-26 21:40:00-04:00,14.7,82.8,81.8,59.1,524.9,174.3,13.7,57.1,151.5
2024-08-26 21:45:00-04:00,14.6,83.6,81.4,59.2,514.2,169.4,13.6,57.7,150.5
2024-08-26 21:50:00-04:00,15.0,83.7,80.9,60.0,513.9,170.5,14.0,58.8,151.0
2024-08-26 21:55:00-04:00,15.3,83.2,80.5,60.8,520.8,167.8,14.3,57.1,151.7
2024-08-26 22:00:00-04:00,14.8,82.3,80.4,61.9,523.1,162.6,13.8,56.0,152.9
2024-08-26 22:05:00-04:00,13.9,82.0,80.4,62.5,518.6,159.5,12.9,56.4,153.4
2024-08-26 22:10:00-04:00,13.8,81.7,81.2,60.1,568.9,214.6,12.8,62.0,151.3
2024-08-26 22:15:00-04:00,13.9,78.9,81.3,61.1,663.1,212.9,12.9,59.4,151.8
2024-08-26 22:20:00-04:00,13.4,79.9,81.6,60.5,622.3,199.0,12.4,59.2,152.8
2024-08-26 22:25:00-04:00,14.4,80.6,81.8,59.8,596.6,174.9,13.4,58.0,153.6
2024-08-26 22:30:00-04:00,63.7,66.3,82.0,59.3,591.9,187.4,61.7,58.3,153.0
2024-08-26 22:35:00-04:00,158.4,44.8,82.0,59.1,575.1,194.4,155.4,58.6,152.4
2024-08-26 22:40:00-04:00,155.8,43.4,82.0,58.9,563.0,193.3,152.8,59.1,153.3
2024-08-26 22:45:00-04:00,183.5,42.1,81.9,59.2,562.7,195.7,180.1,59.9,152.3
2024-08-26 22:50:00-04:00,165.5,43.3,81.9,58.6,579.4,203.3,162.4,58.3,151.8
2024-08-26 22:55:00-04:00,220.0,46.4,81.9,58.5,601.6,206.4,216.2,58.7,151.9
2024-08-26 23:00:00-04:00,215.7,39.7,81.8,58.2,618.5,239.2,212.1,57.9,153.0
2024-08-26 23:05:00-04:00,188.7,40.6,81.5,59.2,606.0,220.5,185.4,57.8,153.1
2024-08-26 23:10:00-04:00,367.1,33.7,81.4,59.6,595.1,245.5,361.5,60.9,152.5
2024-08-26 23:15:00-04:00,255.6,38.1,81.5,59.4,607.5,233.8,251.4,62.7,152.1
2024-08-26 23:20:00-04:00,354.3,34.3,81.4,59.6,590.3,247.1,348.8,62.1,152.6
2024-08-26 23:25:00-04:00,357.2,33.5,81.4,60.3,587.4,265.6,351.8,63.7,152.6
2024-08-26 23:30:00-04:00,385.9,32.8,81.5,59.5,590.3,263.5,380.1,63.1,152.1
2024-08-26 23:35:00-04:00,194.6,39.6,81.7,60.1,605.4,247.8,191.2,70.8,152.4
2024-08-26 23:40:00-04:00,127.5,48.4,81.7,59.9,618.7,244.9,124.5,58.6,151.6
2024-08-26 23:45:00-04:00,89.3,58.5,81.6,58.9,622.4,272.5,87.3,65.7,150.7
2024-08-26 23:50:00-04:00,64.9,64.2,81.4,59.2,632.0,245.1,62.9,61.6,150.9
2024-08-26 23:55:00-04:00,48.2,72.9,81.5,59.3,609.4,232.3,46.2,66.0,150.9
2024-08-27 00:00:00-04:00,37.0,77.4,81.5,58.6,607.8,216.7,35.0,62.5,150.4
2024-08-27 00:05:00-04:00,30.1,78.8,81.7,57.7,618.4,229.8,28.1,68.6,151.7
2024-08-27 00:10:00-04:00,23.7,78.6,81.5,59.8,622.9,217.0,22.6,59.7,151.9
2024-08-27 00:15:00-04:00,20.2,78.9,81.2,60.7,607.4,216.3,19.2,58.4,152.5
2024-08-27 00:20:00-04:00,22.8,78.4,81.3,60.2,600.7,227.4,21.6,58.0,56.1
2024-08-27 00:25:00-04:00,478.9,30.1,81.2,59.9,595.1,247.9,472.0,58.6,0.0
2024-08-27 00:30:00-04:00,609.7,24.3,80.9,59.4,584.6,248.1,601.3,58.5,55.7
2024-08-27 00:35:00-04:00,355.4,36.6,80.7,58.7,573.0,213.6,350.0,58.3,154.4
2024-08-27 00:40:00-04:00,192.9,43.9,80.7,58.1,569.0,182.1,189.4,58.3,154.4
2024-08-27 00:45:00-04:00,123.3,54.5,80.8,57.5,562.6,172.4,120.5,58.6,154.6
2024-08-27 00:50:00-04:00,81.2,63.7,80.8,58.3,572.5,183.1,79.2,58.7,155.1
2024-08-27 00:55:00-04:00,122.3,54.7,80.9,58.7,578.7,202.7,133.2,59.4,155.3
2024-08-27 01:00:00-04:00,444.7,31.6,80.9,59.5,595.3,203.7,438.0,58.8,154.3
2024-08-27 01:05:00-04:00,575.7,26.4,80.9,59.3,581.2,203.0,567.6,59.2,153.7
2024-08-27 01:10:00-04:00,370.1,36.3,80.8,58.8,571.1,179.7,364.6,59.3,154.1
2024-08-27 01:15:00-04:00,168.6,46.0,80.7,58.3,563.0,157.5,165.5,58.8,155.5
2024-08-27 01:20:00-04:00,109.4,57.5,80.4,59.2,565.4,154.9,106.9,60.3,155.2
2024-08-27 01:25:00-04:00,64.4,65.7,80.0,61.2,572.2,164.5,63.6,62.8,150.8
2024-08-27 01:30:00-04:00,50.6,72.1,79.7,62.2,588.9,158.7,48.6,59.3,151.1
2024-08-27 01:35:00-04:00,33.3,79.5,79.7,61.3,574.0,149.2,31.3,58.9,151.6
2024-08-27 01:40:00-04:00,24.4,82.3,79.9,60.1,568.5,142.4,23.1,59.3,152.8
2024-08-27 01:45:00-04:00,19.1,83.5,79.9,59.9,561.2,137.7,18.1,59.7,153.8
2024-08-27 01:50:00-04:00,16.7,83.1,80.0,60.2,570.2,142.3,15.7,59.1,153.8
2024-08-27 01:55:00-04:00,14.4,82.8,80.1,60.9,576.0,146.2,13.4,59.5,154.3
2024-08-27 02:00:00-04:00,13.1,83.2,80.0,61.1,562.5,144.4,12.1,60.3,152.4
2024-08-27 02:05:00-04:00,11.7,85.2,80.0,60.0,556.1,141.3,10.7,61.7,15.4
2024-08-27 02:10:00-04:00,11.5,85.5,79.5,60.4,559.0,139.8,10.5,61.0,0.0
2024-08-27 02:15:00-04:00,11.3,84.9,78.9,61.8,560.2,138.3,10.3,58.3,0.0
2024-08-27 02:20:00-04:00,11.5,83.8,78.4,63.1,554.9,137.4,10.5,59.3,0.0
2024-08-27 02:25:00-04:00,11.0,84.3,78.1,63.3,547.9,132.3,10.0,59.1,0.0
2024-08-27 02:30:00-04:00,12.0,85.6,78.1,62.5,541.4,130.7,11.0,58.6,0.0
2024-08-27 02:35:00-04:00,13.0,85.2,78.2,62.3,545.5,133.5,12.0,57.9,0.0
2024-08-27 02:40:00-04:00,12.2,84.9,78.2,62.3,561.0,137.5,11.2,57.7,0.0
2024-08-27 02:45:00-04:00,12.1,84.8,78.5,61.9,574.8,134.3,11.1,57.5,0.0
2024-08-27 02:50:00-04:00,11.4,86.0,78.4,61.2,572.5,128.6,10.4,57.0,0.0
2024-08-27 02:55:00-04:00,10.9,86.5,78.2,61.5,565.9,129.7,9.9,57.1,0.0
2024-08-27 03:00:00-04:00,10.4,87.4,78.4,59.4,581.7,170.6,9.4,61.1,139.1
2024-08-27 03:05:00-04:00,10.8,84.0,78.7,61.5,656.7,156.0,9.8,64.2,155.2
