time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-17 22:55:00-04:00,24.1,78.9,83.8,56.3,643.2,48.7,23,63.1,47.7
2024-08-17 23:00:00-04:00,21.8,79.1,83.7,56.9,615.6,54.1,20.8,62.1,47.5
2024-08-17 23:05:00-04:00,20.3,79.9,83.6,57.1,594.8,49.3,19.3,61.4,48.1
2024-08-17 23:10:00-04:00,19.9,79.4,83.8,58.1,577.9,56.2,18.9,60.2,47.9
2024-08-17 23:15:00-04:00,19.2,79.7,83.8,58.2,565.6,70.9,18.2,60.3,48
2024-08-17 23:20:00-04:00,19.3,79.1,83.9,58.8,565.6,80.1,18.3,60.5,47.8
2024-08-17 23:25:00-04:00,18.9,79.3,83.7,59,563.2,83.1,17.9,60.7,47.9
2024-08-17 23:30:00-04:00,18.9,80,83.4,58.2,577.3,75.9,17.9,60.6,48.1
2024-08-17 23:35:00-04:00,19.1,80,83,58.8,575.7,64.5,18.1,60.5,48
2024-08-17 23:40:00-04:00,125.7,57.5,83.2,59,620.3,77.7,123,62.8,47.6
2024-08-17 23:45:00-04:00,106.5,53.9,83.3,59.4,598.3,52.2,104.2,62.3,47.6
2024-08-17 23:50:00-04:00,90.8,58.6,83.4,59.2,550.8,47.6,88.8,63.5,47.8
2024-08-17 23:55:00-04:00,140.9,47.6,83.3,59,531.9,41.3,138,62.2,47.6
2024-08-18 00:00:00-04:00,207.3,41.1,83.3,58.7,530.7,34.9,203.5,62.2,47.5
2024-08-18 00:05:00-04:00,238.2,39.9,83.3,58.4,543.5,38.7,234.2,61.4,47.5
2024-08-18 00:10:00-04:00,199.2,41.6,83,58.9,529.6,47,195.6,60.4,47.5
2024-08-18 00:15:00-04:00,314.6,36.8,82.8,59.1,545.5,54.2,309.7,57.5,14.2
2024-08-18 00:20:00-04:00,242,39.6,82.9,59.5,538.4,43.8,238,56.5,0
2024-08-18 00:25:00-04:00,192.5,41.2,82.7,59.8,541.1,41.1,189,56.1,0
2024-08-18 00:30:00-04:00,123.3,51.1,82.5,60.5,539.7,48.2,120.6,57.8,0
2024-08-18 00:35:00-04:00,80.8,61.4,82.6,60.4,539.7,45.9,78.8,59,0
2024-08-18 00:40:00-04:00,56.3,69.2,82.6,60,530.8,43,54.3,59.1,0
2024-08-18 00:45:00-04:00,39.4,78.1,82.5,59.3,521.1,41.8,37.4,58.9,0
2024-08-18 00:50:00-04:00,31.2,80.6,82.1,59.5,513.2,42.1,29.2,57,0
2024-08-18 00:55:00-04:00,26.1,81.6,81.7,60,505.7,35.6,24.7,55.9,0
2024-08-18 01:00:00-04:00,23.2,82.7,81.4,60,499.8,33.5,22.2,57.9,0
2024-08-18 01:05:00-04:00,21.5,83.1,81.3,59.7,496.2,30.2,20.5,59.6,0
2024-08-18 01:10:00-04:00,20.8,83.2,81.2,60,489.5,33.2,19.8,58.5,0
2024-08-18 01:15:00-04:00,20.6,83.4,81.1,60,485.6,39.1,19.6,57.3,0
2024-08-18 01:20:00-04:00,19.9,83.6,81,60.2,484,34.5,18.9,58.3,0
2024-08-18 01:25:00-04:00,19.3,83,81.1,60.7,479.5,28.8,18.3,59.7,0
2024-08-18 01:30:00-04:00,19.4,83.7,81.3,59.8,478.7,30.8,18.4,59.7,0
2024-08-18 01:35:00-04:00,19.8,83.1,81.3,60.4,479.4,28.7,18.8,59.6,0
2024-08-18 01:40:00-04:00,19.5,83.2,81.3,60,481.1,30.8,18.5,59.7,0
2024-08-18 01:45:00-04:00,19.5,83.5,81.1,60.2,481.5,31,18.5,59.5,0
2024-08-18 01:50:00-04:00,18.9,83.3,80.8,60.9,482.1,27.7,17.9,59.6,0
2024-08-18 01:55:00-04:00,19,83.3,80.6,61,488.5,27.5,18,59.5,0
2024-08-18 02:00:00-04:00,19.7,83.3,80.5,61.2,489.3,31.9,18.7,59.2,0
2024-08-18 02:05:00-04:00,19.5,82.9,80.5,61.6,487.9,27.5,18.5,59,0
2024-08-18 02:10:00-04:00,19.1,82.8,80.7,61.5,486.7,24,18.1,58.9,0
2024-08-18 02:15:00-04:00,19.2,82.8,80.6,61.6,487.2,22.6,18.2,59.1,0
2024-08-18 02:20:00-04:00,19.4,82,80.8,62.1,487.2,20.3,18.4,59.2,0
2024-08-18 02:25:00-04:00,19.8,81.3,80.8,62.6,490.8,20.7,18.8,61.1,0
2024-08-18 02:30:00-04:00,20,80,80.7,63.3,493.5,20.3,19,57,0
2024-08-18 02:35:00-04:00,19.7,79.8,80.6,63.5,485.7,21.8,18.7,59.8,0
2024-08-18 02:40:00-04:00,19.8,78.6,80.5,64.1,485.1,21,18.8,59.2,0
2024-08-18 02:45:00-04:00,19.9,76.6,80.3,65.2,481.7,20.8,18.9,59.2,0
2024-08-18 02:50:00-04:00,20.2,76,80.2,65.8,474.4,21,19.2,57.7,0
2024-08-18 02:55:00-04:00,20.4,76.3,80,65.6,471.4,20.1,19.4,56,0
2024-08-18 03:00:00-04:00,20.6,76.2,80,65.7,466.1,20.2,19.6,58.6,0
2024-08-18 03:05:00-04:00,20.5,78.6,80.3,64.1,474.6,25.5,19.5,60.4,0
2024-08-18 03:10:00-04:00,20.4,81.1,80.4,63,492.7,25.3,19.4,58.6,0
2024-08-18 03:15:00-04:00,21,82.2,80.5,62.1,488.9,24.3,20,58.9,0
2024-08-18 03:20:00-04:00,20.5,82.5,80.2,62.2,489.9,38.7,19.5,55.5,0
2024-08-18 03:25:00-04:00,20.9,82.8,80,62.3,483.2,44.1,19.9,56.6,0
2024-08-18 03:30:00-04:00,21.2,83,79.8,62.3,486.2,39,20.2,55.4,0
2024-08-18 03:35:00-04:00,21.3,83,79.5,62.5,488.9,33.2,20.3,55.5,0
2024-08-18 03:40:00-04:00,20.6,83.1,79.5,62.4,484.1,38.1,19.6,55.4,0
2024-08-18 03:45:00-04:00,20.7,83.9,79.7,61.8,479.9,40.3,19.7,56.7,0
2024-08-18 03:50:00-04:00,20.7,84,79.9,61.3,478.5,27.6,19.7,58.5,0
2024-08-18 03:55:00-04:00,20.6,84,80,60.9,480,25.7,19.6,58.6,0
2024-08-18 04:00:00-04:00,20.9,84,80.1,60.6,480.7,25,19.9,58.5,0
2024-08-18 04:05:00-04:00,21.4,84,80.3,60.3,479.9,25.4,20.4,58.6,0
2024-08-18 04:10:00-04:00,21.2,84,80.2,60.5,478.2,21.5,20.2,58.4,0
2024-08-18 04:15:00-04:00,20.9,84,80,61,471.3,21.1,19.9,58.6,0
2024-08-18 04:20:00-04:00,20.6,84,79.9,61.3,470.3,21.5,19.6,58.5,0
2024-08-18 04:25:00-04:00,21.9,83.3,79.6,61.9,470,22.1,20.9,58.6,0
2024-08-18 04:30:00-04:00,21.9,83.1,79.7,62.1,470.7,22.4,20.9,58.8,0
2024-08-18 04:35:00-04:00,22.4,82.8,79.7,62.4,472,21,21.4,58.8,0
2024-08-18 04:40:00-04:00,22.8,82.2,79.8,62.5,470.4,20.4,21.8,58.5,0
2024-08-18 04:45:00-04:00,23.1,81.1,79.8,63.1,471.9,26.9,22.1,55.8,0
2024-08-18 04:50:00-04:00,23.5,81.3,79.8,62.9,474.9,28.9,22.5,55.9,0
2024-08-18 04:55:00-04:00,23.7,81.1,79.7,63.1,475.4,29.6,22.6,55.3,0
2024-08-18 05:00:00-04:00,24.2,80.6,79.5,63.5,473.8,28.5,23.1,55.3,0
2024-08-18 05:05:00-04:00,23.8,80,79.2,64,474.4,25.8,22.7,55.4,0
2024-08-18 05:10:00-04:00,24.1,78.6,79,64.6,475.1,25.3,23,55.1,0
2024-08-18 05:15:00-04:00,23.5,78.3,78.9,64.8,472.1,22.3,22.4,56.6,0
2024-08-18 05:20:00-04:00,24.5,78,79,64.9,473.9,20,23.3,58.6,0
2024-08-18 05:25:00-04:00,24.4,77.5,79.3,64.9,472.5,20,23.3,58.6,0
2024-08-18 05:30:00-04:00,23.9,77,79.3,65.3,467,20,22.8,58.5,0
2024-08-18 05:35:00-04:00,22.3,77,79.4,65.5,461,20,21.3,58.3,0
2024-08-18 05:40:00-04:00,22,76.9,79.3,66.1,458.5,20.1,21,58.6,0
2024-08-18 05:45:00-04:00,21.3,77,79.2,66.1,457,20.2,20.3,58.6,0
2024-08-18 05:50:00-04:00,21.3,76.8,78.9,66.8,455.8,20,20.3,58.2,0
2024-08-18 05:55:00-04:00,20.7,76.9,78.9,66.8,456.1,20,19.7,58.7,0
2024-08-18 06:00:00-04:00,20.4,76.4,78.8,67.4,455.9,20,19.4,58.5,0
2024-08-18 06:05:00-04:00,20.1,76.2,79,67.5,453.8,20,19.1,58.5,0
2024-08-18 06:10:00-04:00,20.2,76.8,79.1,66.7,456.3,20,19.2,58.5,0
2024-08-18 06:15:00-04:00,20,76.5,79.2,66.8,459.1,20.1,19,58.5,0
2024-08-18 06:20:00-04:00,20.2,76.2,79.2,67,459.4,20.1,19.2,58.5,0
2024-08-18 06:25:00-04:00,20.2,76.3,79.1,67,463.3,20.1,19.2,58.9,0
2024-08-18 06:30:00-04:00,20.5,76.1,79,67.4,465.5,20,19.5,60.3,0
2024-08-18 06:35:00-04:00,20,76,78.9,67.9,462,20,19,58.8,0
2024-08-18 06:40:00-04:00,20.8,75.6,78.6,68.8,462.3,20.8,19.8,56.6,0
2024-08-18 06:45:00-04:00,20.7,75.1,78.6,69,460.3,20.4,19.7,55.2,0
2024-08-18 06:50:00-04:00,20.2,76.4,78.6,67.7,464.6,26.5,19.2,55.9,0
2024-08-18 06:55:00-04:00,19.9,78.5,78.6,65.6,499.7,32.1,18.9,55.5,0
2024-08-18 07:00:00-04:00,20.1,76.9,78.6,67.3,491.2,20.2,19.1,55.4,0
2024-08-18 07:05:00-04:00,20.2,76.5,78.6,67.7,477.8,20,19.2,57.3,0
2024-08-18 07:10:00-04:00,20.6,76,78.4,68.4,475.8,20,19.6,59.6,0
2024-08-18 07:15:00-04:00,20.8,75.9,78.4,68.5,474.9,20,19.8,59.5,0
2024-08-18 07:20:00-04:00,21.4,75.9,78.3,68.6,478.5,20,20.4,59.2,0
2024-08-18 07:25:00-04:00,21.8,75.3,78.3,69.2,479.7,20,20.8,59,0
2024-08-18 07:30:00-04:00,20.8,75.6,78.5,68.8,476.5,20,19.8,59.2,0
2024-08-18 07:35:00-04:00,20.5,75.8,78.7,68.5,479.6,20,19.5,59.1,0
2024-08-18 07:40:00-04:00,20.5,75.7,78.8,68.5,478.5,20,19.5,59.2,0
2024-08-18 07:45:00-04:00,19.4,75.9,78.8,68.2,481.7,20,18.4,59.1,0
2024-08-18 07:50:00-04:00,19.6,76.1,78.8,68,488.7,20,18.6,59.5,0
2024-08-18 07:55:00-04:00,20.5,75.8,78.7,68.5,490.9,20,19.5,60.4,0
2024-08-18 08:00:00-04:00,21.1,74.7,78.4,69.9,493.8,20,20.1,58,0
2024-08-18 08:05:00-04:00,21.5,73.9,78.3,70.8,490.6,20,20.5,57.8,0
2024-08-18 08:10:00-04:00,20.9,74,78.4,70.6,486.1,20,19.9,57.6,0
2024-08-18 08:15:00-04:00,21.2,74,78.3,70.7,482.1,20,20.2,58.4,0
2024-08-18 08:20:00-04:00,19.9,74.8,78.5,70,483.3,20,18.9,60.9,0
2024-08-18 08:25:00-04:00,19.4,75.1,78.7,69.3,483.4,20,18.4,60.1,0
2024-08-18 08:30:00-04:00,19.2,75.2,78.7,69.1,484.3,20,18.2,59.7,0
2024-08-18 08:35:00-04:00,18.9,75.4,78.7,69.1,485.8,42,17.9,58.8,0
2024-08-18 08:40:00-04:00,19,75,78.4,70,485.5,28.2,18,57.8,0
2024-08-18 08:45:00-04:00,19.7,75,78.1,70.1,483.4,23.1,18.7,59,0
2024-08-18 08:50:00-04:00,20.3,75,78.1,70.1,478.8,20,19.3,59.7,0
2024-08-18 08:55:00-04:00,20.7,75.3,78.2,69.6,479,20,19.7,59.9,0
2024-08-18 09:00:00-04:00,21.6,74.9,78.3,69.8,478,20,20.6,59.9,0
2024-08-18 09:05:00-04:00,21.2,74.8,78.4,69.8,473.6,20,20.2,59.7,0
2024-08-18 09:10:00-04:00,21.8,74.9,78.5,69.4,471.6,20,20.8,59.8,0
2024-08-18 09:15:00-04:00,21.9,75,78.5,69.3,467,20,20.9,59.8,0
2024-08-18 09:20:00-04:00,22,74.8,78.5,69.4,468,20,21,59.8,0
2024-08-18 09:25:00-04:00,22.4,74.8,78.3,69.7,469.2,20,21.4,60.7,0
2024-08-18 09:30:00-04:00,23.2,73.7,78.2,70.8,468.8,20,22.1,59.2,0
2024-08-18 09:35:00-04:00,23.1,73.9,78.1,70.7,479.9,20.8,22.1,59.3,28.3
2024-08-18 09:40:00-04:00,22.6,74.9,78.2,69.5,504.4,20,21.6,58.6,48
2024-08-18 09:45:00-04:00,23.4,74.9,78.4,68.8,518.7,20,22.4,58.1,48
2024-08-18 09:50:00-04:00,23.9,75.3,78.5,68.4,503.6,20,22.8,58,47.7
2024-08-18 09:55:00-04:00,22.9,75.4,78.5,68.6,483.2,31.6,21.8,60.2,47.7
2024-08-18 10:00:00-04:00,22.9,75.6,78.3,68.8,481.4,36.9,21.9,64.2,47.3
2024-08-18 10:05:00-04:00,22.4,75.6,78.4,68.6,496.9,20.6,21.4,63,46.7
2024-08-18 10:10:00-04:00,21.8,78.9,78.1,65.6,477,20,20.8,61.8,46.7
2024-08-18 10:15:00-04:00,21.5,84.7,77.8,62.7,478,20,20.5,61.7,46.6
2024-08-18 10:20:00-04:00,20.9,87.5,77.6,60.7,487.5,20,19.9,60.7,47
2024-08-18 10:25:00-04:00,135.4,65.8,77.3,60.9,489.6,24.4,132.7,60.1,46.5
2024-08-18 10:30:00-04:00,162.7,56.5,77,60.2,499,20.5,159.7,62,46.2
2024-08-18 10:35:00-04:00,468.4,38.2,76.6,60.5,505.3,25.9,461.6,62.3,46
2024-08-18 10:40:00-04:00,600.6,32.4,77,59.8,520.8,31.7,592.3,60.4,46.4
2024-08-18 10:45:00-04:00,423.3,40.6,77.3,58.8,540.2,23.9,417,62.2,46.1
2024-08-18 10:50:00-04:00,338.5,44.7,77.9,57,539.1,20,333.3,60.2,46.3
2024-08-18 10:55:00-04:00,254.9,48,77.8,56.5,552.5,32.3,250.7,59.8,46.1
2024-08-18 11:00:00-04:00,175.7,38.2,79,57.7,1161,424.2,172.5,65.2,45.8
2024-08-18 11:05:00-04:00,172.1,41.9,81.5,53.1,1172.8,254.9,168.7,65.5,45.9
2024-08-18 11:10:00-04:00,304.5,33.8,83.6,49.7,1155.5,246.9,299.7,62.2,45.3
2024-08-18 11:15:00-04:00,304,32.2,84.3,48.7,1163.5,299.9,299.1,64.3,45.6
2024-08-18 11:20:00-04:00,169.9,36.9,84.8,48.7,1167.2,316.1,166.8,61.9,45.4
2024-08-18 11:25:00-04:00,123.9,45.1,85.3,47.2,1148.4,321.5,121.1,65.5,45.4
2024-08-18 11:30:00-04:00,88.4,52.7,86,47.1,1173.6,333.8,86.4,62.5,45.4
2024-08-18 11:35:00-04:00,65.6,56.8,86.7,46,1161.2,322.1,63.6,65.6,45.2
2024-08-18 11:40:00-04:00,51.7,63.1,86.8,46.1,1173.1,334.7,49.7,65.8,45.2
2024-08-18 11:45:00-04:00,40.6,68.4,87,45.4,1128.1,315.4,38.6,61.6,45.2
2024-08-18 11:50:00-04:00,34.5,75.1,85.7,46.3,890.5,201.4,32.5,66.3,45.2
2024-08-18 11:55:00-04:00,30.4,79.8,84.4,48,752.2,162.9,28.4,62.8,45.1
2024-08-18 12:00:00-04:00,26.5,83.1,83.4,48.5,686.4,124.8,24.9,65.1,44.7
2024-08-18 12:05:00-04:00,29.2,83.3,82.8,49.6,654.1,122.4,27.5,66.7,44.7
2024-08-18 12:10:00-04:00,249.8,56.7,82.3,50.4,640.7,100.5,245.6,73.4,44.9
2024-08-18 12:15:00-04:00,794,21.2,81.6,51.4,606.1,118.4,783.3,59.3,44.5
2024-08-18 12:20:00-04:00,483.1,36.1,81.5,51.5,598.4,104.6,476,64.2,44.8
2024-08-18 12:25:00-04:00,257.4,46.5,80.9,51.9,569.9,72.6,253.1,62.1,45.1
2024-08-18 12:30:00-04:00,184.8,49,80.4,53.4,570.7,64.2,181.4,66.5,45.1
2024-08-18 12:35:00-04:00,138.9,54.4,79.9,53.7,583,50.9,135.9,61.8,45.4
2024-08-18 12:40:00-04:00,105.2,62.4,79.8,54.6,611.2,55.3,102.9,68.6,45.3
2024-08-18 12:45:00-04:00,78.9,68.9,79.6,54.2,612.9,50.1,76.9,61,45.5
2024-08-18 12:50:00-04:00,61.4,73.6,79.3,54.1,588.8,40.8,59.4,61.5,45.2
2024-08-18 12:55:00-04:00,50.2,81.1,79,54.6,579.1,50.1,48.2,62.4,45.4
2024-08-18 13:00:00-04:00,42.8,84.7,79,54.1,564.3,42.4,40.8,62.3,45.5
2024-08-18 13:05:00-04:00,37.9,85.4,79,54.7,579.9,49.3,35.9,66.4,45.3
2024-08-18 13:10:00-04:00,32.5,86.6,78.5,54.8,600.1,42.9,30.5,61.6,42.5
2024-08-18 13:15:00-04:00,32.6,84.1,78.5,57.7,622.8,46.5,30.6,72.7,46.4
2024-08-18 13:20:00-04:00,29.1,83.1,78.5,59.8,617.9,59.3,27.2,62.4,46.1
2024-08-18 13:25:00-04:00,26.3,83,78.7,60.5,606.3,53.8,24.8,63.4,46.4
2024-08-18 13:30:00-04:00,25.6,82.7,78.8,61.1,577.2,45.5,24.3,60.6,46.5
2024-08-18 13:35:00-04:00,23.2,83.2,78.9,62,533.8,40.6,22.1,66.3,46.5
2024-08-18 13:40:00-04:00,21.4,84.1,79,61.9,516.3,41,20.4,61,46.2
2024-08-18 13:45:00-04:00,20.8,84.1,79,61.9,511,41,19.8,66.1,46.4
2024-08-18 13:50:00-04:00,20.5,82.3,78.9,63.2,506.6,44.4,19.5,64.6,46.6
2024-08-18 13:55:00-04:00,19.8,83.5,78.7,62.8,512.9,46,18.8,60.7,46.7
2024-08-18 14:00:00-04:00,19.3,83.5,78.7,62.9,505.8,49,18.3,62.1,46.4
2024-08-18 14:05:00-04:00,21.3,80.6,78.4,64.3,501.6,70.9,20.3,64.9,46.4
2024-08-18 14:10:00-04:00,19.6,83.7,78.6,62.8,506.8,48.8,18.6,61.6,46.3
2024-08-18 14:15:00-04:00,19.9,81.2,78.8,63.6,525.4,52.9,18.9,72.1,46
2024-08-18 14:20:00-04:00,20.5,77,78.9,64.5,604.8,53,19.5,65.5,45.5
2024-08-18 14:25:00-04:00,20.1,71,79.5,65,851.8,275.6,19.1,64.2,45.6
2024-08-18 14:30:00-04:00,21.2,66,81.2,64.2,1135.5,395.5,20.2,66.6,46.2
2024-08-18 14:35:00-04:00,19.5,70.1,82.9,61.1,1056.3,288.4,18.5,62.6,46.9
2024-08-18 14:40:00-04:00,18.2,71.8,84.2,57.9,1017.5,265,17.2,69.5,46.5
2024-08-18 14:45:00-04:00,21.9,68.9,85.2,58.1,1041,288.9,20.8,66.4,46.8
2024-08-18 14:50:00-04:00,43.9,61.7,86.2,56.4,1081,329.9,42,64.1,46.7
2024-08-18 14:55:00-04:00,24.8,67.1,87.4,54.6,1144.9,329,23.6,67.6,46.2
2024-08-18 15:00:00-04:00,23.3,68.7,87.6,54.2,1032.6,247.6,22.2,65,46.7
2024-08-18 15:05:00-04:00,22.6,69,88,53.2,1017.1,255.5,21.4,68.2,46.5
2024-08-18 15:10:00-04:00,22,68.1,88.2,54.2,1090.7,184.3,20.9,67.3,46.6
2024-08-18 15:15:00-04:00,22.1,64.5,88.7,54.7,1232.8,287.5,21,62.6,47
2024-08-18 15:20:00-04:00,20.9,62.1,89.9,53.1,1356.4,356.5,19.8,66.7,46.9
2024-08-18 15:25:00-04:00,19.2,60.9,88.8,55,1395.8,462.1,18.2,64.3,46.9
2024-08-18 15:30:00-04:00,25.5,54.2,89.9,54.8,1510,654.8,24.1,66.9,46.9
2024-08-18 15:35:00-04:00,22.1,48.6,92.7,52.9,1578.3,653.4,21.1,67.2,45.9
2024-08-18 15:40:00-04:00,21,44.4,94,52.3,1665.4,740.4,20,66.3,45.8
2024-08-18 15:45:00-04:00,25.6,41.6,94.6,51.1,1724.1,728.8,24.3,64.6,45.5
2024-08-18 15:50:00-04:00,20,51.3,93.2,48.9,1556.4,519.1,19,62.2,45.6
2024-08-18 15:55:00-04:00,18.2,53.3,93.2,49.5,1501.3,488.4,17.2,63.9,45.4
2024-08-18 16:00:00-04:00,18.4,58.1,92.5,48.7,1392.1,439.6,17.4,65.2,45.3
2024-08-18 16:05:00-04:00,17.4,59.6,92.6,48.2,1334.7,430.9,16.4,65.4,45.3
2024-08-18 16:10:00-04:00,16.5,62.5,92,47.1,1206.7,356.2,15.5,64.3,45.3
2024-08-18 16:15:00-04:00,16.7,66.3,91.6,47.9,973.5,257.3,15.7,65.7,45.4
2024-08-18 16:20:00-04:00,16.2,72.3,89.8,49.8,813.3,178.8,15.2,59.1,46.1
2024-08-18 16:25:00-04:00,16.2,75.8,88.6,51.4,690.7,143.3,15.2,56.9,46.7
2024-08-18 16:30:00-04:00,15.6,77.3,88,51.8,629.5,127.8,14.6,57.9,46.8
2024-08-18 16:35:00-04:00,15.7,77.4,87.1,53.7,632.4,116.4,14.7,66.6,46.5
2024-08-18 16:40:00-04:00,15.4,77.8,87.2,53.2,630,109.9,14.4,58,46.8
2024-08-18 16:45:00-04:00,16.2,78.6,86.5,54,602.5,95.3,15.2,58,46.8
2024-08-18 16:50:00-04:00,15.8,79.1,86.2,54.3,589,87,14.8,59.4,46.8
2024-08-18 16:55:00-04:00,16.1,79.7,85.6,54.9,587.2,79.8,15.1,57.3,46.9
2024-08-18 17:00:00-04:00,15.9,80.5,85.3,55,570.4,73.7,14.9,57.3,46.9
2024-08-18 17:05:00-04:00,15.4,81,85,55.3,562.2,67.8,14.4,57.1,46.6
2024-08-18 17:10:00-04:00,15.6,81,84.8,55.3,562.9,78.7,14.6,57.4,46.6
2024-08-18 17:15:00-04:00,15.8,81.1,84.2,56.2,561.8,67.5,14.8,59.4,46.5
2024-08-18 17:20:00-04:00,16,81.1,83.9,56.5,569.4,60.1,15,58.6,46.7
2024-08-18 17:25:00-04:00,16.6,81,83.5,57.4,571.6,57.6,15.6,59.2,46.6
2024-08-18 17:30:00-04:00,16.3,81.2,83.3,57.7,563.6,53.5,15.3,57.8,46.5
2024-08-18 17:35:00-04:00,16.8,81.4,83.2,57.8,562.3,53.3,15.8,60.8,46.7
2024-08-18 17:40:00-04:00,16.6,82,83.1,57.6,553.4,43.2,15.6,58,46.8
2024-08-18 17:45:00-04:00,16.1,81.8,82.7,58.4,556.5,47,15.1,57.9,47.2
2024-08-18 17:50:00-04:00,16.6,80.9,82.9,58.9,570.5,50.4,15.6,58.9,47.4
2024-08-18 17:55:00-04:00,16.6,80.3,82.7,60.5,548.8,46.5,15.6,59,47.6
2024-08-18 18:00:00-04:00,17.2,79.6,82.6,61.4,543,51,16.2,59.4,47.6
2024-08-18 18:05:00-04:00,16.7,77.7,82.6,62.7,556.6,66.9,15.7,58.2,47.2
2024-08-18 18:10:00-04:00,17,74.1,82.8,63.5,657.1,72.3,16,60.8,28.9
2024-08-18 18:15:00-04:00,17.3,72.9,83.1,64,616.9,65,16.3,62.5,0
2024-08-18 18:20:00-04:00,16.1,73.4,83.1,64.3,560.2,68.3,15.1,57.8,0
2024-08-18 18:25:00-04:00,16.6,72.8,83.1,64.9,533.1,66.5,15.6,57.3,0
2024-08-18 18:30:00-04:00,16.3,72.9,83,65.4,512.3,64.5,15.3,57.2,0
2024-08-18 18:35:00-04:00,16.5,72.9,82.9,65.5,503.2,63.1,15.5,59.6,0
2024-08-18 18:40:00-04:00,16.5,73,82.7,66.2,503.8,52.6,15.5,57.6,0
2024-08-18 18:45:00-04:00,16.6,72.6,82.4,66.9,500.5,44.3,15.6,55.1,0
2024-08-18 18:50:00-04:00,16.8,72.1,82.5,67.2,490.8,44.1,15.8,56.1,0
2024-08-18 18:55:00-04:00,16.6,72,82.7,67.1,485.6,42.6,15.6,54.9,0
2024-08-18 19:00:00-04:00,16.8,72,82.7,67,483.4,42.6,15.8,54.6,0
2024-08-18 19:05:00-04:00,16.7,72,82.8,67,490.9,41.4,15.7,54.1,0
2024-08-18 19:10:00-04:00,16.8,72,82.9,67,490.4,45.5,15.8,54.2,0
2024-08-18 19:15:00-04:00,16.8,72,82.9,66.9,485,42.1,15.8,54.7,0
2024-08-18 19:20:00-04:00,17,71.9,82.9,67,477.9,41.6,16,54.2,0
2024-08-18 19:25:00-04:00,17.5,71.6,82.9,67.2,470.2,42.8,16.5,56.1,0
2024-08-18 19:30:00-04:00,18.4,70.6,82.9,67.9,467.5,45.6,17.4,54.7,0
2024-08-18 19:35:00-04:00,18.8,65.1,83.2,73.2,454.8,31.6,17.8,57.7,0
2024-08-18 19:40:00-04:00,13,66.4,82.8,73.7,430.6,45.1,12,60.7,0
2024-08-18 19:45:00-04:00,17.5,67.4,82.6,72.1,445,60.1,16.5,56.5,0
2024-08-18 19:50:00-04:00,16.7,68.3,82.3,71.6,459,52.8,15.7,56.8,0
2024-08-18 19:55:00-04:00,14.1,67.4,82.2,73.2,462.7,56.7,13.1,58.3,0
2024-08-18 20:00:00-04:00,13.7,69.4,82,71.5,473.7,60.6,12.7,56.8,0
2024-08-18 20:05:00-04:00,12.1,66.4,81.8,73.6,571,72.5,11.1,58.1,0
2024-08-18 20:10:00-04:00,11.8,69,81.6,72,547,66.3,10.8,59.8,0
2024-08-18 20:15:00-04:00,10.7,71.1,81.7,71.5,504.7,55.4,9.7,59.6,0
2024-08-18 20:20:00-04:00,9.2,72.1,82,70.7,494.6,50.5,8.2,59,0
2024-08-18 20:25:00-04:00,9.6,72.6,82.2,69.7,490.2,47.2,8.6,59.1,0
2024-08-18 20:30:00-04:00,8.9,73,82.5,69,490.4,41.7,7.9,57.6,0
2024-08-18 20:35:00-04:00,8.6,73.7,82.6,68.4,485.7,37.6,7.6,58,0
2024-08-18 20:40:00-04:00,8.2,74,82.7,67.9,484.6,40.9,7.2,57.4,0
2024-08-18 20:45:00-04:00,8.2,74,82.8,67.6,485.8,45.3,7.2,57.4,0
2024-08-18 20:50:00-04:00,7.2,73.5,82.9,68,484.3,49.1,6.2,61,0
2024-08-18 20:55:00-04:00,7.5,73.9,83.1,67.3,485.4,52.6,6.5,58.8,0
2024-08-18 21:00:00-04:00,7.4,73.9,83.1,67,486.9,53.6,6.4,57.8,0
2024-08-18 21:05:00-04:00,7.9,74.9,83,66.7,483.7,47.9,6.9,57.4,0
2024-08-18 21:10:00-04:00,8.1,75,83,66.5,484.2,41.5,7.1,60.1,0
2024-08-18 21:15:00-04:00,7.6,75,83,66.3,485.4,39.6,6.6,58,0
2024-08-18 21:20:00-04:00,7.1,75,82.9,66.2,485.5,37.4,6.1,57.9,0
2024-08-18 21:25:00-04:00,6.7,75,82.9,66.1,481.4,33.8,5.7,58.5,0
2024-08-18 21:30:00-04:00,6.7,75,82.8,66.2,480.9,32.6,5.7,58.1,0
2024-08-18 21:35:00-04:00,6.6,75,82.8,66.1,478.4,35.6,5.6,58.3,0
2024-08-18 21:40:00-04:00,6.4,75,82.8,66.1,476.6,34.8,5.4,59,0
2024-08-18 21:45:00-04:00,5.9,75,82.7,66.1,476,34.7,4.9,59.5,0
2024-08-18 21:50:00-04:00,6.4,75.1,82.7,66.1,479.2,37.7,5.4,58.4,0
2024-08-18 21:55:00-04:00,6.5,69.8,82.7,64.8,854.4,357,5.5,62.7,44.2
2024-08-18 22:00:00-04:00,6.3,70.2,84.4,60.5,1130.3,354.1,5.3,62.2,47.3
2024-08-18 22:05:00-04:00,6.6,71.8,86.1,57.6,1063.2,275.6,5.6,62,47.3
