device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dd,2024-10-25 16:44:44.578000+00:00,5,373,300.875,72.0,8.3984375,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,28.841077286945907,9.107653756960168,0.008056640625,4,,84.23515625
eui-0002cc01000009dd,2024-10-25 16:50:43.538000+00:00,1,377,243.625,59.296875,2.0,1.0,1.0,1.0,0.0,0.0,1.0,29.01045242999924,9.291963827211276,4.193115234375,4,,84.4390625
eui-0002cc01000009dd,2024-10-25 16:56:42.513000+00:00,0,381,277.625,70.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15236133363852,9.522402384051864,0.008056640625,4,,84.76953125
eui-0002cc01000009dd,2024-10-25 17:02:41.487000+00:00,5,397,270.25,75.1875,8.80078125,1.0,1.0,1.0,1.2001953125,1.2001953125,1.2998046875,29.16151674677653,9.611056673472849,0.008056640625,4,,84.9453125
eui-0002cc01000009dd,2024-10-25 17:08:40.450000+00:00,5,404,324.25,90.90625,8.75,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,29.27595941100176,9.706402633583489,0.008056640625,4,,85.02265625
eui-0002cc01000009dd,2024-10-25 17:14:39.388000+00:00,0,423,310.5,80.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.530785076676587,9.835713185397552,4.190185546875,4,,85.02265625
eui-0002cc01000009dd,2024-10-25 17:20:38.365000+00:00,7,444,375.25,106.0,4.599609375,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,29.654383154039827,10.01923639985617,4.192138671875,4,,85.27578125
eui-0002cc01000009dd,2024-10-25 17:26:37.346000+00:00,6,433,476.375,129.5,10.80078125,1.60009765625,1.60009765625,1.60009765625,1.10009765625,1.5,2.0,29.660486762798502,10.096351427507972,0.008056640625,4,,85.43046875
eui-0002cc01000009dd,2024-10-25 17:32:36.304000+00:00,7,481,473.625,130.1875,13.19921875,1.60009765625,1.60009765625,1.60009765625,1.39990234375,1.60009765625,2.2998046875,29.71999694819562,10.244147443671702,0.008056640625,4,,85.6765625
eui-0002cc01000009dd,2024-10-25 17:38:35.279000+00:00,6,479,431.375,109.125,15.3984375,4.0,4.0,4.0,1.2001953125,1.39990234375,4.625,29.477378500038142,10.101269515790904,4.190185546875,4,,85.634375
eui-0002cc01000009dd,2024-10-25 17:44:34.248000+00:00,8,435,506.75,139.8125,8.69921875,2.0,0.0,0.0,1.5,2.0,2.0,29.024185549706264,9.795858519780085,4.192138671875,4,,85.4796875
eui-0002cc01000009dd,2024-10-25 17:50:33.218000+00:00,4,412,346.25,85.8125,15.6015625,1.0,0.0,0.0,1.60009765625,1.0,1.0,28.926527809567407,9.36973238760345,0.008056640625,4,,84.6921875
eui-0002cc01000009dd,2024-10-25 17:56:32.179000+00:00,8,383,535.75,149.1875,15.19921875,0.0,0.0,0.0,1.39990234375,2.0,2.0,28.90821698329137,9.152239013611974,0.008056640625,4,,84.25625
eui-0002cc01000009dd,2024-10-25 18:02:31.144000+00:00,8,378,510.875,124.6875,6.19921875,0.0,0.0,0.0,2.0,2.0,2.0,28.671702143892578,8.72851956340679,4.192138671875,4,,83.6234375
eui-0002cc01000009dd,2024-10-25 18:08:30.108000+00:00,10,372,537.0,146.875,20.5,0.0,0.0,0.0,2.0,2.400390625,2.400390625,28.94026092927444,8.49048855649883,0.008056640625,4,,82.8359375
eui-0002cc01000009dd,2024-10-25 18:14:29.047000+00:00,6,367,413.375,96.3125,2.599609375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,29.362935835812923,8.365039021717228,0.01123046875,4,,82.12578125
eui-0002cc01000009dd,2024-10-25 18:20:28.041000+00:00,6,361,478.25,116.0,9.80078125,0.0,0.0,0.0,1.0,1.5,1.5,29.98855573357748,8.38303072137645,4.190185546875,4,,81.5140625
eui-0002cc01000009dd,2024-10-25 18:26:27.021000+00:00,13,349,617.5,181.125,11.3984375,0.0,0.0,0.0,3.0,3.0,3.0,30.31052109559777,8.283993895863405,0.008056640625,4,,80.9796875
eui-0002cc01000009dd,2024-10-25 18:32:25.977000+00:00,10,350,471.625,127.09375,12.69921875,0.0,0.0,0.0,1.7001953125,2.400390625,2.400390625,30.72556649118792,8.362880439326826,4.192138671875,4,,80.7265625
eui-0002cc01000009dd,2024-10-25 18:44:23.897000+00:00,7,338,526.0,141.6875,18.6015625,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,30.969710841535058,8.259540030238346,0.008056640625,4,,80.26953125
eui-0002cc01000009dd,2024-10-25 18:50:22.854000+00:00,13,340,640.0,155.5,13.0,0.0,0.0,0.0,2.0,3.0,3.0,31.28862439917601,8.264825215247892,4.193115234375,4,,79.9671875
eui-0002cc01000009dd,2024-10-25 18:56:21.801000+00:00,11,333,580.5,160.125,8.66796875,0.0,0.0,0.0,2.400390625,2.5,2.5,31.19401846341649,8.070991967068807,0.008056640625,4,,79.6578125
eui-0002cc01000009dd,2024-10-25 19:02:20.809000+00:00,8,335,493.5,130.1875,11.80078125,0.0,0.0,0.0,1.2001953125,2.0,2.0,31.628900587472344,8.200238953469063,4.192138671875,4,,79.503125
eui-0002cc01000009dd,2024-10-25 19:08:19.773000+00:00,6,336,409.5,115.1875,10.80078125,0.0,0.0,0.0,1.0,1.5,1.5,31.787594415197987,8.274010301359297,4.195068359375,4,,79.503125
eui-0002cc01000009dd,2024-10-25 19:14:18.742000+00:00,7,334,420.625,98.3125,9.6015625,1.2001953125,0.0,0.0,1.0,1.60009765625,1.60009765625,31.747920958266576,8.330354540676812,0.008056640625,4,,79.6578125
eui-0002cc01000009dd,2024-10-25 19:20:17.716000+00:00,7,339,395.375,105.8125,7.19921875,2.0,2.0,2.0,1.0,1.7001953125,3.0,31.631952391851684,8.374880668328519,0.008056640625,4,,79.86171875
eui-0002cc01000009dd,2024-10-25 19:26:16.700000+00:00,7,340,475.25,127.8125,6.25,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,31.741817349507897,8.57214821763614,0.008056640625,4,,80.1640625
eui-0002cc01000009dd,2024-10-25 19:32:15.634000+00:00,8,342,539.0,136.0,6.80078125,0.0,0.0,0.0,2.0,2.0,2.0,31.450370031281,8.54448932213996,4.192138671875,4,,80.3890625
eui-0002cc01000009dd,2024-10-25 19:38:14.602000+00:00,13,345,584.75,146.125,15.3984375,0.0,0.0,0.0,2.0,3.0,3.0,31.28557259479668,8.690702568704001,4.192138671875,4,,80.853125
eui-0002cc01000009dd,2024-10-25 19:44:13.705000+00:00,7,351,487.25,128.875,9.22265625,0.0,0.0,0.0,1.7001953125,1.7001953125,1.7001953125,31.056687266346227,8.826045514654096,0.010009765625,4,,81.359375
eui-0002cc01000009dd,2024-10-25 19:50:12.516000+00:00,6,352,483.25,121.1875,8.3984375,2.0,2.0,0.0,1.39990234375,1.5,2.5,30.62943465323873,8.793540518340414,0.008056640625,4,,81.71796875
eui-0002cc01000009dd,2024-10-25 19:56:11.491000+00:00,4,355,413.375,104.90625,5.80078125,2.0,2.0,2.0,1.0,1.0,2.2998046875,30.31967650873579,8.727579299066639,4.190185546875,4,,81.89375
eui-0002cc01000009dd,2024-10-25 20:02:10.477000+00:00,5,354,380.75,109.1875,9.8984375,2.7998046875,2.0,2.0,1.39990234375,1.2998046875,3.22265625,30.090791180285343,8.5547550676621,0.010009765625,4,,81.7671875
eui-0002cc01000009dd,2024-10-25 20:08:09.428000+00:00,8,355,480.625,135.3125,10.0,0.0,0.0,0.0,2.0,2.0,2.0,30.429541466392003,8.59864162049878,4.192138671875,4,,81.5140625
eui-0002cc01000009dd,2024-10-25 20:14:08.370000+00:00,8,348,452.625,118.3125,17.21875,2.599609375,2.599609375,2.599609375,1.7001953125,2.0,4.0,31.056687266346227,8.666822698602697,0.008056640625,4,,81.02890625
eui-0002cc01000009dd,2024-10-25 20:20:07.343000+00:00,14,350,724.75,189.8125,9.19921875,0.0,0.0,0.0,2.599609375,3.2998046875,3.2998046875,31.25810635538262,8.579379373719142,4.193115234375,4,,80.64921875
eui-0002cc01000009dd,2024-10-25 20:26:06.328000+00:00,8,346,460.25,130.125,19.0,0.0,0.0,0.0,1.2001953125,2.0,2.0,31.41222247653925,8.445122640327137,4.190185546875,4,,80.2203125
eui-0002cc01000009dd,2024-10-25 20:32:05.321000+00:00,18,342,847.25,224.375,26.6015625,0.0,0.0,0.0,4.0,4.30078125,4.69921875,32.78095674067292,8.864970747386202,0.008056640625,4,,79.784375
eui-0002cc01000009dd,2024-10-25 20:38:04.302000+00:00,17,344,908.0,238.1875,21.203125,0.0,0.0,0.0,3.5,4.0,4.0,33.43251697566186,8.89703421034072,4.190185546875,4,,79.25
eui-0002cc01000009dd,2024-10-25 20:44:03.232000+00:00,28,339,1131.0,305.5,34.59375,0.0,0.0,0.0,6.0,6.69921875,6.69921875,34.19241626611734,9.069371008583005,4.190185546875,4,,78.91953125
eui-0002cc01000009dd,2024-10-25 20:50:02.219000+00:00,30,334,1215.5,326.0,34.5,1.2001953125,1.2001953125,1.2001953125,6.0,7.0,8.0,34.66849774929427,9.137345405540426,0.010009765625,4,,78.63828125
eui-0002cc01000009dd,2024-10-25 20:56:01.402000+00:00,33,334,1201.0,322.125,59.0,0.0,0.0,0.0,5.5,7.80078125,7.80078125,35.12016479743649,9.25742710568158,4.192138671875,4,,78.490625
eui-0002cc01000009dd,2024-10-25 21:02:00.139000+00:00,33,332,1229.0,336.375,48.90625,1.60009765625,0.0,0.0,6.19921875,7.900390625,7.900390625,35.2803845273518,9.214953886773865,4.193115234375,4,,78.265625
eui-0002cc01000009dd,2024-10-25 21:07:59.072000+00:00,30,333,1183.0,334.75,32.296875,1.60009765625,1.60009765625,1.60009765625,5.900390625,7.19921875,8.0,35.40550850690471,9.240011020172997,0.010009765625,4,,78.209375
eui-0002cc01000009dd,2024-10-25 21:13:58.034000+00:00,24,332,967.0,251.1875,36.796875,1.2001953125,0.0,0.0,4.0,5.599609375,5.599609375,35.78545815213245,9.350442537317832,0.008056640625,4,,78.1109375
eui-0002cc01000009dd,2024-10-25 21:19:57.028000+00:00,22,327,1031.0,261.75,19.296875,0.0,0.0,0.0,4.599609375,5.30078125,5.30078125,36.049439230945296,9.48394040366872,4.193115234375,4,,78.16015625
eui-0002cc01000009dd,2024-10-25 21:25:55.960000+00:00,21,327,964.5,262.75,23.1015625,0.0,0.0,0.0,4.69921875,5.099609375,5.099609375,36.140993362325474,9.469932200626234,0.008056640625,4,,78.0546875
eui-0002cc01000009dd,2024-10-25 21:31:54.943000+00:00,25,331,1014.0,275.875,43.703125,0.0,0.0,0.0,4.400390625,6.0,6.0,36.343938353551536,9.43932944873341,4.193115234375,4,,77.82265625
eui-0002cc01000009dd,2024-10-25 21:37:53.917000+00:00,24,327,938.0,257.5,38.09375,2.0,2.0,2.0,4.69921875,5.599609375,6.80078125,36.50873579003586,9.447921447034483,4.192138671875,4,,77.703125
eui-0002cc01000009dd,2024-10-25 21:43:52.917000+00:00,19,325,962.75,247.125,20.3984375,0.0,0.0,0.0,4.30078125,4.599609375,4.599609375,36.95124742504005,9.599662456022934,4.193115234375,4,,77.646875
eui-0002cc01000009dd,2024-10-25 21:49:51.861000+00:00,24,327,971.0,269.5,28.25,1.39990234375,1.39990234375,1.39990234375,5.0,5.69921875,6.69921875,36.83680476081483,9.553451070055752,0.008056640625,4,,77.646875
eui-0002cc01000009dd,2024-10-25 21:55:50.836000+00:00,23,331,1019.75,268.125,22.703125,1.2001953125,0.0,0.0,5.0,5.400390625,5.400390625,36.98939497978179,9.701571586171566,4.195068359375,4,,77.82265625
eui-0002cc01000009dd,2024-10-25 22:01:49.778000+00:00,14,332,548.75,161.8125,23.796875,0.0,0.0,0.0,2.400390625,3.400390625,3.400390625,36.92072938124666,9.701550028932056,4.192138671875,4,,77.87890625
eui-0002cc01000009dd,2024-10-25 22:07:48.758000+00:00,23,335,964.25,273.75,24.5,0.0,0.0,0.0,4.69921875,5.400390625,5.400390625,37.16182192721447,9.770943440633362,0.008056640625,4,,77.82265625
eui-0002cc01000009dd,2024-10-25 22:13:47.735000+00:00,27,335,1048.0,274.375,35.796875,2.0,0.0,0.0,5.0,6.5,6.5,37.31288624399176,9.772584835070608,0.008056640625,4,,77.703125
eui-0002cc01000009dd,2024-10-25 22:19:46.674000+00:00,23,337,948.25,248.125,33.09375,0.0,0.0,0.0,4.5,5.5,5.599609375,37.54940108339056,9.839159262651382,0.008056640625,4,,77.646875
eui-0002cc01000009dd,2024-10-25 22:25:45.668000+00:00,17,342,852.75,224.5,18.203125,0.0,0.0,0.0,4.0,4.0,4.0,37.5722896162356,9.8968053293569,0.008056640625,4,,77.7453125
eui-0002cc01000009dd,2024-10-25 22:31:44.600000+00:00,21,343,850.75,228.3125,41.703125,4.80078125,4.80078125,4.80078125,3.599609375,5.099609375,8.8984375,37.69130998702983,9.982210149225844,0.008056640625,4,,77.82265625
eui-0002cc01000009dd,2024-10-25 22:37:43.559000+00:00,20,336,970.5,250.625,22.6640625,0.0,0.0,0.0,4.0,4.69921875,4.69921875,37.95223926146334,9.998563999896302,0.010009765625,4,,77.646875
eui-0002cc01000009dd,2024-10-25 22:43:42.547000+00:00,21,340,892.5,235.3125,36.40625,1.60009765625,1.60009765625,1.60009765625,4.0,5.0,5.80078125,38.312352178225375,10.03900335169738,4.190185546875,4,,77.44296875
eui-0002cc01000009dd,2024-10-25 22:49:41.494000+00:00,19,337,916.5,244.0,16.6015625,1.2001953125,1.0,1.0,4.0,4.400390625,5.30078125,38.63431754024567,10.105043248470588,4.195068359375,4,,77.3234375
eui-0002cc01000009dd,2024-10-25 22:55:40.496000+00:00,6,335,270.875,71.5,27.203125,0.0,0.0,0.0,1.0,1.5,2.0,39.12260624093996,10.27913475574899,4.192138671875,4,,77.2953125
eui-0002cc01000009dd,2024-10-25 23:01:39.431000+00:00,17,334,806.5,211.8125,10.5546875,0.0,0.0,0.0,3.0,4.0,4.0,39.42168307011521,10.379319965560148,4.192138671875,4,,77.2671875
eui-0002cc01000009dd,2024-10-25 23:07:38.437000+00:00,24,337,919.25,241.375,30.8984375,1.7998046875,0.0,0.0,4.0,5.69921875,5.80078125,39.94201571679256,10.513185605339224,4.192138671875,4,,77.140625
eui-0002cc01000009dd,2024-10-25 23:13:37.384000+00:00,21,337,866.75,231.3125,22.0,0.0,0.0,0.0,4.19921875,5.0,5.0,40.14953841458762,10.538551184142744,4.192138671875,4,,77.03515625
eui-0002cc01000009dd,2024-10-25 23:19:36.333000+00:00,21,337,864.0,228.0,32.78125,0.0,0.0,0.0,3.5,5.0,5.0,40.41351949340047,10.563498837634263,4.256103515625,4,,76.8875
eui-0002cc01000009dd,2024-10-25 23:25:35.308000+00:00,15,336,657.25,172.8125,20.296875,1.39990234375,0.0,0.0,2.0,3.5,3.5,40.92317082475013,10.713257672489467,0.008056640625,4,,76.81015625
eui-0002cc01000009dd,2024-10-25 23:31:34.284000+00:00,17,337,770.5,218.625,24.8984375,1.39990234375,1.39990234375,1.39990234375,3.5,4.0,5.19921875,41.04676890211338,10.832200295764787,0.008056640625,4,,76.9578125
eui-0002cc01000009dd,2024-10-25 23:37:33.246000+00:00,16,334,739.0,204.6875,21.6015625,1.2001953125,1.2001953125,0.0,3.0,3.7001953125,4.400390625,41.46181429770352,10.983665394620804,0.008056640625,4,,76.9578125
eui-0002cc01000009dd,2024-10-25 23:43:32.218000+00:00,25,335,830.75,238.375,50.59375,0.0,0.0,0.0,3.400390625,6.0,6.0,41.51216906996262,10.928249585480652,0.008056640625,4,,76.81015625
eui-0002cc01000009dd,2024-10-25 23:49:31.190000+00:00,20,335,751.5,207.3125,38.296875,0.0,0.0,0.0,3.2001953125,4.69921875,4.69921875,41.3168535896849,10.808148694316744,0.010009765625,4,,76.71171875
eui-0002cc01000009dd,2024-10-25 23:55:30.131000+00:00,19,337,725.0,198.6875,24.0,1.2001953125,0.0,0.0,3.0,4.400390625,4.400390625,41.12764171816587,10.812739672086272,4.193115234375,4,,76.859375
eui-0002cc01000009dd,2024-10-26 00:01:29.133000+00:00,13,333,654.5,174.8125,15.3984375,0.0,0.0,0.0,2.400390625,3.0,3.0,40.87281605249103,10.747298315103691,0.010009765625,4,,76.915625
eui-0002cc01000009dd,2024-10-26 00:07:28.085000+00:00,13,330,653.5,176.625,18.796875,2.599609375,2.599609375,2.0,2.400390625,3.0,4.900390625,40.50507362478065,10.632472154314772,0.008056640625,4,,76.9578125
eui-0002cc01000009dd,2024-10-26 00:13:27.020000+00:00,11,336,604.25,159.625,14.30078125,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,40.2914473182269,10.567046652757393,0.010009765625,4,,76.9859375
eui-0002cc01000009dd,2024-10-26 00:19:26.015000+00:00,11,329,580.0,158.5,13.1015625,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,40.01220721751736,10.413748390301963,0.008056640625,4,,76.8875
eui-0002cc01000009dd,2024-10-26 00:25:24.970000+00:00,9,328,555.5,144.1875,10.19921875,2.0,2.0,2.0,2.0,2.099609375,3.599609375,39.60326543068589,10.308642819584763,0.008056640625,4,,76.9859375
eui-0002cc01000009dd,2024-10-26 00:31:23.925000+00:00,13,327,606.75,164.0,14.8984375,0.0,0.0,0.0,2.5,3.0,3.0,39.03105210955978,10.090751408268709,0.008056640625,4,,76.9859375
eui-0002cc01000009dd,2024-10-26 00:37:22.889000+00:00,11,322,645.0,162.875,9.1015625,0.0,0.0,0.0,2.0,2.5,2.5,38.77470054169528,9.992221134195516,4.192138671875,4,,76.9859375
eui-0002cc01000009dd,2024-10-26 00:43:21.869000+00:00,8,326,496.75,131.875,7.80078125,0.0,0.0,0.0,2.0,2.0,2.0,38.67093919279774,9.938255723836765,4.192138671875,4,,76.9578125
eui-0002cc01000009dd,2024-10-26 00:49:20.841000+00:00,8,321,515.75,133.6875,13.19921875,1.0,1.0,1.0,2.0,2.0,2.900390625,38.37796597238117,9.765576207684353,0.010009765625,4,,76.83828125
eui-0002cc01000009dd,2024-10-26 00:55:19.803000+00:00,13,320,549.5,152.75,17.796875,2.599609375,1.0,1.0,2.0,3.0,3.900390625,38.28183413443198,9.637780924088467,0.008056640625,4,,76.65546875
eui-0002cc01000009dd,2024-10-26 01:01:18.756000+00:00,10,316,596.5,141.125,21.6015625,2.0,2.0,2.0,1.7001953125,2.2998046875,3.888671875,37.8637369344625,9.436017423286856,0.008056640625,4,,76.578125
eui-0002cc01000009dd,2024-10-26 01:07:17.731000+00:00,10,303,534.25,143.6875,17.8984375,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,37.49599450675212,9.193763606958248,4.192138671875,4,,76.38125
eui-0002cc01000009dd,2024-10-26 01:13:16.704000+00:00,4,305,421.25,115.1875,11.3984375,3.400390625,3.400390625,3.400390625,1.0,1.0,3.900390625,37.40596627756161,9.13379536136224,4.192138671875,4,,76.33203125
eui-0002cc01000009dd,2024-10-26 01:19:15.666000+00:00,10,311,547.0,144.5,18.1015625,2.0,2.0,2.0,2.0,2.2998046875,4.0,37.50820172426948,9.198598301090932,0.010009765625,4,,76.38125
eui-0002cc01000009dd,2024-10-26 01:25:15.596000+00:00,8,307,554.75,149.125,6.19921875,0.0,0.0,0.0,2.0,2.0,2.0,37.06569008926528,9.0085937272435,0.008056640625,4,,76.353125
eui-0002cc01000009dd,2024-10-26 01:31:14.584000+00:00,8,308,492.0,126.59375,6.0,0.0,0.0,0.0,1.7998046875,1.7998046875,2.0,37.20759899290456,9.0652785571759,0.008056640625,4,,76.353125
eui-0002cc01000009dd,2024-10-26 01:37:13.549000+00:00,8,304,493.5,134.125,11.80078125,0.0,0.0,0.0,2.0,2.0,2.0,37.08400091554132,9.067871053896264,4.192138671875,4,,76.45859375
eui-0002cc01000009dd,2024-10-26 01:43:12.517000+00:00,8,303,531.25,136.8125,4.400390625,0.0,0.0,0.0,1.89990234375,2.0,2.0,37.09773403524834,9.05951046515947,0.008056640625,4,,76.43046875
eui-0002cc01000009dd,2024-10-26 01:49:11.495000+00:00,7,305,479.125,120.09375,8.0,0.0,0.0,0.0,1.5,1.7001953125,1.7001953125,36.75135423819333,8.896188212846194,4.192138671875,4,,76.38125
eui-0002cc01000009dd,2024-10-26 01:55:10.475000+00:00,13,302,622.75,147.1875,22.0,2.0,0.0,0.0,2.0,3.0,3.0,36.62775616083009,8.770193760015557,0.008056640625,4,,76.2265625
eui-0002cc01000009dd,2024-10-26 02:01:09.424000+00:00,4,303,323.625,75.4375,12.22265625,2.0,2.0,2.0,1.0,1.0,2.2998046875,37.00770580605784,8.871104788561647,0.010009765625,4,,76.12109375
eui-0002cc01000009dd,2024-10-26 02:07:08.394000+00:00,10,301,582.25,147.6875,10.33203125,2.0,0.0,0.0,1.7001953125,2.2998046875,2.7001953125,36.8383306630045,8.817009111919697,4.193115234375,4,,76.14921875
eui-0002cc01000009dd,2024-10-26 02:13:07.352000+00:00,8,300,499.25,128.125,17.6015625,1.2001953125,1.2001953125,1.2001953125,1.5,2.0,3.099609375,36.82459754329747,8.821870330093802,0.008056640625,4,,76.1703125
eui-0002cc01000009dd,2024-10-26 02:19:06.321000+00:00,10,300,528.25,123.0,13.0,0.0,0.0,0.0,1.60009765625,2.400390625,2.400390625,36.91157396810864,8.884505006847869,4.192138671875,4,,76.2265625
eui-0002cc01000009dd,2024-10-26 02:25:05.300000+00:00,7,302,475.25,118.5,6.19921875,0.0,0.0,0.0,1.2998046875,1.7001953125,1.7001953125,36.769665064469365,8.827446706818234,4.193115234375,4,,76.2265625
eui-0002cc01000009dd,2024-10-26 02:31:04.266000+00:00,6,303,480.0,118.8125,4.25,0.0,0.0,0.0,1.39990234375,1.5,1.5,36.79255359731441,8.784755652208435,4.192138671875,4,,76.12109375
eui-0002cc01000009dd,2024-10-26 02:37:03.216000+00:00,8,298,510.0,139.125,12.5,0.0,0.0,0.0,2.0,2.0,2.0,37.03059433890288,8.817927201692088,0.008056640625,4,,75.99453125
eui-0002cc01000009dd,2024-10-26 02:43:02.223000+00:00,13,300,521.5,157.6875,9.3984375,2.2001953125,1.2001953125,1.2001953125,2.0,3.0,3.400390625,37.16182192721447,8.88418104049122,0.008056640625,4,,76.02265625
eui-0002cc01000009dd,2024-10-26 02:49:01.164000+00:00,10,307,556.0,160.1875,9.80078125,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,37.25032425421531,8.967947425211355,0.008056640625,4,,76.12109375
eui-0002cc01000009dd,2024-10-26 02:55:00.256000+00:00,11,292,526.0,144.1875,21.6015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,36.3103685053788,8.492858825669101,4.196044921875,4,,75.92421875
eui-0002cc01000009dd,2024-10-26 03:00:59.099000+00:00,8,287,499.25,133.0,13.19921875,0.0,0.0,0.0,1.7001953125,2.0,2.0,36.18829633020523,8.242789505911722,4.193115234375,4,,75.51640625
eui-0002cc01000009dd,2024-10-26 03:06:58.059000+00:00,13,279,520.25,149.875,11.19921875,3.7998046875,1.39990234375,1.39990234375,2.2001953125,3.0,4.099609375,36.24628061341268,8.138554180421094,0.010009765625,4,,75.25625
eui-0002cc01000009dd,2024-10-26 03:12:57.074000+00:00,14,279,703.0,189.125,19.8984375,1.2001953125,1.2001953125,1.2001953125,2.599609375,3.400390625,3.7998046875,36.35767147325856,8.15956088607055,0.008056640625,4,,75.20703125
eui-0002cc01000009dd,2024-10-26 03:18:55.986000+00:00,10,284,478.25,143.3125,10.6015625,1.0,1.0,1.0,2.0,2.2998046875,2.7998046875,36.70557717250324,8.365674496223322,0.008056640625,4,,75.340625
eui-0002cc01000009dd,2024-10-26 03:24:54.954000+00:00,11,282,571.5,154.1875,21.5546875,1.60009765625,1.60009765625,0.0,2.0,2.5,3.099609375,36.35767147325856,8.28744606643411,4.192138671875,4,,75.4671875
eui-0002cc01000009dd,2024-10-26 03:30:53.920000+00:00,11,281,584.5,161.375,13.66796875,1.60009765625,1.60009765625,0.0,2.5,2.7001953125,3.2998046875,36.65064469367513,8.367794919393742,4.188232421875,4,,75.38984375
eui-0002cc01000009dd,2024-10-26 03:36:52.874000+00:00,7,284,490.25,125.6875,9.75,0.0,0.0,0.0,1.39990234375,1.7001953125,1.7001953125,36.73609521629663,8.388319471902452,4.192138671875,4,,75.36171875
eui-0002cc01000009dd,2024-10-26 03:42:51.840000+00:00,8,284,520.5,135.6875,6.19921875,0.0,0.0,0.0,2.0,2.0,2.0,36.974135957885096,8.559862131730176,0.008056640625,4,,75.51640625
eui-0002cc01000009dd,2024-10-26 03:48:50.794000+00:00,6,291,526.75,130.125,13.30078125,2.0,2.0,2.0,1.5,1.5,3.400390625,36.975661860074766,8.584713201411033,0.008056640625,4,,75.565625
eui-0002cc01000009dd,2024-10-26 03:54:49.769000+00:00,13,289,585.0,157.0,14.80078125,1.39990234375,0.0,0.0,2.099609375,3.2001953125,3.2001953125,37.088578622110326,8.61939770414062,4.192138671875,4,,75.54453125
eui-0002cc01000009dd,2024-10-26 04:00:48.736000+00:00,11,288,631.5,168.1875,8.30078125,0.0,0.0,0.0,2.400390625,2.599609375,2.599609375,37.36476691844053,8.767276730002319,4.193115234375,4,,75.621875
eui-0002cc01000009dd,2024-10-26 04:06:47.720000+00:00,10,286,428.375,117.59375,19.8984375,0.0,0.0,0.0,1.10009765625,2.400390625,2.400390625,37.78133821622034,8.816927415188175,0.008056640625,4,,75.38984375
eui-0002cc01000009dd,2024-10-26 04:12:46.700000+00:00,8,286,494.375,124.40625,11.80078125,1.2001953125,1.2001953125,1.2001953125,1.60009765625,1.89990234375,2.7998046875,38.04379339284352,8.867358965805872,4.193115234375,4,,75.284375
eui-0002cc01000009dd,2024-10-26 04:18:45.639000+00:00,8,288,521.75,135.5,9.19921875,0.0,0.0,0.0,1.60009765625,2.0,2.0,38.12619211108568,8.989781311717291,1.489013671875,4,,75.4671875
eui-0002cc01000009dd,2024-10-26 04:24:44.595000+00:00,13,291,571.0,153.0,26.0,0.0,0.0,0.0,2.099609375,3.099609375,3.099609375,38.17959868772412,9.097442245345956,0.008056640625,4,,75.64296875
eui-0002cc01000009dd,2024-10-26 04:30:43.570000+00:00,11,287,572.0,152.875,12.80078125,0.0,0.0,0.0,2.0,2.5,2.5,38.07888914320592,9.047824004015103,4.189208984375,4,,75.621875
eui-0002cc01000009dd,2024-10-26 04:36:42.534000+00:00,11,288,590.0,155.125,16.5,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,38.08957045853361,9.024184129920243,4.195068359375,4,,75.565625
eui-0002cc01000009dd,2024-10-26 04:42:41.495000+00:00,8,287,502.0,133.375,5.0,0.0,0.0,0.0,1.5,2.0,2.0,38.23453116655222,9.080539019616497,0.008056640625,4,,75.565625
eui-0002cc01000009dd,2024-10-26 04:48:40.450000+00:00,13,284,670.5,169.8125,16.1015625,0.0,0.0,0.0,3.0,3.0,3.2998046875,38.19790951400015,9.02808041563712,4.192138671875,4,,75.48828125
eui-0002cc01000009dd,2024-10-26 04:54:39.431000+00:00,11,279,568.5,160.0,10.19921875,1.2001953125,1.2001953125,1.2001953125,2.599609375,2.599609375,3.599609375,38.19028000305181,8.952114759461672,0.010009765625,4,,75.340625
eui-0002cc01000009dd,2024-10-26 05:00:38.397000+00:00,16,280,725.0,200.375,10.6015625,0.0,0.0,0.0,3.2001953125,3.7001953125,3.7001953125,38.37796597238117,8.923934446633535,4.18701171875,4,,75.13671875
eui-0002cc01000009dd,2024-10-26 05:06:37.348000+00:00,17,275,704.0,199.0,22.6015625,2.0,0.0,0.0,2.599609375,4.0,4.0,38.5824368657969,8.912210850149163,4.192138671875,4,,74.95390625
