device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d9,2024-11-07 06:36:48.904000-05:00,34,262,1127.5,331.25,51.140625,2.0,1.0,1.0,6.0,8.0,8.6015625,54.72495613031205,15.74966832660336,4.09814453125,9,,77.95625
eui-0002cc01000009d9,2024-11-07 06:42:47.942000-05:00,38,260,1332.0,384.875,50.296875,1.0,1.2001953125,0.0,7.0,9.0,9.5,54.6517128252079,15.728730810961313,4.09521484375,9,,77.95625
eui-0002cc01000009d9,2024-11-07 06:48:46.842000-05:00,50,259,1634.0,468.75,72.3125,0.0,0.0,0.0,9.0,11.80078125,11.80078125,54.58609903105211,15.735333698572784,4.09716796875,9,,78.00546875
eui-0002cc01000009d9,2024-11-07 06:54:45.822000-05:00,53,266,1727.5,540.0,53.5,1.0,0.0,0.0,10.6015625,13.0,13.0,54.7875181200885,15.83282543827057,4.09521484375,9,,78.0828125
eui-0002cc01000009d9,2024-11-07 07:00:44.774000-05:00,57,261,2266.0,625.5,72.09375,1.2998046875,1.2001953125,1.0,12.0,15.1015625,16.1015625,54.79362172884718,15.874469135345532,4.09814453125,9,,78.16015625
eui-0002cc01000009d9,2024-11-07 07:06:43.764000-05:00,62,265,2631.0,703.0,90.59375,3.099609375,1.39990234375,0.0,13.5,17.296875,18.5,54.81956206607156,15.896386582713872,4.10009765625,9,,78.18828125
eui-0002cc01000009d9,2024-11-07 07:12:42.729000-05:00,57,262,2350.0,627.5,61.5,1.0,0.0,0.0,12.0,14.80078125,14.80078125,54.72495613031205,15.894741012207984,4.09619140625,9,,78.2375
eui-0002cc01000009d9,2024-11-07 07:18:41.695000-05:00,60,266,2493.0,668.5,85.6875,1.22216796875,1.60009765625,1.2001953125,13.80078125,16.296875,17.0,54.70511940184634,15.90357280684807,4.09814453125,9,,78.265625
eui-0002cc01000009d9,2024-11-07 07:24:40.652000-05:00,54,268,2239.0,592.0,58.40625,2.5,1.2001953125,0.0,10.69921875,13.6015625,14.6015625,54.62272068360418,15.894483373959446,4.09619140625,9,,78.29375
eui-0002cc01000009d9,2024-11-07 07:30:39.606000-05:00,53,266,1922.5,530.5,70.0,1.33349609375,1.2001953125,1.2001953125,10.30078125,13.19921875,14.0,54.70664530403601,15.918515701980004,4.09619140625,9,,78.29375
eui-0002cc01000009d9,2024-11-07 07:36:38.587000-05:00,54,267,2138.0,558.0,61.59375,1.2998046875,0.0,0.0,11.0,13.6015625,13.8984375,54.53727016098268,15.880856313691494,4.09716796875,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 07:42:37.532000-05:00,44,269,1753.0,479.75,42.09375,1.0,0.0,0.0,9.0,10.5,10.6015625,54.49454489967193,15.893965142548163,4.09619140625,9,,78.3640625
eui-0002cc01000009d9,2024-11-07 07:48:36.534000-05:00,42,268,1573.5,447.625,47.0,1.0,0.0,0.0,8.0,10.0,10.0,54.48233768215457,15.904957474503847,4.09619140625,9,,78.3921875
eui-0002cc01000009d9,2024-11-07 07:54:35.500000-05:00,46,266,1602.0,454.0,57.5,1.0,0.0,0.0,8.0,10.80078125,10.80078125,54.74174105439841,15.990211768808598,4.09814453125,9,,78.41328125
eui-0002cc01000009d9,2024-11-07 08:00:34.461000-05:00,36,272,1368.0,376.25,48.703125,1.2998046875,1.2998046875,1.0,7.19921875,8.5,9.5,54.929427023727776,16.069232948172733,4.09716796875,9,,78.4625
eui-0002cc01000009d9,2024-11-07 08:06:33.430000-05:00,38,272,1378.5,394.875,51.0,1.2001953125,0.0,0.0,8.0,9.0,9.6015625,55.11406118867781,16.150875419952534,4.09814453125,9,,78.51875
eui-0002cc01000009d9,2024-11-07 08:12:32.357000-05:00,33,274,1288.5,364.25,39.5,2.2998046875,1.5,1.0,7.0,7.80078125,9.30078125,54.94773785000381,16.114369057365227,4.09619140625,9,,78.53984375
eui-0002cc01000009d9,2024-11-07 08:18:31.323000-05:00,34,270,1231.0,377.75,33.203125,1.89990234375,1.39990234375,0.0,7.0,8.1015625,9.0,54.99046311131456,16.180986115615102,4.09814453125,9,,78.6453125
eui-0002cc01000009d9,2024-11-07 08:24:30.333000-05:00,18,277,846.25,220.6875,13.4453125,1.5,0.0,0.0,3.5,4.19921875,4.400390625,54.94926375219348,16.209140786208703,4.09716796875,9,,78.72265625
eui-0002cc01000009d9,2024-11-07 08:30:29.279000-05:00,27,274,1133.5,314.25,21.6015625,1.0,0.0,0.0,6.0,6.30078125,6.5,54.90348668650339,16.22146008781539,4.09814453125,9,,78.771875
eui-0002cc01000009d9,2024-11-07 08:36:28.239000-05:00,28,276,1071.5,296.0,46.59375,0.0,0.0,0.0,5.0,6.69921875,6.69921875,54.888227664606696,16.25337582745578,4.09814453125,9,,78.8421875
eui-0002cc01000009d9,2024-11-07 08:42:27.231000-05:00,27,271,1147.0,302.25,29.3984375,1.0,0.0,0.0,5.599609375,6.400390625,6.80078125,54.83939879453727,16.253916813804334,4.09912109375,9,,78.8703125
eui-0002cc01000009d9,2024-11-07 08:48:26.189000-05:00,19,276,848.0,228.1875,21.890625,1.0,1.0,0.0,4.0,4.599609375,5.0,54.805828946364535,16.258814336175515,4.09619140625,9,,78.8984375
eui-0002cc01000009d9,2024-11-07 08:54:25.157000-05:00,27,277,992.5,281.75,31.3984375,1.0,1.0,0.0,5.0,6.30078125,6.80078125,54.71580071717403,16.272901080528097,4.09619140625,9,,78.97578125
eui-0002cc01000009d9,2024-11-07 09:00:24.114000-05:00,21,275,936.5,259.375,24.796875,0.0,0.0,0.0,4.30078125,5.0,5.30078125,54.60898756389715,16.256731793536133,4.09619140625,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 09:06:23.085000-05:00,23,282,949.25,259.625,18.3359375,0.0,0.0,0.0,4.599609375,5.400390625,5.22265625,56.23102159151598,16.742436864886105,4.09619140625,9,,79.053125
eui-0002cc01000009d9,2024-11-07 09:12:22.086000-05:00,25,284,986.75,275.125,26.3984375,1.0,0.0,0.0,5.0,6.0,6.0,56.220340276188296,16.75399654460091,4.09619140625,9,,79.08125
eui-0002cc01000009d9,2024-11-07 09:18:21.043000-05:00,25,284,930.5,262.25,35.890625,0.0,0.0,0.0,4.599609375,6.0,6.0,56.00671396963455,16.734026812163613,4.09619140625,9,,79.15859375
eui-0002cc01000009d9,2024-11-07 09:24:20.002000-05:00,25,275,1017.5,281.75,30.296875,1.7998046875,0.0,0.0,5.30078125,6.0,6.30078125,55.886167696650645,16.700087009060613,4.09912109375,9,,79.15859375
eui-0002cc01000009d9,2024-11-07 09:30:18.982000-05:00,21,282,840.5,230.0,32.09375,0.0,0.0,0.0,4.0,5.099609375,5.099609375,55.671015487907226,16.650252023741942,4.09521484375,9,,79.1796875
eui-0002cc01000009d9,2024-11-07 09:36:17.926000-05:00,21,285,931.75,264.0,12.69921875,0.0,0.0,0.0,5.0,5.0,5.0,55.512321660181584,16.605317527055163,4.09619140625,9,,79.1796875
eui-0002cc01000009d9,2024-11-07 09:42:16.894000-05:00,20,278,780.5,228.375,29.796875,1.0,1.39990234375,1.39990234375,4.0,4.80078125,5.400390625,55.49858854047456,16.601423659867358,4.09619140625,9,,79.1796875
eui-0002cc01000009d9,2024-11-07 09:48:15.855000-05:00,25,280,905.5,264.75,38.203125,1.2001953125,0.0,0.0,5.0,6.0,6.0,55.56267643244068,16.63411940047647,4.09814453125,9,,79.2078125
eui-0002cc01000009d9,2024-11-07 09:54:14.842000-05:00,18,282,840.25,218.375,20.6015625,1.0,1.0,1.0,3.7001953125,4.30078125,5.0,55.49401083390555,16.640081278061533,4.09521484375,9,,79.25703125
eui-0002cc01000009d9,2024-11-07 10:00:13.798000-05:00,17,280,759.5,206.625,22.3984375,1.39990234375,1.39990234375,0.0,3.2998046875,4.0,4.69921875,55.4009308003357,16.63907810653107,4.09619140625,9,,79.30625
eui-0002cc01000009d9,2024-11-07 10:06:12.789000-05:00,19,282,804.0,226.3125,18.8984375,1.0,1.0,1.39990234375,4.0,4.5,5.400390625,55.28343633173114,16.631074978262706,4.09619140625,9,,79.35546875
eui-0002cc01000009d9,2024-11-07 10:12:11.779000-05:00,19,280,769.25,219.1875,32.0,1.2001953125,1.2001953125,1.2001953125,3.5,4.599609375,4.80078125,55.15373464560922,16.619512703183418,4.09619140625,9,,79.4046875
eui-0002cc01000009d9,2024-11-07 10:18:10.712000-05:00,14,279,632.5,174.8125,9.19921875,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,55.10490577553979,16.59468494497412,4.09521484375,9,,79.38359375
eui-0002cc01000009d9,2024-11-07 10:24:09.679000-05:00,17,279,714.0,201.8125,23.0,1.0,1.0,0.0,3.7001953125,4.0,5.0,54.95689326314183,16.55236551353603,4.09619140625,9,,79.38359375
eui-0002cc01000009d9,2024-11-07 10:30:08.645000-05:00,21,282,796.75,225.8125,29.4296875,1.2998046875,1.2998046875,1.2001953125,4.0,5.0,5.400390625,54.86076142519264,16.53570760570091,4.09619140625,9,,79.4046875
eui-0002cc01000009d9,2024-11-07 10:36:07.589000-05:00,20,279,813.0,240.0,11.890625,0.0,0.0,0.0,4.0,4.69921875,4.69921875,54.74174105439841,16.516054318317135,4.09521484375,9,,79.4328125
eui-0002cc01000009d9,2024-11-07 10:42:06.565000-05:00,15,280,665.5,192.625,12.30078125,1.0,1.0,1.0,3.0,3.5,4.0,54.599832150759134,16.489737554630732,4.09619140625,9,,79.4609375
eui-0002cc01000009d9,2024-11-07 10:48:05.546000-05:00,17,281,744.0,194.8125,15.80078125,1.2001953125,0.0,0.0,3.2998046875,4.0,4.0,54.5464255741207,16.45985185134935,4.09619140625,9,,79.4328125
eui-0002cc01000009d9,2024-11-07 10:54:04.525000-05:00,18,278,757.75,213.0,25.6015625,1.2001953125,1.2001953125,1.2001953125,3.400390625,4.30078125,4.69921875,54.49454489967193,16.419523612708392,4.09716796875,9,,79.38359375
eui-0002cc01000009d9,2024-11-07 11:00:03.465000-05:00,14,278,636.0,170.875,20.8984375,0.0,0.0,0.0,3.0,3.400390625,3.400390625,54.43503471427481,16.413224590005818,4.09619140625,9,,79.4046875
eui-0002cc01000009d9,2024-11-07 11:06:02.450000-05:00,21,278,886.75,258.625,23.8984375,1.0,1.0,0.0,4.0,5.0,5.69921875,54.29465171282521,16.33280208898941,4.09619140625,9,,79.32734375
eui-0002cc01000009d9,2024-11-07 11:12:01.400000-05:00,16,279,752.5,194.1875,11.3984375,0.0,0.0,0.0,3.400390625,3.7001953125,3.7001953125,54.24429694056611,16.31823064340418,4.09521484375,9,,79.32734375
eui-0002cc01000009d9,2024-11-07 11:18:00.394000-05:00,13,276,739.75,199.625,7.30078125,0.0,0.0,0.0,3.0,3.0,3.0,54.174105439841306,16.29789908250311,4.09619140625,9,,79.32734375
eui-0002cc01000009d9,2024-11-07 11:23:59.335000-05:00,17,277,742.5,207.0,14.30078125,0.0,0.0,0.0,3.2998046875,4.0,4.0,54.08255130846113,16.235135010418098,4.09619140625,9,,79.25703125
eui-0002cc01000009d9,2024-11-07 11:29:58.317000-05:00,13,274,675.0,171.125,16.8984375,1.0,0.0,0.0,3.0,3.0,3.400390625,54.0337224383917,16.220960543222958,4.09619140625,9,,79.25703125
eui-0002cc01000009d9,2024-11-07 11:35:57.278000-05:00,19,278,824.5,225.8125,23.0,1.60009765625,1.60009765625,1.0,4.0,4.400390625,5.599609375,53.95895323109789,16.184754028998984,4.09619140625,9,,79.22890625
eui-0002cc01000009d9,2024-11-07 11:41:56.230000-05:00,8,275,525.5,146.0,10.5,0.0,0.0,0.0,2.0,2.0,2.0,53.96047913328756,16.199677718208136,4.09619140625,9,,79.25703125
eui-0002cc01000009d9,2024-11-07 11:47:55.217000-05:00,13,276,596.5,159.8125,18.859375,1.0,1.0,0.0,2.0,3.0,3.5,53.84908827344167,16.152784909200733,4.09619140625,9,,79.22890625
eui-0002cc01000009d9,2024-11-07 11:53:54.187000-05:00,17,278,728.0,206.0,11.5,0.0,0.0,0.0,4.0,4.0,4.0,53.83688105592432,16.149229246670686,4.09521484375,9,,79.22890625
eui-0002cc01000009d9,2024-11-07 11:59:53.154000-05:00,13,277,644.75,169.8125,12.5,0.0,0.0,0.0,3.0,3.0,3.0,53.752956435492486,16.124764865087126,4.09619140625,9,,79.22890625
eui-0002cc01000009d9,2024-11-07 12:05:52.125000-05:00,13,274,663.5,186.0,11.30078125,1.0,0.0,0.0,3.0,3.0,3.2998046875,53.69497215228504,16.07166371631214,4.09521484375,9,,79.15859375
eui-0002cc01000009d9,2024-11-07 12:11:51.094000-05:00,13,274,599.5,169.625,13.69921875,0.0,0.0,0.0,2.7998046875,3.099609375,3.099609375,53.63546196688792,16.054284252622068,4.09619140625,9,,79.15859375
eui-0002cc01000009d9,2024-11-07 12:17:50.040000-05:00,13,273,656.5,181.8125,7.69921875,1.60009765625,1.60009765625,1.60009765625,2.7001953125,3.2001953125,3.400390625,53.52559700923171,16.022154508491884,4.09619140625,9,,79.15859375
eui-0002cc01000009d9,2024-11-07 12:23:49.024000-05:00,17,272,648.5,186.1875,29.6015625,1.0,0.0,0.0,3.0,4.0,4.0,53.44625009536889,15.959138754568183,4.09619140625,9,,79.08125
eui-0002cc01000009d9,2024-11-07 12:29:47.974000-05:00,17,270,679.75,186.6875,16.6015625,0.0,0.0,0.0,3.0,4.0,4.0,53.36385137712673,15.945824996313338,4.09619140625,9,,79.10234375
eui-0002cc01000009d9,2024-11-07 12:35:46.942000-05:00,13,274,625.25,167.375,18.21875,0.0,0.0,0.0,3.0,3.0,3.0,53.35927367055772,15.91917526875756,4.09619140625,9,,79.053125
eui-0002cc01000009d9,2024-11-07 12:41:45.917000-05:00,11,271,583.75,161.1875,6.0,0.0,0.0,0.0,2.5,2.599609375,2.599609375,53.214312962539104,15.876594324282026,4.09814453125,9,,79.053125
eui-0002cc01000009d9,2024-11-07 12:47:44.893000-05:00,14,271,616.5,159.1875,21.0,1.0,1.0,0.0,2.2998046875,3.2998046875,3.2998046875,53.02967879758908,15.80776165221331,4.09912109375,9,,79.025
eui-0002cc01000009d9,2024-11-07 12:53:43.835000-05:00,13,274,660.0,184.375,12.5,0.0,0.0,0.0,3.0,3.0,3.0,53.3653772793164,15.895658912605194,4.09619140625,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 12:59:42.812000-05:00,13,272,612.0,168.0,17.0,0.0,0.0,0.0,3.0,3.0,3.0,53.3653772793164,15.895658912605194,4.09619140625,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 13:05:41.796000-05:00,19,272,788.5,230.0,16.5,1.2001953125,0.0,0.0,4.0,4.5,5.0,53.122758831158926,15.824355457168052,4.09521484375,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 13:11:40.762000-05:00,11,271,606.5,160.8125,8.69921875,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,52.97932402532997,15.782066441868787,4.09521484375,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 13:17:39.730000-05:00,16,273,672.25,191.625,12.5,0.0,0.0,0.0,3.2998046875,3.900390625,3.900390625,52.82978561074235,15.723426970654607,4.09814453125,9,,78.97578125
eui-0002cc01000009d9,2024-11-07 13:23:38.766000-05:00,17,271,730.25,208.0,15.80078125,0.0,0.0,0.0,3.2998046875,4.0,4.0,52.66956588082704,15.661518968602223,4.09619140625,9,,78.94765625
eui-0002cc01000009d9,2024-11-07 13:29:37.658000-05:00,10,270,459.0,124.8125,19.1015625,1.39990234375,0.0,0.0,1.7001953125,2.2998046875,2.5,52.66956588082704,15.661518968602223,4.09619140625,9,,78.94765625
eui-0002cc01000009d9,2024-11-07 13:35:36.641000-05:00,13,268,686.5,194.1875,15.80078125,1.5,1.39990234375,1.39990234375,3.0,3.0,4.0,52.6009002822919,15.670010393351095,4.09619140625,9,,79.00390625
eui-0002cc01000009d9,2024-11-07 13:41:35.583000-05:00,14,267,652.25,182.0,16.796875,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,52.47272449835965,15.592207630568488,4.09619140625,9,,78.9265625
eui-0002cc01000009d9,2024-11-07 13:47:34.604000-05:00,15,267,639.5,186.375,10.69921875,0.0,0.0,0.0,3.2998046875,3.5,3.5,52.462043183031966,15.589028646719582,4.09619140625,9,,78.9265625
eui-0002cc01000009d9,2024-11-07 13:53:33.540000-05:00,13,268,631.75,173.625,21.6640625,1.2001953125,1.2001953125,0.0,3.0,3.0,3.400390625,52.35217822537575,15.52744146875505,4.09619140625,9,,78.8703125
eui-0002cc01000009d9,2024-11-07 13:59:32.507000-05:00,20,262,793.75,221.0,24.4453125,0.0,0.0,0.0,4.0,4.69921875,4.69921875,52.23773556115053,15.522138177226148,4.09814453125,9,,78.9265625
eui-0002cc01000009d9,2024-11-07 14:05:31.500000-05:00,15,267,739.25,199.0,10.3984375,1.0,1.0,0.0,3.400390625,3.5,4.30078125,52.10650797283894,15.48288779195308,4.09521484375,9,,78.9265625
eui-0002cc01000009d9,2024-11-07 14:11:30.447000-05:00,21,261,829.25,236.625,20.3984375,0.0,0.0,0.0,4.30078125,5.0,5.0,51.9829098954757,15.402592728780473,4.09521484375,9,,78.8421875
eui-0002cc01000009d9,2024-11-07 14:17:29.412000-05:00,21,267,938.75,250.6875,27.1015625,1.0,0.0,0.0,4.69921875,5.0,5.0,51.86694132906081,15.38218472649639,4.09619140625,9,,78.8703125
eui-0002cc01000009d9,2024-11-07 14:23:28.388000-05:00,21,259,865.5,241.8125,17.703125,1.0,1.0,1.0,4.30078125,5.0,5.69921875,51.877622644388495,15.37098279680735,4.09619140625,9,,78.8421875
eui-0002cc01000009d9,2024-11-07 14:29:27.330000-05:00,17,263,721.75,205.5,11.69921875,1.0,1.0,1.0,3.400390625,4.0,4.19921875,51.90051117723354,15.367049515443943,4.09521484375,9,,78.82109375
eui-0002cc01000009d9,2024-11-07 14:35:26.311000-05:00,15,262,703.25,196.625,9.69921875,0.0,0.0,0.0,3.400390625,3.5,3.5,51.8623636224918,15.355588125358068,4.09619140625,9,,78.82109375
eui-0002cc01000009d9,2024-11-07 14:41:25.206000-05:00,21,263,835.25,231.5,23.203125,1.2001953125,0.0,0.0,4.0,5.0,5.5,51.74486915388724,15.320240404161286,4.09814453125,9,,78.82109375
eui-0002cc01000009d9,2024-11-07 14:47:24.233000-05:00,19,267,766.75,223.375,21.3984375,0.0,0.0,0.0,4.0,4.599609375,4.599609375,51.71587701228352,15.311507383339992,4.09814453125,9,,78.82109375
eui-0002cc01000009d9,2024-11-07 14:53:23.225000-05:00,23,261,843.5,243.375,27.203125,1.2001953125,1.0,0.0,4.400390625,5.400390625,5.69921875,51.66247043564508,15.281003827670014,4.09619140625,9,,78.79296875
eui-0002cc01000009d9,2024-11-07 14:59:22.180000-05:00,20,262,788.0,223.1875,26.21875,0.0,0.0,0.0,4.0,4.69921875,4.69921875,51.66247043564508,15.281003827670014,4.09619140625,9,,78.79296875
eui-0002cc01000009d9,2024-11-07 15:05:21.176000-05:00,18,262,804.25,224.8125,14.3984375,1.2001953125,1.2001953125,1.2001953125,4.0,4.30078125,4.69921875,51.621271076524,15.25777357415684,4.09521484375,9,,78.771875
eui-0002cc01000009d9,2024-11-07 15:11:20.111000-05:00,15,262,698.5,187.0,13.6015625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,51.65789272907607,15.254414557237448,4.09619140625,9,,78.74375
eui-0002cc01000009d9,2024-11-07 15:17:19.079000-05:00,17,268,784.75,207.0,21.203125,0.0,0.0,0.0,3.7001953125,4.0,4.0,51.56939040207523,15.242113155767123,4.09912109375,9,,78.771875
eui-0002cc01000009d9,2024-11-07 15:23:18.049000-05:00,21,263,727.0,211.625,35.296875,0.0,0.0,0.0,3.7001953125,5.0,5.0,51.49156939040208,15.2185965302611,4.09814453125,9,,78.771875
eui-0002cc01000009d9,2024-11-07 15:29:17.017000-05:00,17,266,757.75,207.375,7.099609375,0.0,0.0,0.0,3.5,4.0,4.0,51.52971694514382,15.230128190408305,4.09619140625,9,,78.771875
eui-0002cc01000009d9,2024-11-07 15:35:15.979000-05:00,20,258,759.0,213.375,33.0,1.0,1.0,0.0,3.0,4.69921875,5.19921875,51.12077515831236,15.09172868236336,4.09423828125,9,,78.74375
eui-0002cc01000009d9,2024-11-07 15:41:14.968000-05:00,15,258,690.5,198.625,6.30078125,0.0,0.0,0.0,3.400390625,3.5,3.5,51.09025711451896,15.05726457804724,4.09521484375,9,,78.69453125
eui-0002cc01000009d9,2024-11-07 15:47:13.921000-05:00,15,259,688.75,190.375,15.0,0.0,0.0,0.0,3.0,3.599609375,3.599609375,51.06584267948425,15.049831652322736,4.09619140625,9,,78.69453125
eui-0002cc01000009d9,2024-11-07 15:53:12.886000-05:00,17,258,773.25,207.5625,13.6015625,1.39990234375,1.60009765625,1.60009765625,4.0,4.0,4.0,50.82932784008545,14.9776629296146,4.09619140625,9,,78.69453125
eui-0002cc01000009d9,2024-11-07 15:59:11.852000-05:00,14,257,701.5,195.8125,8.5,1.2001953125,0.0,0.0,3.400390625,3.400390625,3.599609375,50.72251468680857,14.934193559004672,4.09619140625,9,,78.6734375
eui-0002cc01000009d9,2024-11-07 16:05:10.840000-05:00,17,257,699.75,196.8125,13.3984375,1.2001953125,1.2001953125,1.2001953125,3.2998046875,4.0,4.5,50.73319600213626,14.923090917597554,4.09521484375,9,,78.6453125
eui-0002cc01000009d9,2024-11-07 16:11:09.808000-05:00,17,260,696.5,197.75,23.5546875,1.0,1.0,0.0,3.0,4.0,4.69921875,50.57297627222095,14.859593533265304,4.09619140625,9,,78.6171875
eui-0002cc01000009d9,2024-11-07 16:17:08.770000-05:00,19,258,750.5,210.375,29.1015625,1.10009765625,1.10009765625,1.2001953125,3.5,4.5,5.19921875,50.57297627222095,14.848817035907098,4.09619140625,9,,78.59609375
eui-0002cc01000009d9,2024-11-07 16:23:07.738000-05:00,16,259,642.0,193.375,16.3984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,50.71793698023957,14.904044313375316,4.09619140625,9,,78.6171875
eui-0002cc01000009d9,2024-11-07 16:29:06.692000-05:00,13,256,636.5,170.8125,14.375,3.0,1.0,0.0,2.599609375,3.0,4.0,50.8567940794995,14.921356643718816,4.09619140625,9,,78.56796875
eui-0002cc01000009d9,2024-11-07 16:35:05.661000-05:00,13,259,602.5,160.1875,9.8984375,1.60009765625,0.0,0.0,2.7001953125,3.0,3.0,50.77744716563668,14.897102739289744,4.09521484375,9,,78.56796875
eui-0002cc01000009d9,2024-11-07 16:41:04.622000-05:00,13,258,656.75,182.4375,15.3984375,1.2998046875,1.0,1.0,3.0,3.0,4.30078125,50.87357900358587,14.940861993467909,4.09521484375,9,,78.59609375
eui-0002cc01000009d9,2024-11-07 16:47:03.581000-05:00,11,259,648.25,174.8125,10.30078125,0.0,0.0,0.0,2.5,2.7001953125,2.7001953125,50.85526817730983,14.90651211033067,4.09619140625,9,,78.53984375
eui-0002cc01000009d9,2024-11-07 16:53:02.568000-05:00,11,258,588.5,172.625,7.400390625,0.0,0.0,0.0,2.5,2.7001953125,2.7001953125,50.882734416723885,14.914899224577756,4.09619140625,9,,78.53984375
eui-0002cc01000009d9,2024-11-07 16:59:01.534000-05:00,13,259,630.5,179.0,7.5,0.0,0.0,0.0,3.0,3.0,3.0,50.93308918898298,14.919479413420357,4.09521484375,9,,78.51875
eui-0002cc01000009d9,2024-11-07 17:05:00.517000-05:00,13,257,647.5,178.625,20.6015625,0.0,0.0,0.0,2.599609375,3.0,3.0,50.91935606927596,14.900909625189604,4.09619140625,9,,78.490625
eui-0002cc01000009d9,2024-11-07 17:10:59.470000-05:00,13,257,678.5,193.625,9.0,1.0,1.0,0.0,3.0,3.0,3.7998046875,50.85526817730983,14.90651211033067,4.09619140625,9,,78.53984375
eui-0002cc01000009d9,2024-11-07 17:16:58.427000-05:00,13,257,637.25,178.0,6.166015625,0.0,0.0,0.0,3.0,3.0,3.0,50.74692912184329,14.848234755363778,4.09912109375,9,,78.490625
eui-0002cc01000009d9,2024-11-07 17:22:57.397000-05:00,18,256,729.5,208.0,19.6015625,1.60009765625,1.60009765625,0.0,3.599609375,4.30078125,4.400390625,50.85069047074082,14.865573276579596,4.09521484375,9,,78.4625
eui-0002cc01000009d9,2024-11-07 17:28:56.377000-05:00,13,256,569.5,167.0,9.109375,0.0,0.0,0.0,2.400390625,3.0,3.0,50.71488517586023,14.79890008594159,4.09521484375,9,,78.41328125
eui-0002cc01000009d9,2024-11-07 17:34:55.317000-05:00,13,263,639.0,169.125,7.69921875,0.0,0.0,0.0,2.7001953125,3.0,3.0,50.72861829556725,14.803102240671276,4.09619140625,9,,78.41328125
eui-0002cc01000009d9,2024-11-07 17:40:54.312000-05:00,13,270,625.75,172.0,6.22265625,0.0,0.0,0.0,3.0,3.0,3.0,50.57297627222095,14.769788210727157,4.09423828125,9,,78.44140625
eui-0002cc01000009d9,2024-11-07 17:46:53.282000-05:00,11,286,559.25,159.375,8.3984375,1.0,0.0,0.0,2.2998046875,2.5,3.0,50.48905165178912,14.704512961888035,4.09619140625,9,,78.3640625
eui-0002cc01000009d9,2024-11-07 17:52:52.222000-05:00,13,295,587.5,162.875,9.8984375,0.0,0.0,0.0,2.5,3.0,3.0,50.53940642404822,14.71997351289053,4.09619140625,9,,78.3640625
eui-0002cc01000009d9,2024-11-07 18:04:50.198000-05:00,10,307,535.5,146.0,11.0,0.0,0.0,0.0,2.2998046875,2.400390625,2.400390625,50.44937819485771,14.692322365550188,4.09619140625,9,,78.3640625
eui-0002cc01000009d9,2024-11-07 18:10:49.136000-05:00,13,318,605.5,171.375,9.30078125,0.0,0.0,0.0,3.0,3.0,3.0,50.39291981383993,14.649824151993386,4.09619140625,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 18:16:48.127000-05:00,4,322,345.625,92.40625,7.30078125,0.0,0.0,0.0,1.0,1.0,1.0,50.26169222552834,14.623767945300996,4.09423828125,9,,78.34296875
eui-0002cc01000009d9,2024-11-07 18:22:47.068000-05:00,10,324,561.0,144.375,9.80078125,1.0,1.0,0.0,2.0,2.2998046875,3.0,50.19607843137255,14.58916701752165,4.09619140625,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 18:28:46.043000-05:00,4,319,360.625,109.1875,1.66650390625,1.39990234375,1.39990234375,0.0,1.0,1.0,1.7001953125,50.17929350728618,14.573218104571698,4.09521484375,9,,78.29375
eui-0002cc01000009d9,2024-11-07 18:34:44.999000-05:00,8,320,541.75,147.8125,7.69921875,0.0,0.0,0.0,2.0,2.0,2.0,50.07248035400931,14.525856506420908,4.09619140625,9,,78.265625
eui-0002cc01000009d9,2024-11-07 18:40:43.981000-05:00,11,325,504.0,147.8125,16.1015625,0.0,0.0,0.0,2.400390625,2.5,2.5,50.10452429999237,14.5608830705252,4.09521484375,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 18:46:42.944000-05:00,10,321,497.375,138.375,6.5,1.0,0.0,0.0,2.0,2.2998046875,2.2998046875,49.999237048905165,14.528300268929955,4.09423828125,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 18:52:41.922000-05:00,8,321,451.25,128.375,10.3984375,0.0,0.0,0.0,2.0,2.0,2.0,50.13199053940642,14.5693730252782,4.09619140625,9,,78.31484375
eui-0002cc01000009d9,2024-11-07 18:58:40.898000-05:00,7,321,424.25,123.1875,4.0,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,50.00839246204318,14.506023378396396,4.09814453125,9,,78.265625
eui-0002cc01000009d9,2024-11-07 19:04:39.907000-05:00,11,318,523.75,140.0,11.3984375,1.0,0.0,0.0,2.400390625,2.7001953125,3.0,49.88479438467994,14.428259240400056,4.09521484375,9,,78.18828125
